"Dates","Flow_cfs"
1945-10-01,360
1945-10-02,356
1945-10-03,352
1945-10-04,349
1945-10-05,360
1945-10-06,352
1945-10-07,345
1945-10-08,345
1945-10-09,356
1945-10-10,356
1945-10-11,356
1945-10-12,380
1945-10-13,364
1945-10-14,370
1945-10-15,380
1945-10-16,333
1945-10-17,333
1945-10-18,333
1945-10-19,326
1945-10-20,322
1945-10-21,315
1945-10-22,315
1945-10-23,315
1945-10-24,326
1945-10-25,333
1945-10-26,337
1945-10-27,337
1945-10-28,333
1945-10-29,341
1945-10-30,345
1945-10-31,349
1945-11-01,349
1945-11-02,322
1945-11-03,333
1945-11-04,330
1945-11-05,341
1945-11-06,333
1945-11-07,326
1945-11-08,326
1945-11-09,333
1945-11-10,341
1945-11-11,333
1945-11-12,326
1945-11-13,326
1945-11-14,333
1945-11-15,330
1945-11-16,349
1945-11-17,364
1945-11-18,368
1945-11-19,380
1945-11-20,380
1945-11-21,376
1945-11-22,376
1945-11-23,300
1945-11-24,330
1945-11-25,320
1945-11-26,333
1945-11-27,341
1945-11-28,341
1945-11-29,337
1945-11-30,326
1945-12-01,337
1945-12-02,322
1945-12-03,330
1945-12-04,322
1945-12-05,326
1945-12-06,330
1945-12-07,333
1945-12-08,230
1945-12-09,190
1945-12-10,130
1945-12-11,140
1945-12-12,150
1945-12-13,160
1945-12-14,160
1945-12-15,290
1945-12-16,300
1945-12-17,300
1945-12-18,300
1945-12-19,320
1945-12-20,320
1945-12-21,330
1945-12-22,320
1945-12-23,330
1945-12-24,320
1945-12-25,320
1945-12-26,330
1945-12-27,340
1945-12-28,350
1945-12-29,370
1945-12-30,420
1945-12-31,450
1946-01-01,470
1946-01-02,470
1946-01-03,450
1946-01-04,430
1946-01-05,430
1946-01-06,450
1946-01-07,430
1946-01-08,430
1946-01-09,420
1946-01-10,430
1946-01-11,330
1946-01-12,220
1946-01-13,300
1946-01-14,350
1946-01-15,360
1946-01-16,330
1946-01-17,380
1946-01-18,380
1946-01-19,380
1946-01-20,290
1946-01-21,320
1946-01-22,340
1946-01-23,420
1946-01-24,350
1946-01-25,380
1946-01-26,260
1946-01-27,330
1946-01-28,340
1946-01-29,360
1946-01-30,140
1946-01-31,210
1946-02-01,300
1946-02-02,350
1946-02-03,360
1946-02-04,390
1946-02-05,370
1946-02-06,290
1946-02-07,380
1946-02-08,350
1946-02-09,360
1946-02-10,350
1946-02-11,350
1946-02-12,350
1946-02-13,340
1946-02-14,350
1946-02-15,350
1946-02-16,360
1946-02-17,360
1946-02-18,380
1946-02-19,464
1946-02-20,400
1946-02-21,404
1946-02-22,421
1946-02-23,408
1946-02-24,417
1946-02-25,429
1946-02-26,434
1946-02-27,388
1946-02-28,396
1946-03-01,392
1946-03-02,368
1946-03-03,392
1946-03-04,388
1946-03-05,364
1946-03-06,392
1946-03-07,396
1946-03-08,388
1946-03-09,384
1946-03-10,384
1946-03-11,376
1946-03-12,384
1946-03-13,451
1946-03-14,468
1946-03-15,495
1946-03-16,523
1946-03-17,556
1946-03-18,551
1946-03-19,537
1946-03-20,542
1946-03-21,542
1946-03-22,523
1946-03-23,518
1946-03-24,504
1946-03-25,500
1946-03-26,504
1946-03-27,468
1946-03-28,451
1946-03-29,417
1946-03-30,396
1946-03-31,396
1946-04-01,372
1946-04-02,368
1946-04-03,356
1946-04-04,356
1946-04-05,352
1946-04-06,352
1946-04-07,345
1946-04-08,333
1946-04-09,337
1946-04-10,352
1946-04-11,356
1946-04-12,326
1946-04-13,326
1946-04-14,322
1946-04-15,326
1946-04-16,322
1946-04-17,318
1946-04-18,315
1946-04-19,304
1946-04-20,318
1946-04-21,322
1946-04-22,326
1946-04-23,322
1946-04-24,315
1946-04-25,315
1946-04-26,315
1946-04-27,304
1946-04-28,290
1946-04-29,293
1946-04-30,293
1946-05-01,356
1946-05-02,477
1946-05-03,380
1946-05-04,368
1946-05-05,368
1946-05-06,364
1946-05-07,368
1946-05-08,364
1946-05-09,368
1946-05-10,384
1946-05-11,388
1946-05-12,333
1946-05-13,318
1946-05-14,318
1946-05-15,308
