"Dates","Flow_cfs"
1939-10-01,4.6
1939-10-02,4.6
1939-10-03,3.7
1939-10-04,3.1
1939-10-05,2.8
1939-10-06,2.3
1939-10-07,2.6
1939-10-08,24
1939-10-09,5.6
1939-10-10,2.6
1939-10-11,1.7
1939-10-12,1.7
1939-10-13,1.1
1939-10-14,1
1939-10-15,1
1939-10-16,1.4
1939-10-17,1.4
1939-10-18,1.7
1939-10-19,1.7
1939-10-20,2
1939-10-21,2
1939-10-22,2.3
1939-10-23,2.6
1939-10-24,2.6
1939-10-25,2.6
1939-10-26,2.6
1939-10-27,9
1939-10-28,27
1939-10-29,16.3
1939-10-30,10.4
1939-10-31,12.9
1939-11-01,9.5
1939-11-02,9
1939-11-03,7.3
1939-11-04,6.2
1939-11-05,4.6
1939-11-06,4
1939-11-07,4.6
1939-11-08,4.6
1939-11-09,4.6
1939-11-10,4.6
1939-11-11,6.8
1939-11-12,9
1939-11-13,10.4
1939-11-14,7.3
1939-11-15,5.6
1939-11-16,4
1939-11-17,4
1939-11-18,5.6
1939-11-19,12.9
1939-11-20,33
1939-11-21,48
1939-11-22,21
1939-11-23,16.3
1939-11-24,10.4
1939-11-25,9
1939-11-26,7.3
1939-11-27,6.2
1939-11-28,6.2
1939-11-29,6.2
1939-11-30,6.2
1939-12-01,5.6
1939-12-02,6.8
1939-12-03,7.8
1939-12-04,9
1939-12-05,8.4
1939-12-06,6.8
1939-12-07,5.6
1939-12-08,5.1
1939-12-09,5.6
1939-12-10,5.6
1939-12-11,5.1
1939-12-12,6.2
1939-12-13,5.6
1939-12-14,4.6
1939-12-15,4.6
1939-12-16,4.6
1939-12-17,5.1
1939-12-18,5.6
1939-12-19,6.2
1939-12-20,5.6
1939-12-21,5.1
1939-12-22,4.6
1939-12-23,5.6
1939-12-24,7.8
1939-12-25,10.4
1939-12-26,11.2
1939-12-27,11.2
1939-12-28,8.4
1939-12-29,9
1939-12-30,9
1939-12-31,8.4
1940-01-01,8.4
1940-01-02,7.3
1940-01-03,6.2
1940-01-04,5.6
1940-01-05,5.6
1940-01-06,5.6
1940-01-07,5.6
1940-01-08,5.1
1940-01-09,5.1
1940-01-10,5.1
1940-01-11,7.8
1940-01-12,22
1940-01-13,42
1940-01-14,548
1940-01-15,1060
1940-01-16,431
1940-01-17,190
1940-01-18,84
1940-01-19,60
1940-01-20,42
1940-01-21,25
1940-01-22,17.5
1940-01-23,15.5
1940-01-24,14.5
1940-01-25,13.5
1940-01-26,11.6
1940-01-27,10.7
1940-01-28,9.8
1940-01-29,8.9
1940-01-30,8.9
1940-01-31,8
1940-02-01,8.9
1940-02-02,10.7
1940-02-03,11.6
1940-02-04,12.5
1940-02-05,14.5
1940-02-06,42
1940-02-07,110
1940-02-08,94
1940-02-09,118
1940-02-10,342
1940-02-11,1060
1940-02-12,1480
1940-02-13,1060
1940-02-14,528
1940-02-15,292
1940-02-16,262
1940-02-17,0
1940-02-18,3190
1940-02-19,6660
1940-02-20,7790
1940-02-21,7640
1940-02-22,6280
1940-02-23,4040
1940-02-24,1230
1940-02-25,800
1940-02-26,100
1940-02-27,500
1940-02-28,2120
1940-02-29,1800
1940-03-01,1250
1940-03-02,1840
1940-03-03,3200
1940-03-04,1700
1940-03-05,100
1940-03-06,-1000
1940-03-07,-1700
1940-03-08,-2460
1940-03-09,-1820
1940-03-10,-1570
1940-03-11,-1240
1940-03-12,2070
1940-03-13,2730
1940-03-14,3420
1940-03-15,3030
1940-03-16,2020
1940-03-17,1440
1940-03-18,1860
1940-03-19,5420
1940-03-20,4990
1940-03-21,2390
1940-03-22,794
1940-03-23,390
1940-03-24,271
1940-03-25,170
