"Dates","Flow_cfs"
1922-10-01,3400
1922-10-02,3400
1922-10-03,3400
1922-10-04,3400
1922-10-05,3400
1922-10-06,3400
1922-10-07,3400
1922-10-08,3400
1922-10-09,3400
1922-10-10,3400
1922-10-11,3400
1922-10-12,3400
1922-10-13,3400
1922-10-14,3400
1922-10-15,3400
1922-10-16,3400
1922-10-17,3400
1922-10-18,3400
1922-10-19,3400
1922-10-20,3400
1922-10-21,3400
1922-10-22,3400
1922-10-23,3400
1922-10-24,3400
1922-10-25,3400
1922-10-26,3400
1922-10-27,3400
1922-10-28,3400
1922-10-29,3400
1922-10-30,3400
1922-10-31,3400
1922-11-01,4100
1922-11-02,4100
1922-11-03,4100
1922-11-04,4100
1922-11-05,4100
1922-11-06,4100
1922-11-07,4100
1922-11-08,4100
1922-11-09,4100
1922-11-10,4100
1922-11-11,4100
1922-11-12,4100
1922-11-13,4100
1922-11-14,4100
1922-11-15,4100
1922-11-16,4100
1922-11-17,4100
1922-11-18,4100
1922-11-19,4100
1922-11-20,4100
1922-11-21,4100
1922-11-22,4100
1922-11-23,4100
1922-11-24,4100
1922-11-25,4100
1922-11-26,4100
1922-11-27,4100
1922-11-28,4100
1922-11-29,4100
1922-11-30,4100
1922-12-01,3900
1922-12-02,3900
1922-12-03,3900
1922-12-04,3900
1922-12-05,3900
1922-12-06,3900
1922-12-07,3900
1922-12-08,3900
1922-12-09,3900
1922-12-10,3900
1922-12-11,3900
1922-12-12,3900
1922-12-13,3900
1922-12-14,3900
1922-12-15,3900
1922-12-16,3900
1922-12-17,3900
1922-12-18,3900
1922-12-19,3900
1922-12-20,3900
1922-12-21,3900
1922-12-22,3900
1922-12-23,3900
1922-12-24,3900
1922-12-25,3900
1922-12-26,3900
1922-12-27,4800
1922-12-28,3070
1922-12-29,3500
1922-12-30,4040
1922-12-31,4100
1923-01-01,4030
1923-01-02,4630
1923-01-03,4200
1923-01-04,4250
1923-01-05,4280
1923-01-06,4260
1923-01-07,3500
1923-01-08,2880
1923-01-09,4450
1923-01-10,6060
1923-01-11,6020
1923-01-12,4780
1923-01-13,3610
1923-01-14,3560
1923-01-15,3550
1923-01-16,3900
1923-01-17,3520
1923-01-18,4040
1923-01-19,3440
1923-01-20,3640
1923-01-21,3960
1923-01-22,4040
1923-01-23,4420
1923-01-24,4460
1923-01-25,4610
1923-01-26,4730
1923-01-27,4120
