"Dates","Flow_cfs"
1930-10-01,60
1930-10-02,60
1930-10-03,60
1930-10-04,60
1930-10-05,60
1930-10-06,60
1930-10-07,60
1930-10-08,60
1930-10-09,60
1930-10-10,60
1930-10-11,60
1930-10-12,68
1930-10-13,30
1930-10-14,35
1930-10-15,52
1930-10-16,37
1930-10-17,66
1930-10-18,47
1930-10-19,85
1930-10-20,45
1930-10-21,26
1930-10-22,40
1930-10-23,38
1930-10-24,36
1930-10-25,43
1930-10-26,61
1930-10-27,40
1930-10-28,33
1930-10-29,27
1930-10-30,32
1930-10-31,29
1930-11-01,35
1930-11-02,28
1930-11-03,28
1930-11-04,34
1930-11-05,42
1930-11-06,45
1930-11-07,39
1930-11-08,25
1930-11-09,21
1930-11-10,27
1930-11-11,21
1930-11-12,20
1930-11-13,24
1930-11-14,24
1930-11-15,22
1930-11-16,34
1930-11-17,62
1930-11-18,57
1930-11-19,59
1930-11-20,53
1930-11-21,90
1930-11-22,64
1930-11-23,77
1930-11-24,93
1930-11-25,54
1930-11-26,61
1930-11-27,35
1930-11-28,7
1930-11-29,46
1930-11-30,58
1930-12-01,34
1930-12-02,65
1930-12-03,55
1930-12-04,58
1930-12-05,52
1930-12-06,34
1930-12-07,39
1930-12-08,59
1930-12-09,69
1930-12-10,78
1930-12-11,110
1930-12-12,81
1930-12-13,57
1930-12-14,72
1930-12-15,66
1930-12-16,67
1930-12-17,64
1930-12-18,73
1930-12-19,64
1930-12-20,53
1930-12-21,48
1930-12-22,39
1930-12-23,86
1930-12-24,78
1930-12-25,83
1930-12-26,69
1930-12-27,77
1930-12-28,70
1930-12-29,72
1930-12-30,76
1930-12-31,46
1931-01-01,30
1931-01-02,30
1931-01-03,30
1931-01-04,30
1931-01-05,30
1931-01-06,30
1931-01-07,30
1931-01-08,30
1931-01-09,30
1931-01-10,30
1931-01-11,30
1931-01-12,30
1931-01-13,30
1931-01-14,30
1931-01-15,30
1931-01-16,30
1931-01-17,30
1931-01-18,30
1931-01-19,30
1931-01-20,30
1931-01-21,30
1931-01-22,30
1931-01-23,30
1931-01-24,30
1931-01-25,30
1931-01-26,30
1931-01-27,30
1931-01-28,30
1931-01-29,30
1931-01-30,30
1931-01-31,30
1931-02-01,65
1931-02-02,65
1931-02-03,65
1931-02-04,65
1931-02-05,65
1931-02-06,65
1931-02-07,65
1931-02-08,65
1931-02-09,65
1931-02-10,65
1931-02-11,65
1931-02-12,65
1931-02-13,65
1931-02-14,65
1931-02-15,65
1931-02-16,65
1931-02-17,65
1931-02-18,65
1931-02-19,65
1931-02-20,65
1931-02-21,65
1931-02-22,65
1931-02-23,65
1931-02-24,65
1931-02-25,65
1931-02-26,65
1931-02-27,65
1931-02-28,65
1931-03-01,105
1931-03-02,105
1931-03-03,105
1931-03-04,105
1931-03-05,105
1931-03-06,105
1931-03-07,105
1931-03-08,105
1931-03-09,105
1931-03-10,105
1931-03-11,105
1931-03-12,105
1931-03-13,105
1931-03-14,105
1931-03-15,105
1931-03-16,105
1931-03-17,105
1931-03-18,105
1931-03-19,105
1931-03-20,105
1931-03-21,177
1931-03-22,101
1931-03-23,179
1931-03-24,180
1931-03-25,261
1931-03-26,345
1931-03-27,165
1931-03-28,196
1931-03-29,86
1931-03-30,181
1931-03-31,116
1931-04-01,138
1931-04-02,97
1931-04-03,125
1931-04-04,242
1931-04-05,110
1931-04-06,174
1931-04-07,201
1931-04-08,207
1931-04-09,168
1931-04-10,137
1931-04-11,88
1931-04-12,127
1931-04-13,154
1931-04-14,60
1931-04-15,163
1931-04-16,89
1931-04-17,86
1931-04-18,120
1931-04-19,98
1931-04-20,164
1931-04-21,204
1931-04-22,76
1931-04-23,62
1931-04-24,183
1931-04-25,198
1931-04-26,85
1931-04-27,195
1931-04-28,196
1931-04-29,119
1931-04-30,157
1931-05-01,129
1931-05-02,69
1931-05-03,122
1931-05-04,167
1931-05-05,55
1931-05-06,162
1931-05-07,58
1931-05-08,188
1931-05-09,66
1931-05-10,145
1931-05-11,146
1931-05-12,91
1931-05-13,166
1931-05-14,167
1931-05-15,213
1931-05-16,286
1931-05-17,204
1931-05-18,328
1931-05-19,317
1931-05-20,228
1931-05-21,258
1931-05-22,232
1931-05-23,217
1931-05-24,107
1931-05-25,59
1931-05-26,79
1931-05-27,56
1931-05-28,140
1931-05-29,239
1931-05-30,80
1931-05-31,172
1931-06-01,48
1931-06-02,39
1931-06-03,35
1931-06-04,36
1931-06-05,40
1931-06-06,32
1931-06-07,37
1931-06-08,27
1931-06-09,49
1931-06-10,109
1931-06-11,312
1931-06-12,264
1931-06-13,183
1931-06-14,55
1931-06-15,65
1931-06-16,116
1931-06-17,64
1931-06-18,122
1931-06-19,147
1931-06-20,186
1931-06-21,85
1931-06-22,259
1931-06-23,154
1931-06-24,144
1931-06-25,77
1931-06-26,54
1931-06-27,180
1931-06-28,68
1931-06-29,90
1931-06-30,55
1931-07-01,81
1931-07-02,82
1931-07-03,74
1931-07-04,44
1931-07-05,110
1931-07-06,70
1931-07-07,78
1931-07-08,47
1931-07-09,40
1931-07-10,96
1931-07-11,58
1931-07-12,178
1931-07-13,90
1931-07-14,81
1931-07-15,42
1931-07-16,79
1931-07-17,37
1931-07-18,60
1931-07-19,54
1931-07-20,65
1931-07-21,45
1931-07-22,44
1931-07-23,51
1931-07-24,37
1931-07-25,80
1931-07-26,62
1931-07-27,42
1931-07-28,39
1931-07-29,34
1931-07-30,23
1931-07-31,18
1931-08-01,27
1931-08-02,47
1931-08-03,22
1931-08-04,40
1931-08-05,36
1931-08-06,31
1931-08-07,38
