"Dates","Flow_cfs"
1909-08-09,194
1909-08-10,185
1909-08-11,176
1909-08-12,167
1909-08-13,159
1909-08-14,150
1909-08-15,141
1909-08-16,135
1909-08-17,124
1909-08-18,116
1909-08-19,108
1909-08-20,100
1909-08-21,93
1909-08-22,114
1909-08-23,139
1909-08-24,135
1909-08-25,128
1909-08-26,122
1909-08-27,116
1909-08-28,110
1909-08-29,106
1909-08-30,100
1909-08-31,95
1909-09-01,91
1909-09-02,86
1909-09-03,81
1909-09-04,76
1909-09-05,76
1909-09-06,76
1909-09-07,76
1909-09-08,76
1909-09-09,76
1909-09-10,76
1909-09-11,76
1909-09-12,76
1909-09-13,80
1909-09-14,82
1909-09-15,71
1909-09-16,60
1909-09-17,59
1909-09-18,65
1909-09-19,76
1909-09-20,76
1909-09-21,76
1909-09-22,67
1909-09-23,67
1909-09-24,71
1909-09-25,71
1909-09-26,76
1909-09-27,76
1909-09-28,73
1909-09-29,60
1909-09-30,60
1909-10-01,59
1909-10-02,60
1909-10-03,60
1909-10-04,60
1909-10-05,62
1909-10-06,60
1909-10-07,61
1909-10-08,65
1909-10-09,65
1909-10-10,65
1909-10-11,77
1909-10-12,76
1909-10-13,76
1909-10-14,65
1909-10-15,65
1909-10-16,72
1909-10-17,72
1909-10-18,80
1909-10-19,80
1909-10-20,80
1909-10-21,80
1909-10-22,80
1909-10-23,82
1909-10-24,83
1909-10-25,85
1909-10-26,85
1909-10-27,85
1909-10-28,85
1909-10-29,85
1909-10-30,86
1909-10-31,86
1909-11-01,86
1909-11-02,87
1909-11-03,85
1909-11-04,85
1909-11-05,83
1909-11-06,85
1909-11-07,83
1909-11-08,85
1909-11-09,87
1909-11-10,85
1909-11-11,83
1910-04-14,238
1910-04-15,267
1910-04-16,258
1910-04-17,267
1910-04-18,272
1910-04-19,242
1910-04-20,212
1910-04-21,196
1910-04-22,193
1910-04-23,203
1910-04-24,218
1910-04-25,223
1910-04-26,212
1910-04-27,179
1910-04-28,169
1910-04-29,184
1910-04-30,190
1910-05-01,196
1910-05-02,198
1910-05-03,203
1910-05-04,189
1910-05-05,174
1910-05-06,169
1910-05-07,154
1910-05-08,136
1910-05-09,125
1910-05-10,120
1910-05-11,132
1910-05-12,142
1910-05-13,140
1910-05-14,152
1910-05-15,184
1910-05-16,192
1910-05-17,204
1910-05-18,173
1910-05-19,176
1910-05-20,203
1910-05-21,205
1910-05-22,275
1910-05-23,249
1910-05-24,264
1910-05-25,280
1910-05-26,247
1910-05-27,211
1910-05-28,184
1910-05-29,169
1910-05-30,163
1910-05-31,131
1910-06-01,150
1910-06-02,175
1910-06-03,135
1910-06-04,119
1910-06-05,111
1910-06-06,100
1910-06-07,93
1910-06-08,95
1910-06-09,107
1910-06-10,100
1910-06-11,93
1910-06-12,101
1910-06-13,210
1910-06-14,198
1910-06-15,164
1910-06-16,133
1910-06-17,120
1910-06-18,111
1910-06-19,106
1910-06-20,115
1910-06-21,90
1910-06-22,89
1910-06-23,89
1910-06-24,86
1910-06-25,80
1910-06-26,73
1910-06-27,60
1910-06-28,54
1910-06-29,44
1910-06-30,48
1910-07-01,55
1910-07-02,56
1910-07-03,54
1910-07-04,51
1910-07-05,55
1910-07-06,47
1910-07-07,47
1910-07-08,44
1910-07-09,40
1910-07-10,38
1910-07-11,41
1910-07-12,38
1910-07-13,25
1910-07-14,27
1910-07-15,25
1910-07-16,25
1910-07-17,21
1910-07-18,19
1910-07-19,16
1910-07-20,15
1910-07-21,13
1910-07-22,13
1910-07-23,13
1910-07-24,10
1910-07-25,10
1910-07-26,9.7
1910-07-27,8
1910-07-28,7.5
1910-07-29,7
1910-07-30,5.5
1910-07-31,5.7
1910-08-01,5.5
1910-08-02,5.1
1910-08-03,5.1
1910-08-04,4.4
1910-08-05,3.2
1910-08-06,3.2
1910-08-07,3.7
1910-08-08,3.2
1910-08-09,3.7
1910-08-10,4
1910-08-11,3.7
1910-08-12,3.2
1910-08-13,3
1910-08-14,3.7
1910-08-15,3.9
1910-08-16,4
1910-08-17,4
1910-08-18,3.9
1910-08-19,3.8
1910-08-20,3.7
1910-08-21,3.7
1910-08-22,3.7
1910-08-23,3.7
1910-08-24,3.7
1910-08-25,3.5
1910-08-26,4.5
1910-08-27,6.2
1910-08-28,6.8
1910-08-29,7.9
1910-08-30,9.5
1910-08-31,11
1910-09-01,12
1910-09-02,16
1910-09-03,18
1910-09-04,18
1910-09-05,42
1910-09-06,30
1910-09-07,34
1910-09-08,39
1910-09-09,44
1910-09-10,47
1910-09-11,48
1910-09-12,55
1910-09-13,65
1910-09-14,68
1910-09-15,66
1910-09-16,66
1910-09-17,61
1910-09-18,56
1910-09-19,55
1910-09-20,54
1910-09-21,53
1910-09-22,43
1910-09-23,46
1910-09-24,41
1910-09-25,42
1910-09-26,45
1910-09-27,41
1910-09-28,39
1910-09-29,39
1910-09-30,42
1910-10-01,45
1910-10-02,48
1910-10-03,52
1910-10-04,49
1910-10-05,52
1910-10-06,49
1910-10-07,49
1910-10-08,43
1910-10-09,39
1910-10-10,41
1910-10-11,39
1910-10-12,37
1910-10-13,36
1910-10-14,38
1910-10-15,38
1910-10-16,36
1910-10-17,38
1910-10-18,38
1910-10-19,41
1910-10-20,43
1910-10-21,51
1910-10-22,43
1910-10-23,43
1910-10-24,43
1910-10-25,43
1910-10-26,43
1910-10-27,36
1910-10-28,40
1910-10-29,37
1910-10-30,41
1910-10-31,45
1910-11-01,38
1910-11-02,44
1910-11-03,47
1910-11-04,53
1910-11-05,46
1910-11-06,42
1910-11-07,69
1910-11-08,42
1910-11-09,69
1910-11-10,49
1910-11-11,42
1911-03-16,255
1911-03-17,249
1911-03-18,244
1911-03-19,238
1911-03-20,272
1911-03-21,331
1911-03-22,309
1911-03-23,528
1911-03-24,981
1911-03-25,619
1911-03-26,611
1911-03-27,547
1911-03-28,516
1911-03-29,494
1911-03-30,392
1911-03-31,347
1911-04-01,357
1911-04-02,373
1911-04-03,444
1911-04-04,373
1911-04-05,114
1911-04-06,161
1911-04-07,108
1911-04-08,280
1911-04-09,227
1911-04-10,252
1911-04-11,227
1911-04-12,214
1911-04-13,99
1911-04-14,144
1911-04-15,341
1911-04-16,315
1911-04-17,269
1911-04-18,244
1911-04-19,266
1911-04-20,249
1911-04-21,266
1911-04-22,317
1911-04-23,243
1911-04-24,275
1911-04-25,407
1911-04-26,407
1911-04-27,391
1911-04-28,355
1911-04-29,411
1911-04-30,414
1911-05-01,367
1911-05-02,323
1911-05-03,263
1911-05-04,235
1911-05-05,214
1911-05-06,170
1911-05-07,204
1911-05-08,214
1911-05-09,256
1911-05-10,286
1911-05-11,306
1911-05-12,241
1911-05-13,269
1911-05-14,242
1911-05-15,260
1911-05-16,310
1911-05-17,291
1911-05-18,1010
1911-05-19,804
1911-05-20,630
1911-05-21,630
1911-05-22,420
1911-05-23,387
1911-05-24,347
1911-05-25,330
1911-05-26,369
1911-05-27,361
1911-05-28,358
1911-05-29,375
1911-05-30,395
1911-05-31,392
1911-06-01,379
1911-06-02,334
1911-06-03,309
1911-06-04,289
1911-06-05,287
1911-06-06,279
1911-06-07,274
1911-06-08,275
1911-06-09,269
1911-06-10,240
1911-06-11,212
1911-06-12,193
1911-06-13,239
1911-06-14,232
1911-06-15,198
1911-06-16,190
1911-06-17,171
1911-06-18,162
1911-06-19,144
1911-06-20,135
1911-06-21,129
1911-06-22,275
1911-06-23,183
1911-06-24,171
1911-06-25,490
1911-06-26,519
1911-06-27,1660
1911-06-28,948
1911-06-29,701
1911-06-30,549
1911-07-01,789
1911-07-02,853
1911-07-03,520
1911-07-04,469
1911-07-05,461
1911-07-06,399
1911-07-07,355
1911-07-08,291
1911-07-09,229
1911-07-10,218
1911-07-11,213
1911-07-12,188
1911-07-13,166
1911-07-14,149
1911-07-15,129
1911-07-16,126
1911-07-17,116
1911-07-18,115
1911-07-19,108
1911-07-20,110
1911-07-21,95
1911-07-22,110
1911-07-23,110
1911-07-24,112
1911-07-25,115
1911-07-26,111
1911-07-27,105
1911-07-28,98
1911-07-29,93
1911-07-30,90
1911-07-31,87
1911-08-01,87
1911-08-02,78
1911-08-03,99
1911-08-04,107
1911-08-05,129
1911-08-06,142
1911-08-07,120
1911-08-08,164
1911-08-09,159
1911-08-10,180
1911-08-11,195
1911-08-12,182
1911-08-13,172
1911-08-14,169
1911-08-15,150
1911-08-16,140
1911-08-17,145
1911-08-18,128
1911-08-19,114
1911-08-20,109
1911-08-21,86
