"Dates","Flow_cfs"
1926-05-01,1790
1926-05-02,1750
1926-05-03,1630
1926-05-04,1600
1926-05-05,1610
1926-05-06,1700
1926-05-07,1620
1926-05-08,1360
1926-05-09,1260
1926-05-10,919
1926-05-11,1130
1926-05-12,1520
1926-05-13,1340
1926-05-14,1260
1926-05-15,1250
1926-05-16,1390
1926-05-17,1250
1926-05-18,1770
1926-05-19,1960
1926-05-20,1730
1926-05-21,1830
1926-05-22,1940
1926-05-23,2090
1926-05-24,2130
1926-05-25,2030
1926-05-26,1890
1926-05-27,2170
1926-05-28,2290
1926-05-29,2010
1926-05-30,1820
1926-05-31,1680
1926-06-01,1640
1926-06-02,1820
1926-06-03,1740
1926-06-04,1780
1926-06-05,1920
1926-06-06,1890
1926-06-07,2210
1926-06-08,2540
1926-06-09,2670
1926-06-10,2210
1926-06-11,1900
1926-06-12,1650
1926-06-13,2170
1926-06-14,2980
1926-06-15,2660
1926-06-16,2620
1926-06-17,2140
1926-06-18,1890
1926-06-19,1620
1926-06-20,1250
1926-06-21,981
1926-06-22,650
1926-06-23,549
1926-06-24,432
1926-06-25,442
1926-06-26,453
1926-06-27,572
1926-06-28,481
1926-06-29,486
1926-06-30,537
1926-07-01,437
1926-07-02,503
1926-07-03,846
1926-07-04,1050
1926-07-05,1250
1926-07-06,1950
1926-07-07,1860
1926-07-08,1290
1926-07-09,1050
1926-07-10,2090
1926-07-11,1580
1926-07-12,1550
1926-07-13,1520
1926-07-14,846
1926-07-15,794
1926-07-16,532
1926-07-17,453
1926-07-18,486
1926-07-19,442
1926-07-20,329
1926-07-21,292
1926-07-22,297
1926-07-23,453
1926-07-24,561
1926-07-25,543
1926-07-26,486
1926-07-27,475
1926-07-28,448
1926-07-29,481
1926-07-30,475
1926-07-31,394
1926-08-01,339
1926-08-02,292
1926-08-03,233
1926-08-04,233
1926-08-05,282
1926-08-06,453
1926-08-07,663
1926-08-08,725
1926-08-09,602
1926-08-10,464
1926-08-11,596
1926-08-12,432
1926-08-13,292
1926-08-14,224
1926-08-15,273
1926-08-16,421
1926-08-17,464
1926-08-18,394
1926-08-19,353
1926-08-20,301
1926-08-21,242
1926-08-22,238
1926-08-23,273
1926-08-24,233
1926-08-25,203
1926-08-26,171
1926-08-27,123
1926-08-28,104
1926-08-29,90
1926-08-30,66
1926-08-31,107
1926-09-01,191
1926-09-02,224
