"Dates","Flow_cfs"
1979-10-01,29
1979-10-02,29
1979-10-03,29
1979-10-04,29
1979-10-05,28
1979-10-06,28
1979-10-07,28
1979-10-08,27
1979-10-09,27
1979-10-10,26
1979-10-11,27
1979-10-12,28
1979-10-13,28
1979-10-14,28
1979-10-15,29
1979-10-16,26
1979-10-17,25
1979-10-18,23
1979-10-19,23
1979-10-20,22
1979-10-21,21
1979-10-22,22
1979-10-23,21
1979-10-24,21
1979-10-25,21
1979-10-26,21
1979-10-27,21
1979-10-28,25
1979-10-29,27
1979-10-30,59
1979-10-31,72
1979-11-01,31
1979-11-02,26
1979-11-03,25
1979-11-04,25
1979-11-05,24
1979-11-06,22
1979-11-07,21
1979-11-08,23
1979-11-09,25
1979-11-10,26
1979-11-11,24
1979-11-12,22
1979-11-13,21
1979-11-14,21
1979-11-15,21
1979-11-16,21
1979-11-17,21
1979-11-18,21
1979-11-19,20
1979-11-20,43
1979-11-21,44
1979-11-22,29
1979-11-23,24
1979-11-24,23
1979-11-25,23
1979-11-26,23
1979-11-27,22
1979-11-28,22
1979-11-29,20
1979-11-30,22
1979-12-01,25
1979-12-02,23
1979-12-03,23
1979-12-04,22
1979-12-05,22
1979-12-06,22
1979-12-07,21
1979-12-08,22
1979-12-09,22
1979-12-10,22
1979-12-11,22
1979-12-12,21
1979-12-13,20
1979-12-14,22
1979-12-15,22
1979-12-16,19
1979-12-17,20
1979-12-18,30
1979-12-19,33
1979-12-20,26
1979-12-21,24
1979-12-22,24
1979-12-23,24
1979-12-24,24
1979-12-25,23
1979-12-26,23
1979-12-27,24
1979-12-28,31
1979-12-29,32
1979-12-30,29
1979-12-31,27
1980-01-01,26
1980-01-02,26
1980-01-03,27
1980-01-04,26
1980-01-05,27
1980-01-06,28
1980-01-07,25
1980-01-08,26
1980-01-09,26
1980-01-10,29
1980-01-11,26
1980-01-12,25
1980-01-13,22
1980-01-14,23
1980-01-15,23
1980-01-16,23
1980-01-17,22
1980-01-18,52
1980-01-19,133
1980-01-20,107
1980-01-21,104
1980-01-22,153
1980-01-23,115
1980-01-24,94
1980-01-25,90
1980-01-26,88
1980-01-27,87
1980-01-28,88
1980-01-29,81
1980-01-30,82
1980-01-31,91
1980-02-01,187
1980-02-02,158
1980-02-03,98
1980-02-04,86
1980-02-05,85
1980-02-06,83
1980-02-07,89
1980-02-08,88
1980-02-09,90
1980-02-10,329
1980-02-11,387
1980-02-12,174
1980-02-13,118
1980-02-14,112
1980-02-15,109
1980-02-16,106
1980-02-17,106
1980-02-18,109
1980-02-19,104
1980-02-20,102
1980-02-21,99
1980-02-22,97
1980-02-23,95
1980-02-24,96
1980-02-25,96
1980-02-26,94
1980-02-27,94
1980-02-28,93
1980-02-29,93
1980-03-01,93
1980-03-02,93
1980-03-03,93
1980-03-04,95
1980-03-05,90
1980-03-06,90
1980-03-07,89
1980-03-08,87
1980-03-09,88
1980-03-10,89
1980-03-11,90
1980-03-12,96
1980-03-13,91
1980-03-14,88
1980-03-15,89
1980-03-16,88
1980-03-17,86
1980-03-18,82
1980-03-19,56
1980-03-20,34
1980-03-21,27
1980-03-22,23
1980-03-23,29
1980-03-24,32
1980-03-25,25
1980-03-26,20
1980-03-27,20
1980-03-28,21
1980-03-29,23
1980-03-30,25
1980-03-31,22
1980-04-01,22
1980-04-02,359
1980-04-03,792
1980-04-04,802
1980-04-05,800
1980-04-06,812
1980-04-07,812
1980-04-08,744
1980-04-09,726
1980-04-10,732
1980-04-11,734
1980-04-12,731
1980-04-13,727
1980-04-14,732
1980-04-15,728
1980-04-16,726
1980-04-17,622
1980-04-18,352
1980-04-19,181
1980-04-20,83
1980-04-21,67
1980-04-22,58
1980-04-23,56
1980-04-24,64
1980-04-25,108
1980-04-26,239
1980-04-27,98
1980-04-28,71
1980-04-29,60
1980-04-30,59
1980-05-01,61
1980-05-02,56
1980-05-03,50
1980-05-04,46
1980-05-05,47
1980-05-06,117
1980-05-07,55
1980-05-08,320
1980-05-09,613
1980-05-10,631
1980-05-11,642
1980-05-12,719
1980-05-13,288
1980-05-14,128
1980-05-15,924
1980-05-16,850
