"Dates","Flow_cfs"
1994-10-13,2470
1994-10-14,3160
1994-10-15,2960
1994-11-30,2450
1994-12-01,2260
1994-12-06,3240
1994-12-07,3220
1994-12-08,3210
1994-12-09,3190
1994-12-23,8340
1994-12-24,7410
1994-12-25,5210
1994-12-26,4810
1994-12-27,4730
1994-12-28,4680
1995-01-08,4940
1995-01-09,4710
1995-01-10,3200
1995-01-13,3540
1995-01-14,4210
1995-01-15,7250
1995-01-16,6830
1995-01-17,8470
1995-01-18,5360
1995-01-19,4760
1995-01-20,4800
1995-01-21,4730
1995-01-22,4690
1995-01-23,4670
1995-01-24,4700
1995-01-25,4640
1995-01-26,4400
1995-01-27,4290
1995-01-28,4480
1995-01-29,4520
1995-01-30,4160
1995-01-31,4110
1995-02-01,4080
1995-02-03,4120
1995-02-11,4980
1995-02-16,4390
1995-02-17,5660
1995-02-18,7040
1995-02-19,7620
1995-02-20,6210
1995-02-21,4880
1995-02-22,4780
1995-02-23,4730
1995-02-24,4690
1995-02-25,4660
1995-02-26,4630
1995-02-27,4620
1995-02-28,4680
1995-03-01,5200
1995-03-02,5290
1995-03-03,4600
1995-03-04,4740
1995-03-07,3290
1995-03-08,3250
1995-03-09,3260
1995-03-10,3240
1995-03-11,3220
1995-03-17,2260
1995-03-18,2130
1995-03-19,2120
1995-04-02,1450
1995-04-03,1450
1995-04-04,1430
1995-04-06,1500
1995-04-07,1500
1995-04-08,1500
1995-04-12,1500
1995-04-13,1500
1995-06-05,3140
1995-06-06,2820
1995-08-29,16200
1995-08-30,7100
1995-08-31,5020
1995-09-01,4650
1995-09-02,4660
1995-09-03,4630
1995-09-04,4110
1995-09-12,4310
1995-09-13,2840
1995-10-01,NA
1995-10-02,NA
1995-10-03,NA
1995-10-04,NA
1995-10-05,NA
1995-10-06,NA
1995-10-07,NA
1995-10-08,NA
1995-10-09,NA
1995-10-10,NA
1995-10-11,NA
1995-10-12,NA
1995-10-13,NA
1995-10-14,NA
1995-10-15,NA
1995-10-16,NA
1995-10-17,NA
1995-10-18,NA
1995-10-19,NA
1995-10-20,NA
1995-10-21,NA
1995-10-22,NA
1995-10-23,NA
1995-10-24,NA
1995-10-25,NA
1995-10-26,NA
1995-10-27,NA
1995-10-28,NA
1995-10-29,NA
1995-10-30,NA
1995-10-31,NA
1995-11-01,NA
1995-11-02,NA
1995-11-03,NA
1995-11-04,NA
1995-11-05,NA
1995-11-06,NA
1995-11-07,NA
1995-11-08,NA
1995-11-09,NA
1995-11-10,NA
1995-11-11,NA
1995-11-12,NA
1995-11-13,NA
1995-11-14,NA
1995-11-15,NA
1995-11-16,NA
1995-11-17,NA
1995-11-18,NA
1995-11-19,NA
1995-11-20,NA
1995-11-21,NA
1995-11-22,NA
1995-11-23,NA
1995-11-24,NA
1995-11-25,NA
1995-11-26,NA
1995-11-27,NA
1995-11-28,NA
1995-11-29,NA
1995-11-30,NA
1995-12-01,NA
1995-12-02,NA
1995-12-03,NA
1995-12-04,NA
1995-12-05,NA
1995-12-06,NA
1995-12-07,NA
1995-12-08,NA
1995-12-09,NA
1995-12-10,NA
1995-12-11,NA
1995-12-12,NA
1995-12-13,NA
1995-12-14,NA
1995-12-15,NA
1995-12-16,NA
1995-12-17,NA
1995-12-18,NA
1995-12-19,NA
1995-12-20,NA
1995-12-21,NA
1995-12-22,NA
1995-12-23,NA
1995-12-24,NA
1995-12-25,NA
1995-12-26,NA
1995-12-27,NA
1995-12-28,NA
1995-12-29,NA
1995-12-30,NA
1995-12-31,NA
1996-01-01,NA
1996-01-02,NA
1996-01-03,NA
1996-01-04,NA
1996-01-05,NA
1996-01-06,NA
1996-01-07,NA
1996-01-08,NA
1996-01-09,NA
1996-01-10,NA
1996-01-11,NA
1996-01-12,NA
1996-01-13,NA
1996-01-14,NA
1996-01-15,NA
1996-01-16,NA
1996-01-17,NA
1996-01-18,NA
1996-01-19,NA
1996-01-20,NA
1996-01-21,NA
1996-01-22,NA
1996-01-23,NA
1996-01-24,NA
1996-01-25,NA
1996-01-26,NA
1996-01-27,NA
1996-01-28,NA
1996-01-29,NA
1996-01-30,NA
1996-01-31,NA
1996-02-01,NA
1996-02-02,NA
1996-02-03,NA
1996-02-04,NA
1996-02-05,NA
1996-02-06,NA
1996-02-07,NA
1996-02-08,NA
1996-02-09,NA
1996-02-10,NA
1996-02-11,NA
1996-02-12,NA
1996-02-13,NA
1996-02-14,NA
1996-02-15,NA
1996-02-16,NA
1996-02-17,NA
1996-02-18,NA
1996-02-19,NA
1996-02-20,NA
1996-02-21,NA
1996-02-22,NA
1996-02-23,NA
1996-02-24,NA
1996-02-25,NA
1996-02-26,NA
1996-02-27,NA
1996-02-28,NA
1996-02-29,NA
1996-03-01,NA
1996-03-02,NA
1996-03-03,NA
1996-03-04,NA
1996-03-05,NA
1996-03-06,NA
1996-03-07,NA
1996-03-08,NA
1996-03-09,NA
1996-03-10,NA
1996-03-11,NA
1996-03-12,NA
1996-03-13,NA
1996-03-14,NA
1996-03-15,NA
1996-03-16,NA
1996-03-17,NA
1996-03-18,NA
1996-03-19,NA
1996-03-20,NA
1996-03-21,NA
1996-03-22,NA
1996-03-23,NA
1996-03-24,NA
1996-03-25,NA
1996-03-26,NA
1996-03-27,NA
1996-03-28,NA
1996-03-29,NA
1996-03-30,NA
1996-03-31,NA
1996-04-01,NA
1996-04-02,NA
1996-04-03,NA
1996-04-04,NA
1996-04-05,NA
1996-04-06,NA
1996-04-07,NA
1996-04-08,NA
1996-04-09,NA
1996-04-10,NA
1996-04-11,NA
1996-04-12,NA
1996-04-13,NA
1996-04-14,NA
1996-04-15,NA
1996-04-16,NA
1996-04-17,NA
1996-04-18,NA
1996-04-19,NA
1996-04-20,NA
1996-04-21,NA
1996-04-22,NA
1996-04-23,NA
1996-04-24,NA
1996-04-25,NA
1996-04-26,NA
1996-04-27,NA
1996-04-28,NA
1996-04-29,NA
1996-04-30,NA
1996-05-01,NA
1996-05-02,NA
1996-05-03,NA
1996-05-04,NA
1996-05-05,NA
1996-05-06,NA
1996-05-07,NA
1996-05-08,NA
1996-05-09,NA
1996-05-10,NA
1996-05-11,NA
1996-05-12,NA
1996-05-13,NA
1996-05-14,NA
1996-05-15,NA
1996-05-16,NA
1996-05-17,NA
1996-05-18,NA
1996-05-19,NA
1996-05-20,NA
1996-05-21,NA
1996-05-22,NA
1996-05-23,NA
1996-05-24,NA
1996-05-25,NA
1996-05-26,NA
1996-05-27,NA
1996-05-28,NA
1996-05-29,NA
1996-05-30,NA
1996-05-31,NA
1996-06-01,NA
1996-06-02,NA
1996-06-03,NA
1996-06-04,NA
1996-06-05,NA
1996-06-06,NA
1996-06-07,NA
1996-06-08,NA
1996-06-09,NA
1996-06-10,NA
1996-06-11,NA
1996-06-12,NA
1996-06-13,NA
1996-06-14,NA
1996-06-15,NA
1996-06-16,NA
1996-06-17,NA
1996-06-18,NA
1996-06-19,NA
1996-06-20,NA
1996-06-21,NA
1996-06-22,NA
1996-06-23,NA
1996-06-24,NA
1996-06-25,NA
1996-06-26,NA
1996-06-27,NA
1996-06-28,NA
1996-06-29,NA
1996-06-30,NA
1996-07-01,NA
1996-07-02,NA
1996-07-03,NA
1996-07-04,NA
1996-07-05,NA
1996-07-06,NA
1996-07-07,NA
1996-07-08,NA
1996-07-09,NA
1996-07-10,NA
1996-07-11,NA
1996-07-12,NA
1996-07-13,NA
1996-07-14,NA
1996-07-15,NA
1996-07-16,NA
1996-07-17,NA
1996-07-18,NA
1996-07-19,NA
1996-07-20,NA
1996-07-21,NA
1996-07-22,NA
1996-07-23,NA
1996-07-24,NA
1996-07-25,NA
1996-07-26,NA
1996-07-27,NA
1996-07-28,NA
1996-07-29,NA
1996-07-30,NA
1996-07-31,NA
1996-08-01,NA
1996-08-02,NA
1996-08-03,NA
1996-08-04,NA
1996-08-05,NA
1996-08-06,NA
1996-08-07,NA
1996-08-08,NA
1996-08-09,NA
1996-08-10,NA
1996-08-11,NA
1996-08-12,NA
1996-08-13,NA
1996-08-14,NA
1996-08-15,NA
1996-08-16,NA
1996-08-17,NA
1996-08-18,NA
1996-08-19,NA
1996-08-20,NA
1996-08-21,NA
1996-08-22,NA
1996-08-23,NA
1996-08-24,NA
1996-08-25,NA
1996-08-26,NA
1996-08-27,NA
1996-08-28,NA
1996-08-29,NA
1996-08-30,NA
1996-08-31,NA
1996-09-01,NA
1996-09-02,NA
1996-09-03,NA
1996-09-04,NA
1996-09-05,NA
1996-09-06,NA
1996-09-07,NA
1996-09-08,NA
1996-09-09,NA
1996-09-10,NA
1996-09-11,NA
1996-09-12,NA
1996-09-13,NA
1996-09-14,NA
1996-09-15,NA
1996-09-16,NA
1996-09-17,NA
1996-09-18,NA
1996-09-19,NA
1996-09-20,NA
1996-09-21,NA
1996-09-22,NA
1996-09-23,NA
1996-09-24,NA
1996-09-25,NA
1996-09-26,NA
1996-09-27,NA
1996-09-28,NA
1996-09-29,NA
1996-09-30,NA
1996-10-01,6270
1996-10-02,5290
1996-10-03,1570
1996-10-04,1150
1996-10-05,580
1996-10-06,593
1996-10-07,1870
1996-10-08,2180
1996-10-09,815
1996-10-10,611
1996-10-11,824
1996-10-12,700
1996-10-13,813
1996-10-14,548
1996-10-15,421
1996-10-16,689
1996-10-17,798
1996-10-18,539
1996-10-19,550
1996-10-20,567
1996-10-21,547
1996-10-22,519
1996-10-23,515
1996-10-24,635
