"Dates","Flow_cfs"
1931-04-01,32
1931-04-02,34
1931-04-03,36
1931-04-04,38
1931-04-05,42
1931-04-06,40
1931-04-07,42
1931-04-08,40
1931-04-09,42
1931-04-10,44
1931-04-11,38
1931-04-12,38
1931-04-13,34
1931-04-14,34
1931-04-15,34
1931-04-16,32
1931-04-17,32
1931-04-18,30
1931-04-19,32
1931-04-20,30
1931-04-21,30
1931-04-22,28
1931-04-23,28
1931-04-24,30
1931-04-25,28
1931-04-26,28
1931-04-27,28
1931-04-28,28
1931-04-29,28
1931-04-30,26
1931-05-01,26
1931-05-02,25
1931-05-03,24
1931-05-04,24
1931-05-05,24
1931-05-06,24
1931-05-07,24
1931-05-08,24
1931-05-09,25
1931-05-10,25
1931-05-11,26
1931-05-12,26
1931-05-13,26
1931-05-14,26
1931-05-15,25
1931-05-16,24
1931-05-17,24
1931-05-18,28
1931-05-19,28
1931-05-20,32
1931-05-21,32
1931-05-22,34
1931-05-23,32
1931-05-24,30
1931-05-25,28
1931-05-26,30
1931-05-27,30
1931-05-28,29
1931-05-29,29
1931-05-30,29
1931-05-31,29
1931-06-01,31
1931-06-02,31
1931-06-03,29
1931-06-04,27
1931-06-05,24
1931-06-06,23
1931-06-07,23
1931-06-08,21
1931-06-09,22
1931-06-10,20
1931-06-11,25
1931-06-12,35
1931-06-13,37
1931-06-14,33
1931-06-15,31
1931-06-16,31
1931-06-17,31
1931-06-18,29
1931-06-19,27
1931-06-20,24
1931-06-21,20
1931-06-22,22
1931-06-23,24
1931-06-24,27
1931-06-25,27
1931-06-26,24
1931-06-27,24
1931-06-28,22
1931-06-29,20
1931-06-30,19
1931-07-01,16
1931-07-02,14
1931-07-03,12
1931-07-04,11
1931-07-05,13
1931-07-06,12
1931-07-07,14
1931-07-08,14
1931-07-09,14
1931-07-10,14
1931-07-11,14
1931-07-12,18
1931-07-13,21
1931-07-14,27
1931-07-15,29
1931-07-16,24
1931-07-17,24
1931-07-18,25
1931-07-19,27
1931-07-20,29
1931-07-21,25
1931-07-22,25
1931-07-23,21
1931-07-24,17
1931-07-25,14
1931-07-26,12
1931-07-27,10
1931-07-28,9.2
1931-07-29,10
1931-07-30,10
1931-07-31,13
1931-08-01,15
1931-08-02,18
1931-08-03,20
1931-08-04,19
1931-08-05,17
1931-08-06,17
1931-08-07,17
1931-08-08,21
1931-08-09,20
1931-08-10,23
1931-08-11,21
1931-08-12,19
1931-08-13,17
1931-08-14,14
1931-08-15,13
1931-08-16,11
1931-08-17,12
1931-08-18,11
1931-08-19,9.2
1931-08-20,8.4
1931-08-21,7.9
1931-08-22,7.4
1931-08-23,7.4
1931-08-24,6.5
1931-08-25,6
1931-08-26,5.9
1931-08-27,6
1931-08-28,5.8
1931-08-29,5.9
1931-08-30,6.5
1931-08-31,5.9
1931-09-01,5.9
1931-09-02,6.5
1931-09-03,5.5
1931-09-04,5.9
1931-09-05,5.5
1931-09-06,5.5
1931-09-07,5
1931-09-08,4.6
1931-09-09,4.5
1931-09-10,4.1
1931-09-11,3.8
1931-09-12,3.6
1931-09-13,4.1
1931-09-14,4.8
1931-09-15,4.5
1931-09-16,4.1
1931-09-17,5.6
1931-09-18,5.9
1931-09-19,6
1931-09-20,5.2
1931-09-21,5.4
1931-09-22,6.8
1931-09-23,7.9
1931-09-24,7.8
1931-09-25,9.1
1931-09-26,9.5
1931-09-27,10
1931-09-28,9.6
1931-09-29,9.6
1931-09-30,9.1
1931-10-01,9.3
1931-10-02,10
1931-10-03,9.6
1931-10-04,9.6
1931-10-05,9.6
1931-10-06,10
1931-10-07,10
1931-10-08,9.6
1931-10-09,12
1931-10-10,13
1931-10-11,13
1931-10-12,12
1931-10-13,11
1931-10-14,13
1931-10-15,13
1931-10-16,11
1931-10-17,13
1931-10-18,13
1931-10-19,13
1931-10-20,13
1931-10-21,12
1931-10-22,14
1931-10-23,14
1931-10-24,17
1931-10-25,17
1931-10-26,16
1931-10-27,16
1931-10-28,18
1931-10-29,19
1931-10-30,20
1931-10-31,22
1931-11-01,22
1931-11-02,23
1931-11-03,22
1931-11-04,21
1931-11-05,18
1931-11-06,18
1931-11-07,18
1931-11-08,16
1931-11-09,16
1931-11-10,16
1931-11-11,16
1931-11-12,16
1931-11-13,15
1931-11-14,18
1931-11-15,18
1931-11-16,17
1931-11-17,17
1931-11-18,15
1931-11-19,16
1931-11-20,18
1931-11-21,19
1931-11-22,18
1931-11-23,19
1931-11-24,19
