"Dates","Flow_cfs"
2001-10-01,193
2001-10-02,190
2001-10-03,187
2001-10-04,183
2001-10-05,182
2001-10-06,180
2001-10-07,175
2001-10-08,171
2001-10-09,169
2001-10-10,165
2001-10-11,261
2001-10-12,142
2001-10-13,32
2001-10-14,38.4
2001-10-15,15
2001-10-16,10.6
2001-10-17,8.19
2001-10-18,7.17
2001-10-19,6.5
2001-10-20,39.6
2001-10-21,153
2001-10-22,158
2001-10-23,160
2001-10-24,160
2001-10-25,162
2001-10-26,163
2001-10-27,160
2001-10-28,160
2001-10-29,161
2001-10-30,161
2001-10-31,162
2001-11-01,164
2001-11-02,165
2001-11-03,162
2001-11-04,160
2001-11-05,160
2001-11-06,160
2001-11-07,160
2001-11-08,160
2001-11-09,160
2001-11-10,151
2001-11-11,139
2001-11-12,139
2001-11-13,120
2001-11-14,85.5
2001-11-15,82.5
2001-11-16,75.5
2001-11-17,23.2
2001-11-18,12.1
2001-11-19,9.82
2001-11-20,8.16
2001-11-21,7.6
2001-11-22,20.7
2001-11-23,103
2001-11-24,107
2001-11-25,108
2001-11-26,108
2001-11-27,110
2001-11-28,117
2001-11-29,117
2001-11-30,115
2001-12-01,103
2001-12-02,36.3
2001-12-03,28
2001-12-04,28
2001-12-05,28
2001-12-06,27.8
2001-12-07,27.5
2001-12-08,27
2001-12-09,26.2
2001-12-10,26.2
2001-12-11,27.2
2001-12-12,28.9
2001-12-13,28.7
2001-12-14,28.2
2001-12-15,26.4
2001-12-16,19.6
2001-12-17,246
2001-12-18,63.9
2001-12-19,21.6
2001-12-20,14.3
2001-12-21,12.2
2001-12-22,11
2001-12-23,9.85
2001-12-24,9.21
2001-12-25,8.5
2001-12-26,8.21
2001-12-27,8.12
2001-12-28,7.79
2001-12-29,7.49
2001-12-30,7.47
2001-12-31,7.64
2002-01-01,7.25
2002-01-02,7.08
2002-01-03,7.01
2002-01-04,7.24
2002-01-05,8.69
2002-01-06,10.4
2002-01-07,9.9
2002-01-08,9.01
2002-01-09,8.55
2002-01-10,8.42
