"Dates","Flow_cfs"
1953-07-01,1100
1953-07-02,1100
1953-07-03,1050
1953-07-04,1050
1953-07-05,1050
1953-07-06,1050
1953-07-07,1000
1953-07-08,980
1953-07-09,960
1953-07-10,951
1953-07-11,920
1953-07-12,900
1953-07-13,900
1953-07-14,880
1953-07-15,860
1953-07-16,840
1953-07-17,840
1953-07-18,840
1953-07-19,840
1953-07-20,830
1953-07-21,820
1953-07-22,820
1953-07-23,810
1953-07-24,800
1953-07-25,800
1953-07-26,780
1953-07-27,780
1953-07-28,800
1953-07-29,838
1953-07-30,870
1953-07-31,996
1953-08-01,1060
1953-08-02,1220
1953-08-03,1320
1953-08-04,1340
1953-08-05,1410
1953-08-06,1410
1953-08-07,1450
1953-08-08,1480
1953-08-09,1570
1953-08-10,1590
1953-08-11,1870
1953-08-12,1890
1953-08-13,1900
1953-08-14,1900
1953-08-15,1900
1953-08-16,1890
1953-08-17,1870
1953-08-18,1870
1953-08-19,1790
1953-08-20,1700
1953-08-21,1550
1953-08-22,1510
1953-08-23,1300
1953-08-24,1160
1953-08-25,974
1953-08-26,830
1953-08-27,698
1953-08-28,612
1953-08-29,550
1953-08-30,474
1953-08-31,456
1953-09-01,405
1953-09-02,390
1953-09-03,335
1953-09-04,282
1953-09-05,264
1953-09-06,206
1953-09-07,200
1953-09-08,199
1953-09-09,197
1953-09-10,164
1953-09-11,149
1953-09-12,141
1953-09-13,140
1953-09-14,138
1953-09-15,141
1953-09-16,138
1953-09-17,124
1953-09-18,111
1953-09-19,105
1953-09-20,101
1953-09-21,88
1953-09-22,88
1953-09-23,81
1953-09-24,80
1953-09-25,80
1953-09-26,77
1953-09-27,66
1953-09-28,64
1953-09-29,59
1953-09-30,58
1953-10-01,50
1953-10-02,50
1953-10-03,59
1953-10-04,58
1953-10-05,56
1953-10-06,51
1953-10-07,41
1953-10-08,40
1953-10-09,40
1953-10-10,40
1953-10-11,40
1953-10-12,40
1953-10-13,44
1953-10-14,42
1953-10-15,42
1953-10-16,41
1953-10-17,40
1953-10-18,39
1953-10-19,37
1953-10-20,37
1953-10-21,36
1953-10-22,34
1953-10-23,30
1953-10-24,30
1953-10-25,29
1953-10-26,29
1953-10-27,29
1953-10-28,29
1953-10-29,29
1953-10-30,29
1953-10-31,29
1953-11-01,30
1953-11-02,30
1953-11-03,34
1953-11-04,29
1953-11-05,22
1953-11-06,22
1953-11-07,24
1953-11-08,25
1953-11-09,26
1953-11-10,27
1953-11-11,28
1953-11-12,27
1953-11-13,26
1953-11-14,25
1953-11-15,25
1953-11-16,24
1953-11-17,21
1953-11-18,20
1953-11-19,17
1953-11-20,17
1953-11-21,16
1953-11-22,16
1953-11-23,16
1953-11-24,18
1953-11-25,24
1953-11-26,34
1953-11-27,48
1953-11-28,54
1953-11-29,62
1953-11-30,53
1953-12-01,54
1953-12-02,57
1953-12-03,49
1953-12-04,41
1953-12-05,41
1953-12-06,41
1953-12-07,42
1953-12-08,42
1953-12-09,42
1953-12-10,41
1953-12-11,46
1953-12-12,48
1953-12-13,54
1953-12-14,54
1953-12-15,53
1953-12-16,53
1953-12-17,53
1953-12-18,50
1953-12-19,49
1953-12-20,49
1953-12-21,48
1953-12-22,46
1953-12-23,44
1953-12-24,42
1953-12-25,40
1953-12-26,40
1953-12-27,40
1953-12-28,40
1953-12-29,40
1953-12-30,40
1953-12-31,40
1954-01-01,40
1954-01-02,40
1954-01-03,40
1954-01-04,40
1954-01-05,40
1954-01-06,39
1954-01-07,39
1954-01-08,36
1954-01-09,36
1954-01-10,34
1954-01-11,32
1954-01-12,30
1954-01-13,28
1954-01-14,26
1954-01-15,23
1954-01-16,18
1954-01-17,12
1954-01-18,11
1954-01-19,10
1954-01-20,9
1954-01-21,8
1954-01-22,7
1954-01-23,6
1954-01-24,6
1954-01-25,5
1954-01-26,4
1954-01-27,4
1954-01-28,4
1954-01-29,4
1954-01-30,4
1954-01-31,4
1954-02-01,4
1954-02-02,8
1954-02-03,12
1954-02-04,20
1954-02-05,30
1954-02-06,35
1954-02-07,40
1954-02-08,50
1954-02-09,75
1954-02-10,70
1954-02-11,70
1954-02-12,80
1954-02-13,90
1954-02-14,95
1954-02-15,95
1954-02-16,100
1954-02-17,110
1954-02-18,120
1954-02-19,130
1954-02-20,120
1954-02-21,130
1954-02-22,140
1954-02-23,130
1954-02-24,140
1954-02-25,160
1954-02-26,180
1954-02-27,170
1954-02-28,180
1954-03-01,170
1954-03-02,160
1954-03-03,160
