"Dates","Flow_cfs"
1962-06-01,780
1962-06-02,720
1962-06-03,660
1962-06-04,620
1962-06-05,635
1962-06-06,800
1962-06-07,1000
1962-06-08,1100
1962-06-09,1200
1962-06-10,1100
1962-06-11,800
1962-06-12,698
1962-06-13,821
1962-06-14,1160
1962-06-15,1220
1962-06-16,1450
1962-06-17,1240
1962-06-18,965
1962-06-19,803
1962-06-20,698
1962-06-21,767
1962-06-22,1010
1962-06-23,1310
1962-06-24,1240
1962-06-25,1160
1962-06-26,1140
1962-06-27,1010
1962-06-28,776
1962-06-29,628
1962-06-30,593
1962-07-01,600
1962-07-02,579
1962-07-03,474
1962-07-04,379
1962-07-05,316
1962-07-06,266
1962-07-07,241
1962-07-08,208
1962-07-09,189
1962-07-10,156
1962-07-11,145
1962-07-12,133
1962-07-13,126
1962-07-14,135
1962-07-15,230
1962-07-16,347
1962-07-17,258
1962-07-18,189
1962-07-19,153
1962-07-20,122
1962-07-21,105
1962-07-22,107
1962-07-23,105
1962-07-24,95
1962-07-25,87
1962-07-26,87
1962-07-27,77
1962-07-28,72
1962-07-29,65
1962-07-30,62
1962-07-31,64
1962-08-01,61
1962-08-02,69
1962-08-03,73
1962-08-04,65
1962-08-05,58
1962-08-06,50
1962-08-07,50
1962-08-08,42
1962-08-09,35
1962-08-10,32
1962-08-11,28
1962-08-12,25
1962-08-13,21
1962-08-14,22
1962-08-15,21
1962-08-16,14
1962-08-17,12
1962-08-18,20
1962-08-19,26
1962-08-20,25
1962-08-21,27
1962-08-22,27
1962-08-23,27
1962-08-24,24
1962-08-25,27
1962-08-26,26
1962-08-27,23
1962-08-28,19
1962-08-29,18
1962-08-30,15
1962-08-31,14
1962-09-01,13
1962-09-02,10
1962-09-03,9.4
1962-09-04,8.3
1962-09-05,7.1
1962-09-06,7.5
1962-09-07,7.9
1962-09-08,6.4
1962-09-09,5.5
1962-09-10,9.4
1962-09-11,3.8
1962-09-12,5.2
1962-09-13,5.2
1962-09-14,5.2
1962-09-15,4.4
1962-09-16,2.8
1962-09-17,1.7
1962-09-18,0.9
1962-09-19,0.2
1962-09-20,0
1962-09-21,0
1962-09-22,0
1962-09-23,0
1962-09-24,0
1962-09-25,0
1962-09-26,0
1962-09-27,2
1962-09-28,3.6
1962-09-29,4.4
1962-09-30,4.4
1962-10-01,5.2
1962-10-02,7.1
1962-10-03,10
1962-10-04,14
1962-10-05,16
1962-10-06,18
1962-10-07,15
1962-10-08,17
1962-10-09,18
1962-10-10,22
1962-10-11,22
1962-10-12,22
1962-10-13,19
1962-10-14,19
1962-10-15,19
1962-10-16,21
1962-10-17,20
1962-10-18,22
1962-10-19,24
1962-10-20,25
1962-10-21,25
1962-10-22,23
1962-10-23,23
1962-10-24,24
1962-10-25,25
1962-10-26,26
1962-10-27,26
1962-10-28,28
1962-10-29,28
1962-10-30,29
1962-10-31,29
1962-11-01,30
1962-11-02,30
1962-11-03,30
1962-11-04,30
1962-11-05,31
1962-11-06,31
1962-11-07,30
1962-11-08,24
1962-11-09,26
1962-11-10,28
1962-11-11,28
1962-11-12,28
1962-11-13,28
1962-11-14,28
1962-11-15,28
1962-11-16,28
1962-11-17,28
1962-11-18,28
1962-11-19,28
1962-11-20,30
1962-11-21,36
1962-11-22,34
1962-11-23,28
1962-11-24,28
1962-11-25,32
1962-11-26,34
1962-11-27,34
1962-11-28,34
1962-11-29,34
1962-11-30,34
1962-12-01,36
1962-12-02,36
1962-12-03,38
1962-12-04,14
1962-12-05,24
1962-12-06,35
1962-12-07,32
1962-12-08,34
1962-12-09,35
1962-12-10,22
1962-12-11,28
1962-12-12,35
1962-12-13,29
1962-12-14,34
1962-12-15,48
1962-12-16,47
1962-12-17,42
1962-12-18,42
1962-12-19,48
1962-12-20,51
1962-12-21,43
1962-12-22,39
1962-12-23,40
1962-12-24,39
1962-12-25,34
1962-12-26,26
1962-12-27,28
1962-12-28,20
1962-12-29,24
1962-12-30,21
1962-12-31,18
1963-01-01,17
1963-01-02,17
1963-01-03,20
1963-01-04,19
1963-01-05,22
1963-01-06,22
1963-01-07,22
1963-01-08,20
1963-01-09,22
1963-01-10,20
1963-01-11,9.5
1963-01-12,3
1963-01-13,3
1963-01-14,4
1963-01-15,5
1963-01-16,5
1963-01-17,4
1963-01-18,3
1963-01-19,3
1963-01-20,4
1963-01-21,4
1963-01-22,4
1963-01-23,3.8
1963-01-24,3.6
1963-01-25,3.8
1963-01-26,4
1963-01-27,3.8
1963-01-28,3.6
1963-01-29,3.6
1963-01-30,3.2
1963-01-31,5.5
1963-02-01,13
1963-02-02,14
1963-02-03,20
1963-02-04,60
1963-02-05,150
1963-02-06,160
1963-02-07,160
1963-02-08,160
1963-02-09,110
1963-02-10,100
1963-02-11,75
1963-02-12,70
1963-02-13,70
1963-02-14,70
1963-02-15,60
1963-02-16,55
1963-02-17,50
1963-02-18,50
1963-02-19,50
1963-02-20,55
1963-02-21,55
1963-02-22,55
1963-02-23,55
1963-02-24,60
1963-02-25,60
1963-02-26,55
1963-02-27,60
1963-02-28,55
1963-03-01,64
1963-03-02,51
1963-03-03,52
1963-03-04,50
1963-03-05,51
1963-03-06,59
1963-03-07,58
1963-03-08,56
1963-03-09,54
1963-03-10,52
1963-03-11,45
1963-03-12,58
1963-03-13,44
1963-03-14,53
1963-03-15,58
1963-03-16,51
1963-03-17,47
1963-03-18,55
1963-03-19,77
1963-03-20,94
1963-03-21,113
1963-03-22,118
1963-03-23,122
1963-03-24,132
1963-03-25,156
1963-03-26,196
1963-03-27,156
1963-03-28,142
1963-03-29,128
1963-03-30,128
1963-03-31,150
1963-04-01,175
1963-04-02,187
1963-04-03,187
1963-04-04,208
1963-04-05,214
1963-04-06,223
1963-04-07,202
1963-04-08,175
1963-04-09,169
1963-04-10,211
1963-04-11,282
1963-04-12,235
1963-04-13,240
1963-04-14,200
1963-04-15,220
1963-04-16,260
1963-04-17,320
1963-04-18,320
1963-04-19,280
1963-04-20,280
1963-04-21,240
1963-04-22,240
1963-04-23,300
1963-04-24,320
1963-04-25,280
1963-04-26,240
1963-04-27,220
1963-04-28,260
1963-04-29,340
1963-04-30,240
1963-05-01,160
1963-05-02,120
1963-05-03,120
1963-05-04,110
1963-05-05,104
1963-05-06,94
1963-05-07,88
1963-05-08,80
1963-05-09,84
1963-05-10,166
1963-05-11,310
1963-05-12,380
1963-05-13,398
1963-05-14,392
1963-05-15,355
1963-05-16,274
1963-05-17,229
1963-05-18,208
1963-05-19,205
1963-05-20,223
1963-05-21,270
1963-05-22,282
1963-05-23,314
1963-05-24,345
1963-05-25,410
1963-05-26,434
1963-05-27,434
1963-05-28,500
1963-05-29,578
1963-05-30,586
1963-05-31,602
1963-06-01,618
1963-06-02,578
1963-06-03,528
1963-06-04,521
1963-06-05,578
1963-06-06,650
1963-06-07,642
1963-06-08,556
1963-06-09,488
1963-06-10,434
1963-06-11,380
1963-06-12,345
1963-06-13,314
1963-06-14,278
1963-06-15,274
1963-06-16,360
1963-06-17,685
1963-06-18,890
1963-06-19,1480
1963-06-20,1140
1963-06-21,800
1963-06-22,594
1963-06-23,507
1963-06-24,422
1963-06-25,335
1963-06-26,266
1963-06-27,214
1963-06-28,178
1963-06-29,169
1963-06-30,138
1963-07-01,126
1963-07-02,114
1963-07-03,94
1963-07-04,86
1963-07-05,84
1963-07-06,84
1963-07-07,88
1963-07-08,88
1963-07-09,88
1963-07-10,114
1963-07-11,142
1963-07-12,152
1963-07-13,110
1963-07-14,74
1963-07-15,58
1963-07-16,44
1963-07-17,38
1963-07-18,35
1963-07-19,32
1963-07-20,28
1963-07-21,25
1963-07-22,24
1963-07-23,23
1963-07-24,20
1963-07-25,19
1963-07-26,20
1963-07-27,18
1963-07-28,16
1963-07-29,13
1963-07-30,10
1963-07-31,8.7
1963-08-01,7.8
1963-08-02,5.6
1963-08-03,4.7
1963-08-04,4.7
1963-08-05,4.5
1963-08-06,4.3
1963-08-07,3.4
1963-08-08,3.1
1963-08-09,2.7
1963-08-10,4.9
1963-08-11,14
1963-08-12,6.9
1963-08-13,21
1963-08-14,16
1963-08-15,10
1963-08-16,6.9
1963-08-17,5.2
1963-08-18,4.3
1963-08-19,3.1
1963-08-20,3
1963-08-21,2.8
1963-08-22,2.7
1963-08-23,2.6
1963-08-24,26
1963-08-25,10
1963-08-26,12
1963-08-27,16
1963-08-28,10
1963-08-29,7.8
1963-08-30,4.5
1963-08-31,3.6
1963-09-01,5.4
1963-09-02,181
1963-09-03,124
1963-09-04,56
1963-09-05,40
1963-09-06,27
1963-09-07,23
1963-09-08,192
1963-09-09,385
1963-09-10,114
1963-09-11,62
1963-09-12,41
1963-09-13,35
1963-09-14,26
1963-09-15,20
1963-09-16,18
1963-09-17,24
1963-09-18,32
1963-09-19,149
1963-09-20,286
1963-09-21,150
1963-09-22,106
1963-09-23,72
1963-09-24,46
1963-09-25,37
1963-09-26,38
1963-09-27,36
1963-09-28,32
1963-09-29,31
1963-09-30,29
1963-10-01,31
1963-10-02,30
1963-10-03,30
1963-10-04,29
1963-10-05,29
1963-10-06,26
1963-10-07,26
1963-10-08,25
1963-10-09,25
1963-10-10,27
1963-10-11,26
1963-10-12,26
1963-10-13,26
1963-10-14,26
1963-10-15,26
1963-10-16,26
1963-10-17,26
1963-10-18,26
1963-10-19,29
1963-10-20,32
1963-10-21,32
1963-10-22,32
1963-10-23,32
1963-10-24,33
1963-10-25,36
1963-10-26,40
1963-10-27,40
1963-10-28,37
1963-10-29,38
1963-10-30,40
1963-10-31,40
1963-11-01,40
1963-11-02,38
1963-11-03,41
1963-11-04,48
1963-11-05,50
1963-11-06,50
1963-11-07,58
1963-11-08,66
1963-11-09,64
1963-11-10,59
1963-11-11,62
1963-11-12,67
1963-11-13,64
1963-11-14,62
1963-11-15,58
1963-11-16,62
1963-11-17,41
1963-11-18,28
1963-11-19,29
1963-11-20,33
1963-11-21,37
1963-11-22,28
1963-11-23,30
1963-11-24,36
1963-11-25,40
1963-11-26,38
1963-11-27,40
1963-11-28,36
1963-11-29,32
1963-11-30,30
1963-12-01,32
1963-12-02,32
1963-12-03,30
1963-12-04,32
1963-12-05,30
1963-12-06,28
1963-12-07,24
1963-12-08,22
1963-12-09,22
1963-12-10,20
1963-12-11,19
1963-12-12,18
1963-12-13,17
1963-12-14,18
1963-12-15,18
1963-12-16,20
1963-12-17,22
1963-12-18,24
1963-12-19,24
1963-12-20,26
1963-12-21,24
1963-12-22,24
1963-12-23,22
1963-12-24,22
1963-12-25,22
1963-12-26,22
1963-12-27,24
1963-12-28,26
1963-12-29,28
1963-12-30,26
1963-12-31,28
1964-01-01,30
1964-01-02,30
1964-01-03,28
1964-01-04,26
1964-01-05,26
1964-01-06,26
1964-01-07,30
1964-01-08,28
1964-01-09,26
1964-01-10,24
1964-01-11,24
1964-01-12,22
1964-01-13,20
1964-01-14,18
1964-01-15,16
1964-01-16,16
1964-01-17,18
1964-01-18,22
1964-01-19,24
1964-01-20,26
1964-01-21,28
1964-01-22,28
1964-01-23,28
1964-01-24,26
1964-01-25,24
1964-01-26,26
1964-01-27,24
1964-01-28,24
1964-01-29,24
1964-01-30,24
1964-01-31,26
1964-02-01,26
1964-02-02,26
1964-02-03,24
1964-02-04,24
1964-02-05,26
1964-02-06,26
1964-02-07,26
1964-02-08,28
1964-02-09,30
1964-02-10,32
1964-02-11,30
1964-02-12,30
1964-02-13,28
1964-02-14,26
