"Dates","Flow_cfs"
1904-10-01,133
1904-10-02,133
1904-10-03,133
1904-10-04,133
1904-10-05,133
1904-10-06,133
1904-10-07,133
1904-10-08,133
1904-10-09,133
1904-10-10,133
1904-10-11,133
1904-10-12,133
1904-10-13,133
1904-10-14,133
1904-10-15,133
1904-10-16,133
1904-10-17,133
1904-10-18,133
1904-10-19,133
1904-10-20,133
1904-10-21,144
1904-10-22,165
1904-10-23,144
1904-10-24,165
1904-10-25,144
1904-10-26,123
1904-10-27,123
1904-10-28,123
1904-10-29,123
1904-10-30,85
1904-10-31,123
1904-11-01,123
1904-11-02,104
1904-11-03,85
1904-11-04,123
1904-11-05,188
1904-11-06,165
1904-11-07,258
1904-11-08,210
1904-11-09,165
1904-11-10,144
1904-11-11,144
1904-11-12,144
1904-11-13,144
1904-11-14,144
1904-11-15,165
1904-11-16,104
1904-11-17,104
1904-11-18,104
1904-11-19,104
1904-11-20,85
1904-11-21,123
1904-11-22,123
1904-11-23,123
1904-11-24,104
1904-11-25,144
1904-11-26,144
1904-11-27,123
1904-11-28,144
1904-11-29,123
1904-11-30,123
1904-12-01,123
1904-12-02,104
1904-12-03,144
1904-12-04,165
1904-12-05,258
1904-12-06,622
1904-12-07,1400
1904-12-08,790
1904-12-09,415
1904-12-10,388
1904-12-11,334
1904-12-12,283
1904-12-13,210
1904-12-14,188
1904-12-15,234
1904-12-16,258
1904-12-17,188
1904-12-18,188
1904-12-19,188
1904-12-20,165
1904-12-21,165
1904-12-22,165
1904-12-23,144
1904-12-24,720
1904-12-25,2800
1904-12-26,3520
1904-12-27,14000
1904-12-28,12900
1904-12-29,6760
1904-12-30,3160
1904-12-31,2080
1905-01-01,1730
1905-01-02,1480
1905-01-03,1240
1905-01-04,860
1905-01-05,720
1905-01-06,1080
1905-01-07,1480
1905-01-08,1240
1905-01-09,1240
1905-01-10,895
1905-01-11,1400
1905-01-12,10000
1905-01-13,11800
1905-01-14,6760
1905-01-15,3520
1905-01-16,2260
1905-01-17,1900
1905-01-18,1480
1905-01-19,1400
1905-01-20,1240
1905-01-21,1400
1905-01-22,1080
1905-01-23,968
1905-01-24,860
1905-01-25,755
1905-01-26,590
1905-01-27,530
1905-01-28,530
1905-01-29,415
1905-01-30,360
1905-01-31,686
1905-02-01,144
1905-02-02,234
1905-02-03,258
1905-02-04,258
1905-02-05,2260
1905-02-06,6490
1905-02-07,5680
1905-02-08,7210
1905-02-09,14700
1905-02-10,10700
1905-02-11,6040
1905-02-12,3790
1905-02-13,3340
1905-02-14,3160
1905-02-15,2530
1905-02-16,1990
1905-02-17,1640
1905-02-18,1480
1905-02-19,1900
1905-02-20,3970
1905-02-21,11500
1905-02-22,9550
1905-02-23,5950
1905-02-24,4060
1905-02-25,3160
1905-02-26,2440
1905-02-27,1990
1905-02-28,1730
1905-03-01,1480
1905-03-02,1160
1905-03-03,930
1905-03-04,930
1905-03-05,825
1905-03-06,790
1905-03-07,755
1905-03-08,2080
1905-03-09,15200
1905-03-10,17800
1905-03-11,10700
1905-03-12,5950
1905-03-13,3880
1905-03-14,2800
1905-03-15,2170
1905-03-16,1820
1905-03-17,1560
1905-03-18,1400
1905-03-19,1240
1905-03-20,1320
1905-03-21,2980
1905-03-22,3880
1905-03-23,2980
1905-03-24,2170
1905-03-25,1900
1905-03-26,1640
1905-03-27,1400
1905-03-28,1160
1905-03-29,1080
1905-03-30,860
1905-03-31,790
1905-04-01,755
1905-04-02,653
1905-04-03,590
1905-04-04,686
1905-04-05,825
1905-04-06,1400
1905-04-07,1000
1905-04-08,968
1905-04-09,755
1905-04-10,755
1905-04-11,686
1905-04-12,622
1905-04-13,590
1905-04-14,530
1905-04-15,501
1905-04-16,472
1905-04-17,444
1905-04-18,415
1905-04-19,415
1905-04-20,388
1905-04-21,360
1905-04-22,308
1905-04-23,360
1905-04-24,415
1905-04-25,415
1905-04-26,415
1905-04-27,720
1905-04-28,860
1905-04-29,720
1905-04-30,1240
1905-05-01,1000
1905-05-02,895
1905-05-03,686
1905-05-04,686
1905-05-05,622
1905-05-06,590
1905-05-07,590
1905-05-08,560
1905-05-09,530
1905-05-10,530
1905-05-11,501
1905-05-12,472
1905-05-13,501
1905-05-14,472
1905-05-15,472
1905-05-16,530
1905-05-17,1080
1905-05-18,1400
1905-05-19,1160
1905-05-20,790
1905-05-21,686
1905-05-22,653
1905-05-23,18600
1905-05-24,25600
1905-05-25,24100
1905-05-26,11700
1905-05-27,5050
1905-05-28,3160
1905-05-29,2080
1905-05-30,1640
1905-05-31,1400
1905-06-01,1240
1905-06-02,1000
1905-06-03,895
1905-06-04,685
1905-06-05,580
1905-06-06,545
1905-06-07,475
1905-06-08,408
1905-06-09,375
1905-06-10,342
1905-06-11,375
1905-06-12,375
1905-06-13,280
1905-06-14,280
1905-06-15,685
1905-06-16,1730
1905-06-17,1080
1905-06-18,1240
1905-06-19,790
1905-06-20,580
1905-06-21,930
1905-06-22,2800
1905-06-23,9460
1905-06-24,8560
1905-06-25,3430
1905-06-26,2350
1905-06-27,2620
1905-06-28,2530
1905-06-29,6310
1905-06-30,5950
1905-07-01,8380
1905-07-02,5140
1905-07-03,2980
1905-07-04,1820
1905-07-05,1240
1905-07-06,1080
1905-07-07,1240
1905-07-08,1400
1905-07-09,1640
1905-07-10,1080
1905-07-11,2080
1905-07-12,2260
1905-07-13,1400
1905-07-14,930
1905-07-15,720
1905-07-16,650
1905-07-17,440
1905-07-18,375
1905-07-19,310
1905-07-20,342
1905-07-21,250
1905-07-22,280
1905-07-23,195
1905-07-24,222
1905-07-25,222
1905-07-26,195
1905-07-27,195
1905-07-28,170
1905-07-29,170
1905-07-30,222
1905-07-31,170
1905-08-01,145
1905-08-02,145
1905-08-03,100
1905-08-04,122
1905-08-05,122
1905-08-06,122
1905-08-07,170
1905-08-08,145
1905-08-09,145
1905-08-10,615
1905-08-11,2980
1905-08-12,1900
1905-08-13,968
1905-08-14,1000
1905-08-15,2440
1905-08-16,2260
1905-08-17,1080
1905-08-18,720
1905-08-19,545
1905-08-20,440
1905-08-21,342
1905-08-22,310
1905-08-23,280
1905-08-24,280
1905-08-25,310
1905-08-26,1000
1905-08-27,615
1905-08-28,408
1905-08-29,250
1905-08-30,122
1905-08-31,222
1905-09-01,250
1905-09-02,1080
1905-09-03,3340
1905-09-04,1000
1905-09-05,650
1905-09-06,440
1905-09-07,342
1905-09-08,280
1905-09-09,195
1905-09-10,145
1905-09-11,510
1905-09-12,408
1905-09-13,195
1905-09-14,145
1905-09-15,145
1905-09-16,250
1905-09-17,222
1905-09-18,145
1905-09-19,122
1905-09-20,250
1905-09-21,250
1905-09-22,170
1905-09-23,170
1905-09-24,122
1905-09-25,145
1905-09-26,122
1905-09-27,122
1905-09-28,122
1905-09-29,122
1905-09-30,100
1905-10-01,80
1905-10-02,80
1905-10-03,310
1905-10-04,250
1905-10-05,280
1905-10-06,145
1905-10-07,145
1905-10-08,122
1905-10-09,122
1905-10-10,1080
1905-10-11,2080
1905-10-12,1400
1905-10-13,860
1905-10-14,545
1905-10-15,580
1905-10-16,580
1905-10-17,475
1905-10-18,475
1905-10-19,1400
1905-10-20,2800
1905-10-21,2800
1905-10-22,1480
1905-10-23,1080
1905-10-24,825
1905-10-25,968
1905-10-26,3340
1905-10-27,3160
1905-10-28,1900
1905-10-29,1240
1905-10-30,1000
1905-10-31,860
1905-11-01,685
1905-11-02,615
1905-11-03,545
1905-11-04,475
1905-11-05,408
1905-11-06,408
1905-11-07,342
1905-11-08,375
1905-11-09,375
1905-11-10,310
1905-11-11,222
1905-11-12,222
1905-11-13,195
1905-11-14,250
1905-11-15,145
1905-11-16,170
1905-11-17,170
1905-11-18,170
1905-11-19,195
1905-11-20,222
1905-11-21,222
1905-11-22,342
1905-11-23,310
1905-11-24,250
1905-11-25,280
1905-11-26,195
1905-11-27,222
1905-11-28,222
1905-11-29,250
1905-11-30,408
1905-12-01,510
1905-12-02,615
