"Dates","Flow_cfs"
2005-03-03,2130
2005-03-04,2030
2005-03-05,1990
2005-03-06,1960
2005-03-07,1900
2005-03-08,2100
2005-03-09,2210
2005-03-10,2020
2005-03-11,1910
2005-03-12,1850
2005-03-13,1790
2005-03-14,1900
2005-03-15,1890
2005-03-16,1840
2005-03-17,2100
2005-03-18,2030
2005-03-19,1860
2005-03-20,1800
2005-03-21,1750
2005-03-22,1740
2005-03-23,2800
2005-03-24,3000
2005-03-25,2450
2005-03-26,2200
2005-03-27,2190
2005-03-28,6530
2005-03-29,7340
2005-03-30,5850
2005-03-31,3720
2005-04-01,3350
2005-04-02,3550
2005-04-03,3830
2005-04-04,3300
2005-04-05,3010
2005-04-06,2820
2005-04-07,2710
2005-04-08,3090
2005-04-09,3390
2005-04-10,2940
2005-04-11,2700
2005-04-12,2600
2005-04-13,3140
2005-04-14,3660
2005-04-15,3250
2005-04-16,2880
2005-04-17,2660
2005-04-18,2530
2005-04-19,2430
2005-04-20,2320
2005-04-21,2230
2005-04-22,2330
2005-04-23,2650
2005-04-24,2460
2005-04-25,2210
2005-04-26,2110
2005-04-27,2140
2005-04-28,2060
2005-04-29,2010
2005-04-30,2050
2005-05-01,2270
2005-05-02,2040
2005-05-03,1900
2005-05-04,1830
2005-05-05,1790
2005-05-06,1790
2005-05-07,1750
2005-05-08,1720
2005-05-09,1690
2005-05-10,1770
2005-05-11,1850
2005-05-12,1780
2005-05-13,1670
2005-05-14,1690
2005-05-15,1750
2005-05-16,1850
2005-05-17,1710
2005-05-18,1580
2005-05-19,1550
2005-05-20,2450
2005-05-21,2500
2005-05-22,2100
2005-05-23,1830
2005-05-24,1690
2005-05-25,1580
2005-05-26,1510
2005-05-27,1470
2005-05-28,1460
2005-05-29,1450
2005-05-30,1430
2005-05-31,1420
2005-06-01,1500
2005-06-02,3060
2005-06-03,4090
2005-06-04,3040
2005-06-05,2570
2005-06-06,2270
2005-06-07,2570
2005-06-08,2450
2005-06-09,2940
2005-06-10,2470
2005-06-11,2760
2005-06-12,3210
2005-06-13,7750
2005-06-14,7860
2005-06-15,7240
2005-06-16,6500
2005-06-17,3870
2005-06-18,3050
2005-06-19,3000
2005-06-20,3260
2005-06-21,3420
2005-06-22,2930
2005-06-23,2630
2005-06-24,2360
2005-06-25,2180
2005-06-26,2100
2005-06-27,6540
2005-06-28,9000
2005-06-29,6270
2005-06-30,4340
2005-07-01,3640
2005-07-02,3580
2005-07-03,3280
2005-07-04,3100
2005-07-05,3500
2005-07-06,3000
2005-07-07,7390
2005-07-08,9870
2005-07-09,8020
2005-07-10,4920
2005-07-11,4650
2005-07-12,7960
2005-07-13,7970
2005-07-14,7650
2005-07-15,7420
2005-07-16,6140
2005-07-17,4840
2005-07-18,4770
2005-07-19,4250
2005-07-20,4670
2005-07-21,4860
2005-07-22,4220
2005-07-23,3900
2005-07-24,3440
2005-07-25,3100
2005-07-26,2860
2005-07-27,2890
2005-07-28,3010
2005-07-29,3510
2005-07-30,3530
2005-07-31,3320
2005-08-01,3110
2005-08-02,2790
2005-08-03,2510
2005-08-04,2350
2005-08-05,2330
2005-08-06,2330
2005-08-07,2670
2005-08-08,4450
2005-08-09,4030
2005-08-10,3470
2005-08-11,3130
2005-08-12,2740
2005-08-13,2610
2005-08-14,2710
2005-08-15,2380
2005-08-16,2260
2005-08-17,2430
2005-08-18,3550
2005-08-19,4100
2005-08-20,2990
2005-08-21,2870
2005-08-22,2920
2005-08-23,3340
2005-08-24,3180
2005-08-25,2590
2005-08-26,2290
2005-08-27,2650
2005-08-28,2110
2005-08-29,1980
2005-08-30,4140
2005-08-31,5460
2005-09-01,3990
2005-09-02,2910
2005-09-03,2530
2005-09-04,2270
2005-09-05,2120
2005-09-06,1980
2005-09-07,1870
2005-09-08,1800
2005-09-09,1750
2005-09-10,1670
2005-09-11,1590
2005-09-12,1540
2005-09-13,1510
2005-09-14,1460
2005-09-15,1420
2005-09-16,1410
2005-09-17,1540
2005-09-18,1490
2005-09-19,1350
2005-09-20,1290
2005-09-21,1270
2005-09-22,1250
2005-09-23,1230
2005-09-24,1210
2005-09-25,1180
2005-09-26,1230
2005-09-27,1310
2005-09-28,1240
2005-09-29,1190
2005-09-30,1190
2005-10-01,1300
2005-10-02,1260
2005-10-03,1260
2005-10-04,1240
2005-10-05,1220
2005-10-06,1590
2005-10-07,3390
2005-10-08,2800
2005-10-09,2050
2005-10-10,1750
2005-10-11,1640
2005-10-12,1550
2005-10-13,1480
2005-10-14,1430
2005-10-15,1380
2005-10-16,1310
2005-10-17,1270
2005-10-18,1250
2005-10-19,1240
2005-10-20,1230
2005-10-21,1220
2005-10-22,1200
2005-10-23,1200
2005-10-24,1170
2005-10-25,1150
2005-10-26,1150
2005-10-27,1140
2005-10-28,1140
2005-10-29,1130
2005-10-30,1130
2005-10-31,1120
2005-11-01,1090
2005-11-02,1090
2005-11-03,1080
2005-11-04,1070
2005-11-05,1080
2005-11-06,1070
2005-11-07,1060
2005-11-08,1060
2005-11-09,1040
2005-11-10,1070
2005-11-11,1050
2005-11-12,1020
2005-11-13,1030
2005-11-14,1030
2005-11-15,1050
2005-11-16,1410
2005-11-17,1710
2005-11-18,1370
2005-11-19,1180
2005-11-20,1130
2005-11-21,1340
2005-11-22,3280
2005-11-23,2390
2005-11-24,1670
2005-11-25,1450
2005-11-26,1350
2005-11-27,1310
2005-11-28,1380
2005-11-29,4840
2005-11-30,6070
2005-12-01,5020
2005-12-02,2970
2005-12-03,2260
2005-12-04,2060
2005-12-05,2600
2005-12-06,3360
2005-12-07,2630
2005-12-08,2250
2005-12-09,3140
2005-12-10,3290
2005-12-11,2610
2005-12-12,2300
2005-12-13,2130
2005-12-14,1980
2005-12-15,2760
2005-12-16,4720
2005-12-17,3870
2005-12-18,2840
2005-12-19,2490
2005-12-20,2290
2005-12-21,2140
2005-12-22,2030
2005-12-23,1950
2005-12-24,1880
2005-12-25,1910
2005-12-26,2040
2005-12-27,1890
2005-12-28,1840
2005-12-29,2110
2005-12-30,2060
2005-12-31,1900
2006-01-01,1810
2006-01-02,2010
2006-01-03,2840
2006-01-04,2560
2006-01-05,2250
2006-01-06,2100
2006-01-07,1970
2006-01-08,1880
2006-01-09,1820
2006-01-10,1760
2006-01-11,1800
2006-01-12,1980
2006-01-13,1970
2006-01-14,2660
2006-01-15,2530
2006-01-16,2150
2006-01-17,2480
2006-01-18,6200
2006-01-19,5020
2006-01-20,3580
2006-01-21,3040
2006-01-22,2940
2006-01-23,2860
2006-01-24,2930
2006-01-25,2650
2006-01-26,2420
2006-01-27,2280
2006-01-28,2180
2006-01-29,2190
2006-01-30,2350
2006-01-31,2250
2006-02-01,2120
2006-02-02,2030
2006-02-03,2110
2006-02-04,3800
2006-02-05,4570
2006-02-06,3210
2006-02-07,2670
2006-02-08,2450
2006-02-09,2310
2006-02-10,2190
2006-02-11,2160
2006-02-12,2200
2006-02-13,2070
2006-02-14,1970
2006-02-15,1920
2006-02-16,1900
2006-02-17,1870
2006-02-18,1880
2006-02-19,1890
2006-02-20,1840
2006-02-21,1800
2006-02-22,1800
2006-02-23,1820
2006-02-24,1770
2006-02-25,1720
2006-02-26,1680
2006-02-27,1640
2006-02-28,1620
2006-03-01,1610
2006-03-02,1590
2006-03-03,1580
2006-03-04,1530
2006-03-05,1500
2006-03-06,1510
2006-03-07,1500
2006-03-08,1460
2006-03-09,1440
2006-03-10,1480
2006-03-11,1570
2006-03-12,1480
2006-03-13,1450
2006-03-14,1490
2006-03-15,1410
2006-03-16,1380
2006-03-17,1370
2006-03-18,1350
2006-03-19,1330
2006-03-20,1370
2006-03-21,1690
2006-03-22,1770
2006-03-23,1580
2006-03-24,1530
2006-03-25,1500
2006-03-26,1450
2006-03-27,1400
2006-03-28,1370
2006-03-29,1350
2006-03-30,1330
2006-03-31,1320
2006-04-01,1330
2006-04-02,1340
2006-04-03,1510
2006-04-04,1460
2006-04-05,1330
2006-04-06,1270
2006-04-07,1260
2006-04-08,1440
2006-04-09,1350
2006-04-10,1280
2006-04-11,1230
2006-04-12,1190
2006-04-13,1180
2006-04-14,1170
2006-04-15,1160
2006-04-16,1150
2006-04-17,1120
2006-04-18,1100
2006-04-19,1540
2006-04-20,1610
2006-04-21,1510
2006-04-22,3710
2006-04-23,3210
2006-04-24,2190
2006-04-25,1830
2006-04-26,1960
2006-04-27,2590
2006-04-28,2180
2006-04-29,1840
2006-04-30,1680
2006-05-01,1590
2006-05-02,1510
2006-05-03,1450
2006-05-04,1390
2006-05-05,1420
2006-05-06,1650
2006-05-07,1700
2006-05-08,1520
2006-05-09,1460
2006-05-10,1400
2006-05-11,1380
2006-05-12,1320
2006-05-13,1260
2006-05-14,1230
2006-05-15,1200
2006-05-16,1150
2006-05-17,1120
2006-05-18,1130
2006-05-19,1130
2006-05-20,1530
2006-05-21,1610
2006-05-22,1400
2006-05-23,1290
2006-05-24,1190
2006-05-25,1130
2006-05-26,1170
2006-05-27,1190
2006-05-28,1140
2006-05-29,1110
2006-05-30,1000
2006-05-31,1040
2006-06-01,1060
2006-06-02,1260
2006-06-03,1500
2006-06-04,1260
2006-06-05,1070
2006-06-06,994
2006-06-07,941
2006-06-08,913
2006-06-09,872
2006-06-10,853
2006-06-11,992
2006-06-12,974
2006-06-13,898
2006-06-14,885
2006-06-15,845
2006-06-16,957
2006-06-17,807
2006-06-18,758
2006-06-19,727
2006-06-20,845
2006-06-21,731
2006-06-22,641
2006-06-23,696
2006-06-24,1180
2006-06-25,1480
2006-06-26,3760
2006-06-27,6560
2006-06-28,4750
2006-06-29,2250
2006-06-30,1530
2006-07-01,1310
2006-07-02,1200
2006-07-03,1150
2006-07-04,1150
2006-07-05,1680
2006-07-06,1990
2006-07-07,1430
2006-07-08,1230
2006-07-09,1130
2006-07-10,1080
2006-07-11,1190
2006-07-12,1250
2006-07-13,1120
2006-07-14,1250
2006-07-15,1450
2006-07-16,1370
2006-07-17,1060
2006-07-18,963
2006-07-19,906
2006-07-20,891
2006-07-21,1070
2006-07-22,1310
2006-07-23,1350
2006-07-24,1220
2006-07-25,1280
2006-07-26,1550
2006-07-27,1220
2006-07-28,1030
2006-07-29,951
2006-07-30,957
2006-07-31,907
2006-08-01,847
2006-08-02,804
2006-08-03,796
2006-08-04,874
2006-08-05,866
2006-08-06,909
2006-08-07,881
2006-08-08,841
2006-08-09,807
2006-08-10,872
2006-08-11,1020
2006-08-12,2690
2006-08-13,2180
2006-08-14,1370
2006-08-15,1110
2006-08-16,1150
2006-08-17,1140
2006-08-18,974
2006-08-19,939
2006-08-20,1430
2006-08-21,1320
2006-08-22,1190
2006-08-23,1340
2006-08-24,1100
2006-08-25,1010
2006-08-26,943
2006-08-27,873
2006-08-28,823
2006-08-29,805
2006-08-30,1370
2006-08-31,1800
2006-09-01,2020
2006-09-02,2040
2006-09-03,2070
2006-09-04,2570
2006-09-05,5120
2006-09-06,5130
2006-09-07,3360
2006-09-08,2340
2006-09-09,1850
2006-09-10,1800
2006-09-11,1620
2006-09-12,1410
2006-09-13,1620
2006-09-14,2220
2006-09-15,1930
2006-09-16,1580
2006-09-17,1420
2006-09-18,1330
2006-09-19,1520
2006-09-20,1570
2006-09-21,1290
2006-09-22,1220
2006-09-23,1220
2006-09-24,1750
2006-09-25,1820
2006-09-26,1530
2006-09-27,1350
2006-09-28,1270
2006-09-29,1310
2006-09-30,1220
2006-10-01,902
2006-10-02,861
2006-10-03,827
2006-10-04,818
2006-10-05,785
2006-10-06,884
2006-10-07,785
2006-10-08,774
2006-10-09,802
2006-10-10,794
2006-10-11,879
2006-10-12,962
2006-10-13,951
2006-10-14,781
2006-10-15,726
2006-10-16,721
2006-10-17,1180
2006-10-18,3190
2006-10-19,2170
2006-10-20,1650
2006-10-21,1560
2006-10-22,1290
2006-10-23,1150
2006-10-24,1070
2006-10-25,1010
2006-10-26,978
2006-10-27,1060
2006-10-28,1760
2006-10-29,2100
2006-10-30,1480
2006-10-31,1300
2006-11-01,1220
2006-11-02,1200
2006-11-03,1110
2006-11-04,1050
2006-11-05,1020
2006-11-06,997
2006-11-07,1210
2006-11-08,2720
2006-11-09,2150
2006-11-10,1590
2006-11-11,1470
2006-11-12,1550
2006-11-13,1360
2006-11-14,1280
2006-11-15,1530
2006-11-16,5490
2006-11-17,5100
2006-11-18,3600
2006-11-19,2440
2006-11-20,2050
2006-11-21,1830
2006-11-22,1730
2006-11-23,1560
2006-11-24,1420
2006-11-25,1340
2006-11-26,1280
2006-11-27,1230
2006-11-28,1210
2006-11-29,1190
2006-11-30,1360
2006-12-01,2840
2006-12-02,3780
2006-12-03,2700
2006-12-04,2080
2006-12-05,1890
2006-12-06,1750
2006-12-07,1630
2006-12-08,1540
2006-12-09,1450
2006-12-10,1420
2006-12-11,1360
2006-12-12,1270
2006-12-13,1240
2006-12-14,1230
2006-12-15,1190
2006-12-16,1160
2006-12-17,1130
2006-12-18,1120
2006-12-19,1110
2006-12-20,1090
2006-12-21,1070
2006-12-22,2160
2006-12-23,4800
2006-12-24,3950
2006-12-25,3130
2006-12-26,4660
2006-12-27,3570
2006-12-28,2650
2006-12-29,2290
2006-12-30,2070
2006-12-31,2690
2007-01-01,8980
2007-01-02,8600
2007-01-03,7690
2007-01-04,6180
2007-01-05,4350
2007-01-06,5200
2007-01-07,5010
2007-01-08,8630
2007-01-09,7510
2007-01-10,6420
2007-01-11,4900
2007-01-12,3810
2007-01-13,3460
2007-01-14,3210
2007-01-15,3000
2007-01-16,2820
2007-01-17,2470
2007-01-18,2410
2007-01-19,2390
2007-01-20,2210
2007-01-21,2090
2007-01-22,2520
2007-01-23,2520
2007-01-24,2230
2007-01-25,2090
2007-01-26,1980
2007-01-27,1870
2007-01-28,1810
2007-01-29,1740
2007-01-30,1680
2007-01-31,1640
2007-02-01,1620
2007-02-02,1700
2007-02-03,1680
2007-02-04,1580
2007-02-05,1520
2007-02-06,1460
2007-02-07,1470
2007-02-08,1440
2007-02-09,1390
2007-02-10,1350
2007-02-11,1330
2007-02-12,1320
2007-02-13,1340
2007-02-14,1510
2007-02-15,1430
2007-02-16,1310
2007-02-17,1280
2007-02-18,1260
2007-02-19,1230
2007-02-20,1220
2007-02-21,1300
2007-02-22,1380
2007-02-23,1260
2007-02-24,1190
2007-02-25,1450
2007-02-26,2020
2007-02-27,1640
2007-02-28,1430
2007-03-01,1710
2007-03-02,6940
2007-03-03,6440
2007-03-04,5280
2007-03-05,2940
2007-03-06,2350
2007-03-07,2110
2007-03-08,1940
2007-03-09,1830
2007-03-10,1740
2007-03-11,1670
2007-03-12,1600
2007-03-13,1560
2007-03-14,1520
2007-03-15,1480
2007-03-16,3380
2007-03-17,3330
2007-03-18,2340
2007-03-19,1990
2007-03-20,1850
2007-03-21,1820
2007-03-22,1700
2007-03-23,1630
2007-03-24,1580
2007-03-25,1510
2007-03-26,1460
2007-03-27,1440
2007-03-28,1410
2007-03-29,1430
2007-03-30,1430
2007-03-31,1390
2007-04-01,1370
2007-04-02,1430
2007-04-03,1480
2007-04-04,1410
2007-04-05,1380
2007-04-06,1290
2007-04-07,1260
2007-04-08,1230
2007-04-09,1210
2007-04-10,1200
2007-04-11,1190
2007-04-12,1340
2007-04-13,1270
2007-04-14,1300
2007-04-15,1820
2007-04-16,2360
2007-04-17,1630
2007-04-18,1430
2007-04-19,1400
2007-04-20,1460
2007-04-21,1320
2007-04-22,1260
2007-04-23,1200
2007-04-24,1180
2007-04-25,1160
2007-04-26,1140
2007-04-27,1150
2007-04-28,1150
2007-04-29,1100
2007-04-30,1060
2007-05-01,1030
2007-05-02,1010
2007-05-03,1010
2007-05-04,1600
2007-05-05,1320
2007-05-06,1510
2007-05-07,1320
2007-05-08,1140
2007-05-09,1080
2007-05-10,1050
2007-05-11,1150
2007-05-12,1190
2007-05-13,1180
2007-05-14,1090
2007-05-15,1000
2007-05-16,962
2007-05-17,945
2007-05-18,917
2007-05-19,894
2007-05-20,872
2007-05-21,847
2007-05-22,805
2007-05-23,786
2007-05-24,791
2007-05-25,783
2007-05-26,763
2007-05-27,739
2007-05-28,718
2007-05-29,698
2007-05-30,688
2007-05-31,679
2007-06-01,704
2007-06-02,733
2007-06-03,728
2007-06-04,710
2007-06-05,669
2007-06-06,636
2007-06-07,610
2007-06-08,586
2007-06-09,607
2007-06-10,590
2007-06-11,565
2007-06-12,631
2007-06-13,701
2007-06-14,803
2007-06-15,805
2007-06-16,811
2007-06-17,768
2007-06-18,660
2007-06-19,682
2007-06-20,686
2007-06-21,634
2007-06-22,578
2007-06-23,540
2007-06-24,672
2007-06-25,802
2007-06-26,827
2007-06-27,782
2007-06-28,722
2007-06-29,708
2007-06-30,681
2007-07-01,663
2007-07-02,694
2007-07-03,697
2007-07-04,640
2007-07-05,577
2007-07-06,535
2007-07-07,577
2007-07-08,628
2007-07-09,604
2007-07-10,613
2007-07-11,607
2007-07-12,566
2007-07-13,519
2007-07-14,496
2007-07-15,486
2007-07-16,490
2007-07-17,557
2007-07-18,503
2007-07-19,525
2007-07-20,562
2007-07-21,481
2007-07-22,446
2007-07-23,438
2007-07-24,442
2007-07-25,690
2007-07-26,1070
2007-07-27,624
2007-07-28,802
2007-07-29,711
2007-07-30,938
2007-07-31,1140
2007-08-01,802
2007-08-02,653
2007-08-03,571
2007-08-04,527
2007-08-05,511
2007-08-06,553
2007-08-07,581
2007-08-08,542
2007-08-09,503
2007-08-10,455
2007-08-11,437
2007-08-12,497
2007-08-13,726
2007-08-14,456
2007-08-15,395
2007-08-16,368
2007-08-17,398
2007-08-18,371
2007-08-19,350
2007-08-20,342
2007-08-21,319
2007-08-22,324
2007-08-23,324
2007-08-24,456
2007-08-25,608
2007-08-26,450
2007-08-27,729
2007-08-28,713
2007-08-29,531
2007-08-30,572
2007-08-31,689
2007-09-01,720
2007-09-02,660
2007-09-03,534
2007-09-04,444
2007-09-05,400
2007-09-06,379
2007-09-07,359
2007-09-08,339
2007-09-09,333
2007-09-10,323
2007-09-11,315
2007-09-12,322
2007-09-13,310
2007-09-14,1450
2007-09-15,2530
2007-09-16,1210
2007-09-17,723
2007-09-18,615
2007-09-19,506
2007-09-20,479
2007-09-21,455
2007-09-22,463
2007-09-23,458
2007-09-24,437
2007-09-25,422
2007-09-26,409
2007-09-27,393
2007-09-28,376
2007-09-29,364
2007-09-30,357
2007-10-01,363
2007-10-02,356
2007-10-03,353
2007-10-04,391
2007-10-05,592
2007-10-06,610
2007-10-07,539
2007-10-08,458
2007-10-09,430
2007-10-10,450
2007-10-11,474
2007-10-12,409
2007-10-13,387
2007-10-14,373
2007-10-15,372
2007-10-16,372
2007-10-17,372
2007-10-18,371
2007-10-19,400
2007-10-20,410
2007-10-21,474
2007-10-22,422
2007-10-23,543
2007-10-24,1670
2007-10-25,1740
2007-10-26,1070
2007-10-27,785
2007-10-28,683
2007-10-29,615
2007-10-30,570
2007-10-31,539
2007-11-01,518
2007-11-02,505
2007-11-03,479
2007-11-04,459
2007-11-05,449
2007-11-06,441
2007-11-07,430
2007-11-08,425
2007-11-09,424
2007-11-10,421
2007-11-11,422
2007-11-12,417
2007-11-13,422
2007-11-14,421
2007-11-15,664
2007-11-16,653
2007-11-17,575
2007-11-18,488
2007-11-19,470
2007-11-20,460
2007-11-21,449
2007-11-22,486
2007-11-23,706
2007-11-24,709
2007-11-25,593
2007-11-26,626
2007-11-27,838
2007-11-28,894
2007-11-29,722
2007-11-30,659
2007-12-01,614
2007-12-02,571
2007-12-03,550
2007-12-04,522
2007-12-05,510
2007-12-06,499
2007-12-07,484
2007-12-08,485
2007-12-09,500
2007-12-10,509
2007-12-11,498
2007-12-12,489
2007-12-13,482
2007-12-14,471
2007-12-15,478
2007-12-16,759
2007-12-17,857
2007-12-18,710
2007-12-19,626
2007-12-20,598
2007-12-21,631
2007-12-22,715
2007-12-23,1250
2007-12-24,2730
2007-12-25,1750
2007-12-26,1270
2007-12-27,1220
2007-12-28,1210
2007-12-29,2490
2007-12-30,2590
2007-12-31,2980
2008-01-01,2210
2008-01-02,1590
2008-01-03,1250
2008-01-04,1110
2008-01-05,1040
2008-01-06,985
2008-01-07,925
2008-01-08,879
2008-01-09,849
2008-01-10,856
2008-01-11,1660
2008-01-12,2140
2008-01-13,1510
2008-01-14,1240
2008-01-15,1080
2008-01-16,1000
2008-01-17,1080
2008-01-18,1340
2008-01-19,1310
2008-01-20,1150
2008-01-21,969
2008-01-22,943
2008-01-23,972
2008-01-24,968
2008-01-25,921
2008-01-26,889
2008-01-27,847
2008-01-28,830
2008-01-29,807
2008-01-30,858
2008-01-31,997
2008-02-01,3050
2008-02-02,4330
2008-02-03,2900
2008-02-04,2120
2008-02-05,1820
2008-02-06,1640
2008-02-07,2130
2008-02-08,1980
2008-02-09,1590
2008-02-10,1400
2008-02-11,1250
2008-02-12,1160
2008-02-13,1180
2008-02-14,1280
2008-02-15,1150
2008-02-16,1060
2008-02-17,1170
2008-02-18,2730
2008-02-19,2570
2008-02-20,1800
2008-02-21,1530
2008-02-22,1420
2008-02-23,1430
2008-02-24,1320
2008-02-25,1210
2008-02-26,1480
2008-02-27,1700
2008-02-28,1400
2008-02-29,1240
2008-03-01,1180
2008-03-02,1130
2008-03-03,1070
2008-03-04,2240
2008-03-05,6610
2008-03-06,5680
2008-03-07,5070
2008-03-08,5010
2008-03-09,4410
2008-03-10,3340
2008-03-11,2780
2008-03-12,2450
2008-03-13,2200
2008-03-14,2000
2008-03-15,2020
2008-03-16,2700
2008-03-17,2280
2008-03-18,1930
2008-03-19,2050
2008-03-20,4090
2008-03-21,3610
2008-03-22,2700
2008-03-23,2330
2008-03-24,2090
2008-03-25,1890
2008-03-26,1740
2008-03-27,1650
2008-03-28,1580
2008-03-29,1650
2008-03-30,1630
2008-03-31,1530
2008-04-01,1450
2008-04-02,1420
2008-04-03,1420
2008-04-04,1510
2008-04-05,2160
2008-04-06,2850
2008-04-07,2620
2008-04-08,2170
2008-04-09,1910
2008-04-10,1740
2008-04-11,1730
2008-04-12,1600
2008-04-13,1520
2008-04-14,1410
2008-04-15,1440
2008-04-16,1370
2008-04-17,1330
2008-04-18,1200
2008-04-19,1180
2008-04-20,1230
2008-04-21,1150
2008-04-22,1100
2008-04-23,1080
2008-04-24,1050
2008-04-25,1020
2008-04-26,1030
2008-04-27,1270
2008-04-28,1570
2008-04-29,1720
2008-04-30,1330
2008-05-01,1160
2008-05-02,1090
2008-05-03,1060
2008-05-04,1030
2008-05-05,986
2008-05-06,957
2008-05-07,940
2008-05-08,914
2008-05-09,947
2008-05-10,992
2008-05-11,996
2008-05-12,1080
2008-05-13,1000
2008-05-14,895
2008-05-15,877
2008-05-16,933
2008-05-17,997
2008-05-18,895
2008-05-19,871
2008-05-20,848
2008-05-21,821
2008-05-22,798
2008-05-23,755
2008-05-24,735
2008-05-25,737
2008-05-26,725
2008-05-27,712
2008-05-28,1120
2008-05-29,1220
2008-05-30,988
2008-05-31,786
2008-06-01,722
2008-06-02,709
2008-06-03,700
2008-06-04,665
2008-06-05,635
2008-06-06,609
2008-06-07,598
2008-06-08,617
2008-06-09,593
2008-06-10,701
2008-06-11,787
2008-06-12,649
2008-06-13,570
2008-06-14,634
2008-06-15,643
2008-06-16,579
2008-06-17,509
2008-06-18,465
2008-06-19,430
2008-06-20,423
2008-06-21,418
2008-06-22,468
2008-06-23,486
2008-06-24,468
2008-06-25,416
2008-06-26,386
2008-06-27,390
2008-06-28,433
2008-06-29,483
2008-06-30,465
2008-07-01,459
2008-07-02,402
2008-07-03,363
2008-07-04,341
2008-07-05,375
2008-07-06,414
2008-07-07,671
2008-07-08,783
2008-07-09,954
2008-07-10,766
2008-07-11,593
2008-07-12,494
2008-07-13,461
2008-07-14,639
2008-07-15,444
2008-07-16,388
2008-07-17,355
2008-07-18,347
2008-07-19,315
2008-07-20,301
2008-07-21,306
2008-07-22,288
2008-07-23,292
2008-07-24,353
2008-07-25,364
2008-07-26,332
2008-07-27,338
2008-07-28,364
2008-07-29,339
2008-07-30,367
2008-07-31,418
2008-08-01,325
2008-08-02,286
2008-08-03,266
2008-08-04,256
2008-08-05,230
2008-08-06,216
2008-08-07,206
2008-08-08,210
2008-08-09,199
2008-08-10,186
2008-08-11,177
2008-08-12,174
2008-08-13,180
2008-08-14,231
2008-08-15,343
2008-08-16,310
2008-08-17,266
2008-08-18,268
2008-08-19,258
2008-08-20,236
2008-08-21,219
2008-08-22,206
2008-08-23,198
2008-08-24,195
2008-08-25,206
2008-08-26,1410
2008-08-27,6230
2008-08-28,3770
2008-08-29,1810
2008-08-30,1270
2008-08-31,846
2008-09-01,732
2008-09-02,670
2008-09-03,587
2008-09-04,526
2008-09-05,476
2008-09-06,440
