"Dates","Flow_cfs"
1938-04-01,188
1938-04-02,165
1938-04-03,149
1938-04-04,140
1938-04-05,136
1938-04-06,133
1938-04-07,130
1938-04-08,82
1938-04-09,85
1938-04-10,133
1938-04-11,562
1938-04-12,640
1938-04-13,601
1938-04-14,504
1938-04-15,426
1938-04-16,562
1938-04-17,185
1938-04-18,106
1938-04-19,334
1938-04-20,371
1938-04-21,260
1938-04-22,260
1938-04-23,245
1938-04-24,245
1938-04-25,227
1938-04-26,216
1938-04-27,804
1938-04-28,970
1938-04-29,681
1938-04-30,352
1938-05-01,352
1938-05-02,316
1938-05-03,1100
1938-05-04,3250
1938-05-05,5600
1938-05-06,5800
1938-05-07,1850
1938-05-08,1180
1938-05-09,1010
1938-05-10,845
1938-05-11,601
1938-05-12,562
1938-05-13,484
1938-05-14,278
1938-05-15,426
1938-05-16,426
1938-05-17,445
1938-05-18,371
1938-05-19,6000
1938-05-20,7270
1938-05-21,1650
1938-05-22,1140
1938-05-23,2830
1938-05-24,5500
1938-05-25,1900
1938-05-26,1060
1938-05-27,1550
1938-05-28,1850
1938-05-29,1460
1938-05-30,1360
1938-05-31,1010
1938-06-01,1700
1938-06-02,1320
1938-06-03,886
1938-06-04,681
1938-06-05,562
1938-06-06,464
1938-06-07,390
1938-06-08,352
1938-06-09,352
1938-06-10,316
1938-06-11,390
1938-06-12,390
1938-06-13,371
1938-06-14,297
1938-06-15,278
1938-06-16,316
1938-06-17,640
1938-06-18,601
1938-06-19,640
1938-06-20,640
1938-06-21,601
1938-06-22,523
1938-06-23,408
1938-06-24,371
1938-06-25,352
1938-06-26,2070
1938-06-27,3400
1938-06-28,1800
1938-06-29,1280
1938-06-30,845
1938-07-01,601
1938-07-02,464
1938-07-03,371
1938-07-04,316
1938-07-05,278
1938-07-06,245
1938-07-07,249
1938-07-08,504
1938-07-09,484
1938-07-10,316
1938-07-11,253
1938-07-12,195
1938-07-13,172
1938-07-14,227
1938-07-15,260
1938-07-16,206
1938-07-17,198
1938-07-18,188
1938-07-19,181
1938-07-20,168
1938-07-21,162
1938-07-22,149
1938-07-23,143
1938-07-24,130
1938-07-25,118
1938-07-26,97
1938-07-27,94
1938-07-28,143
1938-07-29,927
