"Dates","Flow_cfs"
1958-08-01,1500
1958-08-02,650
1958-08-03,400
1958-08-04,300
1958-08-05,250
1958-08-06,230
1958-08-07,220
1958-08-08,200
1958-08-09,200
1958-08-10,180
1958-08-11,160
1958-08-12,135
1958-08-13,129
1958-08-14,112
1958-08-15,103
1958-08-16,96
1958-08-17,100
1958-08-18,105
1958-08-19,104
1958-08-20,94
1958-08-21,96
1958-08-22,126
1958-08-23,187
1958-08-24,220
1958-08-25,241
1958-08-26,174
1958-08-27,161
1958-08-28,136
1958-08-29,139
1958-08-30,123
1958-08-31,100
1958-09-01,92
1958-09-02,82
1958-09-03,79
1958-09-04,281
1958-09-05,296
1958-09-06,877
1958-09-07,1320
1958-09-08,1760
1958-09-09,1480
1958-09-10,900
1958-09-11,360
1958-09-12,260
1958-09-13,220
1958-09-14,180
1958-09-15,160
1958-09-16,147
1958-09-17,136
1958-09-18,127
1958-09-19,123
1958-09-20,113
1958-09-21,113
1958-09-22,112
1958-09-23,118
1958-09-24,114
1958-09-25,108
1958-09-26,96
1958-09-27,93
1958-09-28,89
1958-09-29,87
1958-09-30,84
1958-10-01,83
1958-10-02,83
1958-10-03,82
1958-10-04,81
1958-10-05,80
1958-10-06,81
1958-10-07,95
1958-10-08,78
1958-10-09,75
1958-10-10,73
1958-10-11,74
1958-10-12,73
1958-10-13,73
1958-10-14,72
1958-10-15,72
1958-10-16,71
1958-10-17,71
1958-10-18,71
1958-10-19,71
1958-10-20,71
1958-10-21,70
1958-10-22,70
1958-10-23,70
1958-10-24,71
1958-10-25,70
1958-10-26,71
1958-10-27,72
1958-10-28,71
1958-10-29,66
1958-10-30,72
1958-10-31,70
1958-11-01,71
1958-11-02,70
1958-11-03,70
1958-11-04,70
1958-11-05,68
1958-11-06,69
1958-11-07,70
1958-11-08,70
1958-11-09,70
1958-11-10,70
1958-11-11,72
1958-11-12,71
1958-11-13,72
1958-11-14,72
1958-11-15,72
1958-11-16,72
1958-11-17,75
1958-11-18,77
1958-11-19,79
1958-11-20,78
1958-11-21,77
1958-11-22,76
1958-11-23,77
1958-11-24,78
1958-11-25,77
1958-11-26,77
1958-11-27,76
1958-11-28,62
1958-11-29,62
1958-11-30,72
1958-12-01,75
1958-12-02,76
1958-12-03,78
1958-12-04,76
1958-12-05,75
1958-12-06,49
1958-12-07,62
1958-12-08,62
1958-12-09,68
1958-12-10,73
1958-12-11,71
1958-12-12,66
1958-12-13,69
1958-12-14,66
1958-12-15,70
1958-12-16,75
1958-12-17,76
1958-12-18,77
1958-12-19,78
1958-12-20,78
1958-12-21,78
1958-12-22,79
1958-12-23,81
1958-12-24,79
1958-12-25,79
1958-12-26,79
1958-12-27,79
1958-12-28,76
1958-12-29,74
1958-12-30,72
1958-12-31,72
1959-01-01,72
1959-01-02,66
1959-01-03,57
1959-01-04,53
1959-01-05,57
1959-01-06,67
1959-01-07,66
1959-01-08,70
1959-01-09,70
1959-01-10,72
1959-01-11,75
1959-01-12,85
1959-01-13,95
1959-01-14,93
1959-01-15,85
1959-01-16,75
1959-01-17,80
1959-01-18,85
1959-01-19,83
1959-01-20,78
1959-01-21,66
1959-01-22,70
1959-01-23,75
1959-01-24,85
1959-01-25,78
1959-01-26,74
1959-01-27,77
1959-01-28,80
1959-01-29,78
1959-01-30,73
1959-01-31,70
1959-02-01,63
1959-02-02,66
1959-02-03,74
1959-02-04,78
1959-02-05,75
1959-02-06,82
1959-02-07,90
1959-02-08,75
1959-02-09,72
1959-02-10,68
1959-02-11,75
1959-02-12,90
1959-02-13,94
1959-02-14,90
1959-02-15,93
1959-02-16,90
1959-02-17,86
1959-02-18,80
1959-02-19,75
1959-02-20,78
1959-02-21,82
1959-02-22,100
1959-02-23,123
1959-02-24,154
1959-02-25,290
1959-02-26,188
1959-02-27,137
1959-02-28,118
1959-03-01,108
1959-03-02,100
1959-03-03,109
1959-03-04,104
1959-03-05,90
1959-03-06,85
1959-03-07,90
1959-03-08,91
1959-03-09,92
1959-03-10,96
1959-03-11,91
1959-03-12,90
1959-03-13,87
1959-03-14,88
1959-03-15,87
1959-03-16,91
1959-03-17,92
1959-03-18,90
1959-03-19,85
1959-03-20,85
1959-03-21,86
1959-03-22,85
1959-03-23,83
1959-03-24,82
1959-03-25,85
1959-03-26,135
1959-03-27,123
1959-03-28,123
1959-03-29,128
1959-03-30,137
1959-03-31,154
1959-04-01,148
1959-04-02,122
1959-04-03,104
1959-04-04,95
1959-04-05,89
1959-04-06,85
1959-04-07,82
1959-04-08,85
1959-04-09,81
1959-04-10,80
