"Dates","Flow_cfs"
1991-10-01,2190
1991-10-02,2160
1991-10-03,2170
1991-10-04,290
1991-10-05,8220
1991-10-06,2960
1991-10-07,-1550
1991-10-08,2630
1991-10-09,3550
1991-10-10,2320
1991-10-11,2410
1991-10-12,1720
1991-10-13,-1
1991-10-14,6760
1991-10-15,2200
1991-10-16,-118
1991-10-17,3330
1991-10-18,4540
1991-10-19,736
1991-10-20,1910
1991-10-21,2730
1991-10-22,1510
1991-10-23,2950
1991-10-24,2230
1991-10-25,3010
1991-10-26,2650
1991-10-27,2220
1991-10-28,-3040
1991-10-29,8070
1991-10-30,7470
1991-10-31,4070
1991-11-01,1540
1991-11-02,13400
1991-11-03,6330
1991-11-04,2660
1991-11-05,5050
1991-11-06,5910
1991-11-07,4700
1991-11-08,4320
1991-11-09,4500
1991-11-10,5320
1991-11-11,5460
1991-11-12,5410
1991-11-13,5360
1991-11-14,5520
1991-11-15,5770
1991-11-16,5500
1991-11-17,3690
1991-11-18,5610
1991-11-19,7100
1991-11-20,6030
1991-11-21,5210
1991-11-22,5910
1991-11-23,4720
1991-11-24,10600
1991-11-25,3910
1991-11-26,4420
1991-11-27,5920
1991-11-28,5090
1991-11-29,4980
1991-11-30,7680
1991-12-01,5040
1991-12-02,4880
1991-12-03,4940
1991-12-04,4750
1991-12-05,4350
1991-12-06,4480
1991-12-07,4790
1991-12-08,5410
1991-12-09,5440
1991-12-10,5600
1991-12-11,6010
1991-12-12,6460
1991-12-13,6670
1991-12-14,8070
1991-12-15,4640
1991-12-16,5050
1991-12-17,5270
1991-12-18,4920
1991-12-19,4780
1991-12-20,5120
1991-12-21,5180
1991-12-22,5250
1991-12-23,5390
1991-12-24,5120
1991-12-25,4790
1991-12-26,4930
1991-12-27,4830
1991-12-28,4760
1991-12-29,4810
1991-12-30,4540
1991-12-31,4570
1992-01-01,3860
1992-01-02,3860
1992-01-03,3990
1992-01-04,4730
1992-01-05,4470
1992-01-06,4840
1992-01-07,3940
1992-01-08,4110
1992-01-09,5310
1992-01-10,4560
1992-01-11,3890
1992-01-12,4390
1992-01-13,5040
1992-01-14,4070
1992-01-15,3690
1992-01-16,2860
1992-01-17,3660
1992-01-18,3130
1992-01-19,2990
