"Dates","Flow_cfs"
1957-10-01,0
1957-10-02,0
1957-10-03,0
1957-10-04,0
1957-10-05,0
1957-10-06,0
1957-10-07,0
1957-10-08,0
1957-10-09,0
1957-10-10,0
1957-10-11,0
1957-10-12,0
1957-10-13,0
1957-10-14,0
1957-10-15,0
1957-10-16,0
1957-10-17,0
1957-10-18,0
1957-10-19,0
1957-10-20,0
1957-10-21,0
1957-10-22,0
1957-10-23,0
1957-10-24,0
1957-10-25,0
1957-10-26,0
1957-10-27,0
1957-10-28,0
1957-10-29,0
1957-10-30,0
1957-10-31,0
1957-11-01,0
1957-11-02,0
1957-11-03,0
1957-11-04,0
1957-11-05,0
1957-11-06,0
1957-11-07,0
1957-11-08,0
1957-11-09,0
1957-11-10,0
1957-11-11,0
1957-11-12,0
1957-11-13,0
1957-11-14,0
1957-11-15,0
1957-11-16,0
1957-11-17,0
1957-11-18,0
1957-11-19,0
1957-11-20,0
1957-11-21,0
1957-11-22,0
1957-11-23,0
1957-11-24,0
1957-11-25,0
1957-11-26,0
1957-11-27,0
1957-11-28,0
1957-11-29,0
1957-11-30,0
1957-12-01,0
1957-12-02,0
1957-12-03,0
1957-12-04,0
1957-12-05,0
1957-12-06,0
1957-12-07,0
1957-12-08,0
1957-12-09,0
1957-12-10,0
1957-12-11,0
1957-12-12,0
1957-12-13,0
1957-12-14,0
1957-12-15,0
1957-12-16,0
1957-12-17,0
1957-12-18,0
1957-12-19,0
1957-12-20,0
1957-12-21,0
1957-12-22,0
1957-12-23,0
1957-12-24,0
1957-12-25,0
1957-12-26,0
1957-12-27,0
1957-12-28,0
1957-12-29,0
1957-12-30,0
1957-12-31,0
1958-01-01,0
1958-01-02,0
1958-01-03,0
1958-01-04,0
1958-01-05,0
1958-01-06,0
1958-01-07,0
1958-01-08,0
1958-01-09,0
1958-01-10,0
1958-01-11,0
1958-01-12,0
1958-01-13,0
1958-01-14,0
1958-01-15,0
1958-01-16,0
1958-01-17,0
1958-01-18,0
1958-01-19,0
1958-01-20,0
1958-01-21,0
1958-01-22,0
1958-01-23,0
1958-01-24,0
1958-01-25,0
1958-01-26,0
1958-01-27,0
1958-01-28,0
1958-01-29,0
1958-01-30,0
1958-01-31,0
1958-02-01,0
1958-02-02,0
1958-02-03,0
1958-02-04,0
1958-02-05,0
1958-02-06,0
1958-02-07,0
1958-02-08,0
1958-02-09,0
1958-02-10,0
1958-02-11,0
1958-02-12,0
1958-02-13,0
1958-02-14,0
1958-02-15,0
1958-02-16,0
1958-02-17,0
1958-02-18,0
1958-02-19,0
1958-02-20,0
1958-02-21,0
1958-02-22,0
1958-02-23,0
1958-02-24,0
1958-02-25,0
1958-02-26,0
1958-02-27,0
1958-02-28,0
1958-03-01,0
1958-03-02,0
1958-03-03,0
1958-03-04,0
1958-03-05,0
1958-03-06,0
1958-03-07,0
1958-03-08,0
1958-03-09,0
1958-03-10,0
1958-03-11,0
1958-03-12,0
1958-03-13,0
1958-03-14,0
1958-03-15,0
1958-03-16,0
1958-03-17,0
1958-03-18,0
1958-03-19,0
1958-03-20,0
1958-03-21,0
1958-03-22,0
1958-03-23,0
1958-03-24,0.2
1958-03-25,0.8
1958-03-26,1.3
1958-03-27,8
1958-03-28,8.6
1958-03-29,4.5
1958-03-30,2.3
1958-03-31,1.3
1958-04-01,1
1958-04-02,0.7
