"Dates","Flow_cfs"
1930-10-01,0
1930-10-02,0
1930-10-03,0
1930-10-04,0
1930-10-05,0
1930-10-06,0
1930-10-07,0
1930-10-08,0
1930-10-09,0
1930-10-10,0
1930-10-11,0
1930-10-12,0
1930-10-13,0
1930-10-14,0
1930-10-15,0
1930-10-16,0
1930-10-17,0
1930-10-18,0
1930-10-19,0
1930-10-20,0
1930-10-21,0
1930-10-22,0
1930-10-23,0
1930-10-24,0
1930-10-25,0
1930-10-26,0
1930-10-27,0
1930-10-28,0
1930-10-29,0
1930-10-30,0
1930-10-31,0
1930-11-01,0
1930-11-02,0
1930-11-03,0
1930-11-04,0
1930-11-05,0
1930-11-06,0
1930-11-07,0
1930-11-08,0
1930-11-09,0
1930-11-10,0
1930-11-11,0
1930-11-12,0
1930-11-13,0
1930-11-14,0
1930-11-15,0
1930-11-16,0
1930-11-17,0
1930-11-18,0
1930-11-19,0
1930-11-20,0
1930-11-21,0
1930-11-22,0
1930-11-23,0
1930-11-24,0
1930-11-25,0
1930-11-26,0
1930-11-27,0
1930-11-28,0
1930-11-29,0
1930-11-30,0
1930-12-01,0
1930-12-02,0
1930-12-03,0
1930-12-04,0
1930-12-05,0
1930-12-06,0
1930-12-07,0
1930-12-08,0
1930-12-09,0
1930-12-10,0
1930-12-11,0
1930-12-12,0
1930-12-13,0
1930-12-14,0
1930-12-15,0
1930-12-16,0
1930-12-17,0
1930-12-18,0
1930-12-19,0
1930-12-20,0
1930-12-21,0
1930-12-22,0
1930-12-23,0
1930-12-24,0
1930-12-25,0
1930-12-26,0
1930-12-27,0
1930-12-28,0
1930-12-29,0
1930-12-30,0
1930-12-31,0
1931-01-01,0
1931-01-02,0
1931-01-03,0
1931-01-04,0
1931-01-05,0
1931-01-06,0
1931-01-07,0
1931-01-08,0
1931-01-09,0
1931-01-10,0
1931-01-11,2
1931-01-12,7
1931-01-13,7
1931-01-14,6.5
1931-01-15,6.5
1931-01-16,8
1931-01-17,6
1931-01-18,7
1931-01-19,7.5
1931-01-20,5.5
1931-01-21,9
1931-01-22,4.2
1931-01-23,6
1931-01-24,11
1931-01-25,8
1931-01-26,10
1931-01-27,11
1931-01-28,12
1931-01-29,13
1931-01-30,13
1931-01-31,15
1931-02-01,12
1931-02-02,15
1931-02-03,21
1931-02-04,35
1931-02-05,23
1931-02-06,29
1931-02-07,29
1931-02-08,29
1931-02-09,26
1931-02-10,27
1931-02-11,24
1931-02-12,27
1931-02-13,29
1931-02-14,33
1931-02-15,23
1931-02-16,19
1931-02-17,19
1931-02-18,19
1931-02-19,23
1931-02-20,16
1931-02-21,16
1931-02-22,15
1931-02-23,19
1931-02-24,18
1931-02-25,18
1931-02-26,18
1931-02-27,18
1931-02-28,10
1931-03-01,11
1931-03-02,13
1931-03-03,19
1931-03-04,19
1931-03-05,9
1931-03-06,13
1931-03-07,16
1931-03-08,13
1931-03-09,21
1931-03-10,11
1931-03-11,11
1931-03-12,6
1931-03-13,6
1931-03-14,8
1931-03-15,10
1931-03-16,15
1931-03-17,13
1931-03-18,7
1931-03-19,4.2
1931-03-20,10
1931-03-21,7
1931-03-22,5
1931-03-23,7
1931-03-24,7
1931-03-25,12
1931-03-26,1.2
1931-03-27,5
1931-03-28,3.2
1931-03-29,1.9
1931-03-30,9
1931-03-31,13
1931-04-01,11
1931-04-02,0.2
1931-04-03,0
1931-04-04,0
1931-04-05,0
1931-04-06,0
1931-04-07,0
1931-04-08,0
1931-04-09,0
1931-04-10,0
1931-04-11,0
1931-04-12,0
1931-04-13,0
1931-04-14,0
1931-04-15,0
1931-04-16,0
1931-04-17,0
1931-04-18,0
1931-04-19,0
1931-04-20,0
1931-04-21,0
1931-04-22,0
1931-04-23,0
1931-04-24,0
1931-04-25,0
1931-04-26,0
1931-04-27,0
1931-04-28,23
1931-04-29,29
1931-04-30,13
1931-05-01,0.4
1931-05-02,0
1931-05-03,0
1931-05-04,0
1931-05-05,0
1931-05-06,0
1931-05-07,0
1931-05-08,0
1931-05-09,0
1931-05-10,0
1931-05-11,0
1931-05-12,0
1931-05-13,0
1931-05-14,0
1931-05-15,0
1931-05-16,0
1931-05-17,0
1931-05-18,0
1931-05-19,0
1931-05-20,0
1931-05-21,0
1931-05-22,0
1931-05-23,0
1931-05-24,0
1931-05-25,0
1931-05-26,0
1931-05-27,0
1931-05-28,0
1931-05-29,0
1931-05-30,0
1931-05-31,0
1931-06-01,0
1931-06-02,0
1931-06-03,0
1931-06-04,0
1931-06-05,0
1931-06-06,0
1931-06-07,0
1931-06-08,0
1931-06-09,0
1931-06-10,0
1931-06-11,0
1931-06-12,0
1931-06-13,0
1931-06-14,0
1931-06-15,0
1931-06-16,0
1931-06-17,0
1931-06-18,0
1931-06-19,0
1931-06-20,0
1931-06-21,0
1931-06-22,0
1931-06-23,0
1931-06-24,0
1931-06-25,0
1931-06-26,0
1931-06-27,0
1931-06-28,0
1931-06-29,0
1931-06-30,0
1931-07-01,0
1931-07-02,0
1931-07-03,0
1931-07-04,0
1931-07-05,0
1931-07-06,0
1931-07-07,0
1931-07-08,0
1931-07-09,0
1931-07-10,0
1931-07-11,0
1931-07-12,0
1931-07-13,0
1931-07-14,0
1931-07-15,0
1931-07-16,0
1931-07-17,0
1931-07-18,0
1931-07-19,0
1931-07-20,0
1931-07-21,0
1931-07-22,0
1931-07-23,0
1931-07-24,0
1931-07-25,0
1931-07-26,0
1931-07-27,0
1931-07-28,0
1931-07-29,0
1931-07-30,0
1931-07-31,0
1931-08-01,0
1931-08-02,0
1931-08-03,0
1931-08-04,0
1931-08-05,0
1931-08-06,0
1931-08-07,0
1931-08-08,0
1931-08-09,0
1931-08-10,0
1931-08-11,0
1931-08-12,0
1931-08-13,0
1931-08-14,0
1931-08-15,0
1931-08-16,0
1931-08-17,0
1931-08-18,0
1931-08-19,0
1931-08-20,0
