"Dates","Flow_cfs"
1926-10-01,795
1926-10-02,795
1926-10-03,795
1926-10-04,795
1926-10-05,795
1926-10-06,770
1926-10-07,770
1926-10-08,770
1926-10-09,748
1926-10-10,748
1926-10-11,748
1926-10-12,748
1926-10-13,748
1926-10-14,748
1926-10-15,736
1926-10-16,725
1926-10-17,725
1926-10-18,725
1926-10-19,725
1926-10-20,725
1926-10-21,718
1926-10-22,712
1926-10-23,705
1926-10-24,705
1926-10-25,705
1926-10-26,685
1926-10-27,685
1926-10-28,685
1926-10-29,685
1926-10-30,685
1926-10-31,685
1926-11-01,650
1926-11-02,650
1926-11-03,650
1926-11-04,650
1926-11-05,650
1926-11-06,650
1926-11-07,650
1926-11-08,650
1926-11-09,650
1926-11-10,650
1926-11-11,650
1926-11-12,650
1926-11-13,650
1926-11-14,610
1926-11-15,592
1926-11-16,592
1926-11-17,592
1926-11-18,592
1926-11-19,592
1926-11-20,592
1926-11-21,592
1926-11-22,592
1926-11-23,575
1926-11-24,575
1926-11-25,575
1926-11-26,575
1926-11-27,575
1926-11-28,575
1926-11-29,575
1926-11-30,575
1926-12-01,575
1926-12-02,575
1926-12-03,575
1926-12-04,575
1926-12-05,575
1926-12-06,575
1926-12-07,575
1926-12-08,575
1926-12-09,575
1926-12-10,575
1926-12-11,540
1926-12-12,540
1926-12-13,540
1926-12-14,540
1926-12-15,540
1926-12-16,540
1926-12-17,540
1926-12-18,540
1926-12-19,540
1926-12-20,540
1926-12-21,530
1926-12-22,530
1926-12-23,530
1926-12-24,530
1926-12-25,530
1926-12-26,530
1926-12-27,530
1926-12-28,530
1926-12-29,530
1926-12-30,530
1926-12-31,530
1927-01-01,520
1927-01-02,520
1927-01-03,520
1927-01-04,520
1927-01-05,520
1927-01-06,520
1927-01-07,520
1927-01-08,520
1927-01-09,520
1927-01-10,520
1927-01-11,520
1927-01-12,520
1927-01-13,520
1927-01-14,520
1927-01-15,520
1927-01-16,500
1927-01-17,500
1927-01-18,500
1927-01-19,500
1927-01-20,500
1927-01-21,500
1927-01-22,500
1927-01-23,500
1927-01-24,500
1927-01-25,500
1927-01-26,500
1927-01-27,500
1927-01-28,500
1927-01-29,500
1927-01-30,500
1927-01-31,500
1927-02-01,520
1927-02-02,520
1927-02-03,520
1927-02-04,520
1927-02-05,520
1927-02-06,520
1927-02-07,520
1927-02-08,520
1927-02-09,520
1927-02-10,520
1927-02-11,520
1927-02-12,520
1927-02-13,520
1927-02-14,520
1927-02-15,520
1927-02-16,560
1927-02-17,560
1927-02-18,560
1927-02-19,560
1927-02-20,560
1927-02-21,560
1927-02-22,560
1927-02-23,560
1927-02-24,560
1927-02-25,560
1927-02-26,560
1927-02-27,560
1927-02-28,560
1927-03-01,580
1927-03-02,580
1927-03-03,580
1927-03-04,580
1927-03-05,580
1927-03-06,580
1927-03-07,580
1927-03-08,580
1927-03-09,580
1927-03-10,580
1927-03-11,580
1927-03-12,580
1927-03-13,580
1927-03-14,580
1927-03-15,580
1927-03-16,600
1927-03-17,600
1927-03-18,600
1927-03-19,600
1927-03-20,600
1927-03-21,600
1927-03-22,600
1927-03-23,600
1927-03-24,600
1927-03-25,600
1927-03-26,600
1927-03-27,600
1927-03-28,600
1927-03-29,600
1927-03-30,600
1927-03-31,600
1927-04-01,610
1927-04-02,610
1927-04-03,610
1927-04-04,610
1927-04-05,610
1927-04-06,610
1927-04-07,610
1927-04-08,610
1927-04-09,610
1927-04-10,610
1927-04-11,610
1927-04-12,610
1927-04-13,610
1927-04-14,610
1927-04-15,610
1927-04-16,610
1927-04-17,610
1927-04-18,610
1927-04-19,610
1927-04-20,610
1927-04-21,610
1927-04-22,610
1927-04-23,610
1927-04-24,619
1927-04-25,628
1927-04-26,628
1927-04-27,628
1927-04-28,628
1927-04-29,628
1927-04-30,628
1927-05-01,642
1927-05-02,656
1927-05-03,671
1927-05-04,685
1927-05-05,692
1927-05-06,698
1927-05-07,705
1927-05-08,715
1927-05-09,725
1927-05-10,725
1927-05-11,725
1927-05-12,725
1927-05-13,736
1927-05-14,748
1927-05-15,770
1927-05-16,778
1927-05-17,786
1927-05-18,795
1927-05-19,838
1927-05-20,882
1927-05-21,925
1927-05-22,1040
1927-05-23,1150
1927-05-24,1260
1927-05-25,1270
1927-05-26,1280
1927-05-27,1290
1927-05-28,1300
1927-05-29,1380
1927-05-30,1460
1927-05-31,1470
1927-06-01,1480
1927-06-02,1490
1927-06-03,1500
1927-06-04,1510
1927-06-05,1650
1927-06-06,1780
1927-06-07,1920
1927-06-08,2040
1927-06-09,2160
1927-06-10,2340
1927-06-11,2620
1927-06-12,2760
1927-06-13,3210
1927-06-14,3680
1927-06-15,3840
1927-06-16,4090
1927-06-17,4260
1927-06-18,4600
1927-06-19,5310
1927-06-20,5310
1927-06-21,5680
1927-06-22,5680
1927-06-23,6050
1927-06-24,6050
1927-06-25,6240
1927-06-26,6620
1927-06-27,6820
1927-06-28,7220
1927-06-29,7420
1927-06-30,7420
1927-07-01,7420
1927-07-02,7220
1927-07-03,7220
1927-07-04,7220
1927-07-05,7220
1927-07-06,7020
1927-07-07,6820
1927-07-08,6820
1927-07-09,6820
1927-07-10,6820
1927-07-11,6620
1927-07-12,6430
1927-07-13,6430
1927-07-14,6430
1927-07-15,6240
1927-07-16,6050
1927-07-17,6050
1927-07-18,6050
1927-07-19,5860
1927-07-20,5680
1927-07-21,5490
1927-07-22,5310
1927-07-23,5310
1927-07-24,5310
1927-07-25,4950
1927-07-26,4950
1927-07-27,4600
1927-07-28,4600
1927-07-29,4430
1927-07-30,4260
1927-07-31,4260
1927-08-01,4180
1927-08-02,4090
1927-08-03,4010
1927-08-04,3920
1927-08-05,3760
1927-08-06,3760
1927-08-07,3600
1927-08-08,3440
1927-08-09,3440
1927-08-10,3280
1927-08-11,3210
1927-08-12,3130
1927-08-13,3130
1927-08-14,3060
1927-08-15,2980
1927-08-16,2900
1927-08-17,2900
1927-08-18,2830
1927-08-19,2760
