"Dates","Flow_cfs"
1907-10-01,251
1907-10-02,269
1907-10-03,269
1907-10-04,269
1907-10-05,289
1907-10-06,289
1907-10-07,311
1907-10-08,311
1907-10-09,333
1907-10-10,355
1907-10-11,355
1907-10-12,355
1907-10-13,355
1907-10-14,355
1907-10-15,379
1907-10-16,379
1907-10-17,379
1907-10-18,403
1907-10-19,403
1907-10-20,403
1907-10-21,403
1907-10-22,403
1907-10-23,403
1907-10-24,403
1907-10-25,403
1907-10-26,403
1907-10-27,403
1907-10-28,403
1907-10-29,403
1907-10-30,403
1907-10-31,403
1907-11-01,403
1907-11-02,403
1907-11-03,403
1907-11-04,403
1907-11-05,403
1907-11-06,403
1907-11-07,403
1907-11-08,403
1907-11-09,379
1907-11-10,379
1907-11-11,379
1907-11-12,355
1907-11-13,355
1907-11-14,355
1907-11-15,355
1907-11-16,379
1907-11-17,379
1907-11-18,379
1907-11-19,379
1907-11-20,379
1907-11-21,379
1907-11-22,379
1907-11-23,355
1907-11-24,355
1907-11-25,355
1907-11-26,355
1907-11-27,355
1907-11-28,355
1907-11-29,355
1907-11-30,333
1907-12-01,333
1907-12-02,333
1907-12-03,333
1907-12-04,333
1907-12-05,333
1907-12-06,355
1907-12-07,355
1907-12-08,379
1907-12-09,379
1907-12-10,379
1907-12-11,403
1907-12-12,403
1907-12-13,403
1907-12-14,403
1907-12-15,451
1907-12-16,427
1907-12-17,427
1907-12-18,403
1907-12-19,379
1907-12-20,379
1907-12-21,403
1907-12-22,403
1907-12-23,403
1907-12-24,427
1907-12-25,475
1907-12-26,550
1907-12-27,654
1907-12-28,576
1907-12-29,500
1907-12-30,403
1907-12-31,379
1908-01-01,379
1908-01-02,379
1908-01-03,355
1908-01-04,355
1908-01-05,355
1908-01-06,367
1908-01-07,367
1908-01-08,367
1908-01-09,367
1908-01-10,367
1908-01-11,379
1908-01-12,379
1908-01-13,355
1908-01-14,355
1908-01-15,379
1908-01-16,403
1908-01-17,403
1908-01-18,403
1908-01-19,379
1908-01-20,403
1908-01-21,403
1908-01-22,403
1908-01-23,403
1908-01-24,379
1908-01-25,379
1908-01-26,355
1908-01-27,355
1908-01-28,427
1908-01-29,427
1908-01-30,403
1908-01-31,379
1908-02-01,379
1908-02-02,355
1908-02-03,355
1908-02-04,333
1908-02-05,333
1908-02-06,355
1908-02-07,355
1908-02-08,355
1908-02-09,379
1908-02-10,379
1908-02-11,379
1908-02-12,355
1908-02-13,355
1908-02-14,355
1908-02-15,355
1908-02-16,355
1908-02-17,333
1908-02-18,333
1908-02-19,355
1908-02-20,355
1908-02-21,333
1908-02-22,333
1908-02-23,333
1908-02-24,333
1908-02-25,311
1908-02-26,311
1908-02-27,311
1908-02-28,333
1908-02-29,500
1908-03-01,576
1908-03-02,451
1908-03-03,451
1908-03-04,451
1908-03-05,451
1908-03-06,451
1908-03-07,475
1908-03-08,475
1908-03-09,500
1908-03-10,550
1908-03-11,576
1908-03-12,576
1908-03-13,680
1908-03-14,734
1908-03-15,790
1908-03-16,942
1908-03-17,1070
1908-03-18,1280
1908-03-19,1170
1908-03-20,942
1908-03-21,880
1908-03-22,850
1908-03-23,790
1908-03-24,762
1908-03-25,707
1908-03-26,680
1908-03-27,628
1908-03-28,576
1908-03-29,550
1908-03-30,525
1908-03-31,525
1908-04-01,427
1908-04-02,475
1908-04-03,475
1908-04-04,525
1908-04-05,525
1908-04-06,550
