"Dates","Flow_cfs"
1964-03-01,1.5
1964-03-02,1.5
1964-03-03,1.5
1964-03-04,1.5
1964-03-05,1.5
1964-03-06,1.5
1964-03-07,1.5
1964-03-08,1.5
1964-03-09,1.5
1964-03-10,1.5
1964-03-11,1.5
1964-03-12,1.5
1964-03-13,1.7
1964-03-14,1
1964-03-15,0.6
1964-03-16,3.4
1964-03-17,2.9
1964-03-18,2.9
1964-03-19,2.2
1964-03-20,2.6
1964-03-21,1.1
1964-03-22,1
1964-03-23,0.8
1964-03-24,0.5
1964-03-25,0.6
1964-03-26,0.7
1964-03-27,0.9
1964-03-28,1
1964-03-29,1.1
1964-03-30,4.2
1964-03-31,5.5
1964-04-01,6
1964-04-02,7.2
1964-04-03,8
1964-04-04,7
1964-04-05,7
1964-04-06,7.2
1964-04-07,5.8
1964-04-08,3.9
1964-04-09,16
1964-04-10,54
1964-04-11,46
1964-04-12,14
1964-04-13,7.6
1964-04-14,6
1964-04-15,5.5
1964-04-16,4.2
1964-04-17,6
1964-04-18,7
1964-04-19,2.4
1964-04-20,2.6
1964-04-21,2.7
1964-04-22,2.9
1964-04-23,2.9
1964-04-24,2.6
1964-04-25,1.6
1964-04-26,4.5
1964-04-27,7.2
1964-04-28,46
1964-04-29,11
1964-04-30,6
1964-05-01,7.2
1964-05-02,69
1964-05-03,780
1964-05-04,1660
1964-05-05,1710
1964-05-06,1310
1964-05-07,895
1964-05-08,672
1964-05-09,524
1964-05-10,435
1964-05-11,370
1964-05-12,322
1964-05-13,277
1964-05-14,274
1964-05-15,274
1964-05-16,271
1964-05-17,265
1964-05-18,253
1964-05-19,238
1964-05-20,235
1964-05-21,232
1964-05-22,224
1964-05-23,207
1964-05-24,181
1964-05-25,171
1964-05-26,155
1964-05-27,141
1964-05-28,149
1964-05-29,157
1964-05-30,152
1964-05-31,157
1964-06-01,176
1964-06-02,176
1964-06-03,174
1964-06-04,160
1964-06-05,152
1964-06-06,138
1964-06-07,125
1964-06-08,138
1964-06-09,133
1964-06-10,166
1964-06-11,541
1964-06-12,1670
1964-06-13,1490
1964-06-14,1220
1964-06-15,1180
1964-06-16,950
1964-06-17,840
1964-06-18,1170
1964-06-19,2420
1964-06-20,3130
1964-06-21,2820
1964-06-22,1880
1964-06-23,1390
1964-06-24,1140
1964-06-25,1020
1964-06-26,900
1964-06-27,850
1964-06-28,780
1964-06-29,694
1964-06-30,676
1964-07-01,667
1964-07-02,541
1964-07-03,600
1964-07-04,626
1964-07-05,694
1964-07-06,426
1964-07-07,316
1964-07-08,308
1964-07-09,312
1964-07-10,312
1964-07-11,274
1964-07-12,270
1964-07-13,226
1964-07-14,229
1964-07-15,206
1964-07-16,181
1964-07-17,168
1964-07-18,145
1964-07-19,136
1964-07-20,129
1964-07-21,116
1964-07-22,105
1964-07-23,90
1964-07-24,77
1964-07-25,61
1964-07-26,58
1964-07-27,53
1964-07-28,48
1964-07-29,53
1964-07-30,66
1964-07-31,48
1964-08-01,32
1964-08-02,26
1964-08-03,29
1964-08-04,28
1964-08-05,25
1964-08-06,24
1964-08-07,23
1964-08-08,23
1964-08-09,23
1964-08-10,23
1964-08-11,22
1964-08-12,21
1964-08-13,21
1964-08-14,21
1964-08-15,19
1964-08-16,18
1964-08-17,17
1964-08-18,18
1964-08-19,18
1964-08-20,210
1964-08-21,288
1964-08-22,127
1964-08-23,113
1964-08-24,70
1964-08-25,53
1964-08-26,51
1964-08-27,42
1964-08-28,38
1964-08-29,37
1964-08-30,36
1964-08-31,33
1964-09-01,33
1964-09-02,31
1964-09-03,26
1964-09-04,23
1964-09-05,28
1964-09-06,27
1964-09-07,29
1964-09-08,28
1964-09-09,28
1964-09-10,28
1964-09-11,28
1964-09-12,26
1964-09-13,26
1964-09-14,27
1964-09-15,26
1964-09-16,25
1964-09-17,26
1964-09-18,25
1964-09-19,26
1964-09-20,26
1964-09-21,27
1964-09-22,28
1964-09-23,29
1964-09-24,28
1964-09-25,29
1964-09-26,28
1964-09-27,28
1964-09-28,28
1964-09-29,28
1964-09-30,27
1964-10-01,28
1964-10-02,27
1964-10-03,26
1964-10-04,25
1964-10-05,24
1964-10-06,25
1964-10-07,25
1964-10-08,22
1964-10-09,23
1964-10-10,22
1964-10-11,23
1964-10-12,22
1964-10-13,21
1964-10-14,20
1964-10-15,20
1964-10-16,20
1964-10-17,20
1964-10-18,21
1964-10-19,22
1964-10-20,22
1964-10-21,23
1964-10-22,24
1964-10-23,24
1964-10-24,23
1964-10-25,24
1964-10-26,25
1964-10-27,26
1964-10-28,26
1964-10-29,26
1964-10-30,25
1964-10-31,27
1964-11-01,27
1964-11-02,26
1964-11-03,25
1964-11-04,28
1964-11-05,25
1964-11-06,26
1964-11-07,30
1964-11-08,30
1964-11-09,29
1964-11-10,30
1964-11-11,28
1964-11-12,27
1964-11-13,30
1964-11-14,31
1964-11-15,30
1964-11-16,29
1964-11-17,30
1964-11-18,27
1964-11-19,30
1964-11-20,27
1964-11-21,26
1964-11-22,27
1964-11-23,28
1964-11-24,31
1964-11-25,25
1964-11-26,19
1964-11-27,16
1964-11-28,13
1964-11-29,12
1964-11-30,16
1964-12-01,17
1964-12-02,17
1964-12-03,18
1964-12-04,19
1964-12-05,19
1964-12-06,19
1964-12-07,20
1964-12-08,20
1964-12-09,19
1964-12-10,19
1964-12-11,19
1964-12-12,19
1964-12-13,19
1964-12-14,19
1964-12-15,18
1964-12-16,16
1964-12-17,15
1964-12-18,17
1964-12-19,19
1964-12-20,18
1964-12-21,19
1964-12-22,20
1964-12-23,18
1964-12-24,18
1964-12-25,19
1964-12-26,18
1964-12-27,19
1964-12-28,19
1964-12-29,19
1964-12-30,18
1964-12-31,19
1965-01-01,19
1965-01-02,20
1965-01-03,19
1965-01-04,19
1965-01-05,20
1965-01-06,20
1965-01-07,19
1965-01-08,17
1965-01-09,16
1965-01-10,18
1965-01-11,20
1965-01-12,22
1965-01-13,19
1965-01-14,20
1965-01-15,24
1965-01-16,24
1965-01-17,28
1965-01-18,30
1965-01-19,36
1965-01-20,48
1965-01-21,48
1965-01-22,47
1965-01-23,44
1965-01-24,42
1965-01-25,42
1965-01-26,42
1965-01-27,42
1965-01-28,42
1965-01-29,44
1965-01-30,40
1965-01-31,48
