"Dates","Flow_cfs"
1925-08-01,435
1925-08-02,405
1925-08-03,405
1925-08-04,405
1925-08-05,405
1925-08-06,405
1925-08-07,375
1925-08-08,375
1925-08-09,435
1925-08-10,465
1925-08-11,435
1925-08-12,592
1925-08-13,435
1925-08-14,528
1925-08-15,528
1925-08-16,435
1925-08-17,435
1925-08-18,405
1925-08-19,405
1925-08-20,465
1925-08-21,465
1925-08-22,435
1925-08-23,405
1925-08-24,375
1925-08-25,375
1925-08-26,336
1925-08-27,314
1925-08-28,304
1925-08-29,276
1925-08-30,240
1925-08-31,225
1925-09-01,210
1925-09-02,205
1925-09-03,215
1925-09-04,220
1925-09-05,215
1925-09-06,215
1925-09-07,215
1925-09-08,210
1925-09-09,205
1925-09-10,190
1925-09-11,185
1925-09-12,185
1925-09-13,235
1925-09-14,240
1925-09-15,250
1925-09-16,255
1925-09-17,276
1925-09-18,298
1925-09-19,292
1925-09-20,265
1925-09-21,240
1925-09-22,230
1925-09-23,215
1925-09-24,210
1925-09-25,205
1925-09-26,215
1925-09-27,304
1925-09-28,342
1925-09-29,331
1925-09-30,342
1925-10-01,309
1925-10-02,309
1925-10-03,287
1925-10-04,276
1925-10-05,282
1925-10-06,342
1925-10-07,353
1925-10-08,375
1925-10-09,495
1925-10-10,765
1925-10-11,660
1925-10-12,625
1925-10-13,528
1925-10-14,625
1925-10-15,765
1925-10-16,3130
1925-10-17,8430
1925-10-18,5400
1925-10-19,4750
1925-10-20,3020
1925-10-21,2110
1925-10-22,1660
1925-10-23,1310
1925-10-24,1230
1925-10-25,1660
1925-10-26,2710
1925-10-27,12500
1925-10-28,11300
1925-10-29,4390
1925-10-30,2610
1925-10-31,2110
1925-11-01,1840
1925-11-02,1840
1925-11-03,1930
1925-11-04,1750
1925-11-05,1660
1925-11-06,1480
1925-11-07,1390
1925-11-08,1570
1925-11-09,1660
1925-11-10,4630
1925-11-11,4030
1925-11-12,4270
1925-11-13,13600
1925-11-14,19100
1925-11-15,18600
1925-11-16,7360
1925-11-17,5140
1925-11-18,3790
1925-11-19,3240
1925-11-20,2710
1925-11-21,2410
1925-11-22,2110
1925-11-23,1840
1925-11-24,1660
1925-11-25,1570
1925-11-26,1390
1925-11-27,1930
1925-11-28,4150
1925-11-29,10200
1925-11-30,6490
1925-12-01,4390
1925-12-02,3460
1925-12-03,2910
1925-12-04,2610
1925-12-05,2810
1925-12-06,3240
1925-12-07,3350
1925-12-08,2710
1925-12-09,2410
1925-12-10,2110
1925-12-11,1930
1925-12-12,1750
1925-12-13,1660
1925-12-14,1570
1925-12-15,1570
1925-12-16,1750
1925-12-17,3240
1925-12-18,4510
1925-12-19,3790
1925-12-20,3020
1925-12-21,2610
1925-12-22,2310
1925-12-23,2110
1925-12-24,1840
1925-12-25,1750
1925-12-26,1570
1925-12-27,1480
1925-12-28,1230
1925-12-29,1230
1925-12-30,1230
1925-12-31,1070
1926-01-01,1030
1926-01-02,952
1926-01-03,990
1926-01-04,1070
1926-01-05,1150
1926-01-06,1150
1926-01-07,1070
1926-01-08,1070
1926-01-09,1230
1926-01-10,1030
