"Dates","Flow_cfs"
1979-10-01,3.7
1979-10-02,3.4
1979-10-03,3.2
1979-10-04,3
1979-10-05,5.3
1979-10-06,9.4
1979-10-07,9.4
1979-10-08,13
1979-10-09,22
1979-10-10,17
1979-10-11,12
1979-10-12,8
1979-10-13,10
1979-10-14,11
1979-10-15,12
1979-10-16,13
1979-10-17,30
1979-10-18,20
1979-10-19,17
1979-10-20,15
1979-10-21,30
1979-10-22,78
1979-10-23,57
1979-10-24,50
1979-10-25,52
1979-10-26,51
1979-10-27,45
1979-10-28,47
1979-10-29,58
1979-10-30,60
1979-10-31,64
1979-11-01,70
1979-11-02,50
1979-11-03,30
1979-11-04,50
1979-11-05,100
1979-11-06,93
1979-11-07,85
1979-11-08,85
1979-11-09,83
1979-11-10,78
1979-11-11,71
1979-11-12,67
1979-11-13,60
1979-11-14,52
1979-11-15,46
1979-11-16,51
1979-11-17,71
1979-11-18,50
1979-11-19,40
1979-11-20,56
1979-11-21,50
1979-11-22,44
1979-11-23,48
1979-11-24,53
1979-11-25,60
1979-11-26,57
1979-11-27,55
1979-11-28,47
1979-11-29,40
1979-11-30,45
1979-12-01,40
1979-12-02,35
1979-12-03,30
1979-12-04,39
1979-12-05,50
1979-12-06,46
1979-12-07,46
1979-12-08,42
1979-12-09,45
1979-12-10,47
1979-12-11,69
1979-12-12,116
1979-12-13,74
1979-12-14,44
1979-12-15,43
1979-12-16,37
1979-12-17,37
1979-12-18,38
1979-12-19,18
1979-12-20,8
1979-12-21,10
1979-12-22,11
1979-12-23,8
1979-12-24,6.1
1979-12-25,6.1
1979-12-26,6.1
1979-12-27,6.4
1979-12-28,6.4
1979-12-29,6.7
1979-12-30,6.7
1979-12-31,6.1
1980-01-01,5.8
1980-01-02,8.4
1980-01-03,7.6
1980-01-04,8
1980-01-05,5.8
1980-01-06,8.4
1980-01-07,6
1980-01-08,6
1980-01-09,6
1980-01-10,6
1980-01-11,6
1980-01-12,10
1980-01-13,50
1980-01-14,250
1980-01-15,320
1980-01-16,200
1980-01-17,50
1980-01-18,10
1980-01-19,8
1980-01-20,6.9
1980-01-21,6
1980-01-22,6
1980-01-23,6
1980-01-24,6
1980-01-25,91
1980-01-26,383
1980-01-27,361
1980-01-28,149
1980-01-29,12
1980-01-30,13
1980-01-31,8.4
1980-02-01,7
1980-02-02,6.4
1980-02-03,6.4
1980-02-04,6.7
1980-02-05,7
1980-02-06,6.4
1980-02-07,6.4
1980-02-08,7
1980-02-09,8
1980-02-10,8
1980-02-11,6.4
1980-02-12,7
1980-02-13,6.4
1980-02-14,6.1
1980-02-15,5.8
1980-02-16,318
1980-02-17,308
1980-02-18,17
1980-02-19,8.7
1980-02-20,9.4
1980-02-21,8.4
1980-02-22,8
1980-02-23,60
1980-02-24,414
1980-02-25,93
1980-02-26,29
1980-02-27,48
1980-02-28,51
1980-02-29,48
1980-03-01,44
1980-03-02,39
1980-03-03,48
1980-03-04,74
1980-03-05,246
1980-03-06,496
1980-03-07,119
1980-03-08,67
1980-03-09,64
1980-03-10,67
1980-03-11,67
1980-03-12,227
1980-03-13,535
1980-03-14,382
1980-03-15,88
1980-03-16,80
1980-03-17,74
1980-03-18,67
1980-03-19,217
1980-03-20,540
1980-03-21,406
1980-03-22,118
1980-03-23,96
1980-03-24,85
1980-03-25,83
1980-03-26,96
1980-03-27,91
1980-03-28,103
1980-03-29,101
1980-03-30,96
1980-03-31,101
1980-04-01,298
1980-04-02,648
1980-04-03,468
1980-04-04,89
1980-04-05,69
1980-04-06,77
1980-04-07,96
1980-04-08,93
1980-04-09,108
1980-04-10,136
1980-04-11,148
1980-04-12,134
1980-04-13,123
1980-04-14,351
1980-04-15,768
1980-04-16,636
1980-04-17,172
1980-04-18,167
1980-04-19,438
1980-04-20,860
1980-04-21,267
1980-04-22,867
1980-04-23,900
1980-04-24,2580
1980-04-25,1810
1980-04-26,1650
1980-04-27,1450
1980-04-28,1250
1980-04-29,1080
1980-04-30,1260
1980-05-01,2200
1980-05-02,2870
1980-05-03,2520
1980-05-04,2230
1980-05-05,2130
1980-05-06,2130
1980-05-07,2130
1980-05-08,2060
1980-05-09,1730
1980-05-10,1110
1980-05-11,1300
1980-05-12,2970
1980-05-13,2750
1980-05-14,1710
1980-05-15,1490
1980-05-16,2170
1980-05-17,2870
1980-05-18,3360
1980-05-19,3260
1980-05-20,2870
1980-05-21,2630
1980-05-22,2750
1980-05-23,3190
1980-05-24,3840
1980-05-25,4190
1980-05-26,3920
1980-05-27,3680
1980-05-28,3650
1980-05-29,3840
1980-05-30,3710
1980-05-31,3330
1980-06-01,2970
1980-06-02,2420
1980-06-03,1990
1980-06-04,1820
1980-06-05,1710
1980-06-06,1700
1980-06-07,1540
1980-06-08,1350
1980-06-09,1550
1980-06-10,2080
1980-06-11,1910
1980-06-12,2180
1980-06-13,2070
1980-06-14,1650
1980-06-15,1300
1980-06-16,867
1980-06-17,372
1980-06-18,300
1980-06-19,246
1980-06-20,405
1980-06-21,496
1980-06-22,452
1980-06-23,242
1980-06-24,178
1980-06-25,139
1980-06-26,162
1980-06-27,271
1980-06-28,718
1980-06-29,372
1980-06-30,350
1980-07-01,239
1980-07-02,296
1980-07-03,372
1980-07-04,302
1980-07-05,236
1980-07-06,91
1980-07-07,30
1980-07-08,25
1980-07-09,17
1980-07-10,37
1980-07-11,42
1980-07-12,38
1980-07-13,33
1980-07-14,33
1980-07-15,11
1980-07-16,9.4
1980-07-17,9.4
1980-07-18,8.6
1980-07-19,8.4
1980-07-20,8.4
1980-07-21,8.4
1980-07-22,7.9
1980-07-23,6.9
1980-07-24,6.8
1980-07-25,6.6
1980-07-26,6.6
1980-07-27,6.8
1980-07-28,6.2
1980-07-29,5.9
1980-07-30,6.4
1980-07-31,7.4
1980-08-01,9.1
1980-08-02,6.8
1980-08-03,6.1
1980-08-04,5.9
1980-08-05,6.6
1980-08-06,7.2
1980-08-07,7.2
1980-08-08,6.4
1980-08-09,6.2
1980-08-10,6.1
1980-08-11,5.9
1980-08-12,5.7
1980-08-13,6.1
1980-08-14,6.9
1980-08-15,11
1980-08-16,13
1980-08-17,6.1
1980-08-18,5.7
1980-08-19,5.4
1980-08-20,5.4
1980-08-21,5.9
1980-08-22,5.9
1980-08-23,6.1
1980-08-24,5.7
1980-08-25,5.9
1980-08-26,6.9
1980-08-27,7.4
1980-08-28,6.2
1980-08-29,5.4
1980-08-30,5.4
1980-08-31,6.1
1980-09-01,6.2
1980-09-02,5.9
1980-09-03,6.2
1980-09-04,6.6
1980-09-05,6.4
1980-09-06,6.2
1980-09-07,6.2
1980-09-08,6.6
1980-09-09,6.9
1980-09-10,6.4
1980-09-11,6.8
1980-09-12,6.4
1980-09-13,6.4
1980-09-14,6.2
1980-09-15,14
1980-09-16,18
1980-09-17,14
1980-09-18,11
1980-09-19,12
1980-09-20,21
1980-09-21,12
1980-09-22,14
1980-09-23,12
1980-09-24,12
1980-09-25,11
1980-09-26,14
1980-09-27,16
1980-09-28,16
1980-09-29,17
1980-09-30,16
1980-10-01,15
1980-10-02,15
1980-10-03,13
1980-10-04,10
1980-10-05,8.1
1980-10-06,9.1
1980-10-07,8.9
1980-10-08,15
1980-10-09,17
1980-10-10,17
1980-10-11,19
1980-10-12,20
1980-10-13,23
1980-10-14,23
1980-10-15,21
1980-10-16,27
1980-10-17,15
1980-10-18,14
1980-10-19,14
1980-10-20,17
1980-10-21,14
1980-10-22,12
1980-10-23,11
1980-10-24,11
1980-10-25,11
1980-10-26,12
1980-10-27,12
1980-10-28,11
1980-10-29,12
1980-10-30,11
1980-10-31,10
1980-11-01,9.8
1980-11-02,9.8
1980-11-03,9.8
1980-11-04,10
1980-11-05,12
1980-11-06,13
1980-11-07,12
1980-11-08,13
1980-11-09,14
1980-11-10,17
1980-11-11,21
1980-11-12,20
1980-11-13,22
1980-11-14,24
1980-11-15,23
1980-11-16,22
1980-11-17,22
1980-11-18,22
1980-11-19,22
1980-11-20,22
1980-11-21,22
1980-11-22,23
1980-11-23,23
1980-11-24,21
1980-11-25,21
1980-11-26,20
1980-11-27,20
1980-11-28,20
1980-11-29,20
1980-11-30,21
1980-12-01,20
1980-12-02,20
1980-12-03,20
1980-12-04,20
1980-12-05,20
1980-12-06,20
1980-12-07,20
1980-12-08,19
1980-12-09,17
1980-12-10,15
1980-12-11,8.9
1980-12-12,9.1
1980-12-13,8.9
1980-12-14,8.9
1980-12-15,8.9
1980-12-16,8.6
1980-12-17,8.6
1980-12-18,9.1
1980-12-19,10
1980-12-20,8.9
1980-12-21,8.6
1980-12-22,8.9
1980-12-23,8.4
1980-12-24,8.6
1980-12-25,8.6
1980-12-26,10
1980-12-27,10
1980-12-28,10
