"Dates","Flow_cfs"
1956-10-01,247000
1956-10-02,241000
1956-10-03,236000
1956-10-04,220000
1956-10-05,2e+05
1956-10-06,190000
1956-10-07,180000
1956-10-08,170000
1956-10-09,160000
1956-10-10,150000
1956-10-11,150000
1956-10-12,140000
1956-10-13,130000
1956-10-14,120000
1956-10-15,120000
1956-10-16,110000
1956-10-17,110000
1956-10-18,1e+05
1956-10-19,96000
1956-10-20,93000
1956-10-21,88000
1956-10-22,86000
1956-10-23,82000
1956-10-24,79000
1956-10-25,77000
1956-10-26,75000
1956-10-27,73000
1956-10-28,71000
1956-10-29,70000
1956-10-30,70000
1956-10-31,69000
1956-11-01,57000
1956-11-02,57000
1956-11-03,57000
1956-11-04,57000
1956-11-05,57000
1956-11-06,57000
1956-11-07,57000
1956-11-08,57000
1956-11-09,57000
1956-11-10,57000
1956-11-11,57000
1956-11-12,57000
1956-11-13,57000
1956-11-14,57000
1956-11-15,57000
1956-11-16,57000
1956-11-17,57000
1956-11-18,57000
1956-11-19,57000
1956-11-20,57000
1956-11-21,57000
1956-11-22,57000
1956-11-23,57000
1956-11-24,57000
1956-11-25,57000
1956-11-26,57000
1956-11-27,57000
1956-11-28,57000
1956-11-29,57000
1956-11-30,57000
1956-12-01,45000
1956-12-02,45000
1956-12-03,45000
1956-12-04,45000
1956-12-05,45000
1956-12-06,45000
1956-12-07,45000
1956-12-08,45000
1956-12-09,45000
1956-12-10,45000
1956-12-11,45000
1956-12-12,45000
1956-12-13,45000
1956-12-14,45000
1956-12-15,45000
1956-12-16,45000
1956-12-17,45000
1956-12-18,45000
1956-12-19,45000
1956-12-20,45000
1956-12-21,45000
1956-12-22,45000
1956-12-23,45000
1956-12-24,45000
1956-12-25,45000
1956-12-26,45000
1956-12-27,45000
1956-12-28,45000
1956-12-29,45000
1956-12-30,45000
1956-12-31,45000
1957-01-01,36000
1957-01-02,36000
1957-01-03,36000
1957-01-04,36000
1957-01-05,36000
1957-01-06,36000
1957-01-07,36000
1957-01-08,36000
1957-01-09,36000
1957-01-10,36000
1957-01-11,36000
1957-01-12,36000
1957-01-13,36000
1957-01-14,36000
1957-01-15,36000
1957-01-16,36000
1957-01-17,36000
1957-01-18,36000
1957-01-19,36000
1957-01-20,36000
1957-01-21,36000
1957-01-22,36000
1957-01-23,36000
1957-01-24,36000
1957-01-25,36000
1957-01-26,36000
1957-01-27,36000
1957-01-28,36000
1957-01-29,36000
1957-01-30,36000
1957-01-31,36000
1957-02-01,30000
1957-02-02,30000
1957-02-03,30000
1957-02-04,30000
1957-02-05,30000
1957-02-06,30000
1957-02-07,30000
1957-02-08,30000
1957-02-09,30000
1957-02-10,30000
1957-02-11,30000
1957-02-12,30000
1957-02-13,30000
1957-02-14,30000
1957-02-15,30000
1957-02-16,30000
1957-02-17,30000
1957-02-18,30000
1957-02-19,30000
1957-02-20,30000
1957-02-21,30000
1957-02-22,30000
1957-02-23,30000
1957-02-24,30000
1957-02-25,30000
1957-02-26,30000
1957-02-27,30000
1957-02-28,30000
1957-03-01,29000
1957-03-02,29000
1957-03-03,29000
1957-03-04,29000
1957-03-05,29000
1957-03-06,29000
1957-03-07,29000
1957-03-08,29000
1957-03-09,29000
1957-03-10,29000
1957-03-11,29000
1957-03-12,29000
1957-03-13,29000
1957-03-14,29000
1957-03-15,29000
1957-03-16,29000
1957-03-17,29000
1957-03-18,29000
1957-03-19,29000
1957-03-20,29000
1957-03-21,29000
1957-03-22,29000
1957-03-23,29000
1957-03-24,29000
1957-03-25,29000
1957-03-26,29000
1957-03-27,29000
1957-03-28,29000
1957-03-29,29000
1957-03-30,29000
1957-03-31,29000
1957-04-01,29000
1957-04-02,29000
1957-04-03,29000
1957-04-04,29000
1957-04-05,29000
1957-04-06,29000
1957-04-07,29000
1957-04-08,29000
1957-04-09,29000
1957-04-10,29000
1957-04-11,29000
1957-04-12,29000
1957-04-13,29000
1957-04-14,29000
1957-04-15,29000
1957-04-16,31000
1957-04-17,31000
1957-04-18,31000
1957-04-19,31000
1957-04-20,31000
1957-04-21,31000
1957-04-22,31000
1957-04-23,31000
1957-04-24,31000
1957-04-25,31000
1957-04-26,31000
1957-04-27,31000
1957-04-28,31000
1957-04-29,31000
1957-04-30,31000
1957-05-01,56000
1957-05-02,56000
1957-05-03,56000
1957-05-04,56000
