"Dates","Flow_cfs"
1942-10-01,59
1942-10-02,59
1942-10-03,61
1942-10-04,64
1942-10-05,65
1942-10-06,65
1942-10-07,61
1942-10-08,62
1942-10-09,59
1942-10-10,61
1942-10-11,65
1942-10-12,57
1942-10-13,54
1942-10-14,55
1942-10-15,57
1942-10-16,57
1942-10-17,59
1942-10-18,58
1942-10-19,59
1942-10-20,58
1942-10-21,58
1942-10-22,62
1942-10-23,64
1942-10-24,61
1942-10-25,59
1942-10-26,61
1942-10-27,61
1942-10-28,59
1942-10-29,62
1942-10-30,69
1942-10-31,72
1942-11-01,78
1942-11-02,79
1942-11-03,78
1942-11-04,76
1942-11-05,92
1942-11-06,127
1942-11-07,99
1942-11-08,97
1942-11-09,174
1942-11-10,770
1942-11-11,410
1942-11-12,290
1942-11-13,150
1942-11-14,118
1942-11-15,104
1942-11-16,97
1942-11-17,113
1942-11-18,122
1942-11-19,106
1942-11-20,101
1942-11-21,1070
1942-11-22,1940
1942-11-23,1820
1942-11-24,1420
1942-11-25,1070
1942-11-26,770
1942-11-27,560
1942-11-28,470
1942-11-29,440
1942-11-30,410
1942-12-01,380
1942-12-02,335
1942-12-03,330
1942-12-04,330
1942-12-05,330
1942-12-06,320
1942-12-07,280
1942-12-08,260
1942-12-09,201
1942-12-10,220
1942-12-11,230
1942-12-12,230
1942-12-13,230
1942-12-14,201
1942-12-15,201
1942-12-16,201
1942-12-17,210
1942-12-18,220
1942-12-19,230
1942-12-20,230
1942-12-21,230
1942-12-22,230
1942-12-23,290
1942-12-24,560
1942-12-25,650
1942-12-26,890
1942-12-27,5470
1942-12-28,6170
1942-12-29,4550
1942-12-30,2530
1942-12-31,1900
1943-01-01,1580
1943-01-02,1420
1943-01-03,1380
1943-01-04,1350
1943-01-05,980
1943-01-06,920
1943-01-07,1140
1943-01-08,950
1943-01-09,830
1943-01-10,830
1943-01-11,740
1943-01-12,620
1943-01-13,470
1943-01-14,500
1943-01-15,830
1943-01-16,830
1943-01-17,740
1943-01-18,470
1943-01-19,520
1943-01-20,540
1943-01-21,560
1943-01-22,580
1943-01-23,650
1943-01-24,730
1943-01-25,770
1943-01-26,750
1943-01-27,690
1943-01-28,620
1943-01-29,590
1943-01-30,580
1943-01-31,650
1943-02-01,730
1943-02-02,800
1943-02-03,1940
1943-02-04,4300
1943-02-05,4900
1943-02-06,5970
1943-02-07,5400
1943-02-08,4350
1943-02-09,3550
1943-02-10,3650
1943-02-11,2170
1943-02-12,1040
1943-02-13,920
1943-02-14,530
1943-02-15,570
1943-02-16,590
1943-02-17,600
1943-02-18,620
1943-02-19,640
1943-02-20,670
1943-02-21,680
1943-02-22,680
1943-02-23,650
1943-02-24,590
1943-02-25,530
1943-02-26,470
1943-02-27,410
1943-02-28,370
1943-03-01,330
1943-03-02,260
1943-03-03,260
1943-03-04,260
1943-03-05,260
1943-03-06,260
1943-03-07,260
1943-03-08,270
1943-03-09,290
1943-03-10,320
1943-03-11,340
1943-03-12,370
1943-03-13,380
1943-03-14,530
1943-03-15,590
1943-03-16,950
1943-03-17,1210
1943-03-18,680
1943-03-19,560
1943-03-20,530
1943-03-21,500
1943-03-22,500
1943-03-23,440
1943-03-24,410
1943-03-25,440
1943-03-26,470
1943-03-27,440
1943-03-28,410
1943-03-29,380
1943-03-30,380
1943-03-31,380
1943-04-01,380
1943-04-02,350
1943-04-03,320
1943-04-04,305
1943-04-05,305
1943-04-06,275
1943-04-07,290
1943-04-08,380
1943-04-09,350
1943-04-10,335
1943-04-11,305
1943-04-12,335
1943-04-13,335
1943-04-14,320
1943-04-15,275
1943-04-16,260
1943-04-17,245
1943-04-18,230
1943-04-19,216
1943-04-20,230
1943-04-21,245
1943-04-22,216
1943-04-23,275
1943-04-24,290
1943-04-25,275
1943-04-26,500
1943-04-27,3400
1943-04-28,3450
1943-04-29,3350
1943-04-30,3450
1943-05-01,2390
1943-05-02,1660
1943-05-03,1380
1943-05-04,1140
1943-05-05,1010
1943-05-06,920
1943-05-07,860
1943-05-08,2260
1943-05-09,2030
1943-05-10,1540
1943-05-11,3350
1943-05-12,4100
