"Dates","Flow_cfs"
1967-10-01,106
1967-10-02,107
1967-10-03,107
1967-10-04,107
1967-10-05,106
1967-10-06,104
1967-10-07,106
1967-10-08,110
1967-10-09,111
1967-10-10,106
1967-10-11,104
1967-10-12,102
1967-10-13,112
1967-10-14,113
1967-10-15,111
1967-10-16,111
1967-10-17,111
1967-10-18,110
1967-10-19,110
1967-10-20,111
1967-10-21,110
1967-10-22,110
1967-10-23,112
1967-10-24,112
1967-10-25,112
1967-10-26,106
1967-10-27,100
1967-10-28,108
1967-10-29,114
1967-10-30,105
1967-10-31,108
1967-11-01,118
1967-11-02,116
1967-11-03,114
1967-11-04,112
1967-11-05,108
1967-11-06,108
1967-11-07,110
1967-11-08,115
1967-11-09,120
1967-11-10,120
1967-11-11,120
1967-11-12,120
1967-11-13,120
1967-11-14,120
1967-11-15,120
1967-11-16,120
1967-11-17,123
1967-11-18,123
1967-11-19,122
1967-11-20,122
1967-11-21,122
1967-11-22,120
1967-11-23,115
1967-11-24,112
1967-11-25,110
1967-11-26,110
1967-11-27,110
1967-11-28,110
1967-11-29,110
1967-11-30,110
1967-12-01,112
1967-12-02,112
1967-12-03,112
1967-12-04,114
1967-12-05,114
1967-12-06,114
1967-12-07,114
1967-12-08,115
1967-12-09,115
1967-12-10,115
1967-12-11,115
1967-12-12,115
1967-12-13,115
1967-12-14,115
1967-12-15,116
1967-12-16,117
1967-12-17,117
1967-12-18,117
1967-12-19,117
1967-12-20,115
1967-12-21,114
1967-12-22,112
1967-12-23,112
1967-12-24,110
1967-12-25,110
1967-12-26,108
1967-12-27,108
1967-12-28,106
1967-12-29,106
1967-12-30,106
1967-12-31,106
1968-01-01,106
1968-01-02,106
1968-01-03,106
1968-01-04,106
1968-01-05,106
1968-01-06,106
1968-01-07,106
1968-01-08,106
1968-01-09,106
1968-01-10,106
1968-01-11,106
1968-01-12,106
1968-01-13,106
1968-01-14,108
1968-01-15,109
1968-01-16,109
1968-01-17,104
1968-01-18,104
1968-01-19,104
1968-01-20,104
1968-01-21,104
1968-01-22,104
1968-01-23,104
1968-01-24,104
1968-01-25,104
1968-01-26,104
1968-01-27,104
1968-01-28,104
1968-01-29,104
1968-01-30,102
1968-01-31,102
1968-02-01,102
1968-02-02,102
1968-02-03,102
1968-02-04,102
1968-02-05,102
1968-02-06,102
1968-02-07,102
1968-02-08,102
1968-02-09,100
1968-02-10,100
1968-02-11,100
1968-02-12,100
1968-02-13,100
1968-02-14,100
1968-02-15,100
1968-02-16,100
1968-02-17,100
1968-02-18,100
1968-02-19,99
1968-02-20,99
1968-02-21,99
1968-02-22,99
1968-02-23,99
1968-02-24,99
1968-02-25,99
1968-02-26,99
1968-02-27,99
1968-02-28,99
1968-02-29,99
1968-03-01,99
1968-03-02,100
1968-03-03,100
1968-03-04,100
1968-03-05,102
1968-03-06,104
1968-03-07,110
1968-03-08,125
1968-03-09,251
1968-03-10,395
1968-03-11,330
1968-03-12,280
1968-03-13,229
1968-03-14,195
1968-03-15,175
1968-03-16,172
1968-03-17,191
1968-03-18,280
1968-03-19,450
1968-03-20,553
1968-03-21,384
1968-03-22,348
1968-03-23,300
1968-03-24,274
1968-03-25,262
1968-03-26,247
1968-03-27,281
1968-03-28,573
1968-03-29,715
1968-03-30,622
1968-03-31,518
1968-04-01,425
1968-04-02,377
1968-04-03,354
1968-04-04,342
1968-04-05,315
1968-04-06,316
1968-04-07,351
1968-04-08,549
1968-04-09,861
1968-04-10,823
1968-04-11,728
1968-04-12,656
1968-04-13,577
1968-04-14,552
1968-04-15,572
1968-04-16,637
1968-04-17,677
1968-04-18,674
1968-04-19,627
1968-04-20,688
1968-04-21,1020
1968-04-22,1120
1968-04-23,1580
1968-04-24,3520
1968-04-25,3750
1968-04-26,3410
1968-04-27,3150
1968-04-28,2740
1968-04-29,2220
1968-04-30,1980
1968-05-01,1040
1968-05-02,1400
1968-05-03,1200
1968-05-04,1080
1968-05-05,987
1968-05-06,910
1968-05-07,855
1968-05-08,859
1968-05-09,963
1968-05-10,1050
1968-05-11,976
1968-05-12,1070
1968-05-13,1380
1968-05-14,1400
1968-05-15,1820
1968-05-16,1880
1968-05-17,1740
1968-05-18,1620
1968-05-19,1750
1968-05-20,1780
1968-05-21,1610
1968-05-22,1410
1968-05-23,1180
1968-05-24,1090
1968-05-25,1210
1968-05-26,1170
1968-05-27,1250
1968-05-28,1520
1968-05-29,1670
1968-05-30,1520
1968-05-31,1380
1968-06-01,1530
1968-06-02,1690
1968-06-03,1400
1968-06-04,1390
1968-06-05,1200
1968-06-06,1430
1968-06-07,2000
1968-06-08,1980
1968-06-09,3300
1968-06-10,3720
1968-06-11,3970
