"Dates","Flow_cfs"
1919-04-01,3430
1919-04-02,2960
1919-04-03,2600
1919-04-04,2470
1919-04-05,2200
1919-04-06,2030
1919-04-07,1850
1919-04-08,1720
1919-04-09,1570
1919-04-10,3310
1919-04-11,8620
1919-04-12,5120
1919-04-13,3670
1919-04-14,2880
1919-04-15,2470
1919-04-16,4320
1919-04-17,4640
1919-04-18,3130
1919-04-19,2770
1919-04-20,2240
1919-04-21,1760
1919-04-22,1690
1919-04-23,1600
1919-04-24,1450
1919-04-25,1290
1919-04-26,1230
1919-04-27,1180
1919-04-28,1070
1919-04-29,1070
1919-04-30,1040
1919-05-01,832
1919-05-02,1230
1919-05-03,988
1919-05-04,924
1919-05-05,776
1919-05-06,762
1919-05-07,1120
1919-05-08,4960
1919-05-09,8880
1919-05-10,9040
1919-05-11,4560
1919-05-12,3520
1919-05-13,2630
1919-05-14,2150
1919-05-15,1740
1919-05-16,1650
1919-05-17,2670
1919-05-18,2170
1919-05-19,1800
1919-05-20,2100
1919-05-21,1650
1919-05-22,1510
1919-05-23,1450
1919-05-24,1430
1919-05-25,2370
1919-05-26,3310
1919-05-27,26800
1919-05-28,16100
1919-05-29,11100
1919-05-30,7120
1919-05-31,4560
1919-06-01,3760
1919-06-02,3340
1919-06-03,2600
1919-06-04,2660
1919-06-05,7280
1919-06-06,2550
1919-06-07,1850
1919-06-08,1570
1919-06-09,1470
1919-06-10,2100
1919-06-11,1910
1919-06-12,1450
1919-06-13,1270
1919-06-14,1080
1919-06-15,940
1919-06-16,825
1919-06-17,924
1919-06-18,846
1919-06-19,1650
1919-06-20,1430
1919-06-21,1230
1919-06-22,1070
1919-06-23,1130
1919-06-24,3020
1919-06-25,3310
1919-06-26,3640
1919-06-27,2470
1919-06-28,1720
1919-06-29,1450
1919-06-30,1230
1919-07-01,1050
1919-07-02,940
1919-07-03,892
1919-07-04,846
1919-07-05,776
1919-07-06,940
1919-07-07,804
1919-07-08,2100
1919-07-09,1000
1919-07-10,790
1919-07-11,776
1919-07-12,924
1919-07-13,1870
1919-07-14,818
1919-07-15,720
1919-07-16,638
1919-07-17,734
1919-07-18,614
1919-07-19,650
1919-07-20,713
1919-07-21,692
1919-07-22,554
1919-07-23,590
1919-07-24,590
1919-07-25,470
1919-07-26,470
1919-07-27,470
1919-07-28,480
1919-07-29,480
1919-07-30,482
1919-07-31,518
1919-08-01,1000
1919-08-02,4480
1919-08-03,1690
1919-08-04,1340
1919-08-05,972
1919-08-06,860
1919-08-07,790
1919-08-08,678
1919-08-09,530
1919-08-10,470
1919-08-11,450
1919-08-12,494
1919-08-13,494
1919-08-14,450
1919-08-15,482
1919-08-16,2440
1919-08-17,1150
1919-08-18,972
1919-08-19,720
1919-08-20,678
1919-08-21,578
1919-08-22,542
1919-08-23,518
1919-08-24,530
1919-08-25,1020
1919-08-26,846
1919-08-27,638
1919-08-28,554
1919-08-29,554
1919-08-30,2770
1919-08-31,1610
1919-09-01,1180
1919-09-02,762
1919-09-03,650
1919-09-04,590
1919-09-05,542
1919-09-06,542
1919-09-07,530
1919-09-08,494
1919-09-09,440
1919-09-10,460
1919-09-11,390
1919-09-12,370
1919-09-13,340
1919-09-14,238
1919-09-15,214
1919-09-16,270
1919-09-17,246
1919-09-18,238
1919-09-19,246
1919-09-20,198
1919-09-21,290
1919-09-22,300
1919-09-23,320
1919-09-24,270
1919-09-25,246
1919-09-26,290
1919-09-27,270
1919-09-28,290
1919-09-29,300
1919-09-30,262
1919-10-01,290
1919-10-02,262
1919-10-03,280
1919-10-04,330
1919-10-05,330
1919-10-06,530
1919-10-07,566
1919-10-08,470
1919-10-09,410
1919-10-10,380
1919-10-11,450
1919-10-12,650
1919-10-13,720
1919-10-14,1940
1919-10-15,6320
1919-10-16,9900
1919-10-17,7770
1919-10-18,4400
1919-10-19,2880
1919-10-20,1970
1919-10-21,1830
1919-10-22,2150
1919-10-23,9470
1919-10-24,17800
1919-10-25,12900
1919-10-26,6640
1919-10-27,4560
1919-10-28,3340
1919-10-29,2680
1919-10-30,2200
1919-10-31,1910
1919-11-01,3310
1919-11-02,13000
1919-11-03,10500
1919-11-04,6480
1919-11-05,4480
1919-11-06,3340
1919-11-07,2390
1919-11-08,2440
1919-11-09,2220
1919-11-10,2120
1919-11-11,3640
1919-11-12,3730
1919-11-13,3490
1919-11-14,3020
1919-11-15,2570
1919-11-16,2220
1919-11-17,2000
1919-11-18,1800
1919-11-19,1720
1919-11-20,1470
1919-11-21,1410
1919-11-22,1310
