"Dates","Flow_cfs"
1941-09-24,46
1941-09-25,57
1941-09-26,57
1941-09-27,57
1941-09-28,46
1941-09-29,35
1941-09-30,44
1941-10-01,44
1941-10-02,53
1941-10-03,53
1941-10-04,44
1941-10-05,44
1941-10-06,44
1941-10-07,46
1941-10-08,30
1941-10-09,41
1941-10-10,41
1941-10-11,37
1941-10-12,21
1941-10-13,39
1941-10-14,28
1941-10-15,30
1941-10-16,19
1941-10-17,19
1941-10-18,25
1941-10-19,19
1941-10-20,23
1941-10-21,23
1941-10-22,23
1941-10-23,16
1941-10-24,25
1941-10-25,21
1941-10-26,26
1941-10-27,23
1941-10-28,41
1941-10-29,30
1941-10-30,34
1941-10-31,34
1941-11-01,37
1941-11-02,30
1941-11-03,34
1941-11-04,41
1941-11-05,44
1941-11-06,43
1941-11-07,52
1941-11-08,57
1941-11-09,59
1941-11-10,57
1941-11-11,59
1941-11-12,52
1941-11-13,55
1941-11-14,57
1941-11-15,55
1941-11-16,52
1941-11-17,55
1941-11-18,55
1941-11-19,57
1941-11-20,66
1941-11-21,61
1941-11-22,64
1941-11-23,66
1941-11-24,70
1941-11-25,77
1941-11-26,79
1941-11-27,82
1941-11-28,84
1941-11-29,91
1941-11-30,93
1941-12-01,95
1941-12-02,84
1941-12-03,77
1941-12-04,64
1941-12-05,79
1941-12-06,88
1941-12-07,356
1941-12-08,312
1941-12-09,268
1941-12-10,172
1941-12-11,128
1941-12-12,97
1941-12-13,106
1941-12-14,136
1941-12-15,152
1941-12-16,290
1941-12-17,404
1941-12-18,257
1941-12-19,192
1941-12-20,152
1941-12-21,142
1941-12-22,142
1941-12-23,112
1941-12-24,152
1941-12-25,142
1941-12-26,152
1941-12-27,172
1941-12-28,172
1941-12-29,172
1941-12-30,182
1941-12-31,182
1942-01-01,162
1942-01-02,140
1942-01-03,142
1942-01-04,152
1942-01-05,152
1942-01-06,182
1942-01-07,268
1942-01-08,312
1942-01-09,170
1942-01-10,130
1942-01-11,110
1942-01-12,100
1942-01-13,90
1942-01-14,110
1942-01-15,130
1942-01-16,150
1942-01-17,182
1942-01-18,202
1942-01-19,192
1942-01-20,213
1942-01-21,290
1942-01-22,452
1942-01-23,552
1942-01-24,404
1942-01-25,334
1942-01-26,290
1942-01-27,257
1942-01-28,235
1942-01-29,312
1942-01-30,630
1942-01-31,604
1942-02-01,526
1942-02-02,476
1942-02-03,476
1942-02-04,452
1942-02-05,404
1942-02-06,312
1942-02-07,334
1942-02-08,380
1942-02-09,500
1942-02-10,604
1942-02-11,552
1942-02-12,500
1942-02-13,404
1942-02-14,356
1942-02-15,312
1942-02-16,290
1942-02-17,404
1942-02-18,820
1942-02-19,1060
1942-02-20,1060
1942-02-21,876
1942-02-22,682
1942-02-23,604
1942-02-24,552
1942-02-25,500
1942-02-26,452
1942-02-27,404
1942-02-28,380
1942-03-01,356
1942-03-02,334
1942-03-03,452
1942-03-04,820
1942-03-05,1090
1942-03-06,1120
1942-03-07,1120
1942-03-08,1120
1942-03-09,1420
1942-03-10,2010
1942-03-11,2530
1942-03-12,2830
1942-03-13,2570
1942-03-14,1890
1942-03-15,1490
1942-03-16,1220
1942-03-17,1030
1942-03-18,936
1942-03-19,848
1942-03-20,764
1942-03-21,682
1942-03-22,656
1942-03-23,656
1942-03-24,682
1942-03-25,682
1942-03-26,656
1942-03-27,578
1942-03-28,578
1942-03-29,1190
1942-03-30,2170
1942-03-31,2650
1942-04-01,2960
1942-04-02,2960
1942-04-03,2290
1942-04-04,1670
1942-04-05,1250
1942-04-06,996
1942-04-07,876
1942-04-08,736
1942-04-09,656
1942-04-10,682
1942-04-11,936
1942-04-12,1290
1942-04-13,1290
1942-04-14,1030
