"Dates","Flow_cfs"
2000-04-16,370
2000-04-17,296
2000-04-18,238
2000-04-19,211
2000-04-20,214
2000-04-21,199
2000-04-22,188
2000-04-23,175
2000-04-24,170
2000-04-25,162
2000-04-26,155
2000-04-27,149
2000-04-28,145
2000-04-29,138
2000-04-30,129
2000-05-01,166
2000-05-02,4000
2000-05-03,5820
2000-05-04,1810
2000-05-05,1350
2000-05-06,2880
2000-05-07,715
2000-05-08,576
2000-05-09,391
2000-05-10,328
2000-05-11,328
2000-05-12,321
2000-05-13,291
2000-05-14,204
2000-05-15,264
2000-05-16,189
2000-05-17,155
2000-05-18,137
2000-05-19,136
2000-05-20,473
2000-05-21,294
2000-05-22,202
2000-05-23,168
2000-05-24,116
2000-05-25,83
2000-05-26,68
2000-05-27,66
2000-05-28,82
2000-05-29,99
2000-05-30,207
2000-05-31,115
2000-06-01,85
2000-06-02,101
2000-06-03,94
2000-06-04,106
2000-06-05,107
2000-06-06,125
2000-06-07,141
2000-06-08,100
2000-06-09,84
2000-06-10,133
2000-06-11,553
2000-06-12,527
2000-06-13,312
2000-06-14,217
2000-06-15,188
2000-06-16,164
2000-06-17,133
2000-06-18,125
2000-06-19,194
2000-06-20,475
2000-06-21,403
2000-06-22,239
2000-06-23,167
2000-06-24,129
2000-06-25,110
2000-06-26,88
2000-06-27,76
2000-06-28,73
2000-06-29,69
2000-06-30,67
2000-07-01,65
2000-07-02,67
2000-07-03,66
2000-07-04,61
2000-07-05,58
2000-07-06,57
2000-07-07,56
2000-07-08,48
2000-07-09,44
2000-07-10,42
2000-07-11,37
2000-07-12,35
2000-07-13,29
2000-07-14,28
2000-07-15,28
2000-07-16,30
2000-07-17,38
2000-07-18,66
2000-07-19,66
2000-07-20,75
2000-07-21,68
2000-07-22,66
2000-07-23,66
2000-07-24,66
2000-07-25,67
2000-07-26,67
2000-07-27,63
2000-07-28,63
2000-07-29,76
2000-07-30,61
2000-07-31,57
2000-08-01,58
2000-08-02,77
2000-08-03,71
2000-08-04,68
2000-08-05,64
2000-08-06,52
2000-08-07,35
2000-08-08,39
2000-08-09,26
2000-08-10,24
2000-08-11,41
2000-08-12,39
2000-08-13,31
2000-08-14,35
2000-08-15,55
2000-08-16,53
2000-08-17,53
2000-08-18,131
2000-08-19,182
2000-08-20,185
2000-08-21,190
2000-08-22,191
2000-08-23,182
2000-08-24,171
2000-08-25,157
2000-08-26,166
2000-08-27,178
2000-08-28,176
2000-08-29,174
