"Dates","Flow_cfs"
1911-10-01,320
1911-10-02,320
1911-10-03,320
1911-10-04,320
1911-10-05,320
1911-10-06,320
1911-10-07,320
1911-10-08,320
1911-10-09,320
1911-10-10,320
1911-10-11,320
1911-10-12,320
1911-10-13,320
1911-10-14,320
1911-10-15,320
1911-10-16,320
1911-10-17,320
1911-10-18,320
1911-10-19,320
1911-10-20,320
1911-10-21,320
1911-10-22,320
1911-10-23,320
1911-10-24,320
1911-10-25,320
1911-10-26,320
1911-10-27,320
1911-10-28,320
1911-10-29,320
1911-10-30,320
1911-10-31,320
1911-11-01,300
1911-11-02,300
1911-11-03,300
1911-11-04,300
1911-11-05,300
1911-11-06,300
1911-11-07,300
1911-11-08,300
1911-11-09,300
1911-11-10,300
1911-11-11,300
1911-11-12,300
1911-11-13,300
1911-11-14,300
1911-11-15,300
1911-11-16,300
1911-11-17,300
1911-11-18,300
1911-11-19,300
1911-11-20,300
1911-11-21,300
1911-11-22,300
1911-11-23,300
1911-11-24,300
1911-11-25,300
1911-11-26,300
1911-11-27,300
1911-11-28,300
1911-11-29,300
1911-11-30,300
1911-12-01,260
1911-12-02,260
1911-12-03,260
1911-12-04,260
1911-12-05,260
1911-12-06,260
1911-12-07,260
1911-12-08,260
1911-12-09,260
1911-12-10,260
1911-12-11,260
1911-12-12,260
1911-12-13,260
1911-12-14,260
1911-12-15,260
1911-12-16,260
1911-12-17,260
1911-12-18,260
1911-12-19,260
1911-12-20,260
1911-12-21,260
1911-12-22,260
1911-12-23,260
1911-12-24,260
1911-12-25,260
1911-12-26,260
1911-12-27,260
1911-12-28,260
1911-12-29,260
1911-12-30,260
1911-12-31,260
1912-01-01,275
1912-01-02,275
1912-01-03,275
1912-01-04,275
1912-01-05,275
1912-01-06,275
1912-01-07,275
1912-01-08,275
1912-01-09,275
1912-01-10,265
1912-01-11,265
1912-01-12,265
1912-01-13,265
1912-01-14,278
1912-01-15,278
1912-01-16,278
1912-01-17,265
1912-01-18,265
1912-01-19,265
1912-01-20,265
1912-01-21,265
1912-01-22,265
1912-01-23,265
1912-01-24,265
1912-01-25,265
1912-01-26,265
1912-01-27,265
1912-01-28,265
1912-01-29,265
1912-01-30,278
1912-01-31,265
1912-02-01,265
1912-02-02,265
1912-02-03,265
1912-02-04,265
1912-02-05,265
1912-02-06,265
1912-02-07,265
1912-02-08,265
1912-02-09,265
1912-02-10,265
1912-02-11,265
1912-02-12,265
1912-02-13,265
1912-02-14,265
1912-02-15,265
1912-02-16,265
1912-02-17,265
1912-02-18,265
1912-02-19,265
1912-02-20,265
1912-02-21,265
1912-02-22,265
1912-02-23,265
1912-02-24,240
1912-02-25,240
1912-02-26,240
1912-02-27,265
1912-02-28,265
1912-02-29,265
1912-03-01,265
1912-03-02,265
1912-03-03,265
1912-03-04,265
1912-03-05,290
1912-03-06,370
1912-03-07,302
1912-03-08,290
1912-03-09,290
1912-03-10,315
1912-03-11,290
1912-03-12,328
1912-03-13,240
1912-03-14,290
1912-03-15,315
1912-03-16,340
1912-03-17,315
1912-03-18,315
1912-03-19,315
1912-03-20,315
1912-03-21,315
1912-03-22,290
1912-03-23,315
1912-03-24,315
1912-03-25,315
1912-03-26,328
1912-03-27,340
1912-03-28,340
1912-03-29,355
1912-03-30,340
1912-03-31,315
1912-04-01,328
1912-04-02,370
1912-04-03,370
1912-04-04,370
1912-04-05,370
1912-04-06,370
1912-04-07,400
1912-04-08,435
1912-04-09,470
1912-04-10,418
1912-04-11,418
1912-04-12,435
1912-04-13,400
1912-04-14,400
1912-04-15,435
1912-04-16,435
1912-04-17,435
1912-04-18,470
1912-04-19,435
1912-04-20,400
1912-04-21,400
1912-04-22,400
1912-04-23,400
1912-04-24,470
1912-04-25,470
1912-04-26,470
1912-04-27,435
1912-04-28,470
1912-04-29,470
1912-04-30,505
1912-05-01,545
1912-05-02,545
1912-05-03,505
1912-05-04,545
1912-05-05,545
1912-05-06,545
1912-05-07,545
1912-05-08,545
1912-05-09,545
1912-05-10,630
1912-05-11,725
1912-05-12,830
1912-05-13,830
1912-05-14,1010
1912-05-15,1080
1912-05-16,1210
1912-05-17,1360
1912-05-18,1520
1912-05-19,1520
1912-05-20,1360
1912-05-21,1210
1912-05-22,1010
1912-05-23,950
1912-05-24,1080
1912-05-25,1080
1912-05-26,1010
1912-05-27,1080
1912-05-28,1520
1912-05-29,2220
1912-05-30,2600
1912-05-31,2400
1912-06-01,2700
1912-06-02,2800
1912-06-03,3000
1912-06-04,3000
1912-06-05,2600
1912-06-06,2700
1912-06-07,2700
1912-06-08,2310
1912-06-09,1860
1912-06-10,1680
1912-06-11,1680
1912-06-12,1680
1912-06-13,1440
1912-06-14,1360
1912-06-15,1360
1912-06-16,1360
1912-06-17,1360
1912-06-18,1360
1912-06-19,1360
1912-06-20,1360
1912-06-21,1210
1912-06-22,950
1912-06-23,830
1912-06-24,675
1912-06-25,630
1912-06-26,630
1912-06-27,630
1912-06-28,630
1912-06-29,630
1912-06-30,630
1912-07-01,585
1912-07-02,545
1912-07-03,545
1912-07-04,470
1912-07-05,470
1912-07-06,470
1912-07-07,545
1912-07-08,545
1912-07-09,545
1912-07-10,545
1912-07-11,545
1912-07-12,545
1912-07-13,545
1912-07-14,505
1912-07-15,470
1912-07-16,435
1912-07-17,470
1912-07-18,725
1912-07-19,675
1912-07-20,585
1912-07-21,505
1912-07-22,470
1912-07-23,400
1912-07-24,400
1912-07-25,370
1912-07-26,355
1912-07-27,340
1912-07-28,328
1912-07-29,340
1912-07-30,340
1912-07-31,328
1912-08-01,315
1912-08-02,315
1912-08-03,290
1912-08-04,290
1912-08-05,265
1912-08-06,265
1912-08-07,265
1912-08-08,265
1912-08-09,265
1912-08-10,265
1912-08-11,252
1912-08-12,252
1912-08-13,240
1912-08-14,240
1912-08-15,240
1912-08-16,240
1912-08-17,240
1912-08-18,230
1912-08-19,220
1912-08-20,220
1912-08-21,220
1912-08-22,210
1912-08-23,210
1912-08-24,200
1912-08-25,200
1912-08-26,210
1912-08-27,220
1912-08-28,220
1912-08-29,200
1912-08-30,200
1912-08-31,200
1912-09-01,200
1912-09-02,190
1912-09-03,190
1912-09-04,200
1912-09-05,200
1912-09-06,200
1912-09-07,190
1912-09-08,190
1912-09-09,190
1912-09-10,190
1912-09-11,180
1912-09-12,180
1912-09-13,172
1912-09-14,172
1912-09-15,180
1912-09-16,165
1912-09-17,165
1912-09-18,165
1912-09-19,165
1912-09-20,165
1912-09-21,165
1912-09-22,165
1912-09-23,165
1912-09-24,165
1912-09-25,165
1912-09-26,165
1912-09-27,165
1912-09-28,165
1912-09-29,165
1912-09-30,165
1912-10-01,165
1912-10-02,172
1912-10-03,180
1912-10-04,180
1912-10-05,190
1912-10-06,200
1912-10-07,200
1912-10-08,190
1912-10-09,190
1912-10-10,190
1912-10-11,180
1912-10-12,180
1912-10-13,180
1912-10-14,180
1912-10-15,172
1912-10-16,172
1912-10-17,172
1912-10-18,172
1912-10-19,172
1912-10-20,172
1912-10-21,172
1912-10-22,172
1912-10-23,172
1912-10-24,172
1912-10-25,172
1912-10-26,172
1912-10-27,172
1912-10-28,180
1912-10-29,180
1912-10-30,180
1912-10-31,180
1912-11-01,180
1912-11-02,180
1912-11-03,180
1912-11-04,180
1912-11-05,190
1912-11-06,190
1912-11-07,200
1912-11-08,190
1912-11-09,190
1912-11-10,200
1912-11-11,200
1912-11-12,190
1912-11-13,190
1912-11-14,190
1912-11-15,180
1912-11-16,180
1912-11-17,180
1912-11-18,180
1912-11-19,180
1912-11-20,180
1912-11-21,180
1912-11-22,180
1912-11-23,180
1912-11-24,180
1912-11-25,180
1912-11-26,180
1912-11-27,180
1912-11-28,180
1912-11-29,180
1912-11-30,180
1912-12-01,172
1912-12-02,172
1912-12-03,172
1912-12-04,172
1912-12-05,172
1912-12-06,172
1912-12-07,172
1912-12-08,172
1912-12-09,172
1912-12-10,165
1912-12-11,165
1912-12-12,165
1912-12-13,165
1912-12-14,158
1912-12-15,158
1912-12-16,150
1912-12-17,165
1912-12-18,165
1912-12-19,165
1912-12-20,158
1912-12-21,150
1912-12-22,165
1912-12-23,200
1912-12-24,190
1912-12-25,200
1912-12-26,180
1912-12-27,200
1912-12-28,220
1912-12-29,220
1912-12-30,165
1912-12-31,165
1913-01-01,165
1913-01-02,165
1913-01-03,165
1913-01-04,172
1913-01-05,190
1913-01-06,142
1913-01-07,200
1913-01-08,210
1913-01-09,180
1913-01-10,180
1913-01-11,230
1913-01-12,200
1913-01-13,180
1913-01-14,190
1913-01-15,165
1913-01-16,172
1913-01-17,165
1913-01-18,165
1913-01-19,180
1913-01-20,158
1913-01-21,210
1913-01-22,200
1913-01-23,180
1913-01-24,180
1913-01-25,190
1913-01-26,180
1913-01-27,190
1913-01-28,200
1913-01-29,200
1913-01-30,200
1913-01-31,200
1913-02-01,200
1913-02-02,200
1913-02-03,200
1913-02-04,200
1913-02-05,200
1913-02-06,200
1913-02-07,200
1913-02-08,240
1913-02-09,220
1913-02-10,200
1913-02-11,200
1913-02-12,200
1913-02-13,200
1913-02-14,200
1913-02-15,200
1913-02-16,220
1913-02-17,220
1913-02-18,240
1913-02-19,200
1913-02-20,180
1913-02-21,210
1913-02-22,200
1913-02-23,200
1913-02-24,210
1913-02-25,200
1913-02-26,240
1913-02-27,220
1913-02-28,220
1913-03-01,210
1913-03-02,220
1913-03-03,220
1913-03-04,240
1913-03-05,265
1913-03-06,290
1913-03-07,290
1913-03-08,302
1913-03-09,315
1913-03-10,315
1913-03-11,315
1913-03-12,290
1913-03-13,265
1913-03-14,252
1913-03-15,240
1913-03-16,252
1913-03-17,265
1913-03-18,302
1913-03-19,278
1913-03-20,265
1913-03-21,278
1913-03-22,278
1913-03-23,265
1913-03-24,265
1913-03-25,240
1913-03-26,240
1913-03-27,265
1913-03-28,290
1913-03-29,290
1913-03-30,370
1913-03-31,470
1913-04-01,505
1913-04-02,545
1913-04-03,435
1913-04-04,435
1913-04-05,470
1913-04-06,470
1913-04-07,435
1913-04-08,435
1913-04-09,470
1913-04-10,545
1913-04-11,545
1913-04-12,585
1913-04-13,585
1913-04-14,585
1913-04-15,470
1913-04-16,470
1913-04-17,470
1913-04-18,435
1913-04-19,400
1913-04-20,470
1913-04-21,435
1913-04-22,435
1913-04-23,545
1913-04-24,630
1913-04-25,675
1913-04-26,775
1913-04-27,775
1913-04-28,775
1913-04-29,775
1913-04-30,725
1913-05-01,630
1913-05-02,585
1913-05-03,585
1913-05-04,585
1913-05-05,630
1913-05-06,775
1913-05-07,890
1913-05-08,890
1913-05-09,950
1913-05-10,1010
1913-05-11,1010
1913-05-12,1080
1913-05-13,1010
1913-05-14,950
1913-05-15,890
1913-05-16,1010
1913-05-17,1360
1913-05-18,1520
1913-05-19,1140
1913-05-20,1210
1913-05-21,1280
1913-05-22,1600
1913-05-23,1860
1913-05-24,1860
1913-05-25,1770
1913-05-26,1600
1913-05-27,1440
1913-05-28,1280
1913-05-29,1210
1913-05-30,1010
1913-05-31,1010
1913-06-01,1140
1913-06-02,1140
1913-06-03,1140
1913-06-04,1010
1913-06-05,950
1913-06-06,1010
1913-06-07,1080
1913-06-08,1140
1913-06-09,950
1913-06-10,890
1913-06-11,775
1913-06-12,830
1913-06-13,1080
1913-06-14,1140
1913-06-15,1140
1913-06-16,1010
1913-06-17,950
1913-06-18,950
1913-06-19,830
1913-06-20,675
1913-06-21,725
1913-06-22,775
1913-06-23,830
1913-06-24,830
1913-06-25,775
1913-06-26,675
1913-06-27,675
1913-06-28,630
1913-06-29,585
1913-06-30,435
1913-07-01,470
1913-07-02,435
1913-07-03,585
1913-07-04,630
1913-07-05,630
1913-07-06,630
1913-07-07,675
1913-07-08,630
1913-07-09,630
1913-07-10,585
1913-07-11,585
1913-07-12,545
1913-07-13,470
1913-07-14,435
1913-07-15,400
1913-07-16,370
1913-07-17,355
1913-07-18,328
1913-07-19,385
1913-07-20,400
1913-07-21,400
1913-07-22,470
1913-07-23,675
1913-07-24,675
1913-07-25,545
1913-07-26,470
1913-07-27,435
1913-07-28,505
1913-07-29,545
1913-07-30,470
1913-07-31,385
1913-08-01,370
1913-08-02,675
1913-08-03,585
1913-08-04,505
1913-08-05,435
1913-08-06,370
1913-08-07,370
1913-08-08,370
1913-08-09,370
1913-08-10,340
1913-08-11,328
1913-08-12,328
1913-08-13,278
1913-08-14,230
1913-08-15,230
1913-08-16,230
1913-08-17,220
1913-08-18,230
1913-08-19,220
1913-08-20,200
1913-08-21,200
1913-08-22,230
1913-08-23,302
1913-08-24,315
1913-08-25,355
1913-08-26,585
1913-08-27,630
1913-08-28,1770
1913-08-29,950
1913-08-30,890
1913-08-31,950
1913-09-01,1010
1913-09-02,775
1913-09-03,630
1913-09-04,545
1913-09-05,435
1913-09-06,435
1913-09-07,400
1913-09-08,370
1913-09-09,355
1913-09-10,315
1913-09-11,302
1913-09-12,302
1913-09-13,302
1913-09-14,302
1913-09-15,278
1913-09-16,265
1913-09-17,252
1913-09-18,240
1913-09-19,240
1913-09-20,230
1913-09-21,230
1913-09-22,230
1913-09-23,230
1913-09-24,220
1913-09-25,220
1913-09-26,220
1913-09-27,210
1913-09-28,200
1913-09-29,200
1913-09-30,200
1913-10-01,190
1913-10-02,190
1913-10-03,210
1913-10-04,210
1913-10-05,200
1913-10-06,200
1913-10-07,200
1913-10-08,200
1913-10-09,200
1913-10-10,190
1913-10-11,190
1913-10-12,190
1913-10-13,180
1913-10-14,180
1913-10-15,180
1913-10-16,180
1913-10-17,180
1913-10-18,180
1913-10-19,180
1913-10-20,180
1913-10-21,180
1913-10-22,180
1913-10-23,180
1913-10-24,172
1913-10-25,172
1913-10-26,172
1913-10-27,172
1913-10-28,172
1913-10-29,172
1913-10-30,172
1913-10-31,172
1913-11-01,180
1913-11-02,150
1913-11-03,210
1913-11-04,200
1913-11-05,200
1913-11-06,190
1913-11-07,190
1913-11-08,180
1913-11-09,180
1913-11-10,180
1913-11-11,180
1913-11-12,190
1913-11-13,210
1913-11-14,230
1913-11-15,220
1913-11-16,220
1913-11-17,220
1913-11-18,240
1913-11-19,278
1913-11-20,252
1913-11-21,230
1913-11-22,210
1913-11-23,210
1913-11-24,220
1913-11-25,234
1913-11-26,230
1913-11-27,220
1913-11-28,230
1913-11-29,220
1913-11-30,230
1913-12-01,220
1913-12-02,200
1913-12-03,200
1913-12-04,200
1913-12-05,200
1913-12-06,220
1913-12-07,220
1913-12-08,208
1913-12-09,200
1913-12-10,200
1913-12-11,190
1913-12-12,180
1913-12-13,190
1913-12-14,210
1913-12-15,200
1913-12-16,190
1913-12-17,200
1913-12-18,190
1913-12-19,190
1913-12-20,200
1913-12-21,200
1913-12-22,240
1913-12-23,220
1913-12-24,230
1913-12-25,240
1913-12-26,230
1913-12-27,230
1913-12-28,230
1913-12-29,230
1913-12-30,290
1913-12-31,400
1914-01-01,488
1914-01-02,435
1914-01-03,488
1914-01-04,370
1914-01-05,340
1914-01-06,315
1914-01-07,302
1914-01-08,302
1914-01-09,265
1914-01-10,230
1914-01-11,265
1914-01-12,265
1914-01-13,265
1914-01-14,278
1914-01-15,328
1914-01-16,385
1914-01-17,340
1914-01-18,435
1914-01-19,315
1914-01-20,315
1914-01-21,355
1914-01-22,608
1914-01-23,545
1914-01-24,1520
1914-01-25,3560
1914-01-26,3330
1914-01-27,1280
1914-01-28,802
1914-01-29,675
1914-01-30,700
1914-01-31,700
1914-02-01,675
1914-02-02,608
1914-02-03,545
1914-02-04,525
1914-02-05,505
1914-02-06,470
1914-02-07,452
1914-02-08,435
1914-02-09,418
1914-02-10,418
1914-02-11,435
1914-02-12,435
1914-02-13,435
1914-02-14,435
1914-02-15,452
1914-02-16,452
1914-02-17,452
1914-02-18,505
1914-02-19,488
1914-02-20,565
1914-02-21,890
1914-02-22,652
1914-02-23,608
1914-02-24,565
1914-02-25,545
1914-02-26,525
1914-02-27,525
1914-02-28,545
1914-03-01,585
1914-03-02,608
1914-03-03,608
1914-03-04,630
1914-03-05,675
1914-03-06,750
1914-03-07,830
1914-03-08,890
1914-03-09,920
1914-03-10,950
1914-03-11,980
1914-03-12,1010
1914-03-13,980
1914-03-14,950
1914-03-15,980
1914-03-16,1040
1914-03-17,1140
1914-03-18,1210
1914-03-19,1240
1914-03-20,1320
1914-03-21,1400
1914-03-22,1440
1914-03-23,1440
1914-03-24,1400
1914-03-25,1320
1914-03-26,1360
1914-03-27,1180
1914-03-28,1110
1914-03-29,1040
1914-03-30,980
1914-03-31,920
1914-04-01,860
1914-04-02,890
1914-04-03,1010
1914-04-04,1140
