"Dates","Flow_cfs"
1903-05-01,50
1903-05-02,50
1903-05-03,50
1903-05-04,50
1903-05-05,50
1903-05-06,50
1903-05-07,50
1903-05-08,50
1903-05-09,50
1903-05-10,50
1903-05-11,50
1903-05-12,48
1903-05-13,43
1903-05-14,43
1903-05-15,39
1903-05-16,71
1903-05-17,54
1903-05-18,84
1903-05-19,101
1903-05-20,84
1903-05-21,690
1903-05-22,3120
1903-05-23,2470
1903-05-24,2060
1903-05-25,2830
1903-05-26,2160
1903-05-27,1680
1903-05-28,1140
1903-05-29,1060
1903-05-30,1060
1903-05-31,620
1903-06-01,444
1903-06-02,338
1903-06-03,290
1903-06-04,290
1903-06-05,338
1903-06-06,247
1903-06-07,209
1903-06-08,176
1903-06-09,147
1903-06-10,122
1903-06-11,101
1903-06-12,101
1903-06-13,84
1903-06-14,71
1903-06-15,71
1903-06-16,61
1903-06-17,61
1903-06-18,61
1903-06-19,61
1903-06-20,54
1903-06-21,61
1903-06-22,101
1903-06-23,101
1903-06-24,101
1903-06-25,147
1903-06-26,830
1903-06-27,760
1903-06-28,690
1903-06-29,560
1903-06-30,500
1903-07-01,620
1903-07-02,3120
1903-07-03,2830
1903-07-04,3440
1903-07-05,4160
1903-07-06,2470
1903-07-07,1500
1903-07-08,1320
1903-07-09,900
1903-07-10,620
1903-07-11,500
1903-07-12,444
1903-07-13,390
1903-07-14,338
1903-07-15,247
1903-07-16,209
1903-07-17,176
1903-07-18,176
1903-07-19,147
1903-07-20,147
1903-07-21,122
1903-07-22,122
1903-07-23,500
1903-07-24,690
1903-07-25,620
1903-07-26,900
1903-07-27,980
1903-07-28,1860
1903-07-29,830
1903-07-30,1860
1903-07-31,2160
1903-08-01,2700
1903-08-02,2970
1903-08-03,3120
1903-08-04,3120
1903-08-05,4350
1903-08-06,4750
1903-08-07,4350
1903-08-08,2830
1903-08-09,1680
1903-08-10,1500
1903-08-11,1230
1903-08-12,980
1903-08-13,1770
1903-08-14,1680
1903-08-15,500
1903-08-16,900
1903-08-17,1230
1903-08-18,1410
1903-08-19,900
1903-08-20,1770
1903-08-21,1500
1903-08-22,1410
1903-08-23,1770
1903-08-24,980
1903-08-25,2160
1903-08-26,2470
1903-08-27,2830
1903-08-28,2970
1903-08-29,4550
1903-08-30,5390
1903-08-31,8390
1903-09-01,6800
1903-09-02,4350
1903-09-03,3280
1903-09-04,2160
1903-09-05,444
1903-09-06,620
1903-09-07,444
1903-09-08,390
1903-09-09,209
1903-09-10,176
1903-09-11,290
1903-09-12,760
1903-09-13,760
1903-09-14,620
1903-09-15,500
1903-09-16,900
1903-09-17,980
1903-09-18,1060
1903-09-19,1860
1903-09-20,2580
1903-09-21,2360
1903-09-22,2260
1903-09-23,1960
1903-09-24,1500
1903-09-25,560
1903-09-26,390
1903-09-27,390
1903-09-28,338
1903-09-29,247
1903-09-30,247
1903-10-01,209
1903-10-02,147
1903-10-03,122
1903-10-04,122
1903-10-05,147
1903-10-06,176
1903-10-07,147
1903-10-08,122
1903-10-09,101
1903-10-10,122
1903-10-11,147
1903-10-12,147
1903-10-13,122
1903-10-14,101
1903-10-15,101
1903-10-16,101
1903-10-17,101
1903-10-18,101
1903-10-19,84
1903-10-20,84
1903-10-21,101
1903-10-22,101
1903-10-23,101
1903-10-24,84
1903-10-25,84
1903-10-26,71
1903-10-27,71
1903-10-28,101
1903-10-29,101
1903-10-30,122
1903-10-31,101
1903-11-01,122
1903-11-02,147
1903-11-03,122
1903-11-04,122
1903-11-05,101
1903-11-06,101
1903-11-07,101
1903-11-08,122
1903-11-09,147
1903-11-10,122
1903-11-11,122
1903-11-12,122
1903-11-13,101
1903-11-14,90
1903-11-15,90
1903-11-16,90
1903-11-17,90
1903-11-18,80
1903-11-19,80
1903-11-20,80
1903-11-21,80
1903-11-22,80
1903-11-23,80
1903-11-24,80
1903-11-25,80
1903-11-26,80
1903-11-27,80
1903-11-28,80
1903-11-29,80
1903-11-30,80
1903-12-01,70
1903-12-02,70
1903-12-03,70
1903-12-04,70
1903-12-05,70
1903-12-06,70
1903-12-07,70
1903-12-08,70
1903-12-09,70
1903-12-10,70
1903-12-11,70
1903-12-12,70
1903-12-13,70
1903-12-14,70
1903-12-15,70
1903-12-16,70
1903-12-17,70
1903-12-18,70
1903-12-19,70
1903-12-20,70
1903-12-21,70
1903-12-22,70
1903-12-23,70
1903-12-24,70
1903-12-25,70
1903-12-26,70
1903-12-27,70
1903-12-28,70
1903-12-29,70
1903-12-30,70
1903-12-31,70
1904-01-01,60
1904-01-02,40
1904-01-03,40
1904-01-04,40
1904-01-05,40
1904-01-06,40
1904-01-07,40
1904-01-08,40
1904-01-09,40
1904-01-10,30
1904-01-11,20
1904-01-12,20
1904-01-13,20
1904-01-14,20
1904-01-15,20
1904-01-16,20
1904-01-17,20
1904-01-18,20
1904-01-19,20
1904-01-20,5
1904-01-21,5
1904-01-22,5
1904-01-23,5
1904-01-24,5
1904-01-25,5
1904-01-26,5
1904-01-27,5
1904-01-28,5
1904-01-29,5
1904-01-30,5
1904-01-31,5
1904-02-01,5
1904-02-02,5
1904-02-03,5
1904-02-04,5
1904-02-05,5
1904-02-06,5
1904-02-07,5
1904-02-08,5
1904-02-09,5
1904-02-10,5
1904-02-11,5
1904-02-12,5
1904-02-13,5
1904-02-14,5
1904-02-15,5
1904-02-16,5
1904-02-17,5
1904-02-18,5
1904-02-19,5
1904-02-20,5
1904-02-21,5
1904-02-22,5
1904-02-23,5
1904-02-24,5
1904-02-25,5
1904-02-26,5
1904-02-27,5
1904-02-28,100
1904-02-29,100
1904-03-01,200
1904-03-02,200
1904-03-03,200
1904-03-04,200
1904-03-05,200
1904-03-06,200
1904-03-07,200
