"Dates","Flow_cfs"
1903-06-24,1740
1903-06-25,1830
1903-06-26,1920
1903-06-27,2280
1903-06-28,2760
1903-06-29,3580
1903-06-30,3060
1903-07-01,2720
1903-07-02,2560
1903-07-03,2620
1903-07-04,2280
1903-07-05,1880
1903-07-06,1540
1903-07-07,1340
1903-07-08,1340
1903-07-09,1420
1903-07-10,1540
1903-07-11,2100
1903-07-12,1780
1903-07-13,1740
1903-07-14,2140
1903-07-15,3280
1903-07-16,3840
1903-07-17,3180
1903-07-18,3230
1903-07-19,3640
1903-07-20,3180
1903-07-21,2460
1903-07-22,1830
1903-07-23,1420
1903-07-24,1040
1903-07-25,805
1903-07-26,805
1903-07-27,715
1903-07-28,565
1903-07-29,375
1903-07-30,375
1903-07-31,314
1903-08-01,280
1903-08-02,296
1903-08-03,426
1903-08-04,625
1903-08-05,715
1903-08-06,805
1903-08-07,775
1903-08-08,595
1903-08-09,536
1903-08-10,685
1903-08-11,870
1903-08-12,1260
1903-08-13,1010
1903-08-14,745
1903-08-15,745
1903-08-16,2560
1903-08-17,3640
1903-08-18,3400
1903-08-19,3640
1903-08-20,6860
1903-08-21,6660
1903-08-22,6860
1903-08-23,6060
1903-08-24,4940
1903-08-25,4440
1903-08-26,3780
1903-08-27,2920
1903-08-28,2280
1903-08-29,1830
1903-08-30,1340
1903-08-31,1080
1903-09-01,1010
1903-09-02,905
1903-09-03,975
1903-09-04,805
1903-09-05,655
1903-09-06,625
1903-09-07,565
1903-09-08,655
1903-09-09,655
1903-09-10,565
1903-09-11,326
1903-09-12,350
1903-09-13,350
1903-09-14,350
1903-09-15,560
1903-09-16,1100
1903-09-17,2100
1903-09-18,3700
1903-09-19,4000
1903-09-20,3980
1903-09-21,3780
1903-09-22,2620
1903-09-23,2060
1903-09-24,1740
1903-09-25,1700
1903-09-26,1660
1903-09-27,905
1903-09-28,835
1903-09-29,775
1903-09-30,685
1903-10-01,595
1903-10-02,536
1903-10-03,480
1903-10-04,453
1903-10-05,400
1903-10-06,375
1903-10-07,426
1903-10-08,480
1903-10-09,480
1903-10-10,426
1903-10-11,400
1903-10-12,326
1903-10-13,314
1903-10-14,296
1903-10-15,280
1903-10-16,280
1903-10-17,314
1903-10-18,1150
1903-10-19,1830
1903-10-20,1920
1903-10-21,1740
1903-10-22,1420
1903-10-23,1150
1903-10-24,1010
1903-10-25,715
1903-10-26,565
1903-10-27,480
1903-10-28,426
1903-10-29,375
1903-10-30,326
1903-10-31,314
1903-11-01,350
1903-11-02,350
1903-11-03,350
1903-11-04,536
1903-11-05,775
1903-11-06,1010
1903-11-07,1220
1903-11-08,1260
1903-11-09,1420
1903-11-10,1150
1903-11-11,1180
1903-11-12,1080
1903-11-13,1040
1903-11-14,835
1903-11-15,1260
1903-11-16,1300
1903-11-17,1380
1903-11-18,1300
1903-11-19,1150
1903-11-20,1040
1903-11-21,975
1903-11-22,940
1903-11-23,905
1903-11-24,835
1903-11-25,805
1903-11-26,835
1903-11-27,1080
1903-11-28,940
1903-11-29,870
1903-11-30,835
1903-12-01,775
1903-12-02,715
1903-12-03,685
1903-12-04,625
1903-12-05,595
1903-12-06,565
1903-12-07,536
1903-12-08,536
1903-12-09,595
1903-12-10,625
1903-12-11,685
1903-12-12,685
1903-12-13,655
1903-12-14,655
1903-12-15,625
1903-12-16,595
1903-12-17,595
1903-12-18,536
1903-12-19,508
1903-12-20,480
1903-12-21,508
1903-12-22,595
1903-12-23,595
1903-12-24,565
1903-12-25,595
1903-12-26,715
1903-12-27,1260
1903-12-28,1660
1903-12-29,1780
1903-12-30,1830
1903-12-31,1660
1904-01-01,1680
1904-01-02,1770
1904-01-03,1660
1904-01-04,1560
1904-01-05,1520
1904-01-06,1280
1904-01-07,1040
1904-01-08,968
1904-01-09,1040
1904-01-10,660
1904-01-11,660
1904-01-12,660
1904-01-13,660
1904-01-14,660
1904-01-15,660
1904-01-16,660
1904-01-17,382
1904-01-18,341
1904-01-19,341
1904-01-20,321
1904-01-21,321
1904-01-22,447
1904-01-23,494
1904-01-24,755
1904-01-25,1040
1904-01-26,1400
1904-01-27,1680
1904-01-28,2040
1904-01-29,2330
1904-01-30,2000
1904-01-31,1860
1904-02-01,1820
1904-02-02,1680
1904-02-03,1520
1904-02-04,1360
1904-02-05,1240
1904-02-06,1120
1904-02-07,1040
1904-02-08,1120
1904-02-09,1160
1904-02-10,1520
1904-02-11,2530
1904-02-12,4890
1904-02-13,4820
1904-02-14,4640
1904-02-15,4460
1904-02-16,4250
1904-02-17,4120
1904-02-18,3920
1904-02-19,3560
1904-02-20,3170
1904-02-21,3110
1904-02-22,3390
1904-02-23,3560
1904-02-24,3740
1904-02-25,3620
1904-02-26,3390
1904-02-27,3110
1904-02-28,2900
1904-02-29,2680
1904-03-01,2530
1904-03-02,2330
1904-03-03,2090
1904-03-04,1950
1904-03-05,2000
1904-03-06,2000
1904-03-07,2000
1904-03-08,2140
1904-03-09,2330
1904-03-10,2430
1904-03-11,2430
1904-03-12,2330
1904-03-13,2230
1904-03-14,2180
1904-03-15,2000
1904-03-16,1900
1904-03-17,1770
1904-03-18,1600
1904-03-19,1480
1904-03-20,1400
1904-03-21,1240
1904-03-22,1160
1904-03-23,1080
1904-03-24,968
1904-03-25,1000
1904-03-26,1040
1904-03-27,968
1904-03-28,1040
1904-03-29,1080
1904-03-30,1120
1904-03-31,968
1904-04-01,895
1904-04-02,1040
1904-04-03,789
1904-04-04,690
1904-04-05,600
1904-04-06,545
1904-04-07,470
1904-04-08,447
1904-04-09,425
1904-04-10,690
1904-04-11,968
1904-04-12,1040
