"Dates","Flow_cfs"
1945-12-01,50
1945-12-02,38
1945-12-03,25
1945-12-04,23
1945-12-05,23
1945-12-06,25
1945-12-07,36
1945-12-08,29
1945-12-09,25
1945-12-10,25
1945-12-11,25
1945-12-12,25
1945-12-13,25
1945-12-14,15
1945-12-15,15
1945-12-16,15
1945-12-17,15
1945-12-18,6
1945-12-19,6
1945-12-20,6
1945-12-21,6
1945-12-22,6
1945-12-23,6
1945-12-24,6
1945-12-25,6
1945-12-26,10
1945-12-27,10
1945-12-28,10
1945-12-29,10
1945-12-30,10
1945-12-31,10
1946-01-01,10
1946-01-02,10
1946-01-03,10
1946-01-04,10
1946-01-05,10
1946-01-06,10
1946-01-07,10
1946-01-08,10
1946-01-09,10
1946-01-10,10
1946-01-11,10
1946-01-12,10
1946-01-13,10
1946-01-14,10
1946-01-15,10
1946-01-16,10
1946-01-17,10
1946-01-18,10
1946-01-19,10
1946-01-20,10
1946-01-21,29
1946-01-22,29
1946-01-23,29
1946-01-24,29
1946-01-25,29
1946-01-26,29
1946-01-27,29
1946-01-28,29
1946-01-29,29
1946-01-30,29
1946-01-31,29
1946-02-01,29
1946-02-02,29
1946-02-03,29
1946-02-04,29
1946-02-05,29
1946-02-06,29
1946-02-07,29
1946-02-08,29
1946-02-09,29
1946-02-10,29
1946-02-11,29
1946-02-12,29
1946-02-13,29
1946-02-14,29
1946-02-15,29
1946-02-16,29
1946-02-17,29
1946-02-18,29
1946-02-19,29
1946-02-20,29
1946-02-21,29
1946-02-22,29
1946-02-23,29
1946-02-24,29
1946-02-25,42
1946-02-26,60
1946-02-27,70
1946-02-28,90
1946-03-01,102
1946-03-02,91
1946-03-03,94
1946-03-04,86
1946-03-05,73
1946-03-06,89
1946-03-07,71
1946-03-08,65
1946-03-09,63
1946-03-10,57
1946-03-11,67
1946-03-12,78
1946-03-13,69
1946-03-14,78
1946-03-15,76
1946-03-16,73
1946-03-17,73
1946-03-18,61
1946-03-19,59
1946-03-20,73
1946-03-21,115
1946-03-22,105
1946-03-23,81
1946-03-24,67
1946-03-25,59
1946-03-26,61
1946-03-27,55
1946-03-28,59
1946-03-29,71
1946-03-30,76
1946-03-31,67
1946-04-01,59
1946-04-02,67
1946-04-03,83
1946-04-04,71
1946-04-05,59
1946-04-06,55
1946-04-07,61
1946-04-08,71
1946-04-09,73
1946-04-10,73
1946-04-11,67
1946-04-12,59
1946-04-13,50
1946-04-14,47
1946-04-15,53
1946-04-16,67
1946-04-17,71
1946-04-18,86
1946-04-19,94
1946-04-20,69
1946-04-21,73
1946-04-22,78
1946-04-23,89
1946-04-24,67
1946-04-25,52
1946-04-26,42
1946-04-27,37
1946-04-28,38
1946-04-29,41
1946-04-30,41
1946-05-01,32
1946-05-02,42
1946-05-03,83
1946-05-04,69
1946-05-05,46
1946-05-06,31
1946-05-07,24
1946-05-08,30
1946-05-09,24
1946-05-10,25
1946-05-11,30
1946-05-12,37
1946-05-13,89
1946-05-14,65
1946-05-15,46
1946-05-16,41
1946-05-17,35
1946-05-18,36
1946-05-19,33
1946-05-20,31
1946-05-21,33
1946-05-22,34
1946-05-23,48
1946-05-24,42
1946-05-25,41
1946-05-26,32
1946-05-27,31
1946-05-28,27
1946-05-29,33
1946-05-30,31
1946-05-31,30
1946-06-01,33
1946-06-02,33
1946-06-03,29
1946-06-04,22
1946-06-05,18
1946-06-06,15
1946-06-07,13
1946-06-08,13
1946-06-09,14
1946-06-10,13
1946-06-11,15
1946-06-12,16
1946-06-13,17
1946-06-14,16
1946-06-15,14
1946-06-16,14
1946-06-17,14
1946-06-18,19
1946-06-19,19
1946-06-20,17
1946-06-21,16
1946-06-22,16
1946-06-23,14
1946-06-24,11
1946-06-25,10
1946-06-26,10
1946-06-27,11
1946-06-28,10
1946-06-29,10
1946-06-30,8.6
1946-07-01,8.2
1946-07-02,7.8
1946-07-03,7.2
1946-07-04,9.2
1946-07-05,11
1946-07-06,52
1946-07-07,26
1946-07-08,19
1946-07-09,15
1946-07-10,14
1946-07-11,13
1946-07-12,11
1946-07-13,11
1946-07-14,16
1946-07-15,18
1946-07-16,14
1946-07-17,13
1946-07-18,12
1946-07-19,14
1946-07-20,14
1946-07-21,15
1946-07-22,14
1946-07-23,13
1946-07-24,11
1946-07-25,21
1946-07-26,76
1946-07-27,61
1946-07-28,36
1946-07-29,24
1946-07-30,27
1946-07-31,22
1946-08-01,15
1946-08-02,14
1946-08-03,11
1946-08-04,9.2
1946-08-05,7.5
1946-08-06,7.2
1946-08-07,7.2
1946-08-08,6.1
1946-08-09,6.4
1946-08-10,5.5
1946-08-11,7.8
1946-08-12,34
1946-08-13,105
1946-08-14,259
1946-08-15,201
1946-08-16,163
1946-08-17,63
1946-08-18,29
1946-08-19,21
1946-08-20,17
1946-08-21,62
1946-08-22,323
1946-08-23,139
1946-08-24,530
1946-08-25,270
1946-08-26,100
1946-08-27,40
1946-08-28,55
1946-08-29,48
1946-08-30,25
1946-08-31,24
1946-09-01,21
1946-09-02,18
1946-09-03,18
1946-09-04,19
1946-09-05,16
1946-09-06,14
1946-09-07,12
1946-09-08,11
1946-09-09,11
1946-09-10,9.6
1946-09-11,13
1946-09-12,11
1946-09-13,11
1946-09-14,18
1946-09-15,19
1946-09-16,13
1946-09-17,11
1946-09-18,10
1946-09-19,10
1946-09-20,11
1946-09-21,11
1946-09-22,11
1946-09-23,11
1946-09-24,11
1946-09-25,12
1946-09-26,11
1946-09-27,13
1946-09-28,11
1946-09-29,10
1946-09-30,10
1946-10-01,12
1946-10-02,850
1946-10-03,174
1946-10-04,67
1946-10-05,62
1946-10-06,76
1946-10-07,123
1946-10-08,69
1946-10-09,46
1946-10-10,43
1946-10-11,37
1946-10-12,33
1946-10-13,30
1946-10-14,28
1946-10-15,23
1946-10-16,21
1946-10-17,20
1946-10-18,20
1946-10-19,21
1946-10-20,21
1946-10-21,21
1946-10-22,21
1946-10-23,22
1946-10-24,21
1946-10-25,20
1946-10-26,20
1946-10-27,22
1946-10-28,23
1946-10-29,46
1946-10-30,67
1946-10-31,41
1946-11-01,36
1946-11-02,33
1946-11-03,31
1946-11-04,27
1946-11-05,26
1946-11-06,28
1946-11-07,31
1946-11-08,48
1946-11-09,60
1946-11-10,64
1946-11-11,44
1946-11-12,41
1946-11-13,44
1946-11-14,71
1946-11-15,83
1946-11-16,58
1946-11-17,40
1946-11-18,36
1946-11-19,34
1946-11-20,38
1946-11-21,41
1946-11-22,43
1946-11-23,41
1946-11-24,43
1946-11-25,49
1946-11-26,37
1946-11-27,36
1946-11-28,38
1946-11-29,36
1946-11-30,40
1946-12-01,40
1946-12-02,41
1946-12-03,38
1946-12-04,36
1946-12-05,37
1946-12-06,40
1946-12-07,49
1946-12-08,57
1946-12-09,51
1946-12-10,43
1946-12-11,36
1946-12-12,37
1946-12-13,38
1946-12-14,40
1946-12-15,40
1946-12-16,38
1946-12-17,36
1946-12-18,27
1946-12-19,20
1946-12-20,34
1946-12-21,30
1946-12-22,30
1946-12-23,30
1946-12-24,30
1946-12-25,30
1946-12-26,30
1946-12-27,30
1946-12-28,30
1946-12-29,20
1946-12-30,20
1946-12-31,20
1947-01-01,18
1947-01-02,18
1947-01-03,18
1947-01-04,18
1947-01-05,18
1947-01-06,18
1947-01-07,18
1947-01-08,18
1947-01-09,18
1947-01-10,18
1947-01-11,18
1947-01-12,18
1947-01-13,18
1947-01-14,18
1947-01-15,18
1947-01-16,18
1947-01-17,15
1947-01-18,15
1947-01-19,15
1947-01-20,15
1947-01-21,15
1947-01-22,15
1947-01-23,15
1947-01-24,15
1947-01-25,15
1947-01-26,25
1947-01-27,25
1947-01-28,25
1947-01-29,25
1947-01-30,25
1947-01-31,25
1947-02-01,25
1947-02-02,26
1947-02-03,28
1947-02-04,29
1947-02-05,30
1947-02-06,32
1947-02-07,34
