"Dates","Flow_cfs"
1915-10-01,540
1915-10-02,500
1915-10-03,500
1915-10-04,442
1915-10-05,390
1915-10-06,372
1915-10-07,338
1915-10-08,304
1915-10-09,320
1915-10-10,271
1915-10-11,255
1915-10-12,239
1915-10-13,239
1915-10-14,390
1915-10-15,790
1915-10-16,790
1915-10-17,630
1915-10-18,680
1915-10-19,1520
1915-10-20,1070
1915-10-21,850
1915-10-22,820
1915-10-23,630
1915-10-24,460
1915-10-25,425
1915-10-26,390
1915-10-27,355
1915-10-28,338
1915-10-29,304
1915-10-30,304
1915-10-31,287
1915-11-01,291
1915-11-02,273
1915-11-03,255
1915-11-04,239
1915-11-05,239
1915-11-06,255
1915-11-07,239
1915-11-08,239
1915-11-09,223
1915-11-10,223
1915-11-11,223
1915-11-12,310
1915-11-13,330
1915-11-14,330
1915-11-15,310
1915-11-16,291
1915-11-17,255
1915-11-18,310
1915-11-19,2080
1915-11-20,2970
1915-11-21,2260
1915-11-22,1560
1915-11-23,1240
1915-11-24,1010
1915-11-25,835
1915-11-26,702
1915-11-27,642
1915-11-28,612
1915-11-29,612
1915-11-30,506
1915-12-01,506
1915-12-02,482
1915-12-03,459
1915-12-04,436
1915-12-05,414
1915-12-06,371
1915-12-07,350
1915-12-08,350
1915-12-09,350
1915-12-10,330
1915-12-11,330
1915-12-12,350
1915-12-13,371
1915-12-14,310
1915-12-15,414
1915-12-16,350
1915-12-17,506
1915-12-18,1560
1915-12-19,1560
1915-12-20,1080
1915-12-21,532
1915-12-22,800
1915-12-23,584
1915-12-24,506
1915-12-25,584
1915-12-26,1560
1915-12-27,1080
1915-12-28,1080
1915-12-29,1080
1915-12-30,1080
1915-12-31,612
1916-01-01,1720
1916-01-02,10300
1916-01-03,15700
1916-01-04,10500
1916-01-05,4330
1916-01-06,4210
1916-01-07,2560
1916-01-08,1640
1916-01-09,1560
1916-01-10,1400
1916-01-11,1560
1916-01-12,3080
1916-01-13,6090
1916-01-14,5790
1916-01-15,1990
1916-01-16,1240
1916-01-17,940
1916-01-18,1810
1916-01-19,3740
1916-01-20,4450
1916-01-21,3740
1916-01-22,2760
1916-01-23,2560
1916-01-24,1900
1916-01-25,1320
1916-01-26,1240
1916-01-27,1320
1916-01-28,2170
1916-01-29,2860
1916-01-30,8120
1916-01-31,16300
1916-02-01,17700
1916-02-02,10500
1916-02-03,3300
1916-02-04,1810
1916-02-05,1640
1916-02-06,1640
1916-02-07,1160
1916-02-08,1080
1916-02-09,940
1916-02-10,506
1916-02-11,557
1916-02-12,584
1916-02-13,1320
1916-02-14,940
1916-02-15,940
1916-02-16,1160
1916-02-17,1010
1916-02-18,1240
1916-02-19,1160
1916-02-20,940
1916-02-21,870
1916-02-22,800
1916-02-23,940
1916-02-24,1320
1916-02-25,1400
1916-02-26,1400
1916-02-27,940
1916-02-28,870
1916-02-29,734
1916-03-01,642
1916-03-02,584
1916-03-03,584
1916-03-04,459
1916-03-05,459
1916-03-06,612
1916-03-07,940
1916-03-08,1320
1916-03-09,940
1916-03-10,870
1916-03-11,800
1916-03-12,734
1916-03-13,642
1916-03-14,702
1916-03-15,702
1916-03-16,642
1916-03-17,642
1916-03-18,584
1916-03-19,584
1916-03-20,557
1916-03-21,557
1916-03-22,584
1916-03-23,940
1916-03-24,1240
1916-03-25,1320
1916-03-26,1160
1916-03-27,4090
1916-03-28,5220
1916-03-29,4830
1916-03-30,3190
1916-03-31,1990
1916-04-01,1720
1916-04-02,1240
1916-04-03,1160
1916-04-04,1160
1916-04-05,940
1916-04-06,940
1916-04-07,905
1916-04-08,767
1916-04-09,671
1916-04-10,642
1916-04-11,642
1916-04-12,612
1916-04-13,584
1916-04-14,532
1916-04-15,506
1916-04-16,482
1916-04-17,459
1916-04-18,459
1916-04-19,459
1916-04-20,459
1916-04-21,532
1916-04-22,642
1916-04-23,671
1916-04-24,612
1916-04-25,557
1916-04-26,532
1916-04-27,584
1916-04-28,734
1916-04-29,734
1916-04-30,734
1916-05-01,584
1916-05-02,532
1916-05-03,557
1916-05-04,767
1916-05-05,870
1916-05-06,734
1916-05-07,905
1916-05-08,1010
1916-05-09,2260
1916-05-10,1900
1916-05-11,1240
1916-05-12,905
1916-05-13,702
1916-05-14,870
1916-05-15,734
1916-05-16,671
1916-05-17,557
1916-05-18,482
1916-05-19,436
1916-05-20,392
1916-05-21,392
1916-05-22,459
1916-05-23,767
1916-05-24,642
1916-05-25,459
1916-05-26,414
1916-05-27,392
1916-05-28,371
1916-05-29,459
1916-05-30,734
1916-05-31,905
1916-06-01,557
1916-06-02,506
1916-06-03,482
1916-06-04,557
1916-06-05,671
1916-06-06,767
1916-06-07,2360
1916-06-08,3190
1916-06-09,1990
1916-06-10,1720
1916-06-11,1480
1916-06-12,1160
1916-06-13,905
1916-06-14,835
1916-06-15,940
1916-06-16,870
1916-06-17,835
1916-06-18,835
1916-06-19,870
1916-06-20,734
1916-06-21,2170
1916-06-22,2760
1916-06-23,2560
1916-06-24,1560
1916-06-25,671
1916-06-26,734
1916-06-27,767
1916-06-28,642
1916-06-29,557
1916-06-30,506
1916-07-01,459
1916-07-02,1010
1916-07-03,1010
1916-07-04,940
1916-07-05,905
1916-07-06,835
1916-07-07,273
1916-07-08,255
1916-07-09,255
1916-07-10,239
1916-07-11,239
1916-07-12,239
