"Dates","Flow_cfs"
1996-10-02,4.5
1996-10-03,2.3
1996-10-04,1.3
1996-10-05,0.27
1996-10-06,0.03
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,6.8
1996-11-07,49
1996-11-08,31
1996-11-09,28
1996-11-10,24
1996-11-11,6.7
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,59
1996-11-25,103
1996-11-26,58
1996-11-27,37
1996-11-28,23
1996-11-29,141
1996-11-30,203
1996-12-01,131
1996-12-02,61
1996-12-03,34
1996-12-04,22
1996-12-05,15
1996-12-06,10
1996-12-07,6.2
1996-12-08,3.3
1996-12-09,1.7
1996-12-10,0.41
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,6
1997-01-19,16
1997-01-20,16
1997-01-21,16
1997-01-22,16
1997-01-23,14
1997-01-24,5.9
1997-01-25,1.3
1997-01-26,0.08
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0.14
1997-02-07,4.4
1997-02-08,11
1997-02-09,6.5
1997-02-10,2.3
1997-02-11,0.53
1997-02-12,0.75
1997-02-13,6.5
1997-02-14,11
1997-02-15,5.4
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,340
1997-02-21,790
1997-02-22,369
1997-02-23,123
1997-02-24,54
1997-02-25,30
1997-02-26,22
1997-02-27,17
1997-02-28,12
1997-03-01,8.4
1997-03-02,4.5
1997-03-03,1.7
1997-03-04,0.4
1997-03-05,0.19
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0.03
1997-04-10,0.04
1997-04-11,19
1997-04-12,24
1997-04-13,26
1997-04-14,15
1997-04-15,4.2
1997-04-16,1.8
1997-04-17,0.34
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,28
1997-04-26,94
1997-04-27,126
1997-04-28,94
1997-04-29,56
1997-04-30,31
1997-05-01,18
1997-05-02,12
1997-05-03,6.3
1997-05-04,2.4
1997-05-05,0.52
1997-05-06,0.11
1997-05-07,0
1997-05-08,25
1997-05-09,906
1997-05-10,1840
1997-05-11,1090
1997-05-12,96
1997-05-13,35
1997-05-14,22
1997-05-15,15
1997-05-16,11
1997-05-17,6.1
1997-05-18,3.8
1997-05-19,16
1997-05-20,259
1997-05-21,310
1997-05-22,130
1997-05-23,59
1997-05-24,35
1997-05-25,22
1997-05-26,14
1997-05-27,8.2
1997-05-28,1.6
1997-05-29,0.75
1997-05-30,48
1997-05-31,32
1997-06-01,33
1997-06-02,27
1997-06-03,18
1997-06-04,12
1997-06-05,6.6
1997-06-06,2.4
1997-06-07,0.37
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,8.1
1997-07-18,17
1997-07-19,17
1997-07-20,18
1997-07-21,7.5
1997-07-22,0
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,2.1
1997-08-18,0.32
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,5.2
1997-08-31,17
1997-09-01,18
1997-09-02,18
1997-09-03,20
1997-09-04,12
1997-09-05,0.79
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,1
1997-10-02,11
1997-10-03,16
1997-10-04,19
1997-10-05,20
1997-10-06,15
1997-10-07,3
