"Dates","Flow_cfs"
1956-10-01,0
1956-10-02,0
1956-10-03,0
1956-10-04,0
1956-10-05,0
1956-10-06,0
1956-10-07,0
1956-10-08,0
1956-10-09,0
1956-10-10,0
1956-10-11,0
1956-10-12,0
1956-10-13,0
1956-10-14,0
1956-10-15,808
1956-10-16,418
1956-10-17,58
1956-10-18,902
1956-10-19,768
1956-10-20,151
1956-10-21,29
1956-10-22,15
1956-10-23,5.5
1956-10-24,2.2
1956-10-25,1.2
1956-10-26,3.6
1956-10-27,7.7
1956-10-28,5
1956-10-29,5.8
1956-10-30,283
1956-10-31,141
1956-11-01,112
1956-11-02,37
1956-11-03,19
1956-11-04,10
1956-11-05,8.7
1956-11-06,2.4
1956-11-07,2
1956-11-08,1.8
1956-11-09,0.9
1956-11-10,0.7
1956-11-11,0.3
1956-11-12,0.1
1956-11-13,0.1
1956-11-14,0
1956-11-15,0
1956-11-16,0
1956-11-17,0
1956-11-18,0
1956-11-19,0
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0
1956-11-28,0
1956-11-29,0
1956-11-30,0
1956-12-01,0
1956-12-02,0
1956-12-03,0
1956-12-04,0
1956-12-05,0
1956-12-06,0
1956-12-07,0
1956-12-08,0
1956-12-09,0
1956-12-10,0
1956-12-11,0
1956-12-12,0
1956-12-13,0
1956-12-14,0
1956-12-15,0
1956-12-16,0
1956-12-17,0
1956-12-18,0
1956-12-19,643
1956-12-20,237
1956-12-21,87
1956-12-22,33
1956-12-23,23
1956-12-24,12
1956-12-25,8.8
1956-12-26,6
1956-12-27,4.5
1956-12-28,2.2
1956-12-29,1.8
1956-12-30,1.4
1956-12-31,0.9
1957-01-01,0.6
1957-01-02,0.3
1957-01-03,0.2
1957-01-04,0.1
1957-01-05,0.1
1957-01-06,0.1
1957-01-07,0.1
1957-01-08,0.1
1957-01-09,0.1
1957-01-10,0.1
1957-01-11,0
1957-01-12,0
1957-01-13,0
1957-01-14,0
1957-01-15,0
1957-01-16,0
1957-01-17,0
1957-01-18,0
1957-01-19,0
1957-01-20,0
1957-01-21,0
1957-01-22,0
1957-01-23,0
1957-01-24,0
1957-01-25,0
1957-01-26,0
1957-01-27,0
1957-01-28,0
1957-01-29,0
1957-01-30,0
1957-01-31,0
1957-02-01,0.1
1957-02-02,0.1
1957-02-03,0.1
1957-02-04,0
1957-02-05,0
1957-02-06,213
1957-02-07,44
1957-02-08,1400
1957-02-09,869
1957-02-10,180
1957-02-11,74
1957-02-12,39
1957-02-13,32
1957-02-14,18
1957-02-15,15
1957-02-16,10
1957-02-17,9.4
1957-02-18,9.4
1957-02-19,8.2
1957-02-20,7.2
1957-02-21,6.6
1957-02-22,5.5
1957-02-23,4.8
1957-02-24,4.5
1957-02-25,4
1957-02-26,3.2
1957-02-27,2.8
1957-02-28,2.6
1957-03-01,2
1957-03-02,1.4
1957-03-03,1.2
1957-03-04,0.6
1957-03-05,0.6
1957-03-06,0.6
1957-03-07,0.5
1957-03-08,0.4
1957-03-09,0.4
1957-03-10,0.4
1957-03-11,0.3
1957-03-12,0.3
1957-03-13,0.3
1957-03-14,0.2
1957-03-15,0.1
1957-03-16,0.1
1957-03-17,90
1957-03-18,14
1957-03-19,3.2
1957-03-20,302
1957-03-21,941
1957-03-22,140
1957-03-23,41
1957-03-24,21
1957-03-25,11
1957-03-26,6.6
1957-03-27,4.8
1957-03-28,4.2
1957-03-29,3.8
1957-03-30,3.5
1957-03-31,2.8
1957-04-01,2.6
1957-04-02,8.6
1957-04-03,144
1957-04-04,57
1957-04-05,23
1957-04-06,12
1957-04-07,5
1957-04-08,2.8
1957-04-09,2
1957-04-10,1.6
1957-04-11,0.9
1957-04-12,0.6
1957-04-13,0.5
1957-04-14,0.5
1957-04-15,0.5
1957-04-16,0.4
1957-04-17,0.2
1957-04-18,2.8
1957-04-19,4120
1957-04-20,545
1957-04-21,81
1957-04-22,48
1957-04-23,86
1957-04-24,58
1957-04-25,27
1957-04-26,4700
1957-04-27,5970
1957-04-28,5480
1957-04-29,3970
1957-04-30,5140
1957-05-01,818
1957-05-02,281
1957-05-03,146
1957-05-04,70
1957-05-05,34
1957-05-06,18
1957-05-07,9.9
1957-05-08,5.9
1957-05-09,2300
1957-05-10,2590
1957-05-11,17400
1957-05-12,16000
1957-05-13,5900
1957-05-14,4160
1957-05-15,1550
1957-05-16,854
1957-05-17,1080
1957-05-18,8460
1957-05-19,5520
1957-05-20,1410
1957-05-21,773
1957-05-22,538
1957-05-23,1660
1957-05-24,1050
1957-05-25,5650
1957-05-26,9090
1957-05-27,2480
1957-05-28,1160
1957-05-29,636
1957-05-30,435
1957-05-31,4760
1957-06-01,9750
1957-06-02,15000
1957-06-03,3490
1957-06-04,1290
1957-06-05,1090
1957-06-06,715
1957-06-07,407
1957-06-08,256
1957-06-09,182
1957-06-10,140
1957-06-11,108
1957-06-12,103
1957-06-13,613
1957-06-14,465
1957-06-15,265
1957-06-16,151
1957-06-17,104
1957-06-18,255
1957-06-19,243
1957-06-20,92
1957-06-21,63
1957-06-22,44
1957-06-23,35
1957-06-24,30
1957-06-25,29
1957-06-26,43
1957-06-27,36
1957-06-28,25
1957-06-29,23
1957-06-30,20
1957-07-01,18
1957-07-02,16
1957-07-03,16
1957-07-04,15
1957-07-05,13
1957-07-06,13
1957-07-07,12
1957-07-08,12
1957-07-09,11
1957-07-10,11
1957-07-11,11
1957-07-12,10
1957-07-13,9.9
1957-07-14,9.4
1957-07-15,9.4
1957-07-16,8.8
1957-07-17,8.8
1957-07-18,8.8
1957-07-19,8.8
1957-07-20,9.4
1957-07-21,10
1957-07-22,12
1957-07-23,17
1957-07-24,126
1957-07-25,397
1957-07-26,158
1957-07-27,68
1957-07-28,34
1957-07-29,21
1957-07-30,18
1957-07-31,16
1957-08-01,13
1957-08-02,15
1957-08-03,44
1957-08-04,56
1957-08-05,58
1957-08-06,36
1957-08-07,20
1957-08-08,15
1957-08-09,12
1957-08-10,11
1957-08-11,9.9
1957-08-12,8.8
1957-08-13,9.4
1957-08-14,8.8
1957-08-15,7.2
1957-08-16,6.3
1957-08-17,6.3
1957-08-18,734
1957-08-19,699
1957-08-20,171
1957-08-21,64
1957-08-22,27
1957-08-23,16
1957-08-24,10
1957-08-25,7.2
1957-08-26,5.6
1957-08-27,4.5
1957-08-28,4.2
1957-08-29,3.8
1957-08-30,3.5
1957-08-31,3.2
1957-09-01,3.2
1957-09-02,5.9
1957-09-03,68
1957-09-04,13
1957-09-05,7.2
1957-09-06,4.5
1957-09-07,4
1957-09-08,3.8
1957-09-09,3.5
1957-09-10,3
1957-09-11,49
1957-09-12,59
1957-09-13,33
1957-09-14,13
1957-09-15,6.3
1957-09-16,4.5
1957-09-17,4.2
1957-09-18,3.5
1957-09-19,3.2
1957-09-20,3
1957-09-21,769
1957-09-22,4180
1957-09-23,382
1957-09-24,112
1957-09-25,48
1957-09-26,23
1957-09-27,15
1957-09-28,9.9
1957-09-29,7.2
1957-09-30,5.6
1957-10-01,4.8
1957-10-02,4
1957-10-03,3.5
1957-10-04,3.2
1957-10-05,3.2
1957-10-06,3
1957-10-07,2.8
1957-10-08,144
1957-10-09,557
1957-10-10,147
1957-10-11,55
1957-10-12,27
1957-10-13,5020
1957-10-14,379
1957-10-15,123
1957-10-16,62
1957-10-17,36
1957-10-18,26
1957-10-19,18
1957-10-20,16
1957-10-21,262
1957-10-22,366
1957-10-23,171
1957-10-24,76
1957-10-25,40
1957-10-26,25
1957-10-27,16
1957-10-28,13
1957-10-29,9.9
1957-10-30,8.2
1957-10-31,7.7
1957-11-01,7.2
1957-11-02,6.8
1957-11-03,6.3
1957-11-04,6.8
1957-11-05,421
1957-11-06,688
1957-11-07,198
1957-11-08,86
1957-11-09,50
1957-11-10,36
1957-11-11,193
1957-11-12,206
1957-11-13,82
1957-11-14,50
1957-11-15,34
1957-11-16,24
1957-11-17,18
1957-11-18,16
1957-11-19,13
1957-11-20,11
1957-11-21,9.9
1957-11-22,9.9
1957-11-23,9.4
1957-11-24,8.8
1957-11-25,8.2
1957-11-26,8.2
1957-11-27,7.2
1957-11-28,6.8
1957-11-29,6.3
1957-11-30,6.3
1957-12-01,5.9
1957-12-02,5.6
1957-12-03,5.6
1957-12-04,5.6
1957-12-05,5.9
1957-12-06,5.9
1957-12-07,5.6
1957-12-08,4.8
1957-12-09,4.8
1957-12-10,4.8
1957-12-11,4.8
1957-12-12,5.2
1957-12-13,4.5
1957-12-14,4.5
1957-12-15,4.5
1957-12-16,4.8
1957-12-17,4.8
1957-12-18,4.5
1957-12-19,4.2
1957-12-20,4.5
1957-12-21,4.5
1957-12-22,4.8
1957-12-23,4.2
1957-12-24,4.2
1957-12-25,4.8
1957-12-26,6.3
1957-12-27,5.9
1957-12-28,5.9
1957-12-29,5.6
1957-12-30,5.6
1957-12-31,5.2
1958-01-01,5.2
1958-01-02,5.6
1958-01-03,5.6
1958-01-04,5.9
1958-01-05,6.3
1958-01-06,6.8
1958-01-07,7.7
1958-01-08,8.2
1958-01-09,8.8
1958-01-10,7.7
1958-01-11,7.2
1958-01-12,7.2
1958-01-13,7.2
1958-01-14,6.8
1958-01-15,6.8
1958-01-16,6.3
1958-01-17,6.3
1958-01-18,6.3
1958-01-19,6.8
1958-01-20,6.3
1958-01-21,6.8
1958-01-22,7.2
1958-01-23,8.2
1958-01-24,8.8
1958-01-25,7.7
1958-01-26,7.2
1958-01-27,8.2
1958-01-28,7.2
1958-01-29,7.2
1958-01-30,6.8
1958-01-31,5.6
1958-02-01,4.8
1958-02-02,4.5
1958-02-03,4.2
1958-02-04,4.2
1958-02-05,3.8
1958-02-06,3.8
1958-02-07,3.5
1958-02-08,3.8
1958-02-09,3.5
1958-02-10,3.5
1958-02-11,3.5
1958-02-12,3.5
1958-02-13,4.2
1958-02-14,3.8
1958-02-15,3.8
1958-02-16,4
1958-02-17,3.8
1958-02-18,4
1958-02-19,4
1958-02-20,4
1958-02-21,4.5
1958-02-22,12
1958-02-23,21
1958-02-24,19
1958-02-25,30
1958-02-26,21
1958-02-27,16
1958-02-28,14
1958-03-01,12
1958-03-02,12
1958-03-03,11
1958-03-04,10
1958-03-05,9.9
1958-03-06,9.9
1958-03-07,9.4
1958-03-08,8.2
1958-03-09,10
1958-03-10,11
1958-03-11,8.2
1958-03-12,7.7
1958-03-13,7.7
1958-03-14,7.2
1958-03-15,7.2
1958-03-16,7.7
1958-03-17,5.9
1958-03-18,5.9
1958-03-19,5.6
1958-03-20,4.8
1958-03-21,5.2
1958-03-22,4.8
1958-03-23,4.2
1958-03-24,4.2
1958-03-25,4.5
1958-03-26,4.8
1958-03-27,4.8
1958-03-28,5.2
1958-03-29,3.8
1958-03-30,3.8
1958-03-31,3.8
1958-04-01,3
1958-04-02,3
1958-04-03,2.6
1958-04-04,3.5
1958-04-05,3
1958-04-06,3
1958-04-07,2.8
1958-04-08,2.4
1958-04-09,2
1958-04-10,2
1958-04-11,2
1958-04-12,2
1958-04-13,3.8
1958-04-14,4.2
1958-04-15,4.5
1958-04-16,12
1958-04-17,12
1958-04-18,11
1958-04-19,1500
1958-04-20,406
1958-04-21,402
1958-04-22,327
1958-04-23,192
1958-04-24,83
1958-04-25,53
1958-04-26,38
1958-04-27,28
1958-04-28,23
1958-04-29,18
1958-04-30,34
1958-05-01,58
1958-05-02,21
1958-05-03,14
1958-05-04,9.9
1958-05-05,19
1958-05-06,36
1958-05-07,23
1958-05-08,15
1958-05-09,9.9
1958-05-10,8.2
1958-05-11,7.2
1958-05-12,5.9
1958-05-13,80
1958-05-14,750
1958-05-15,327
1958-05-16,136
1958-05-17,267
1958-05-18,355
1958-05-19,307
1958-05-20,78
1958-05-21,36
1958-05-22,27
1958-05-23,20
1958-05-24,15
1958-05-25,10
1958-05-26,9.9
1958-05-27,8.2
1958-05-28,7.2
1958-05-29,45
1958-05-30,89
1958-05-31,39
1958-06-01,21
1958-06-02,13
1958-06-03,21
1958-06-04,120
1958-06-05,61
1958-06-06,32
1958-06-07,20
1958-06-08,12
1958-06-09,9.4
1958-06-10,6.8
1958-06-11,5.9
1958-06-12,4.5
1958-06-13,3.8
1958-06-14,3.2
1958-06-15,3
1958-06-16,3
1958-06-17,2.6
1958-06-18,4.2
1958-06-19,4.8
1958-06-20,4.2
1958-06-21,3.2
1958-06-22,3
1958-06-23,3
1958-06-24,419
1958-06-25,1010
1958-06-26,223
1958-06-27,80
1958-06-28,39
1958-06-29,22
1958-06-30,14
1958-07-01,8.8
1958-07-02,6.3
1958-07-03,4.8
1958-07-04,4
1958-07-05,2.6
1958-07-06,2.2
1958-07-07,4.5
1958-07-08,12
1958-07-09,6.8
1958-07-10,4
1958-07-11,2.6
1958-07-12,1.6
1958-07-13,1.2
1958-07-14,0.9
1958-07-15,0.4
1958-07-16,0.2
1958-07-17,0
1958-07-18,0
1958-07-19,0
1958-07-20,33
1958-07-21,44
1958-07-22,13
1958-07-23,3.5
1958-07-24,1.4
1958-07-25,0.6
1958-07-26,0.4
1958-07-27,0.2
1958-07-28,0
1958-07-29,0
1958-07-30,0
1958-07-31,0
1958-08-01,0
1958-08-02,0
1958-08-03,0
1958-08-04,0
1958-08-05,0
1958-08-06,0
1958-08-07,0
1958-08-08,0
1958-08-09,0
1958-08-10,0
1958-08-11,0
1958-08-12,0
1958-08-13,0
1958-08-14,0
