"Dates","Flow_cfs"
1962-10-01,50
1962-10-02,53
1962-10-03,59
1962-10-04,68
1962-10-05,72
1962-10-06,63
1962-10-07,59
1962-10-08,75
1962-10-09,70
1962-10-10,72
1962-10-11,63
1962-10-12,63
1962-10-13,61
1962-10-14,59
1962-10-15,59
1962-10-16,55
1962-10-17,61
1962-10-18,52
1962-10-19,50
1962-10-20,59
1962-10-21,65
1962-10-22,61
1962-10-23,52
1962-10-24,52
1962-10-25,61
1962-10-26,63
1962-10-27,61
1962-10-28,61
1962-10-29,61
1962-10-30,52
1962-10-31,50
1962-11-01,81
1962-11-02,117
1962-11-03,87
1962-11-04,70
1962-11-05,72
1962-11-06,61
1962-11-07,61
1962-11-08,68
1962-11-09,68
1962-11-10,173
1962-11-11,488
1962-11-12,440
1962-11-13,252
1962-11-14,182
1962-11-15,142
1962-11-16,151
1962-11-17,308
1962-11-18,506
1962-11-19,446
1962-11-20,357
1962-11-21,290
1962-11-22,274
1962-11-23,258
1962-11-24,237
1962-11-25,226
1962-11-26,216
1962-11-27,192
1962-11-28,192
1962-11-29,187
1962-11-30,187
1962-12-01,187
1962-12-02,306
1962-12-03,352
1962-12-04,334
1962-12-05,323
1962-12-06,329
1962-12-07,352
1962-12-08,306
1962-12-09,216
1962-12-10,252
1962-12-11,247
1962-12-12,142
1962-12-13,106
1962-12-14,102
1962-12-15,102
1962-12-16,110
1962-12-17,125
1962-12-18,125
1962-12-19,125
1962-12-20,125
1962-12-21,138
1962-12-22,187
1962-12-23,182
1962-12-24,125
1962-12-25,125
1962-12-26,142
1962-12-27,117
1962-12-28,121
1962-12-29,146
1962-12-30,102
1962-12-31,102
1963-01-01,95
1963-01-02,87
1963-01-03,87
1963-01-04,87
1963-01-05,84
1963-01-06,75
1963-01-07,75
1963-01-08,72
1963-01-09,72
1963-01-10,78
1963-01-11,189
1963-01-12,679
1963-01-13,513
1963-01-14,274
1963-01-15,252
1963-01-16,202
1963-01-17,168
1963-01-18,155
1963-01-19,146
1963-01-20,138
1963-01-21,87
1963-01-22,98
1963-01-23,102
1963-01-24,78
1963-01-25,75
1963-01-26,70
1963-01-27,65
1963-01-28,63
1963-01-29,63
1963-01-30,61
1963-01-31,63
1963-02-01,68
1963-02-02,87
1963-02-03,106
1963-02-04,138
1963-02-05,168
1963-02-06,182
1963-02-07,440
1963-02-08,532
1963-02-09,374
1963-02-10,279
1963-02-11,211
1963-02-12,159
1963-02-13,130
1963-02-14,130
1963-02-15,140
1963-02-16,130
1963-02-17,114
1963-02-18,102
1963-02-19,110
1963-02-20,173
1963-02-21,237
1963-02-22,202
1963-02-23,151
1963-02-24,125
1963-02-25,106
1963-02-26,84
1963-02-27,80
1963-02-28,80
1963-03-01,80
1963-03-02,80
1963-03-03,80
1963-03-04,4940
1963-03-05,16600
1963-03-06,16100
1963-03-07,11700
1963-03-08,7250
1963-03-09,5020
1963-03-10,3590
1963-03-11,3500
1963-03-12,2720
1963-03-13,3980
1963-03-14,3540
1963-03-15,2110
1963-03-16,1510
1963-03-17,4070
1963-03-18,3290
1963-03-19,3680
1963-03-20,8380
1963-03-21,6140
1963-03-22,3980
1963-03-23,2660
1963-03-24,1830
1963-03-25,1180
1963-03-26,1010
1963-03-27,1510
1963-03-28,1390
1963-03-29,914
1963-03-30,700
1963-03-31,617
1963-04-01,637
1963-04-02,839
1963-04-03,708
1963-04-04,665
1963-04-05,693
1963-04-06,558
1963-04-07,494
1963-04-08,464
1963-04-09,404
1963-04-10,410
1963-04-11,386
1963-04-12,306
1963-04-13,270
1963-04-14,300
1963-04-15,290
1963-04-16,220
1963-04-17,230
1963-04-18,250
1963-04-19,274
1963-04-20,470
1963-04-21,482
1963-04-22,404
1963-04-23,558
1963-04-24,730
1963-04-25,552
1963-04-26,446
1963-04-27,363
1963-04-28,301
1963-04-29,301
1963-04-30,539
1963-05-01,610
1963-05-02,520
1963-05-03,386
1963-05-04,329
1963-05-05,296
1963-05-06,290
1963-05-07,284
1963-05-08,232
1963-05-09,202
1963-05-10,197
1963-05-11,197
1963-05-12,258
1963-05-13,237
1963-05-14,232
1963-05-15,237
1963-05-16,221
1963-05-17,192
1963-05-18,142
1963-05-19,159
1963-05-20,164
1963-05-21,142
1963-05-22,142
1963-05-23,129
1963-05-24,134
1963-05-25,72
1963-05-26,91
1963-05-27,98
1963-05-28,155
1963-05-29,903
1963-05-30,637
1963-05-31,434
1963-06-01,290
1963-06-02,221
1963-06-03,182
1963-06-04,173
1963-06-05,232
1963-06-06,369
1963-06-07,284
1963-06-08,247
1963-06-09,290
1963-06-10,263
1963-06-11,274
1963-06-12,206
1963-06-13,192
1963-06-14,159
1963-06-15,121
1963-06-16,125
1963-06-17,114
1963-06-18,91
1963-06-19,84
1963-06-20,78
1963-06-21,78
1963-06-22,75
1963-06-23,65
1963-06-24,57
1963-06-25,61
1963-06-26,61
1963-06-27,52
1963-06-28,48
1963-06-29,46
1963-06-30,50
1963-07-01,136
1963-07-02,72
1963-07-03,55
1963-07-04,48
1963-07-05,46
1963-07-06,50
