"Dates","Flow_cfs"
1997-10-01,29
1997-10-02,29
1997-10-03,27
1997-10-04,27
1997-10-05,28
1997-10-06,30
1997-10-07,31
1997-10-08,32
1997-10-09,35
1997-10-10,45
1997-10-11,61
1997-10-12,54
1997-10-13,55
1997-10-14,56
1997-10-15,52
1997-10-16,48
1997-10-17,49
1997-10-18,54
1997-10-19,60
1997-10-20,63
1997-10-21,64
1997-10-22,62
1997-10-23,59
1997-10-24,56
1997-10-25,52
1997-10-26,48
1997-10-27,47
1997-10-28,45
1997-10-29,44
1997-10-30,47
1997-10-31,43
1997-11-01,37
1997-11-02,32
1997-11-03,30
1997-11-04,30
1997-11-05,30
1997-11-06,27
1997-11-07,24
1997-11-08,21
1997-11-09,17
1997-11-10,16
1997-11-11,17
1997-11-12,22
1997-11-13,30
1997-11-14,31
1997-11-15,32
1997-11-16,44
1997-11-17,48
1997-11-18,46
1997-11-19,43
1997-11-20,39
1997-11-21,38
1997-11-22,37
1997-11-23,35
1997-11-24,31
1997-11-25,30
1997-11-26,30
1997-11-27,33
1997-11-28,35
1997-11-29,33
1997-11-30,26
1997-12-01,18
1997-12-02,18
1997-12-03,18
1997-12-04,18
1997-12-05,15
1997-12-06,10
1997-12-07,7.8
1997-12-08,6.2
1997-12-09,6
1997-12-10,6.9
1997-12-11,8.2
1997-12-12,9
1997-12-13,9.4
1997-12-14,6.4
1997-12-15,5.3
1997-12-16,4.8
1997-12-17,4.6
1997-12-18,4.4
1997-12-19,3.7
1997-12-20,3
1997-12-21,2.3
1997-12-22,1.8
1997-12-23,1.6
1997-12-24,1.5
1997-12-25,1
1997-12-26,0.93
1997-12-27,2.1
1997-12-28,6
1997-12-29,7.3
1997-12-30,5.5
1997-12-31,3.7
1998-01-01,2.1
1998-01-02,1.3
1998-01-03,0.83
1998-01-04,0.74
1998-01-05,0.59
1998-01-06,0.69
1998-01-07,0.56
1998-01-08,0.23
1998-01-09,0.17
1998-01-10,0.17
