"Dates","Flow_cfs"
1949-08-14,9200
1949-08-15,10200
1949-08-16,9200
1949-08-17,7640
1949-08-18,7640
1949-08-19,7490
1949-08-20,7340
1949-08-21,7940
1949-08-22,9200
1949-08-23,10900
1949-08-24,12200
1949-08-25,13000
1949-08-26,13200
1949-08-27,13400
1949-08-28,14400
1949-08-29,16700
1949-08-30,19100
1949-08-31,21100
1949-09-01,22700
1949-09-02,23300
1949-09-03,23000
1949-09-04,22300
1949-09-05,21700
1949-09-06,21100
1949-09-07,20500
1949-09-08,19300
1949-09-09,17700
1949-09-10,16200
1949-09-11,15300
1949-09-12,14800
1949-09-13,14400
1949-09-14,14200
1949-09-15,14200
1949-09-16,14000
1949-09-17,13400
1949-09-18,11800
1949-09-19,10600
1949-09-20,9530
1949-09-21,8560
1949-09-22,7940
1949-09-23,7940
1949-09-24,8240
1949-09-25,8240
1949-09-26,8090
1949-09-27,7490
1949-09-28,6760
1949-09-29,6480
1949-09-30,6060
1949-10-01,5920
1949-10-02,5780
1949-10-03,5780
1949-10-04,5640
1949-10-05,5500
1949-10-06,5370
1949-10-07,5240
1949-10-08,5370
1949-10-09,5920
1949-10-10,6620
1949-10-11,7640
1949-10-12,8880
1949-10-13,9700
1949-10-14,10000
1949-10-15,8560
1949-10-16,7190
1949-10-17,6620
1949-10-18,6340
1949-10-19,6060
1949-10-20,5780
1949-10-21,5640
1949-10-22,5640
1949-10-23,5780
1949-10-24,5920
1949-10-25,6060
1949-10-26,6060
1949-10-27,5920
1949-10-28,5780
1949-10-29,5780
1949-10-30,6200
1949-10-31,6760
1949-11-01,7490
1949-11-02,7790
1949-11-03,7790
1949-11-04,7640
1949-11-05,7490
1949-11-06,7340
1949-11-07,7040
1949-11-08,6760
1949-11-09,6620
1949-11-10,6340
1949-11-11,6060
1949-11-12,5780
1949-11-13,5640
1949-11-14,5500
1949-11-15,5500
1949-11-16,5500
1949-11-17,5500
1949-11-18,5370
1949-11-19,5240
1949-11-20,5110
1949-11-21,5110
1949-11-22,5110
1949-11-23,4980
1949-11-24,4850
1949-11-25,4850
1949-11-26,4850
1949-11-27,4850
1949-11-28,4980
1949-11-29,5500
1949-11-30,5780
1949-12-01,5780
1949-12-02,5500
1949-12-03,5500
1949-12-04,5370
1949-12-05,5370
1949-12-06,5370
1949-12-07,5240
1949-12-08,5110
1949-12-09,4980
1949-12-10,4980
1949-12-11,4980
1949-12-12,5240
1949-12-13,5640
1949-12-14,5640
1949-12-15,5640
1949-12-16,5780
1949-12-17,6200
1949-12-18,6760
1949-12-19,7790
1949-12-20,8720
1949-12-21,9200
1949-12-22,8880
1949-12-23,8560
1949-12-24,8400
1949-12-25,8090
1949-12-26,7790
1949-12-27,7490
1949-12-28,7190
1949-12-29,6900
1949-12-30,6760
1949-12-31,6620
1950-01-01,6620
1950-01-02,6480
1950-01-03,6340
1950-01-04,6200
1950-01-05,5920
1950-01-06,5920
1950-01-07,5920
1950-01-08,5780
1950-01-09,5640
1950-01-10,5640
1950-01-11,5640
1950-01-12,5780
1950-01-13,5780
1950-01-14,5920
1950-01-15,6200
1950-01-16,6620
1950-01-17,6760
1950-01-18,6900
1950-01-19,7040
1950-01-20,6760
1950-01-21,6900
1950-01-22,7040
1950-01-23,7190
1950-01-24,7340
1950-01-25,7490
1950-01-26,7340
1950-01-27,7190
1950-01-28,6900
1950-01-29,6620
1950-01-30,6620
1950-01-31,6620
1950-02-01,6760
1950-02-02,6760
1950-02-03,6620
1950-02-04,6340
1950-02-05,6060
1950-02-06,6060
1950-02-07,6060
1950-02-08,6200
1950-02-09,6200
1950-02-10,6060
1950-02-11,5920
1950-02-12,6200
1950-02-13,6620
1950-02-14,7340
1950-02-15,8090
1950-02-16,8560
1950-02-17,8720
1950-02-18,8560
1950-02-19,8400
1950-02-20,8090
1950-02-21,7790
1950-02-22,7490
1950-02-23,7190
1950-02-24,6900
1950-02-25,7040
1950-02-26,7340
1950-02-27,7790
1950-02-28,8240
1950-03-01,8400
1950-03-02,8400
1950-03-03,8090
1950-03-04,7790
1950-03-05,7790
1950-03-06,8560
1950-03-07,9530
1950-03-08,10700
1950-03-09,11600
1950-03-10,12800
1950-03-11,13600
1950-03-12,14400
1950-03-13,15300
1950-03-14,16200
1950-03-15,17400
1950-03-16,19100
1950-03-17,20200
1950-03-18,20800
1950-03-19,21100
