"Dates","Flow_cfs"
1954-10-01,76
1954-10-02,67
1954-10-03,92
1954-10-04,116
1954-10-05,113
1954-10-06,112
1954-10-07,122
1954-10-08,124
1954-10-09,112
1954-10-10,118
1954-10-11,137
1954-10-12,118
1954-10-13,113
1954-10-14,115
1954-10-15,111
1954-10-16,124
1954-10-17,125
1954-10-18,127
1954-10-19,122
1954-10-20,119
1954-10-21,116
1954-10-22,115
1954-10-23,108
1954-10-24,111
1954-10-25,121
1954-10-26,118
1954-10-27,115
1954-10-28,111
1954-10-29,106
1954-10-30,108
1954-10-31,111
1954-11-01,106
1954-11-02,100
1954-11-03,109
1954-11-04,106
1954-11-05,105
1954-11-06,103
1954-11-07,104
1954-11-08,100
1954-11-09,99
1954-11-10,97
1954-11-11,92
1954-11-12,93
1954-11-13,92
1954-11-14,91
1954-11-15,89
1954-11-16,91
1954-11-17,89
1954-11-18,91
1954-11-19,92
1954-11-20,93
1954-11-21,97
1954-11-22,99
1954-11-23,95
1954-11-24,92
1954-11-25,98
1954-11-26,100
1954-11-27,101
1954-11-28,99
1954-11-29,95
1954-11-30,105
1954-12-01,92
1954-12-02,92
1954-12-03,91
1954-12-04,95
1954-12-05,101
1954-12-06,99
1954-12-07,95
1954-12-08,100
1954-12-09,98
1954-12-10,85
1954-12-11,98
1954-12-12,85
1954-12-13,85
1954-12-14,85
1954-12-15,90
1954-12-16,90
1954-12-17,90
1954-12-18,93
1954-12-19,95
1954-12-20,90
1954-12-21,100
1954-12-22,95
1954-12-23,98
1954-12-24,97
1954-12-25,98
1954-12-26,92
1954-12-27,97
1954-12-28,73
1954-12-29,28
1954-12-30,42
1954-12-31,54
1955-01-01,62
1955-01-02,67
1955-01-03,67
1955-01-04,71
1955-01-05,46
1955-01-06,56
1955-01-07,59
1955-01-08,59
1955-01-09,68
1955-01-10,90
1955-01-11,80
1955-01-12,85
1955-01-13,90
1955-01-14,78
1955-01-15,74
1955-01-16,92
1955-01-17,98
1955-01-18,83
1955-01-19,82
1955-01-20,74
1955-01-21,76
1955-01-22,76
1955-01-23,74
1955-01-24,72
1955-01-25,81
1955-01-26,79
1955-01-27,82
1955-01-28,86
1955-01-29,84
1955-01-30,88
1955-01-31,92
1955-02-01,96
1955-02-02,98
