"Dates","Flow_cfs"
1953-08-01,893
1953-08-02,1280
1953-08-03,1130
1953-08-04,1070
1953-08-05,958
1953-08-06,919
1953-08-07,831
1953-08-08,745
1953-08-09,665
1953-08-10,635
1953-08-11,606
1953-08-12,680
1953-08-13,695
1953-08-14,722
1953-08-15,710
1953-08-16,628
1953-08-17,575
1953-08-18,515
1953-08-19,469
1953-08-20,439
1953-08-21,416
1953-08-22,389
1953-08-23,371
1953-08-24,356
1953-08-25,344
1953-08-26,325
1953-08-27,316
1953-08-28,296
1953-08-29,292
1953-08-30,281
1953-08-31,273
1953-09-01,259
1953-09-02,258
1953-09-03,253
1953-09-04,238
1953-09-05,231
1953-09-06,226
1953-09-07,212
1953-09-08,205
1953-09-09,203
1953-09-10,200
1953-09-11,194
1953-09-12,184
1953-09-13,177
1953-09-14,172
1953-09-15,169
1953-09-16,165
1953-09-17,161
1953-09-18,152
1953-09-19,145
1953-09-20,143
1953-09-21,136
1953-09-22,130
1953-09-23,126
1953-09-24,125
1953-09-25,125
1953-09-26,114
1953-09-27,110
1953-09-28,102
1953-09-29,101
1953-09-30,91
1953-10-01,88
1953-10-02,90
1953-10-03,88
1953-10-04,86
1953-10-05,77
1953-10-06,72
1953-10-07,71
1953-10-08,66
1953-10-09,65
1953-10-10,65
1953-10-11,62
1953-10-12,61
1953-10-13,61
1953-10-14,61
1953-10-15,64
1953-10-16,64
1953-10-17,60
1953-10-18,60
1953-10-19,59
1953-10-20,59
1953-10-21,58
1953-10-22,59
1953-10-23,62
1953-10-24,62
1953-10-25,61
1953-10-26,52
1953-10-27,49
1953-10-28,45
1953-10-29,42
1953-10-30,42
1953-10-31,42
1953-11-01,41
1953-11-02,39
1953-11-03,38
1953-11-04,37
1953-11-05,35
1953-11-06,33
1953-11-07,32
1953-11-08,31
1953-11-09,31
1953-11-10,30
1953-11-11,37
1953-11-12,40
1953-11-13,38
1953-11-14,38
1953-11-15,38
1953-11-16,38
1953-11-17,38
1953-11-18,38
1953-11-19,37
1953-11-20,41
1953-11-21,36
1953-11-22,35
1953-11-23,39
1953-11-24,46
1953-11-25,47
1953-11-26,45
1953-11-27,45
1953-11-28,45
1953-11-29,40
1953-11-30,35
1953-12-01,40
1953-12-02,40
1953-12-03,50
1953-12-04,50
1953-12-05,45
1953-12-06,40
1953-12-07,30
1953-12-08,24
1953-12-09,24
1953-12-10,26
1953-12-11,26
1953-12-12,24
1953-12-13,24
1953-12-14,24
1953-12-15,25
1953-12-16,26
1953-12-17,24
1953-12-18,23
1953-12-19,22
1953-12-20,22
1953-12-21,22
1953-12-22,22
1953-12-23,22
1953-12-24,22
1953-12-25,20
1953-12-26,20
1953-12-27,19
1953-12-28,18
1953-12-29,17
1953-12-30,17
1953-12-31,15
1954-01-01,15
1954-01-02,15
1954-01-03,16
1954-01-04,16
1954-01-05,16
1954-01-06,17
1954-01-07,17
1954-01-08,18
1954-01-09,16
1954-01-10,15
