"Dates","Flow_cfs"
1968-10-01,130
1968-10-02,130
1968-10-03,130
1968-10-04,130
1968-10-05,130
1968-10-06,135
1968-10-07,145
1968-10-08,165
1968-10-09,175
1968-10-10,180
1968-10-11,175
1968-10-12,175
1968-10-13,175
1968-10-14,180
1968-10-15,195
1968-10-16,217
1968-10-17,232
1968-10-18,199
1968-10-19,197
1968-10-20,190
1968-10-21,192
1968-10-22,195
1968-10-23,188
1968-10-24,158
1968-10-25,133
1968-10-26,124
1968-10-27,119
1968-10-28,119
1968-10-29,122
1968-10-30,122
1968-10-31,122
1968-11-01,122
1968-11-02,122
1968-11-03,144
1968-11-04,150
1968-11-05,146
1968-11-06,136
1968-11-07,133
1968-11-08,126
1968-11-09,117
1968-11-10,109
1968-11-11,99
1968-11-12,93
1968-11-13,102
1968-11-14,93
1968-11-15,91
1968-11-16,94
1968-11-17,94
1968-11-18,93
1968-11-19,88
1968-11-20,88
1968-11-21,88
1968-11-22,91
1968-11-23,91
1968-11-24,91
1968-11-25,94
1968-11-26,94
1968-11-27,91
1968-11-28,86
1968-11-29,85
1968-11-30,88
1968-12-01,88
1968-12-02,86
1968-12-03,83
1968-12-04,79
1968-12-05,70
1968-12-06,68
1968-12-07,68
1968-12-08,70
1968-12-09,70
1968-12-10,70
1968-12-11,72
1968-12-12,67
1968-12-13,64
1968-12-14,80
1968-12-15,120
1968-12-16,115
1968-12-17,113
1968-12-18,111
1968-12-19,110
1968-12-20,108
1968-12-21,100
1968-12-22,98
1968-12-23,96
1968-12-24,95
1968-12-25,100
1968-12-26,115
1968-12-27,93
1968-12-28,88
1968-12-29,78
1968-12-30,67
1968-12-31,60
1969-01-01,58
1969-01-02,50
1969-01-03,48
1969-01-04,46
1969-01-05,45
1969-01-06,40
1969-01-07,36
1969-01-08,32
1969-01-09,22
1969-01-10,20
1969-01-11,19
1969-01-12,17
1969-01-13,19
1969-01-14,23
1969-01-15,43
1969-01-16,56
1969-01-17,38
1969-01-18,42
1969-01-19,279
1969-01-20,1050
1969-01-21,5070
1969-01-22,9190
1969-01-23,9940
1969-01-24,6030
1969-01-25,8940
1969-01-26,46600
1969-01-27,32200
1969-01-28,13400
1969-01-29,10600
1969-01-30,7510
1969-01-31,6610
1969-02-01,5950
1969-02-02,5500
1969-02-03,4790
1969-02-04,4510
1969-02-05,3840
1969-02-06,4620
1969-02-07,13000
1969-02-08,9000
1969-02-09,5920
1969-02-10,4170
1969-02-11,3500
1969-02-12,3600
1969-02-13,3700
1969-02-14,3200
1969-02-15,2800
1969-02-16,3600
1969-02-17,6000
1969-02-18,3800
1969-02-19,3150
1969-02-20,5200
1969-02-21,3600
1969-02-22,3800
1969-02-23,4700
1969-02-24,6500
1969-02-25,68300
1969-02-26,39200
1969-02-27,20300
1969-02-28,14000
1969-03-01,14000
1969-03-02,12200
1969-03-03,10200
1969-03-04,8440
1969-03-05,7150
1969-03-06,7390
1969-03-07,6850
1969-03-08,6550
1969-03-09,7000
1969-03-10,6790
1969-03-11,6520
1969-03-12,5920
1969-03-13,5560
1969-03-14,5230
1969-03-15,4840
1969-03-16,4570
1969-03-17,4250
1969-03-18,3960
1969-03-19,3820
1969-03-20,3660
1969-03-21,3530
1969-03-22,3460
1969-03-23,3350
1969-03-24,3260
1969-03-25,3130
1969-03-26,2980
1969-03-27,2860
1969-03-28,2810
1969-03-29,2730
1969-03-30,2690
1969-03-31,2570
1969-04-01,2360
1969-04-02,2180
1969-04-03,2130
1969-04-04,2060
1969-04-05,2080
1969-04-06,2490
1969-04-07,3420
1969-04-08,2920
1969-04-09,3090
1969-04-10,2980
1969-04-11,3130
1969-04-12,3130
1969-04-13,2630
1969-04-14,2110
1969-04-15,1940
1969-04-16,1840
1969-04-17,1760
1969-04-18,1710
1969-04-19,1620
1969-04-20,1460
1969-04-21,1310
1969-04-22,1210
1969-04-23,1020
1969-04-24,855
1969-04-25,755
1969-04-26,656
1969-04-27,612
1969-04-28,556
1969-04-29,519
1969-04-30,479
1969-05-01,426
1969-05-02,380
1969-05-03,352
1969-05-04,416
1969-05-05,694
1969-05-06,777
1969-05-07,801
1969-05-08,802
1969-05-09,806
1969-05-10,806
1969-05-11,816
1969-05-12,815
1969-05-13,802
1969-05-14,790
1969-05-15,780
1969-05-16,760
1969-05-17,750
1969-05-18,740
1969-05-19,720
1969-05-20,700
1969-05-21,680
1969-05-22,660
1969-05-23,650
1969-05-24,630
1969-05-25,610
1969-05-26,590
1969-05-27,570
1969-05-28,560
1969-05-29,550
1969-05-30,540
1969-05-31,530
1969-06-01,520
1969-06-02,510
1969-06-03,510
1969-06-04,500
1969-06-05,490
1969-06-06,485
1969-06-07,480
1969-06-08,470
1969-06-09,470
1969-06-10,463
1969-06-11,456
1969-06-12,456
1969-06-13,455
1969-06-14,455
1969-06-15,450
1969-06-16,450
1969-06-17,450
1969-06-18,445
1969-06-19,445
1969-06-20,445
1969-06-21,440
1969-06-22,440
1969-06-23,435
1969-06-24,430
1969-06-25,430
1969-06-26,425
1969-06-27,425
1969-06-28,425
1969-06-29,420
1969-06-30,420
1969-07-01,420
1969-07-02,420
1969-07-03,420
1969-07-04,415
1969-07-05,410
1969-07-06,410
1969-07-07,405
1969-07-08,405
1969-07-09,405
1969-07-10,400
1969-07-11,400
1969-07-12,395
1969-07-13,395
1969-07-14,390
1969-07-15,390
1969-07-16,385
1969-07-17,385
1969-07-18,385
1969-07-19,380
1969-07-20,380
