"Dates","Flow_cfs"
1944-04-01,92
1944-04-02,90
1944-04-03,90
1944-04-04,90
1944-04-05,90
1944-04-06,90
1944-04-07,90
1944-04-08,90
1944-04-09,90
1944-04-10,92
1944-04-11,2290
1944-04-12,1810
1944-04-13,822
1944-04-14,440
1944-04-15,792
1944-04-16,546
1944-04-17,380
1944-04-18,846
1944-04-19,1840
1944-04-20,5440
1944-04-21,3590
1944-04-22,6440
1944-04-23,14600
1944-04-24,10800
1944-04-25,3410
1944-04-26,1180
1944-04-27,1300
1944-04-28,782
1944-04-29,602
1944-04-30,910
1944-05-01,1490
1944-05-02,13700
1944-05-03,13500
1944-05-04,4990
1944-05-05,2120
1944-05-06,1110
1944-05-07,910
1944-05-08,862
1944-05-09,742
1944-05-10,647
1944-05-11,574
1944-05-12,500
1944-05-13,443
1944-05-14,410
1944-05-15,362
1944-05-16,326
1944-05-17,300
1944-05-18,272
1944-05-19,250
1944-05-20,240
1944-05-21,230
1944-05-22,230
1944-05-23,211
1944-05-24,200
1944-05-25,186
1944-05-26,305
1944-05-27,718
1944-05-28,1180
1944-05-29,658
1944-05-30,1620
1944-05-31,1430
1944-06-01,675
1944-06-02,312
1944-06-03,228
1944-06-04,4850
1944-06-05,2980
1944-06-06,2180
1944-06-07,570
1944-06-08,1350
1944-06-09,2720
1944-06-10,1100
1944-06-11,647
1944-06-12,470
1944-06-13,8420
1944-06-14,3710
1944-06-15,1220
1944-06-16,672
1944-06-17,482
1944-06-18,1180
1944-06-19,968
1944-06-20,538
1944-06-21,2960
1944-06-22,1500
1944-06-23,1950
1944-06-24,1040
1944-06-25,521
1944-06-26,347
1944-06-27,288
1944-06-28,252
1944-06-29,658
1944-06-30,1040
1944-07-01,556
1944-07-02,347
1944-07-03,207
1944-07-04,162
1944-07-05,135
1944-07-06,123
1944-07-07,109
1944-07-08,113
1944-07-09,110
1944-07-10,109
1944-07-11,113
1944-07-12,198
1944-07-13,167
1944-07-14,110
1944-07-15,110
1944-07-16,718
1944-07-17,245
1944-07-18,216
1944-07-19,270
1944-07-20,132
1944-07-21,100
1944-07-22,94
1944-07-23,101
1944-07-24,3340
1944-07-25,2550
1944-07-26,2130
1944-07-27,1360
1944-07-28,494
1944-07-29,174
1944-07-30,107
1944-07-31,88
1944-08-01,84
1944-08-02,74
1944-08-03,71
1944-08-04,66
1944-08-05,64
1944-08-06,62
1944-08-07,60
1944-08-08,58
1944-08-09,55
1944-08-10,54
1944-08-11,52
1944-08-12,51
1944-08-13,52
1944-08-14,55
1944-08-15,52
1944-08-16,245
1944-08-17,398
1944-08-18,507
1944-08-19,123
1944-08-20,326
1944-08-21,2090
1944-08-22,461
1944-08-23,906
1944-08-24,308
1944-08-25,413
1944-08-26,9090
1944-08-27,6040
1944-08-28,910
1944-08-29,320
1944-08-30,5320
1944-08-31,3500
1944-09-01,1180
1944-09-02,455
1944-09-03,280
1944-09-04,228
1944-09-05,192
1944-09-06,165
1944-09-07,160
1944-09-08,155
1944-09-09,144
1944-09-10,211
1944-09-11,703
1944-09-12,395
1944-09-13,205
1944-09-14,152
1944-09-15,138
1944-09-16,130
1944-09-17,149
1944-09-18,188
1944-09-19,5310
1944-09-20,3230
1944-09-21,738
1944-09-22,295
1944-09-23,194
1944-09-24,164
1944-09-25,147
1944-09-26,138
1944-09-27,129
1944-09-28,138
1944-09-29,228
1944-09-30,138
1944-10-01,116
1944-10-02,1660
1944-10-03,1930
1944-10-04,2230
1944-10-05,3640
1944-10-06,1440
1944-10-07,619
1944-10-08,375
1944-10-09,245
1944-10-10,225
1944-10-11,210
1944-10-12,200
1944-10-13,191
1944-10-14,188
1944-10-15,177
1944-10-16,168
1944-10-17,163
1944-10-18,150
1944-10-19,203
1944-10-20,277
1944-10-21,316
1944-10-22,773
1944-10-23,581
1944-10-24,218
1944-10-25,137
1944-10-26,139
1944-10-27,139
1944-10-28,139
1944-10-29,139
1944-10-30,139
1944-10-31,137
1944-11-01,133
1944-11-02,133
1944-11-03,133
1944-11-04,135
1944-11-05,135
1944-11-06,135
1944-11-07,139
1944-11-08,143
1944-11-09,143
1944-11-10,141
1944-11-11,135
1944-11-12,137
1944-11-13,133
1944-11-14,126
1944-11-15,126
1944-11-16,130
1944-11-17,135
1944-11-18,135
1944-11-19,139
1944-11-20,143
1944-11-21,148
1944-11-22,152
1944-11-23,154
1944-11-24,161
1944-11-25,174
1944-11-26,336
1944-11-27,638
1944-11-28,250
1944-11-29,140
1944-11-30,120
1944-12-01,110
1944-12-02,110
1944-12-03,110
1944-12-04,230
1944-12-05,370
1944-12-06,320
1944-12-07,290
1944-12-08,330
1944-12-09,350
1944-12-10,240
1944-12-11,110
1944-12-12,110
1944-12-13,140
1944-12-14,170
1944-12-15,170
1944-12-16,140
1944-12-17,170
1944-12-18,170
1944-12-19,170
1944-12-20,170
1944-12-21,170
1944-12-22,170
1944-12-23,170
1944-12-24,170
1944-12-25,170
1944-12-26,170
1944-12-27,180
1944-12-28,180
1944-12-29,180
1944-12-30,200
1944-12-31,170
1945-01-01,140
1945-01-02,150
1945-01-03,150
1945-01-04,150
1945-01-05,150
1945-01-06,150
1945-01-07,150
1945-01-08,150
1945-01-09,150
1945-01-10,150
1945-01-11,150
1945-01-12,200
1945-01-13,370
1945-01-14,520
1945-01-15,620
1945-01-16,570
1945-01-17,470
1945-01-18,440
1945-01-19,400
1945-01-20,380
1945-01-21,348
1945-01-22,288
1945-01-23,243
1945-01-24,305
1945-01-25,627
1945-01-26,690
1945-01-27,650
1945-01-28,351
1945-01-29,191
1945-01-30,68
1945-01-31,190
1945-02-01,250
1945-02-02,250
1945-02-03,270
1945-02-04,260
1945-02-05,260
1945-02-06,260
1945-02-07,260
1945-02-08,300
1945-02-09,357
1945-02-10,299
1945-02-11,400
1945-02-12,291
1945-02-13,210
1945-02-14,203
1945-02-15,205
1945-02-16,179
1945-02-17,179
1945-02-18,181
1945-02-19,112
1945-02-20,143
1945-02-21,104
1945-02-22,203
1945-02-23,248
1945-02-24,240
1945-02-25,348
1945-02-26,1260
1945-02-27,888
1945-02-28,635
1945-03-01,777
1945-03-02,3560
1945-03-03,2380
1945-03-04,1810
1945-03-05,1080
1945-03-06,833
1945-03-07,544
1945-03-08,752
1945-03-09,760
1945-03-10,860
1945-03-11,773
1945-03-12,714
1945-03-13,674
1945-03-14,611
1945-03-15,5300
1945-03-16,3230
1945-03-17,1750
1945-03-18,888
1945-03-19,723
1945-03-20,768
1945-03-21,773
1945-03-22,666
1945-03-23,504
1945-03-24,815
1945-03-25,916
1945-03-26,596
1945-03-27,498
1945-03-28,409
1945-03-29,390
1945-03-30,381
1945-03-31,369
1945-04-01,351
1945-04-02,313
1945-04-03,322
1945-04-04,698
1945-04-05,988
1945-04-06,790
1945-04-07,690
1945-04-08,559
1945-04-09,436
1945-04-10,363
1945-04-11,559
1945-04-12,907
1945-04-13,2090
1945-04-14,1570
1945-04-15,1300
1945-04-16,13500
1945-04-17,8540
1945-04-18,2820
1945-04-19,1120
1945-04-20,936
1945-04-21,907
1945-04-22,815
1945-04-23,1830
1945-04-24,2270
1945-04-25,1210
1945-04-26,1090
1945-04-27,1010
1945-04-28,756
1945-04-29,686
1945-04-30,623
1945-05-01,581
1945-05-02,670
1945-05-03,600
1945-05-04,494
1945-05-05,446
1945-05-06,426
1945-05-07,3130
1945-05-08,3340
1945-05-09,1180
1945-05-10,1100
1945-05-11,888
1945-05-12,714
1945-05-13,807
1945-05-14,15600
1945-05-15,10400
1945-05-16,3240
1945-05-17,1990
1945-05-18,1290
1945-05-19,982
1945-05-20,936
1945-05-21,13400
1945-05-22,10300
1945-05-23,6650
1945-05-24,2430
1945-05-25,4360
1945-05-26,3040
1945-05-27,3750
1945-05-28,2280
1945-05-29,977
1945-05-30,897
1945-05-31,723
1945-06-01,951
1945-06-02,752
1945-06-03,581
1945-06-04,432
1945-06-05,562
1945-06-06,802
1945-06-07,2620
1945-06-08,2510
1945-06-09,6710
1945-06-10,2350
1945-06-11,1850
1945-06-12,824
1945-06-13,589
1945-06-14,522
1945-06-15,5830
1945-06-16,7180
1945-06-17,2510
1945-06-18,1020
1945-06-19,1360
1945-06-20,860
1945-06-21,828
1945-06-22,551
1945-06-23,470
1945-06-24,422
1945-06-25,378
1945-06-26,339
1945-06-27,627
1945-06-28,387
1945-06-29,296
1945-06-30,2630
1945-07-01,3140
1945-07-02,878
1945-07-03,473
1945-07-04,357
1945-07-05,322
1945-07-06,841
1945-07-07,558
1945-07-08,291
1945-07-09,283
1945-07-10,266
1945-07-11,283
1945-07-12,235
1945-07-13,261
1945-07-14,222
1945-07-15,191
1945-07-16,177
1945-07-17,683
1945-07-18,777
1945-07-19,381
