"Dates","Flow_cfs"
1945-10-01,209
1945-10-02,199
1945-10-03,193
1945-10-04,185
1945-10-05,176
1945-10-06,170
1945-10-07,163
1945-10-08,159
1945-10-09,154
1945-10-10,148
1945-10-11,148
1945-10-12,145
1945-10-13,141
1945-10-14,141
1945-10-15,139
1945-10-16,138
1945-10-17,138
1945-10-18,138
1945-10-19,138
1945-10-20,138
1945-10-21,138
1945-10-22,134
1945-10-23,129
1945-10-24,134
1945-10-25,132
1945-10-26,131
1945-10-27,132
1945-10-28,131
1945-10-29,129
1945-10-30,127
1945-10-31,127
1945-11-01,131
1945-11-02,148
1945-11-03,138
1945-11-04,134
1945-11-05,131
1945-11-06,129
1945-11-07,131
1945-11-08,136
1945-11-09,148
1945-11-10,154
1945-11-11,147
1945-11-12,148
1945-11-13,152
1945-11-14,152
1945-11-15,156
1945-11-16,148
1945-11-17,148
1945-11-18,145
1945-11-19,141
1945-11-20,138
1945-11-21,139
1945-11-22,60
1945-11-23,100
1945-11-24,95
1945-11-25,100
1945-11-26,102
1945-11-27,108
1945-11-28,115
1945-11-29,115
1945-11-30,120
1945-12-01,125
1945-12-02,140
1945-12-03,155
1945-12-04,150
1945-12-05,145
1945-12-06,135
1945-12-07,135
1945-12-08,110
1945-12-09,50
1945-12-10,80
1945-12-11,115
1945-12-12,105
1945-12-13,98
1945-12-14,90
1945-12-15,85
1945-12-16,75
1945-12-17,68
1945-12-18,66
1945-12-19,65
1945-12-20,60
1945-12-21,60
1945-12-22,55
1945-12-23,55
1945-12-24,60
1945-12-25,65
1945-12-26,65
1945-12-27,70
1945-12-28,70
1945-12-29,75
1945-12-30,75
1945-12-31,80
1946-01-01,80
1946-01-02,85
1946-01-03,90
1946-01-04,95
1946-01-05,260
1946-01-06,2200
1946-01-07,1630
1946-01-08,740
1946-01-09,490
1946-01-10,450
1946-01-11,420
1946-01-12,390
1946-01-13,360
1946-01-14,340
1946-01-15,320
1946-01-16,290
1946-01-17,260
1946-01-18,250
1946-01-19,240
1946-01-20,230
1946-01-21,230
1946-01-22,220
1946-01-23,210
1946-01-24,200
1946-01-25,190
1946-01-26,180
1946-01-27,170
1946-01-28,160
1946-01-29,150
1946-01-30,140
1946-01-31,130
1946-02-01,130
1946-02-02,120
1946-02-03,115
1946-02-04,110
1946-02-05,220
1946-02-06,1100
1946-02-07,720
