"Dates","Flow_cfs"
1924-07-11,201
1924-07-12,216
1924-07-13,172
1924-07-14,90
1924-07-15,54
1924-07-16,34
1924-07-17,18
1924-07-18,11
1924-07-19,7.4
1924-07-20,6.5
1924-07-21,5
1924-07-22,440
1924-07-23,4720
1924-07-24,4960
1924-07-25,1660
1924-07-26,1150
1924-07-27,829
1924-07-28,599
1924-07-29,547
1924-07-30,387
1924-07-31,245
1924-08-01,160
1924-08-02,113
1924-08-03,52
1924-08-04,37
1924-08-05,24
1924-08-06,13
1924-08-07,15
1924-08-08,5
1924-08-09,1.8
1924-08-10,0.5
1924-08-11,0.2
1924-08-12,0
1924-08-13,0
1924-08-14,15
1924-08-15,100
1924-08-16,75
1924-08-17,52
1924-08-18,422
1924-08-19,396
1924-08-20,396
1924-08-21,152
1924-08-22,294
1924-08-23,1010
1924-08-24,3180
1924-08-25,5480
1924-08-26,1410
1924-08-27,918
1924-08-28,3180
1924-08-29,4280
1924-08-30,1790
1924-08-31,1660
1924-09-01,1550
1924-09-02,2160
1924-09-03,1320
1924-09-04,752
1924-09-05,294
1924-09-06,233
1924-09-07,164
1924-09-08,65
1924-09-09,37
1924-09-10,20
1924-09-11,12
1924-09-12,20
1924-09-13,12
1924-09-14,5
1924-09-15,5
1924-09-16,4.8
1924-09-17,7.1
1924-09-18,18
1924-09-19,55
1924-09-20,59
1924-09-21,43
1924-09-22,48
1924-09-23,65
1924-09-24,40
1924-09-25,25
1924-09-26,17
1924-09-27,11
1924-09-28,7.4
1924-09-29,3
1959-12-08,121
1959-12-16,6840
1959-12-20,5000
1959-12-22,1210
1959-12-23,840
1959-12-24,1000
1959-12-25,1060
1959-12-26,660
1959-12-27,756
1959-12-28,792
1959-12-29,800
1959-12-30,792
1959-12-31,840
1960-01-01,720
1960-01-02,611
1960-01-03,514
1960-01-04,522
1960-01-05,690
1960-01-06,690
1960-01-07,584
1960-01-08,670
1960-01-09,670
1960-01-10,650
1960-01-11,756
1960-01-12,1060
1960-01-13,1070
1960-01-14,1040
1960-01-15,936
1960-01-16,960
1960-01-17,1600
1960-01-18,1390
1960-01-19,1060
1960-01-20,828
1960-01-21,804
1960-01-22,732
1960-01-23,530
1960-01-24,506
1960-01-25,506
1960-01-26,498
1960-01-27,490
1960-01-28,593
1960-01-29,924
1960-01-30,948
1960-01-31,1100
1960-02-01,2030
1960-02-02,1060
1960-02-03,1280
1960-02-04,2640
1960-02-05,3900
1960-02-06,3980
1960-02-07,4620
1960-02-08,3400
1960-02-09,3230
1960-02-10,2260
1960-02-11,1910
1960-02-12,1790
1960-02-13,1480
1960-02-14,1230
1960-02-15,1350
1960-02-16,1040
1960-02-17,948
1960-02-18,864
1960-02-19,816
1960-02-20,864
1960-02-21,744
1960-02-22,700
1960-02-23,630
1960-02-24,450
1960-02-25,300
1960-02-26,350
1960-02-27,440
1960-02-28,400
1960-02-29,390
1960-03-01,400
1960-03-02,400
1960-03-03,360
1960-03-04,400
1960-03-05,400
1960-03-06,410
1960-03-07,410
1960-03-08,415
1960-03-09,422
1960-03-10,490
1960-03-11,640
1960-03-12,1210
1960-03-13,1600
1960-03-14,1520
1960-03-15,1130
1960-03-16,780
1960-03-17,700
1960-03-18,539
1960-03-19,458
1960-03-20,458
1960-03-21,458
1960-03-22,498
1960-03-23,368
1960-03-24,355
1960-03-25,436
1960-03-26,422
1960-03-27,450
1960-03-28,650
1960-03-29,756
1960-03-30,768
1960-03-31,924
1960-04-01,960
1960-04-02,1150
1960-04-03,611
1960-04-04,374
1960-04-05,361
1960-04-06,355
1960-04-07,259
1960-04-08,197
1960-04-09,197
1960-04-10,209
1960-04-11,201
1960-04-12,209
1960-04-13,280
1960-04-14,240
1960-04-15,291
1960-04-16,240
1960-04-17,197
1960-04-18,185
1960-04-19,264
1960-04-20,291
1960-04-21,226
1960-04-22,177
1960-04-23,160
1960-04-24,163
1960-04-25,157
1960-04-26,143
1960-04-27,134
1960-04-28,150
1960-04-29,143
1960-04-30,131
1960-05-01,123
1960-05-02,114
1960-05-03,109
1960-05-04,105
1960-05-05,355
1960-05-06,1040
1960-05-07,394
1960-05-08,373
1960-05-09,443
1960-05-10,291
1960-05-11,213
1960-05-12,160
1960-05-13,150
1960-05-14,128
1960-05-15,120
1960-05-16,114
1960-05-17,488
1960-05-18,892
1960-05-19,236
1960-05-20,2940
1960-05-21,1220
1960-05-22,436
1960-05-23,458
1960-05-24,530
1960-05-25,630
1960-05-26,429
1960-05-27,291
1960-05-28,197
1960-05-29,146
1960-05-30,120
1960-05-31,395
1960-06-01,1200
1960-06-02,1230
1960-06-03,960
1960-06-04,630
1960-06-05,620
1960-06-06,790
1960-06-07,1100
1960-06-08,13200
1960-06-09,31800
1960-06-10,33900
1960-06-11,11200
1960-06-12,5540
1960-06-13,5690
1960-06-14,3040
1960-06-15,4840
1960-06-16,3680
1960-06-17,2850
