"Dates","Flow_cfs"
1953-10-01,9050
1953-10-02,8940
1953-10-03,8760
1953-10-04,8820
1953-10-05,8880
1953-10-06,8940
1953-10-07,8990
1953-10-08,9080
1953-10-09,9630
1953-10-10,10400
1953-10-11,10700
1953-10-12,10600
1953-10-13,10400
1953-10-14,10100
1953-10-15,9950
1953-10-16,9800
1953-10-17,9630
1953-10-18,9520
1953-10-19,9220
1953-10-20,9110
1953-10-21,8940
1953-10-22,8640
1953-10-23,8360
1953-10-24,8180
1953-10-25,7890
1953-10-26,7720
1953-10-27,7430
1953-10-28,7310
1953-10-29,7080
1953-10-30,6620
1953-10-31,6380
1953-11-01,6210
1953-11-02,5980
1953-11-03,5740
1953-11-04,5460
1953-11-05,5340
1953-11-06,5110
1953-11-07,4880
1953-11-08,5020
1953-11-09,4580
1953-11-10,4470
1953-11-11,4300
1953-11-12,4180
1953-11-13,4000
1953-11-14,3860
1953-11-15,3720
1953-11-16,3570
1953-11-17,3430
1953-11-18,3320
1953-11-19,3170
1953-11-20,3070
1953-11-21,2900
1953-11-22,2820
1953-11-23,2710
1953-11-24,2680
1953-11-25,3600
1953-11-26,4180
1953-11-27,4300
1953-11-28,4240
1953-11-29,4120
1953-11-30,3950
1953-12-01,3720
1953-12-02,3600
1953-12-03,3860
1953-12-04,3320
1953-12-05,3320
1953-12-06,3220
1953-12-07,3170
1953-12-08,3070
1953-12-09,2940
1953-12-10,2900
1953-12-11,2900
1953-12-12,2860
1953-12-13,2820
1953-12-14,2820
1953-12-15,2610
1953-12-16,2580
1953-12-17,2520
1953-12-18,2420
1953-12-19,2360
1953-12-20,2340
1953-12-21,2310
1953-12-22,2280
1953-12-23,2310
1953-12-24,2250
1953-12-25,2250
1953-12-26,2220
1953-12-27,2200
1953-12-28,2170
1953-12-29,2150
1953-12-30,2080
1953-12-31,2040
1954-01-01,1940
1954-01-02,1940
1954-01-03,1930
1954-01-04,1860
1954-01-05,1930
1954-01-06,1890
1954-01-07,1750
1954-01-08,1710
1954-01-09,1690
1954-01-10,1670
1954-01-11,1660
1954-01-12,1640
1954-01-13,1610
1954-01-14,1560
1954-01-15,1550
1954-01-16,1540
1954-01-17,1510
1954-01-18,1480
1954-01-19,1460
1954-01-20,1450
1954-01-21,1440
1954-01-22,1410
1954-01-23,1400
1954-01-24,1320
1954-01-25,1280
