"Dates","Flow_cfs"
1917-04-01,113
1917-04-02,126
1917-04-03,154
1917-04-04,184
1917-04-05,216
1917-04-06,233
1917-04-07,250
1917-04-08,250
1917-04-09,324
1917-04-10,405
1917-04-11,448
1917-04-12,564
1917-04-13,516
1917-04-14,666
1917-04-15,1090
1917-04-16,1200
1917-04-17,1370
1917-04-18,1370
1917-04-19,1260
1917-04-20,1200
1917-04-21,1120
1917-04-22,1060
1917-04-23,1020
1917-04-24,988
1917-04-25,956
1917-04-26,925
1917-04-27,894
1917-04-28,894
1917-04-29,864
1917-04-30,925
1917-05-01,1090
1917-05-02,1160
1917-05-03,805
1917-05-04,776
1917-05-05,776
1917-05-06,720
1917-05-07,720
1917-05-08,666
1917-05-09,666
1917-05-10,614
1917-05-11,589
1917-05-12,564
1917-05-13,516
1917-05-14,516
1917-05-15,470
1917-05-16,448
1917-05-17,426
1917-05-18,384
1917-05-19,344
1917-05-20,324
1917-05-21,305
1917-05-22,259
1917-05-23,233
1917-05-24,200
1917-05-25,176
1917-05-26,162
1917-05-27,147
1917-05-28,100
1917-05-29,54
1917-05-30,27
1917-05-31,9
1917-06-01,20
1917-06-02,176
1917-06-03,94
1917-06-04,76
1917-06-05,65
1917-06-06,65
1917-06-07,49
1917-06-08,44
1917-06-09,39
1917-06-10,35
1917-06-11,31
1917-06-12,40
1917-06-13,49
1917-06-14,44
1917-06-15,54
1917-06-16,72
1917-06-17,88
1917-06-18,82
1917-06-19,76
1917-06-20,65
1917-06-21,54
1917-06-22,54
1917-06-23,49
1917-06-24,49
1917-06-25,44
1917-06-26,44
1917-06-27,49
1917-06-28,65
1917-06-29,54
1917-06-30,88
1917-07-01,88
1917-07-02,94
1917-07-03,100
1917-07-04,88
1917-07-05,88
1917-07-06,100
1917-07-07,82
1917-07-08,76
1917-07-09,76
1917-07-10,72
1917-07-11,72
1917-07-12,65
1917-07-13,60
1917-07-14,60
1917-07-15,54
1917-07-16,54
1917-07-17,54
1917-07-18,49
1917-07-19,44
1917-07-20,44
1917-07-21,40
1917-07-22,40
1917-07-23,35
1917-07-24,31
1917-07-25,27
1917-07-26,27
1917-07-27,27
1917-07-28,31
1917-07-29,31
1917-07-30,27
1917-07-31,27
1917-08-01,27
1917-08-02,24
1917-08-03,24
1917-08-04,24
1917-08-05,24
1917-08-06,24
1917-08-07,20
1917-08-08,20
1917-08-09,17
1917-08-10,17
1917-08-11,17
1917-08-12,20
1917-08-13,20
1917-08-14,24
1917-08-15,24
1917-08-16,24
1917-08-17,27
1917-08-18,27
1917-08-19,20
1917-08-20,12
1917-08-21,6
1917-08-22,9
1917-08-23,7
1917-08-24,6
1917-08-25,6
1917-08-26,6
1917-08-27,6
1917-08-28,6
1917-08-29,9
1917-08-30,14
1917-08-31,20
1917-09-01,24
1917-09-02,27
1917-09-03,35
1917-09-04,35
1917-09-05,27
1917-09-06,17
1917-09-07,6
1917-09-08,6
1917-09-09,6
1917-09-10,4
1917-09-11,4
1917-09-12,4
1917-09-13,6
1917-09-14,6
1917-09-15,6
1917-09-16,7
1917-09-17,9
1917-09-18,9
1917-09-19,14
1917-09-20,60
1917-09-21,65
1917-09-22,54
1917-09-23,37
1917-09-24,24
1917-09-25,12
1917-09-26,7
1917-09-27,6
1917-09-28,6
1917-09-29,4
1920-04-01,314
1920-04-02,314
1920-04-03,314
1920-04-04,314
1920-04-05,314
1920-04-06,314
1920-04-07,314
1920-04-08,314
1920-04-09,314
1920-04-10,314
1920-04-11,314
1920-04-12,753
1920-04-13,1020
1920-04-14,1160
1920-04-15,1600
1920-04-16,1120
1920-04-17,1090
1920-04-18,865
1920-04-19,700
1920-04-20,624
1920-04-21,576
1920-04-22,576
1920-04-23,624
1920-04-24,624
1920-04-25,624
1920-04-26,624
1920-04-27,624
1920-04-28,649
1920-04-29,624
1920-04-30,624
1920-05-01,600
1920-05-02,576
1920-05-03,530
1920-05-04,464
1920-05-05,443
1920-05-06,402
1920-05-07,402
1920-05-08,382
1920-05-09,362
1920-05-10,362
1920-05-11,343
1920-05-12,324
1920-05-13,287
1920-05-14,287
1920-05-15,252
1920-05-16,252
1920-05-17,219
1920-05-18,211
1920-05-19,211
1920-05-20,235
1920-05-21,252
1920-05-22,252
1920-05-23,252
1920-05-24,305
1920-05-25,324
1920-05-26,486
1920-05-27,530
1920-05-28,553
1920-05-29,624
1920-05-30,624
1920-05-31,624
1920-06-01,649
1920-06-02,649
1920-06-03,674
1920-06-04,700
1920-06-05,700
1920-06-06,649
1920-06-07,649
1920-06-08,649
1920-06-09,624
1920-06-10,576
1920-06-11,553
1920-06-12,530
1920-06-13,530
1920-06-14,530
1920-06-15,486
1920-06-16,422
1920-06-17,362
1920-06-18,508
1920-06-19,443
1920-06-20,287
1920-06-21,188
1920-06-22,159
1920-06-23,144
1920-06-24,144
1920-06-25,131
1920-06-26,119
1920-06-27,125
1920-06-28,125
1920-06-29,119
1920-06-30,107
1920-07-01,102
1920-07-02,90
1920-07-03,85
1920-07-04,80
1920-07-05,74
1920-07-06,68
1920-07-07,63
1920-07-08,58
1920-07-09,58
1920-07-10,53
1920-07-11,48
1920-07-12,48
1920-07-13,41
1920-07-14,33
1920-07-15,38
1920-07-16,38
1920-07-17,33
1920-07-18,33
1920-07-19,33
1920-07-20,33
1920-07-21,33
1920-07-22,33
1920-07-23,33
1920-07-24,33
1920-07-25,31
1920-07-26,28
1920-07-27,24
1920-07-28,24
1920-07-29,24
1920-07-30,24
1920-07-31,24
1920-08-01,20
1920-08-02,20
1920-08-03,20
1920-08-04,20
1920-08-05,20
1920-08-06,20
1920-08-07,20
1920-08-08,20
1920-08-09,20
1920-08-10,17
1920-08-11,17
1920-08-12,17
1920-08-13,17
1920-08-14,17
1920-08-15,17
1920-08-16,17
1920-08-17,17
1920-08-18,17
1920-08-19,17
1920-08-20,17
1920-08-21,17
1920-08-22,17
1920-08-23,14
1920-08-24,14
1920-08-25,14
1920-08-26,14
1920-08-27,14
1920-08-28,14
1920-08-29,14
1920-08-30,14
1920-08-31,14
1920-09-01,14
1920-09-02,17
1920-09-03,17
1920-09-04,17
1920-09-05,17
1920-09-06,17
1920-09-07,17
1920-09-08,14
1920-09-09,14
1920-09-10,14
1920-09-11,14
1920-09-12,14
1920-09-13,14
1920-09-14,14
1920-09-15,17
1920-09-16,17
1920-09-17,17
1920-09-18,20
1920-09-19,24
1920-09-20,24
1920-09-21,20
1920-09-22,20
1920-09-23,26
1920-09-24,33
1920-09-25,33
1920-09-26,38
1920-09-27,43
1920-09-28,53
1920-09-29,48
1920-09-30,43
1920-10-01,38
1920-10-02,38
1920-10-03,33
1920-10-04,28
1920-10-05,24
1920-10-06,20
1920-10-07,20
1920-10-08,20
1920-10-09,20
1920-10-10,20
1920-10-11,24
