"Dates","Flow_cfs"
1950-10-01,11
1950-10-02,11
1950-10-03,11
1950-10-04,12
1950-10-05,10
1950-10-06,11
1950-10-07,12
1950-10-08,11
1950-10-09,13
1950-10-10,14
1950-10-11,8.9
1950-10-12,8.9
1950-10-13,8.9
1950-10-14,12
1950-10-15,12
1950-10-16,13
1950-10-17,18
1950-10-18,24
1950-10-19,27
1950-10-20,31
1950-10-21,32
1950-10-22,37
1950-10-23,33
1950-10-24,32
1950-10-25,34
1950-10-26,34
1950-10-27,40
1950-10-28,42
1950-10-29,48
1950-10-30,50
1950-10-31,44
1950-11-01,57
1950-11-02,64
1950-11-03,73
1950-11-04,90
1950-11-05,78
1950-11-06,84
1950-11-07,84
1950-11-08,84
1950-11-09,82
1950-11-10,90
1950-11-11,98
1950-11-12,103
1950-11-13,118
1950-11-14,123
1950-11-15,142
1950-11-16,134
1950-11-17,120
1950-11-18,123
1950-11-19,120
1950-11-20,137
1950-11-21,123
1950-11-22,123
1950-11-23,127
1950-11-24,123
1950-11-25,118
1950-11-26,114
1950-11-27,96
1950-11-28,88
1950-11-29,101
1950-11-30,103
1950-12-01,114
1950-12-02,105
1950-12-03,111
1950-12-04,98
1950-12-05,101
1950-12-06,86
1950-12-07,103
1950-12-08,103
1950-12-09,114
1950-12-10,103
1950-12-11,103
1950-12-12,98
1950-12-13,103
1950-12-14,103
1950-12-15,92
1950-12-16,92
1950-12-17,90
1950-12-18,96
1950-12-19,86
1950-12-20,80
1950-12-21,86
1950-12-22,90
1950-12-23,101
1950-12-24,92
1950-12-25,98
1950-12-26,98
1950-12-27,96
1950-12-28,90
1950-12-29,92
1950-12-30,98
1950-12-31,96
1951-01-01,105
1951-01-02,101
1951-01-03,107
1951-01-04,116
1951-01-05,137
1951-01-06,137
1951-01-07,134
1951-01-08,144
1951-01-09,137
1951-01-10,144
1951-01-11,152
1951-01-12,154
1951-01-13,152
1951-01-14,140
1951-01-15,137
1951-01-16,142
1951-01-17,142
1951-01-18,144
1951-01-19,144
1951-01-20,137
1951-01-21,137
1951-01-22,130
1951-01-23,125
1951-01-24,125
1951-01-25,120
1951-01-26,105
1951-01-27,107
1951-01-28,96
1951-01-29,109
1951-01-30,132
1951-01-31,114
1951-02-01,78
1951-02-02,86
1951-02-03,101
1951-02-04,130
1951-02-05,144
1951-02-06,123
1951-02-07,107
1951-02-08,109
1951-02-09,103
1951-02-10,86
1951-02-11,77
1951-02-12,78
1951-02-13,80
1951-02-14,64
1951-02-15,73
1951-02-16,64
1951-02-17,62
1951-02-18,59
1951-02-19,69
1951-02-20,80
1951-02-21,78
1951-02-22,69
1951-02-23,77
1951-02-24,92
1951-02-25,84
1951-02-26,92
1951-02-27,96
1951-02-28,105
1951-03-01,105
1951-03-02,127
1951-03-03,142
1951-03-04,144
1951-03-05,142
1951-03-06,142
1951-03-07,150
1951-03-08,142
1951-03-09,137
1951-03-10,144
1951-03-11,173
1951-03-12,147
1951-03-13,150
1951-03-14,142
1951-03-15,142
1951-03-16,142
1951-03-17,137
1951-03-18,125
1951-03-19,127
1951-03-20,96
1951-03-21,77
1951-03-22,44
1951-03-23,34
1951-03-24,36
1951-03-25,32
1951-03-26,28
1951-03-27,31
1951-03-28,33
1951-03-29,34
1951-03-30,44
1951-03-31,54
1951-04-01,54
1951-04-02,50
1951-04-03,44
1951-04-04,42
1951-04-05,37
1951-04-06,36
1951-04-07,34
1951-04-08,30
1951-04-09,26
1951-04-10,22
1951-04-11,16
1951-04-12,22
1951-04-13,8.9
1951-04-14,6
