"Dates","Flow_cfs"
1909-01-01,20
1909-01-02,20
1909-01-03,20
1909-01-04,20
1909-01-05,20
1909-01-06,20
1909-01-07,20
1909-01-08,20
1909-01-09,20
1909-01-10,20
1909-01-11,20
1909-01-12,20
1909-01-13,20
1909-01-14,20
1909-01-15,35
1909-01-16,35
1909-01-17,35
1909-01-18,35
1909-01-19,35
1909-01-20,20
1909-01-21,20
1909-01-22,20
1909-01-23,20
1909-01-24,14
1909-01-25,14
1909-01-26,14
1909-01-27,14
1909-01-28,14
1909-01-29,14
1909-01-30,14
1909-01-31,14
1909-02-01,14
1909-02-02,14
1909-02-03,14
1909-02-04,14
1909-02-05,11
1909-02-06,11
1909-02-07,7.8
1909-02-08,6.2
1909-02-09,3.7
1909-02-10,2.4
1909-02-11,1.4
1909-02-12,0.8
1909-02-13,0.4
1909-02-14,0.3
1909-02-15,0.2
1909-02-16,0.1
1909-02-17,0.1
1909-02-18,0.1
1909-02-19,0.1
1909-02-20,0
1909-02-21,0
1909-02-22,0
1909-02-23,0
1909-02-24,0
1909-02-25,0
1909-02-26,0
1909-02-27,0
1909-02-28,0
1909-03-01,0
1909-03-02,0
1909-03-03,0
1909-03-04,0
1909-03-05,0
1909-03-06,0
1909-03-07,0
1909-03-08,0
1909-03-09,0
1909-03-10,0
1909-03-11,0
1909-03-12,0
1909-03-13,0
1909-03-14,0
1909-03-15,0
1909-03-16,0
1909-03-17,0
1909-03-18,0
1909-03-19,0
1909-03-20,0
1909-03-21,0
1909-03-22,0
1909-03-23,0
1909-03-24,0
1909-03-25,0
1909-03-26,0
1909-03-27,0
1909-03-28,0
1909-03-29,0
1909-03-30,0
1909-03-31,0
1909-04-01,0.4
1909-04-02,0.6
1909-04-03,0.8
1909-04-04,0.6
1909-04-05,0.4
1909-04-06,0.3
1909-04-07,0.2
1909-04-08,0
1909-04-09,0
1909-04-10,0
1909-04-11,0
1909-04-12,0
1909-04-13,0
1909-04-14,0
1909-04-15,0
1909-04-16,0
1909-04-17,0
1909-04-18,0
1909-04-19,0
1909-04-20,0
1909-04-21,0
1909-04-22,0
1909-04-23,0
1909-04-24,0
1909-04-25,0
1909-04-26,0
1909-04-27,0
1909-04-28,0
1909-04-29,0
1909-04-30,0
1909-05-01,0
1909-05-02,0
1909-05-03,0
1909-05-04,0
1909-05-05,0
1909-05-06,0
1909-05-07,0
1909-05-08,0
1909-05-09,0
1909-05-10,0
1909-05-11,0
1909-05-12,0
1909-05-13,0
1909-05-14,0
1909-05-15,0
1909-05-16,0
1909-05-17,0
1909-05-18,0
1909-05-19,0
1909-05-20,0
1909-05-21,0
1909-05-22,0
1909-05-23,14
1909-05-24,14
1909-05-25,480
1909-05-26,335
1909-05-27,210
1909-05-28,110
1909-05-29,110
1909-05-30,44
1909-05-31,44
1909-06-01,26
1909-06-02,26
1909-06-03,26
1909-06-04,26
1909-06-05,26
1909-06-06,26
1909-06-07,26
1909-06-08,14
1909-06-09,4.5
1909-06-10,1.8
1909-06-11,1
1909-06-12,4700
1909-06-13,3800
1909-06-14,5150
1909-06-15,5150
1909-06-16,4700
1909-06-17,3800
1909-06-18,2950
1909-06-19,2600
1909-06-20,2300
1909-06-21,1800
1909-06-22,1420
1909-06-23,1260
1909-06-24,1260
1909-06-25,1800
1909-06-26,1600
1909-06-27,980
1909-06-28,480
1909-06-29,218
1909-06-30,58
1909-07-01,13
1909-07-02,7
1909-07-03,7
1909-07-04,2
1909-07-05,23
1909-07-06,13
1909-07-07,13
1909-07-08,7
1909-07-09,23
1909-07-10,980
1909-07-11,480
1909-07-12,155
1909-07-13,85
1909-07-14,38
1909-07-15,480
1909-07-16,195
1909-07-17,155
1909-07-18,120
1909-07-19,58
1909-07-20,38
1909-07-21,23
1909-07-22,23
1909-07-23,13
1909-07-24,560
1909-07-25,560
1909-07-26,480
1909-07-27,480
1909-07-28,410
1909-07-29,350
1909-07-30,350
1909-07-31,290
1909-08-01,290
1909-08-02,290
1909-08-03,290
1909-08-04,290
1909-08-05,240
1909-08-06,650
1909-08-07,350
1909-08-08,290
1909-08-09,350
1909-08-10,350
1909-08-11,290
1909-08-12,290
1909-08-13,350
1909-08-14,1420
1909-08-15,1420
1909-08-16,290
1909-08-17,138
1909-08-18,290
1909-08-19,860
1909-08-20,7300
1909-08-21,5820
1909-08-22,1800
1909-08-23,1180
1909-08-24,102
1909-08-25,48
1909-08-26,38
1909-08-27,38
1909-08-28,38
1909-08-29,58
1909-08-30,350
1909-08-31,265
1909-09-01,38
1909-09-02,13
1909-09-03,0
1909-09-04,0
1909-09-05,3800
1909-09-06,53200
1909-09-07,26200
1909-09-08,3350
1909-09-09,1840
1909-09-10,2300
1909-09-11,810
1909-09-12,2170
1909-09-13,3800
1909-09-14,870
1909-09-15,1550
1909-09-16,200
1909-09-17,200
1909-09-18,200
1909-09-19,200
1909-09-20,200
1909-09-21,200
1909-09-22,200
1909-09-23,200
1909-09-24,200
1909-09-25,200
1909-09-26,200
1909-09-27,200
1909-09-28,200
1909-09-29,200
1909-09-30,200
1910-02-01,76
1910-02-02,76
1910-02-03,76
1910-02-04,76
1910-02-05,76
1910-02-06,76
1910-02-07,62
1910-02-08,62
1910-02-09,69
1910-02-10,69
1910-02-11,76
1910-02-12,76
1910-02-13,76
1910-02-14,76
1910-02-15,92
1910-02-16,92
1910-02-17,92
1910-02-18,92
1910-02-19,76
1910-02-20,76
1910-02-21,69
1910-02-22,62
1910-02-23,55
1910-02-24,55
1910-02-25,55
1910-02-26,48
1910-02-27,48
1910-02-28,48
1910-04-01,100
1910-04-02,100
1910-04-03,155
1910-04-04,178
1910-04-05,178
1910-04-06,178
1910-04-07,178
1910-04-08,178
1910-04-09,32
1910-04-10,32
1910-04-11,32
1910-04-12,135
1910-04-13,135
1910-04-14,135
1910-04-15,135
1910-04-16,135
1910-04-17,100
1910-04-18,100
1910-04-19,100
1910-04-20,135
1910-04-21,135
1910-04-22,202
1910-04-23,202
1910-04-24,202
1910-04-25,230
1910-04-26,230
1910-04-27,202
1910-04-28,230
1910-04-29,190
1910-04-30,190
1910-05-01,260
1910-05-02,375
1910-05-03,375
1910-05-04,375
1910-05-05,375
1910-05-06,375
1910-05-07,330
1910-05-08,202
1910-05-09,135
1910-05-10,135
1910-05-11,135
1910-05-12,116
1910-05-13,135
1910-05-14,178
1910-05-15,135
1910-05-16,116
1910-05-17,155
1910-05-18,202
1910-05-19,135
1910-05-20,116
1910-05-21,116
1910-05-22,116
1910-05-23,100
1910-05-24,100
1910-05-25,84
1910-05-26,84
1910-05-27,84
1910-05-28,84
1910-05-29,84
1910-05-30,126
1910-05-31,145
1910-06-01,178
1910-06-02,178
1910-06-03,216
1910-06-04,278
1910-06-05,425
1910-06-06,650
1910-06-07,295
1910-06-08,178
1910-06-09,155
1910-06-10,135
1910-06-11,100
1910-06-12,100
1910-06-13,55
1910-06-14,42
1910-06-15,6550
1910-06-16,10800
1910-06-17,620
1910-06-18,420
1910-06-19,420
1910-06-20,370
1910-06-21,300
1910-06-22,130
1910-06-23,75
1910-06-24,65
1910-06-25,65
1910-06-26,90
1910-06-27,115
1910-06-28,115
1910-06-29,130
1910-06-30,90
1910-07-01,80
1910-07-02,220
1910-07-03,540
1910-07-04,160
1910-07-05,130
1910-07-06,130
1910-07-07,130
1910-07-08,220
1910-07-09,710
1910-07-10,1640
1910-07-11,540
1910-07-12,410
1910-07-13,280
1910-07-14,280
1910-07-15,235
1910-07-16,53
1910-07-17,185
1910-07-18,130
1910-07-19,130
1910-07-20,110
1910-07-21,80
1910-07-22,30
1910-07-23,10
1910-07-24,10
1910-07-25,150
1910-07-26,130
1910-07-27,110
1910-07-28,47
1910-07-29,130
1910-07-30,130
1910-07-31,3400
1911-10-01,120
1911-10-02,120
1911-10-03,120
1911-10-04,120
1911-10-05,120
1911-10-06,120
1911-10-07,120
1911-10-08,120
1911-10-09,120
1911-10-10,120
1911-10-11,120
1911-10-12,120
1911-10-13,120
1911-10-14,120
1911-10-15,120
1911-10-16,120
1911-10-17,120
1911-10-18,120
1911-10-19,120
1911-10-20,120
1911-10-21,120
1911-10-22,120
1911-10-23,120
1911-10-24,120
1911-10-25,120
1911-10-26,120
1911-10-27,120
1911-10-28,120
1911-10-29,120
1911-10-30,120
1911-10-31,120
1911-11-01,90
1911-11-02,90
1911-11-03,90
1911-11-04,90
1911-11-05,90
1911-11-06,90
1911-11-07,90
1911-11-08,90
1911-11-09,90
1911-11-10,90
1911-11-11,90
1911-11-12,90
1911-11-13,90
1911-11-14,90
1911-11-15,90
1911-11-16,90
1911-11-17,90
1911-11-18,90
1911-11-19,90
1911-11-20,90
1911-11-21,90
1911-11-22,90
1911-11-23,90
1911-11-24,90
1911-11-25,90
1911-11-26,90
1911-11-27,90
1911-11-28,90
1911-11-29,90
1911-11-30,90
1911-12-01,35
1911-12-02,35
1911-12-03,35
1911-12-04,35
1911-12-05,35
1911-12-06,35
1911-12-07,35
1911-12-08,35
1911-12-09,35
1911-12-10,35
1911-12-11,35
1911-12-12,35
1911-12-13,35
1911-12-14,35
1911-12-15,35
1911-12-16,35
1911-12-17,35
1911-12-18,35
1911-12-19,35
1911-12-20,35
1911-12-21,35
1911-12-22,35
1911-12-23,35
1911-12-24,35
1911-12-25,35
1911-12-26,35
1911-12-27,35
1911-12-28,35
1911-12-29,35
1911-12-30,35
1911-12-31,35
1912-01-01,30
1912-01-02,30
1912-01-03,40
1912-01-04,50
1912-01-05,80
1912-01-06,190
1912-01-07,172
1912-01-08,172
1912-01-09,90
1912-01-10,80
1912-01-11,80
1912-01-12,73
1912-01-13,66
1912-01-14,60
1912-01-15,73
1912-01-16,90
1912-01-17,90
1912-01-18,100
1912-01-19,112
1912-01-20,112
1912-01-21,112
1912-01-22,73
1912-01-23,73
1912-01-24,73
1912-01-25,73
1912-01-26,73
1912-01-27,73
1912-01-28,73
1912-01-29,73
1912-01-30,73
1912-01-31,73
1912-02-01,73
1912-02-02,73
1912-02-03,73
1912-02-04,73
1912-02-05,73
1912-02-06,73
1912-02-07,73
1912-02-08,73
1912-02-09,73
1912-02-10,73
1912-02-11,73
1912-02-12,73
1912-02-13,73
1912-02-14,73
1912-02-15,73
1912-02-16,73
1912-02-17,73
1912-02-18,73
1912-02-19,73
1912-02-20,78
1912-02-21,84
1912-02-22,90
1912-02-23,90
1912-02-24,90
1912-02-25,90
1912-02-26,90
1912-02-27,90
1912-02-28,90
1912-02-29,115
1912-03-01,140
1912-03-02,196
1912-03-03,252
1912-03-04,231
1912-03-05,210
1912-03-06,191
1912-03-07,172
1912-03-08,200
1912-03-09,200
1912-03-10,1220
1912-03-11,400
