"Dates","Flow_cfs"
1964-04-01,900
1964-04-02,1000
1964-04-03,1200
1964-04-04,1400
1964-04-05,1600
1964-04-06,1800
1964-04-07,2000
1964-04-08,1710
1964-04-09,1420
1964-04-10,1540
1964-04-11,1820
1964-04-12,1980
1964-04-13,1970
1964-04-14,1810
1964-04-15,1630
1964-04-16,1690
1964-04-17,1910
1964-04-18,2120
1964-04-19,2210
1964-04-20,2160
1964-04-21,2080
1964-04-22,2090
1964-04-23,2190
1964-04-24,2170
1964-04-25,2080
1964-04-26,2070
1964-04-27,1970
1964-04-28,1700
1964-04-29,1570
1964-04-30,1600
1964-05-01,1730
1964-05-02,1880
1964-05-03,2060
1964-05-04,2110
1964-05-05,2000
1964-05-06,1980
1964-05-07,1940
1964-05-08,1820
1964-05-09,1580
1964-05-10,1540
1964-05-11,1580
1964-05-12,1390
1964-05-13,1460
1964-05-14,1590
1964-05-15,1840
1964-05-16,2050
1964-05-17,2210
1964-05-18,2270
1964-05-19,2240
1964-05-20,2240
1964-05-21,2280
1964-05-22,2330
1964-05-23,2340
1964-05-24,2280
1964-05-25,2170
1964-05-26,1840
1964-05-27,1780
1964-05-28,1900
1964-05-29,1970
1964-05-30,1910
1964-05-31,1830
1964-06-01,1630
1964-06-02,1480
1964-06-03,1500
1964-06-04,1500
1964-06-05,1420
1964-06-06,1280
1964-06-07,1570
1964-06-08,2110
1964-06-09,2380
1964-06-10,2590
1964-06-11,2700
1964-06-12,2600
1964-06-13,2420
1964-06-14,2280
1964-06-15,2110
1964-06-16,2010
1964-06-17,1960
1964-06-18,2090
1964-06-19,2280
1964-06-20,2480
1964-06-21,2620
1964-06-22,2640
1964-06-23,2580
1964-06-24,2480
1964-06-25,2420
1964-06-26,2300
1964-06-27,2180
1964-06-28,2080
1964-06-29,1880
1964-06-30,1560
1964-07-01,1340
1964-07-02,1080
1964-07-03,972
1964-07-04,738
1964-07-05,634
1964-07-06,433
1964-07-07,302
1964-07-08,348
1964-07-09,662
1964-07-10,783
1964-07-11,774
1964-07-12,608
1964-07-13,630
1964-07-14,752
1964-07-15,796
1964-07-16,873
1964-07-17,832
1964-07-18,998
1964-07-19,990
1964-07-20,1280
1964-07-21,1340
1964-07-22,1100
1964-07-23,716
1964-07-24,630
1964-07-25,878
1964-07-26,994
1964-07-27,1040
1964-07-28,1040
1964-07-29,1090
1964-07-30,1160
1964-07-31,1310
1964-08-01,778
1964-08-02,626
1964-08-03,657
1964-08-04,860
1964-08-05,868
1964-08-06,860
1964-08-07,873
1964-08-08,819
1964-08-09,680
1964-08-10,429
1964-08-11,433
1964-08-12,573
1964-08-13,598
1964-08-14,634
1964-08-15,724
1964-08-16,594
1964-08-17,698
1964-08-18,765
1964-08-19,792
1964-08-20,824
1964-08-21,792
1964-08-22,810
1964-08-23,711
1964-08-24,702
1964-08-25,716
1964-08-26,603
1964-08-27,608
1964-08-28,738
1964-08-29,702
1964-08-30,666
