"Dates","Flow_cfs"
1985-10-01,1810
1985-10-02,1930
1985-10-03,1930
1985-10-04,1780
1985-10-05,519
1985-10-06,131
1985-10-07,115
1985-10-08,114
1985-10-09,114
1985-10-10,112
1985-10-11,117
1985-10-12,509
1985-10-13,608
1985-10-14,756
1985-10-15,826
1985-10-16,1690
1985-10-17,1720
1985-10-18,1890
1985-10-19,736
1985-10-20,1400
1985-10-21,1840
1985-10-22,2300
1985-10-23,2390
1985-10-24,2390
1985-10-25,2390
1985-10-26,2360
1985-10-27,2350
1985-10-28,2380
1985-10-29,2380
1985-10-30,2370
1985-10-31,2370
1985-11-01,2360
1985-11-02,1950
1985-11-03,1820
1985-11-04,1810
1985-11-05,1710
1985-11-06,1330
1985-11-07,1090
1985-11-08,1050
1985-11-09,1020
1985-11-10,995
1985-11-11,994
1985-11-12,1230
1985-11-13,2480
1985-11-14,5940
1985-11-15,8380
1985-11-16,2220
1985-11-17,388
1985-11-18,384
1985-11-19,796
1985-11-20,736
1985-11-21,2380
1985-11-22,4050
1985-11-23,4180
1985-11-24,4140
1985-11-25,4080
1985-11-26,3930
1985-11-27,3610
1985-11-28,3510
1985-11-29,3460
1985-11-30,3190
1985-12-01,3110
1985-12-02,3070
1985-12-03,3020
1985-12-04,2930
1985-12-05,2340
1985-12-06,2340
1985-12-07,2630
1985-12-08,2650
1985-12-09,2650
1985-12-10,2650
1985-12-11,2700
1985-12-12,2760
1985-12-13,2930
1985-12-14,2140
1985-12-15,1970
1985-12-16,1940
1985-12-17,1930
1985-12-18,1900
1985-12-19,1850
1985-12-20,1700
1985-12-21,1200
1985-12-22,1100
1985-12-23,1090
1985-12-24,1070
1985-12-25,1040
1985-12-26,1020
1985-12-27,1150
1985-12-28,1750
1985-12-29,1850
1985-12-30,1780
1985-12-31,1420
1986-01-01,1050
1986-01-02,980
1986-01-03,880
1986-01-04,440
1986-01-05,370
1986-01-06,370
1986-01-07,550
1986-01-08,530
1986-01-09,200
1986-01-10,100
1986-01-11,105
1986-01-12,100
1986-01-13,80
