"Dates","Flow_cfs"
1956-10-01,133
1956-10-02,126
1956-10-03,130
1956-10-04,113
1956-10-05,109
1956-10-06,107
1956-10-07,107
1956-10-08,105
1956-10-09,97
1956-10-10,82
1956-10-11,85
1956-10-12,87
1956-10-13,107
1956-10-14,87
1956-10-15,82
1956-10-16,82
1956-10-17,84
1956-10-18,133
1956-10-19,164
1956-10-20,174
1956-10-21,179
1956-10-22,181
1956-10-23,176
1956-10-24,164
1956-10-25,151
1956-10-26,171
1956-10-27,146
1956-10-28,133
1956-10-29,135
1956-10-30,128
1956-10-31,84
1956-11-01,97
1956-11-02,107
1956-11-03,109
1956-11-04,101
1956-11-05,107
1956-11-06,107
1956-11-07,109
1956-11-08,111
1956-11-09,115
1956-11-10,109
1956-11-11,107
1956-11-12,105
1956-11-13,107
1956-11-14,109
1956-11-15,140
1956-11-16,218
1956-11-17,195
1956-11-18,179
1956-11-19,149
1956-11-20,140
1956-11-21,135
1956-11-22,113
1956-11-23,120
1956-11-24,124
1956-11-25,128
1956-11-26,85
1956-11-27,89
1956-11-28,149
1956-11-29,140
1956-11-30,140
1956-12-01,154
1956-12-02,145
1956-12-03,130
1956-12-04,120
1956-12-05,130
1956-12-06,130
1956-12-07,130
1956-12-08,75
1956-12-09,110
1956-12-10,150
1956-12-11,115
1956-12-12,110
1956-12-13,118
1956-12-14,120
1956-12-15,120
1956-12-16,130
1956-12-17,130
1956-12-18,130
1956-12-19,125
1956-12-20,120
1956-12-21,120
1956-12-22,120
1956-12-23,120
1956-12-24,125
1956-12-25,130
1956-12-26,135
1956-12-27,140
1956-12-28,140
1956-12-29,140
1956-12-30,130
1956-12-31,115
1957-01-01,107
1957-01-02,103
1957-01-03,100
1957-01-04,100
1957-01-05,100
1957-01-06,100
1957-01-07,110
1957-01-08,110
1957-01-09,105
1957-01-10,98
1957-01-11,94
1957-01-12,92
1957-01-13,90
1957-01-14,88
1957-01-15,88
1957-01-16,88
1957-01-17,88
1957-01-18,90
1957-01-19,90
1957-01-20,90
1957-01-21,100
1957-01-22,300
1957-01-23,900
1957-01-24,820
1957-01-25,800
1957-01-26,840
1957-01-27,680
1957-01-28,460
1957-01-29,380
1957-01-30,330
