"Dates","Flow_cfs"
1972-05-01,44
1972-05-02,45
1972-05-03,45
1972-05-04,45
1972-05-05,46
1972-05-06,56
1972-05-07,46
1972-05-08,50
1972-05-09,54
1972-05-10,56
1972-05-11,56
1972-05-12,56
1972-05-13,57
1972-05-14,50
1972-05-15,42
1972-05-16,38
1972-05-17,37
1972-05-18,39
1972-05-19,45
1972-05-20,44
1972-05-21,39
1972-05-22,42
1972-05-23,42
1972-05-24,44
1972-05-25,48
1972-05-26,70
1972-05-27,148
1972-05-28,220
1972-05-29,280
1972-05-30,339
1972-05-31,342
1972-06-01,318
1972-06-02,330
1972-06-03,387
1972-06-04,460
1972-06-05,498
1972-06-06,544
1972-06-07,550
1972-06-08,592
1972-06-09,645
1972-06-10,690
1972-06-11,722
1972-06-12,715
1972-06-13,690
1972-06-14,676
1972-06-15,634
1972-06-16,582
1972-06-17,526
1972-06-18,464
1972-06-19,423
1972-06-20,384
1972-06-21,345
1972-06-22,303
1972-06-23,271
1972-06-24,257
1972-06-25,268
1972-06-26,312
1972-06-27,345
1972-06-28,381
1972-06-29,363
1972-06-30,327
1972-07-01,303
1972-07-02,282
1972-07-03,260
1972-07-04,243
1972-07-05,217
1972-07-06,192
1972-07-07,162
1972-07-08,141
1972-07-09,130
1972-07-10,121
1972-07-11,121
1972-07-12,113
1972-07-13,109
1972-07-14,104
1972-07-15,102
1972-07-16,96
1972-07-17,96
1972-07-18,98
1972-07-19,94
1972-07-20,96
1972-07-21,100
1972-07-22,100
1972-07-23,98
1972-07-24,96
1972-07-25,98
1972-07-26,98
1972-07-27,98
1972-07-28,102
1972-07-29,100
1972-07-30,92
1972-07-31,94
1972-08-01,96
1972-08-02,96
1972-08-03,98
1972-08-04,102
1972-08-05,102
1972-08-06,94
1972-08-07,92
1972-08-08,85
1972-08-09,81
1972-08-10,85
1972-08-11,89
1972-08-12,90
1972-08-13,89
1972-08-14,92
1972-08-15,96
1972-08-16,98
1972-08-17,98
1972-08-18,94
1972-08-19,98
1972-08-20,104
1972-08-21,104
1972-08-22,102
1972-08-23,102
1972-08-24,105
1972-08-25,102
1972-08-26,96
1972-08-27,92
1972-08-28,90
1972-08-29,89
1972-08-30,85
1972-08-31,83
1972-09-01,87
1972-09-02,85
1972-09-03,81
1972-09-04,80
1972-09-05,81
1972-09-06,92
1972-09-07,92
1972-09-08,87
1972-09-09,81
1972-09-10,76
1972-09-11,74
1972-09-12,73
1972-09-13,73
1972-09-14,73
1972-09-15,74
1972-09-16,73
1972-09-17,73
1972-09-18,68
1972-09-19,70
1972-09-20,70
1972-09-21,66
1972-09-22,66
1972-09-23,65
1972-09-24,65
1972-09-25,65
1972-09-26,65
1972-09-27,65
1972-09-28,63
1972-09-29,63
1972-09-30,62
1972-10-01,62
1972-10-02,62
1972-10-03,63
1972-10-04,66
1972-10-05,74
1972-10-06,74
1972-10-07,70
1972-10-08,68
1972-10-09,66
1972-10-10,68
1972-10-11,68
1972-10-12,66
1972-10-13,66
1972-10-14,71
1972-10-15,83
1972-10-16,81
1972-10-17,80
1972-10-18,81
1972-10-19,81
1972-10-20,81
1972-10-21,81
1972-10-22,81
1972-10-23,85
1972-10-24,94
1972-10-25,94
1972-10-26,90
1972-10-27,89
1972-10-28,85
1972-10-29,78
1972-10-30,66
1972-10-31,56
1972-11-01,58
