"Dates","Flow_cfs"
1897-10-01,50
1897-10-02,50
1897-10-03,55
1897-10-04,60
1897-10-05,60
1897-10-06,55
1897-10-07,55
1897-10-08,50
1897-10-09,50
1897-10-10,55
1897-10-11,60
1897-10-12,60
1897-10-13,55
1897-10-14,50
1897-10-15,50
1897-10-16,50
1897-10-17,55
1897-10-18,55
1897-10-19,55
1897-10-20,60
1897-10-21,60
1897-10-22,60
1897-10-23,60
1897-10-24,60
1897-10-25,60
1897-10-26,66
1897-10-27,66
1897-10-28,60
1897-10-29,60
1897-10-30,60
1897-10-31,60
1897-11-01,60
1897-11-02,60
1897-11-03,66
1897-11-04,66
1897-11-05,66
1897-11-06,66
1897-11-07,84
1897-11-08,84
1897-11-09,72
1897-11-10,84
1897-11-11,90
1897-11-12,97
1897-11-13,126
1897-11-14,160
1897-11-15,355
1897-11-16,475
1897-11-17,383
1897-11-18,328
1897-11-19,328
1897-11-20,383
1897-11-21,639
1897-11-22,833
1897-11-23,787
1897-11-24,581
1897-11-25,509
1897-11-26,398
1897-11-27,383
1897-11-28,355
1897-11-29,328
1897-11-30,301
1897-12-01,275
1897-12-02,301
1897-12-03,383
1897-12-04,413
1897-12-05,383
1897-12-06,383
1897-12-07,931
1897-12-08,1490
1897-12-09,2310
1897-12-10,2350
1897-12-11,2220
1897-12-12,1740
1897-12-13,1970
1897-12-14,1890
1897-12-15,2830
1897-12-16,2310
1897-12-17,1740
1897-12-18,1140
1897-12-19,1030
1897-12-20,881
1897-12-21,787
1897-12-22,743
1897-12-23,701
1897-12-24,659
1897-12-25,639
1897-12-26,743
1897-12-27,765
1897-12-28,881
1897-12-29,2050
1897-12-30,2400
1897-12-31,2680
1898-01-01,2310
1898-01-02,1850
1898-01-03,1560
1898-01-04,1390
1898-01-05,1200
1898-01-06,1200
1898-01-07,1140
1898-01-08,1140
1898-01-09,1060
1898-01-10,787
1898-01-11,743
1898-01-12,787
1898-01-13,787
1898-01-14,787
1898-01-15,787
1898-01-16,743
1898-01-17,743
1898-01-18,787
1898-01-19,881
1898-01-20,787
1898-01-21,701
1898-01-22,680
1898-01-23,639
1898-01-24,509
1898-01-25,545
1898-01-26,563
1898-01-27,563
1898-01-28,581
1898-01-29,545
1898-01-30,545
1898-01-31,600
1898-02-01,581
1898-02-02,581
1898-02-03,639
1898-02-04,701
1898-02-05,810
1898-02-06,1170
1898-02-07,1660
1898-02-08,2400
1898-02-09,2490
1898-02-10,1810
1898-02-11,1460
1898-02-12,1390
1898-02-13,7830
1898-02-14,10100
1898-02-15,12300
1898-02-16,15000
1898-02-17,13100
1898-02-18,11000
1898-02-19,7530
1898-02-20,5330
1898-02-21,4750
1898-02-22,4350
1898-02-23,3970
1898-02-24,3480
1898-02-25,3260
1898-02-26,2940
1898-02-27,2640
1898-02-28,2540
1898-03-01,2540
1898-03-02,2640
1898-03-03,2940
1898-03-04,2940
1898-03-05,3480
1898-03-06,3600
1898-03-07,3480
1898-03-08,3150
1898-03-09,2940
1898-03-10,2940
1898-03-11,2640
1898-03-12,2310
1898-03-13,1930
1898-03-14,1810
1898-03-15,1770
1898-03-16,1740
1898-03-17,1740
1898-03-18,1630
1898-03-19,1520
1898-03-20,1460
1898-03-21,1460
1898-03-22,1420
1898-03-23,1170
1898-03-24,1090
1898-03-25,1140
1898-03-26,1230
1898-03-27,1090
1898-03-28,1090
1898-03-29,1090
1898-03-30,1140
1898-03-31,1330
1898-04-01,1890
1898-04-02,1850
1898-04-03,2160
1898-04-04,2220
1898-04-05,2090
1898-04-06,2210
1898-04-07,2340
1898-04-08,2990
1898-04-09,3150
1898-04-10,2640
1898-04-11,2350
1898-04-12,2540
1898-04-13,2730
1898-04-14,2340
1898-04-15,2400
1898-04-16,2680
1898-04-17,3090
1898-04-18,3040
1898-04-19,2680
1898-04-20,2310
1898-04-21,1910
1898-04-22,1850
1898-04-23,1850
1898-04-24,1930
1898-04-25,2010
1898-04-26,1930
1898-04-27,1740
1898-04-28,1770
1898-04-29,1810
1898-04-30,1590
1898-05-01,1300
1898-05-02,1140
1898-05-03,1010
1898-05-04,906
1898-05-05,765
1898-05-06,810
1898-05-07,881
1898-05-08,810
1898-05-09,787
1898-05-10,701
1898-05-11,659
1898-05-12,639
1898-05-13,619
1898-05-14,600
1898-05-15,600
1898-05-16,581
1898-05-17,563
1898-05-18,527
1898-05-19,492
1898-05-20,492
1898-05-21,475
1898-05-22,459
1898-05-23,428
1898-05-24,413
1898-05-25,398
1898-05-26,398
1898-05-27,527
1898-05-28,527
1898-05-29,509
1898-05-30,639
1898-05-31,659
1898-06-01,659
1898-06-02,581
1898-06-03,527
1898-06-04,509
1898-06-05,475
1898-06-06,459
1898-06-07,413
1898-06-08,398
1898-06-09,355
1898-06-10,328
1898-06-11,303
1898-06-12,291
1898-06-13,267
1898-06-14,256
1898-06-15,256
1898-06-16,245
1898-06-17,245
1898-06-18,245
1898-06-19,234
1898-06-20,234
1898-06-21,234
1898-06-22,224
1898-06-23,214
1898-06-24,194
1898-06-25,185
1898-06-26,185
1898-06-27,185
1898-06-28,176
1898-06-29,160
1898-06-30,160
1898-07-01,160
1898-07-02,160
1898-07-03,160
1898-07-04,152
1898-07-05,144
1898-07-06,144
1898-07-07,144
1898-07-08,136
1898-07-09,136
1898-07-10,128
1898-07-11,128
1898-07-12,121
1898-07-13,114
1898-07-14,107
1898-07-15,101
1898-07-16,101
1898-07-17,101
1898-07-18,101
1898-07-19,101
1898-07-20,101
1898-07-21,101
1898-07-22,101
