"Dates","Flow_cfs"
1938-11-01,30
1938-11-02,30
1938-11-03,80
1938-11-04,80
1938-11-05,80
1938-11-06,80
1938-11-07,80
1938-11-08,80
1938-11-09,80
1938-11-10,80
1938-11-11,83
1938-11-12,60
1938-11-13,24
1938-11-14,33
1938-11-15,29
1938-11-16,27
1938-11-17,31
1938-11-18,22
1938-11-19,30
1938-11-20,24
1938-11-21,25
1938-11-22,30
1938-11-23,26
1938-11-24,23
1938-11-25,32
1938-11-26,25
1938-11-27,19
1938-11-28,26
1938-11-29,24
1938-11-30,26
1938-12-01,28
1938-12-02,90
1938-12-03,172
1938-12-04,33
1938-12-05,17
1938-12-06,24
1938-12-07,25
1938-12-08,18
1938-12-09,17
1938-12-10,21
1938-12-11,21
1938-12-12,17
1938-12-13,19
1938-12-14,19
1938-12-15,19
1938-12-16,18
1938-12-17,16
1938-12-18,14
1938-12-19,13
1938-12-20,12
1938-12-21,15
1938-12-22,15
1938-12-23,13
1938-12-24,13
1938-12-25,35
1938-12-26,15
1938-12-27,15
1938-12-28,19
1938-12-29,22
1938-12-30,26
1938-12-31,22
1939-01-01,17
1939-01-02,18
1939-01-03,26
1939-01-04,18
1939-01-05,13
1939-01-06,22
1939-01-07,17
1939-01-08,39
1939-01-09,83
1939-01-10,72
1939-01-11,51
1939-01-12,39
1939-01-13,39
1939-01-14,45
1939-01-15,25
1939-01-16,26
1939-01-17,43
1939-01-18,25
1939-01-19,32
1939-01-20,31
1939-01-21,31
1939-01-22,25
1939-01-23,46
1939-01-24,33
1939-01-25,27
1939-01-26,24
1939-01-27,26
1939-01-28,26
1939-01-29,103
1939-01-30,51
1939-01-31,44
1939-02-01,35
1939-02-02,37
1939-02-03,31
1939-02-04,36
1939-02-05,30
1939-02-06,35
1939-02-07,35
1939-02-08,33
1939-02-09,35
1939-02-10,33
1939-02-11,34
1939-02-12,35
1939-02-13,37
1939-02-14,42
1939-02-15,29
1939-02-16,29
1939-02-17,30
1939-02-18,38
1939-02-19,31
1939-02-20,32
1939-02-21,29
1939-02-22,31
1939-02-23,35
1939-02-24,33
1939-02-25,34
1939-02-26,30
1939-02-27,40
1939-02-28,38
1939-03-01,38
1939-03-02,35
1939-03-03,34
1939-03-04,34
1939-03-05,30
1939-03-06,23
1939-03-07,29
1939-03-08,51
1939-03-09,57
1939-03-10,67
1939-03-11,60
1939-03-12,56
1939-03-13,69
1939-03-14,64
1939-03-15,51
1939-03-16,64
1939-03-17,61
1939-03-18,58
1939-03-19,22
1939-03-20,26
1939-03-21,26
1939-03-22,25
1939-03-23,22
1939-03-24,31
1939-03-25,38
1939-03-26,28
1939-03-27,26
1939-03-28,26
1939-03-29,58
1939-03-30,38
1939-03-31,36
1939-04-01,34
1939-04-02,34
1939-04-03,26
1939-04-04,34
1939-04-05,34
1939-04-06,28
1939-04-07,236
1939-04-08,1360
1939-04-09,3620
1939-04-10,3400
1939-04-11,1530
1939-04-12,1080
1939-04-13,249
1939-04-14,644
1939-04-15,586
1939-04-16,547
1939-04-17,509
