"Dates","Flow_cfs"
1945-10-01,18
1945-10-02,18
1945-10-03,17
1945-10-04,16
1945-10-05,15
1945-10-06,15
1945-10-07,14
1945-10-08,15
1945-10-09,16
1945-10-10,21
1945-10-11,14
1945-10-12,16
1945-10-13,15
1945-10-14,15
1945-10-15,15
1945-10-16,15
1945-10-17,15
1945-10-18,15
1945-10-19,14
1945-10-20,15
1945-10-21,14
1945-10-22,13
1945-10-23,15
1945-10-24,13
1945-10-25,12
1945-10-26,12
1945-10-27,11
1945-10-28,12
1945-10-29,11
1945-10-30,12
1945-10-31,11
1945-11-01,11
1945-11-02,10
1945-11-03,9
1945-11-04,8
1945-11-05,10
1945-11-06,9
1945-11-07,11
1945-11-08,10
1945-11-09,10
1945-11-10,11
1945-11-11,9
1945-11-12,11
1945-11-13,13
1945-11-14,16
1945-11-15,13
1945-11-16,13
1945-11-17,12
1945-11-18,14
1945-11-19,13
1945-11-20,13
1945-11-21,11
1945-11-22,10
1945-11-23,10
1945-11-24,10
1945-11-25,11
1945-11-26,13
1945-11-27,15
1945-11-28,15
1945-11-29,15
1945-11-30,15
1945-12-01,14
1945-12-02,13
1945-12-03,12
1945-12-04,13
1945-12-05,15
1945-12-06,17
1945-12-07,18
1945-12-08,18
1945-12-09,16
1945-12-10,13
1945-12-11,12
1945-12-12,11
1945-12-13,10
1945-12-14,9
1945-12-15,9
1945-12-16,8
1945-12-17,8
1945-12-18,8
1945-12-19,8
1945-12-20,8
1945-12-21,8
1945-12-22,8
1945-12-23,8
1945-12-24,9
1945-12-25,9
1945-12-26,9
1945-12-27,9
1945-12-28,9
1945-12-29,9
1945-12-30,9
1945-12-31,9
1946-01-01,9
1946-01-02,9
1946-01-03,9
1946-01-04,9
1946-01-05,9
1946-01-06,8
1946-01-07,8
1946-01-08,8
1946-01-09,8
1946-01-10,8
1946-01-11,8
1946-01-12,8
1946-01-13,8
1946-01-14,8
1946-01-15,8
1946-01-16,8
1946-01-17,8
1946-01-18,8
1946-01-19,7
1946-01-20,7
1946-01-21,7
1946-01-22,7
1946-01-23,7
1946-01-24,7
1946-01-25,7
1946-01-26,7
1946-01-27,7
1946-01-28,7
1946-01-29,7
1946-01-30,7
1946-01-31,7
1946-02-01,7
1946-02-02,7
1946-02-03,7
1946-02-04,7
1946-02-05,7
1946-02-06,7
1946-02-07,7
1946-02-08,7
1946-02-09,7
1946-02-10,7
1946-02-11,7
1946-02-12,7
1946-02-13,7
1946-02-14,7
1946-02-15,8
1946-02-16,12
1946-02-17,25
1946-02-18,40
1946-02-19,75
1946-02-20,150
1946-02-21,300
1946-02-22,400
1946-02-23,350
1946-02-24,450
1946-02-25,370
1946-02-26,310
1946-02-27,250
1946-02-28,220
1946-03-01,210
1946-03-02,220
1946-03-03,230
1946-03-04,240
1946-03-05,200
1946-03-06,170
1946-03-07,140
1946-03-08,120
1946-03-09,100
1946-03-10,100
1946-03-11,110
1946-03-12,120
1946-03-13,160
1946-03-14,200
1946-03-15,457
1946-03-16,716
1946-03-17,562
1946-03-18,293
1946-03-19,305
1946-03-20,380
1946-03-21,392
1946-03-22,341
1946-03-23,269
1946-03-24,245
1946-03-25,211
1946-03-26,200
1946-03-27,169
1946-03-28,149
1946-03-29,140
1946-03-30,131
1946-03-31,114
1946-04-01,106
1946-04-02,98
1946-04-03,90
1946-04-04,90
1946-04-05,82
1946-04-06,78
1946-04-07,72
1946-04-08,68
1946-04-09,62
1946-04-10,59
1946-04-11,62
1946-04-12,56
1946-04-13,56
1946-04-14,56
1946-04-15,53
1946-04-16,50
1946-04-17,48
1946-04-18,45
1946-04-19,42
1946-04-20,40
1946-04-21,35
1946-04-22,42
1946-04-23,38
1946-04-24,38
1946-04-25,33
1946-04-26,30
1946-04-27,29
1946-04-28,29
1946-04-29,28
1946-04-30,26
1946-05-01,26
1946-05-02,28
1946-05-03,28
1946-05-04,26
1946-05-05,25
1946-05-06,25
1946-05-07,23
1946-05-08,22
1946-05-09,20
1946-05-10,20
1946-05-11,21
1946-05-12,17
1946-05-13,15
1946-05-14,16
1946-05-15,16
1946-05-16,15
1946-05-17,14
1946-05-18,15
1946-05-19,15
1946-05-20,15
1946-05-21,14
1946-05-22,12
1946-05-23,18
1946-05-24,24
1946-05-25,38
