"Dates","Flow_cfs"
1953-06-01,1100
1953-06-02,1020
1953-06-03,940
1953-06-04,890
1953-06-05,970
1953-06-06,880
1953-06-07,590
1953-06-08,308
1953-06-09,818
1953-06-10,668
1953-06-11,800
1953-06-12,690
1953-06-13,609
1953-06-14,696
1953-06-15,438
1953-06-16,558
1953-06-17,609
1953-06-18,752
1953-06-19,1000
1953-06-20,1220
1953-06-21,875
1953-06-22,844
1953-06-23,1130
1953-06-24,1420
1953-06-25,1080
1953-06-26,1230
1953-06-27,865
1953-06-28,784
1953-06-29,677
1953-06-30,796
1953-07-01,1220
1953-07-02,1460
1953-07-03,1200
1953-07-04,1210
1953-07-05,1060
1953-07-06,628
1953-07-07,741
1953-07-08,608
1953-07-09,588
1953-07-10,538
1953-07-11,507
1953-07-12,380
1953-07-13,206
1953-07-14,390
1953-07-15,299
1953-07-16,478
1953-07-17,528
1953-07-18,458
1953-07-19,464
1953-07-20,212
1953-07-21,332
1953-07-22,314
1953-07-23,599
1953-07-24,742
1953-07-25,1380
1953-07-26,1750
1953-07-27,2520
1953-07-28,2960
1953-07-29,2780
1953-07-30,2520
1953-07-31,1460
1953-08-01,1210
1953-08-02,1670
1953-08-03,1230
1953-08-04,1200
1953-08-05,1190
1953-08-06,1360
1953-08-07,1340
1953-08-08,1320
1953-08-09,898
1953-08-10,730
1953-08-11,696
1953-08-12,1040
1953-08-13,766
1953-08-14,577
1953-08-15,658
1953-08-16,422
1953-08-17,208
1953-08-18,560
1953-08-19,397
1953-08-20,252
1953-08-21,438
1953-08-22,619
1953-08-23,694
1953-08-24,180
1953-08-25,348
1953-08-26,348
1953-08-27,388
1953-08-28,288
1953-08-29,278
1953-08-30,290
1953-08-31,322
1953-09-01,268
1953-09-02,330
1953-09-03,416
1953-09-04,550
1953-09-05,673
1953-09-06,660
1953-09-07,212
1953-09-08,248
1953-09-09,514
1953-09-10,463
1953-09-11,382
1953-09-12,486
1953-09-13,460
1953-09-14,224
1953-09-15,385
1953-09-16,422
1953-09-17,372
1953-09-18,264
1953-09-19,504
1953-09-20,373
1953-09-21,160
1953-09-22,504
1953-09-23,212
1953-09-24,454
1953-09-25,406
1953-09-26,524
1953-09-27,452
1953-09-28,213
1953-09-29,450
1953-09-30,488
1953-10-01,238
1953-10-02,492
1953-10-03,488
1953-10-04,354
1953-10-05,250
1953-10-06,454
1953-10-07,246
1953-10-08,368
1953-10-09,388
1953-10-10,607
1953-10-11,288
1953-10-12,173
1953-10-13,504
1953-10-14,602
1953-10-15,408
1953-10-16,498
1953-10-17,338
1953-10-18,456
1953-10-19,384
1953-10-20,362
1953-10-21,554
1953-10-22,426
1953-10-23,509
1953-10-24,528
1953-10-25,478
1953-10-26,135
1953-10-27,402
1953-10-28,334
1953-10-29,456
1953-10-30,313
1953-10-31,342
1953-11-01,420
1953-11-02,365
1953-11-03,556
1953-11-04,417
1953-11-05,412
1953-11-06,464
1953-11-07,347
1953-11-08,170
1953-11-09,308
1953-11-10,349
1953-11-11,570
1953-11-12,362
1953-11-13,539
1953-11-14,280
1953-11-15,473
1953-11-16,388
1953-11-17,282
1953-11-18,381
1953-11-19,387
1953-11-20,606
1953-11-21,560
1953-11-22,546
1953-11-23,562
1953-11-24,578
1953-11-25,656
1953-11-26,561
1953-11-27,707
1953-11-28,341
1953-11-29,286
1953-11-30,474
1953-12-01,588
1953-12-02,533
1953-12-03,603
1953-12-04,572
1953-12-05,668
1953-12-06,799
1953-12-07,857
1953-12-08,778
1953-12-09,614
1953-12-10,754
1953-12-11,596
1953-12-12,657
1953-12-13,643
1953-12-14,493
1953-12-15,294
1953-12-16,344
1953-12-17,394
1953-12-18,377
1953-12-19,499
1953-12-20,470
1953-12-21,460
1953-12-22,460
1953-12-23,400
1953-12-24,363
1953-12-25,528
1953-12-26,424
1953-12-27,312
1953-12-28,356
1953-12-29,325
1953-12-30,300
1953-12-31,346
1954-01-01,588
1954-01-02,372
1954-01-03,446
1954-01-04,428
1954-01-05,365
1954-01-06,383
1954-01-07,451
1954-01-08,358
1954-01-09,437
1954-01-10,536
1954-01-11,290
1954-01-12,255
1954-01-13,350
1954-01-14,420
1954-01-15,390
1954-01-16,462
1954-01-17,440
1954-01-18,270
1954-01-19,290
1954-01-20,305
1954-01-21,315
1954-01-22,360
1954-01-23,300
1954-01-24,350
1954-01-25,315
1954-01-26,353
1954-01-27,452
1954-01-28,509
1954-01-29,444
1954-01-30,579
1954-01-31,300
1954-02-01,285
1954-02-02,304
1954-02-03,402
1954-02-04,354
1954-02-05,489
1954-02-06,438
1954-02-07,356
1954-02-08,256
1954-02-09,346
1954-02-10,356
1954-02-11,416
1954-02-12,554
1954-02-13,362
1954-02-14,328
1954-02-15,405
1954-02-16,277
1954-02-17,394
1954-02-18,468
1954-02-19,460
1954-02-20,490
1954-02-21,490
1954-02-22,538
1954-02-23,644
1954-02-24,425
1954-02-25,697
1954-02-26,501
1954-02-27,676
1954-02-28,502
1954-03-01,409
1954-03-02,536
1954-03-03,357
1954-03-04,560
1954-03-05,555
1954-03-06,440
1954-03-07,372
1954-03-08,250
1954-03-09,316
1954-03-10,738
1954-03-11,775
1954-03-12,726
1954-03-13,1160
1954-03-14,552
1954-03-15,484
1954-03-16,470
1954-03-17,912
1954-03-18,781
1954-03-19,1080
1954-03-20,1280
1954-03-21,806
1954-03-22,534
1954-03-23,610
1954-03-24,766
1954-03-25,1250
1954-03-26,1480
1954-03-27,1340
1954-03-28,758
1954-03-29,515
1954-03-30,742
1954-03-31,810
1954-04-01,961
1954-04-02,847
1954-04-03,732
1954-04-04,438
1954-04-05,328
1954-04-06,970
1954-04-07,974
1954-04-08,868
1954-04-09,1620
1954-04-10,2320
1954-04-11,2100
1954-04-12,1590
1954-04-13,1420
1954-04-14,1860
1954-04-15,1730
1954-04-16,2470
1954-04-17,2170
1954-04-18,1770
1954-04-19,1670
1954-04-20,1640
1954-04-21,2100
1954-04-22,2070
1954-04-23,2110
1954-04-24,1800
1954-04-25,2260
1954-04-26,2100
1954-04-27,1940
1954-04-28,3050
1954-04-29,3320
1954-04-30,2660
1954-05-01,3020
1954-05-02,2860
1954-05-03,3370
1954-05-04,3820
1954-05-05,2730
1954-05-06,2620
1954-05-07,2820
1954-05-08,2350
1954-05-09,2250
1954-05-10,1910
1954-05-11,1430
1954-05-12,1300
1954-05-13,1240
1954-05-14,1180
1954-05-15,1160
1954-05-16,1440
1954-05-17,758
1954-05-18,745
1954-05-19,779
1954-05-20,872
1954-05-21,1080
1954-05-22,856
1954-05-23,658
1954-05-24,488
1954-05-25,592
1954-05-26,501
1954-05-27,580
1954-05-28,646
1954-05-29,927
1954-05-30,1020
1954-05-31,710
1954-06-01,2380
1954-06-02,2220
1954-06-03,1900
1954-06-04,2230
1954-06-05,2200
1954-06-06,1250
1954-06-07,896
1954-06-08,1080
1954-06-09,1070
1954-06-10,848
1954-06-11,525
1954-06-12,714
1954-06-13,747
1954-06-14,453
1954-06-15,693
1954-06-16,600
1954-06-17,1020
