"Dates","Flow_cfs"
1942-04-01,9890
1942-04-02,10600
1942-04-03,10900
1942-04-04,18100
1942-04-05,28300
1942-04-06,36900
1942-04-07,33500
1942-04-08,29200
1942-04-09,27000
1942-04-10,25900
1942-04-11,25600
1942-04-12,25600
1942-04-13,25300
1942-04-14,28600
1942-04-15,32700
1942-04-16,31300
1942-04-17,30200
1942-04-18,29500
1942-04-19,28000
1942-04-20,26700
1942-04-21,26100
1942-04-22,25300
1942-04-23,25000
1942-04-24,24800
1942-04-25,23500
1942-04-26,22600
1942-04-27,21300
1942-04-28,21900
1942-04-29,21500
1942-04-30,20200
1942-05-01,20600
1942-05-02,21100
1942-05-03,19600
1942-05-04,18500
1942-05-05,17500
1942-05-06,16200
1942-05-07,15800
1942-05-08,16600
1942-05-09,17700
1942-05-10,18500
1942-05-11,18300
1942-05-12,18600
1942-05-13,17300
1942-05-14,15600
1942-05-15,15800
1942-05-16,18800
1942-05-17,19400
1942-05-18,18800
1942-05-19,18800
1942-05-20,18800
1942-05-21,19800
1942-05-22,21100
1942-05-23,22300
1942-05-24,23000
1942-05-25,22800
1942-05-26,28000
1942-05-27,30800
1942-05-28,28700
1942-05-29,26800
1942-05-30,24300
1942-05-31,22300
1942-06-01,20600
1942-06-02,19600
1942-06-03,19000
1942-06-04,18000
1942-06-05,18600
1942-06-06,19400
1942-06-07,19400
1942-06-08,17800
1942-06-09,16700
1942-06-10,16900
1942-06-11,16500
1942-06-12,15600
1942-06-13,14500
1942-06-14,13800
1942-06-15,13800
1942-06-16,14000
1942-06-17,13000
1942-06-18,12000
1942-06-19,11100
1942-06-20,10800
1942-06-21,9940
1942-06-22,9440
1942-06-23,9120
1942-06-24,8800
1942-06-25,8320
1942-06-26,7550
1942-06-27,6970
1942-06-28,6690
1942-06-29,6290
1942-06-30,5900
1942-07-01,5770
1942-07-02,5770
1942-07-03,5900
1942-07-04,5380
1942-07-05,4860
1942-07-06,4470
1942-07-07,4210
1942-07-08,3820
1942-07-09,3430
1942-07-10,3190
1942-07-11,2950
1942-07-12,2530
1942-07-13,2350
1942-07-14,2180
1942-07-15,2180
1942-07-16,2100
1942-07-17,2100
1942-07-18,2020
1942-07-19,1980
1942-07-20,1860
1942-07-21,1700
1942-07-22,1700
1942-07-23,1590
1942-07-24,1510
1942-07-25,1430
1942-07-26,1350
1942-07-27,1280
1942-07-28,1080
1942-07-29,1120
1942-07-30,1080
1942-07-31,1040
1942-08-01,989
1942-08-02,981
1942-08-03,951
1942-08-04,867
1942-08-05,905
1942-08-06,867
1942-08-07,837
1942-08-08,791
1942-08-09,822
1942-08-10,776
1942-08-11,715
1942-08-12,715
1942-08-13,715
1942-08-14,708
1942-08-15,677
1942-08-16,692
1942-08-17,654
1942-08-18,609
1942-08-19,556
1942-08-20,578
1942-08-21,556
1942-08-22,540
1942-08-23,571
1942-08-24,525
1942-08-25,495
1942-08-26,533
1942-08-27,685
1942-08-28,685
1942-08-29,715
1942-08-30,768
1942-08-31,776
1942-09-01,692
1942-09-02,708
1942-09-03,730
1942-09-04,730
1942-09-05,753
1942-09-06,776
1942-09-07,776
1942-09-08,700
1942-09-09,692
1942-09-10,768
1942-09-11,829
1942-09-12,867
1942-09-13,951
1942-09-14,913
1942-09-15,829
1942-09-16,882
1942-09-17,943
1942-09-18,1080
1942-09-19,1240
1942-09-20,1280
1942-09-21,1320
1942-09-22,1350
1942-09-23,1390
1942-09-24,1470
1942-09-25,1590
1942-09-26,1740
1942-09-27,1860
1942-09-28,1940
1942-09-29,1980
1943-10-01,1600
1943-10-02,1720
1943-10-03,1760
1943-10-04,1760
1943-10-05,1720
1943-10-06,1760
1943-10-07,1760
1943-10-08,1840
1943-10-09,1760
1943-10-10,1760
1943-10-11,1800
1943-10-12,1800
1943-10-13,1800
1943-10-14,1800
1943-10-15,1800
1943-10-16,1890
1943-10-17,1840
1943-10-18,1840
1943-10-19,1890
1943-10-20,1970
1943-10-21,2090
1943-10-22,2260
