"Dates","Flow_cfs"
1921-10-01,219
1921-10-02,206
1921-10-03,194
1921-10-04,181
1921-10-05,170
1921-10-06,170
1921-10-07,170
1921-10-08,306
1921-10-09,595
1921-10-10,595
1921-10-11,550
1921-10-12,445
1921-10-13,372
1921-10-14,322
1921-10-15,275
1921-10-16,260
1921-10-17,246
1921-10-18,219
1921-10-19,219
1921-10-20,206
1921-10-21,194
1921-10-22,181
1921-10-23,181
1921-10-24,181
1921-10-25,170
1921-10-26,170
1921-10-27,194
1921-10-28,170
1921-10-29,181
1921-10-30,425
1921-10-31,1090
1921-11-01,1260
1921-11-02,1320
1921-11-03,1740
1921-11-04,1500
1921-11-05,1090
1921-11-06,940
1921-11-07,790
1921-11-08,640
1921-11-09,485
1921-11-10,425
1921-11-11,355
1921-11-12,445
1921-11-13,550
1921-11-14,840
1921-11-15,940
1921-11-16,1040
1921-11-17,1320
1921-11-18,2090
1921-11-19,5800
1921-11-20,9060
1921-11-21,10000
1921-11-22,9780
1921-11-23,8480
1921-11-24,6830
1921-11-25,5600
1921-11-26,4310
1921-11-27,3860
1921-11-28,3770
1921-11-29,3770
1921-11-30,3070
1921-12-01,2510
1921-12-02,2090
1921-12-03,2230
1921-12-04,2670
1921-12-05,2300
1921-12-06,1950
1921-12-07,1680
1921-12-08,1500
1921-12-09,1260
1921-12-10,1140
1921-12-11,1090
1921-12-12,1040
1921-12-13,1090
1921-12-14,1260
1921-12-15,1500
1921-12-16,1680
1921-12-17,1880
1921-12-18,3770
1921-12-19,5700
1921-12-20,5200
1921-12-21,4220
1921-12-22,3860
1921-12-23,3590
1921-12-24,2990
1921-12-25,2370
1921-12-26,2160
1921-12-27,1740
1921-12-28,1500
1921-12-29,1440
1921-12-30,1380
1921-12-31,1090
1922-01-01,890
1922-01-02,640
1922-01-03,890
1922-01-04,1200
1922-01-05,3770
1922-01-06,4900
1922-01-07,4220
1922-01-08,3230
1922-01-09,2990
1922-01-10,2590
1922-01-11,2090
1922-01-12,1560
1922-01-13,1200
1922-01-14,890
1922-01-15,890
1922-01-16,840
1922-01-17,940
1922-01-18,940
1922-01-19,940
1922-01-20,890
1922-01-21,890
1922-01-22,850
1922-01-23,800
1922-01-24,800
1922-01-25,750
1922-01-26,700
1922-01-27,700
1922-01-28,700
1922-01-29,740
1922-01-30,640
1922-01-31,595
1922-02-01,595
1922-02-02,1040
1922-02-03,3300
1922-02-04,3400
1922-02-05,3400
1922-02-06,2900
1922-02-07,2600
1922-02-08,2200
1922-02-09,1900
1922-02-10,1700
1922-02-11,1800
1922-02-12,2100
1922-02-13,1900
1922-02-14,1700
1922-02-15,1600
1922-02-16,1300
1922-02-17,1050
1922-02-18,1000
1922-02-19,900
1922-02-20,850
1922-02-21,900
1922-02-22,1300
1922-02-23,2370
1922-02-24,3590
1922-02-25,3500
1922-02-26,2750
1922-02-27,2510
1922-02-28,2230
1922-03-01,1620
1922-03-02,1260
1922-03-03,940
1922-03-04,890
1922-03-05,890
1922-03-06,1140
1922-03-07,2160
1922-03-08,2910
1922-03-09,2590
1922-03-10,2370
1922-03-11,4700
1922-03-12,8370
1922-03-13,7380
1922-03-14,6500
1922-03-15,9060
1922-03-16,9060
1922-03-17,7820
1922-03-18,6610
1922-03-19,3500
1922-03-20,3230
1922-03-21,3230
1922-03-22,3230
1922-03-23,3410
1922-03-24,4400
1922-03-25,5600
1922-03-26,4500
1922-03-27,5400
1922-03-28,8150
1922-03-29,8370
1922-03-30,8150
1922-03-31,12400
1922-04-01,14400
1922-04-02,14700
1922-04-03,14200
1922-04-04,13200
1922-04-05,11600
1922-04-06,8590
1922-04-07,5500
1922-04-08,3770
1922-04-09,3150
1922-04-10,3950
1922-04-11,6610
1922-04-12,10400
1922-04-13,11800
1922-04-14,11600
1922-04-15,12400
1922-04-16,12700
1922-04-17,12500
1922-04-18,12900
1922-04-19,12400
1922-04-20,11800
1922-04-21,10900
1922-04-22,10100
1922-04-23,8590
1922-04-24,5700
1922-04-25,3320
1922-04-26,2440
1922-04-27,2020
1922-04-28,1740
1922-04-29,1560
1922-04-30,1380
1922-05-01,1200
1922-05-02,1140
1922-05-03,1090
1922-05-04,1200
1922-05-05,1810
1922-05-06,2300
1922-05-07,1950
1922-05-08,1680
1922-05-09,1500
1922-05-10,1560
1922-05-11,4220
1922-05-12,6300
1922-05-13,6610
1922-05-14,5500
1922-05-15,4040
1922-05-16,2910
1922-05-17,2670
1922-05-18,3320
1922-05-19,5800
1922-05-20,8700
1922-05-21,9060
1922-05-22,7820
1922-05-23,5800
1922-05-24,4700
1922-05-25,4130
1922-05-26,4600
1922-05-27,4800
1922-05-28,4700
1922-05-29,4400
1922-05-30,2990
1922-05-31,2090
1922-06-01,1620
1922-06-02,1260
1922-06-03,1040
1922-06-04,890
1922-06-05,790
1922-06-06,690
1922-06-07,640
1922-06-08,595
1922-06-09,550
1922-06-10,940
1922-06-11,1500
1922-06-12,1500
1922-06-13,1260
1922-06-14,940
1922-06-15,790
1922-06-16,640
1922-06-17,595
1922-06-18,550
1922-06-19,550
1922-06-20,505
1922-06-21,465
1922-06-22,425
1922-06-23,408
1922-06-24,355
1922-06-25,338
1922-06-26,322
1922-06-27,306
1922-06-28,338
1922-06-29,338
1922-06-30,322
1922-07-01,355
1922-07-02,408
1922-07-03,550
1922-07-04,790
1922-07-05,595
1922-07-06,465
1922-07-07,390
1922-07-08,338
1922-07-09,322
1922-07-10,485
1922-07-11,790
1922-07-12,1880
1922-07-13,1560
1922-07-14,1040
1922-07-15,890
1922-07-16,990
1922-07-17,1260
1922-07-18,1380
1922-07-19,1260
1922-07-20,1040
1922-07-21,740
1922-07-22,550
1922-07-23,445
1922-07-24,390
1922-07-25,290
1922-07-26,275
1922-07-27,260
1922-07-28,232
1922-07-29,219
1922-07-30,206
1922-07-31,206
1922-08-01,232
1922-08-02,219
1922-08-03,219
1922-08-04,206
1922-08-05,194
1922-08-06,194
1922-08-07,194
1922-08-08,194
1922-08-09,260
1922-08-10,219
1922-08-11,194
1922-08-12,181
1922-08-13,181
1922-08-14,181
1922-08-15,170
1922-08-16,170
1922-08-17,170
1922-08-18,170
1922-08-19,170
1922-08-20,158
1922-08-21,158
1922-08-22,158
1922-08-23,158
1922-08-24,158
1922-08-25,181
1922-08-26,206
1922-08-27,194
1922-08-28,194
1922-08-29,206
1922-08-30,219
1922-08-31,219
1922-09-01,194
1922-09-02,194
1922-09-03,181
1922-09-04,181
1922-09-05,181
1922-09-06,219
1922-09-07,372
1922-09-08,390
1922-09-09,355
1922-09-10,275
1922-09-11,322
1922-09-12,372
1922-09-13,306
1922-09-14,290
1922-09-15,275
1922-09-16,306
1922-09-17,290
1922-09-18,246
1922-09-19,219
1922-09-20,206
1922-09-21,181
1922-09-22,181
1922-09-23,170
1922-09-24,158
1922-09-25,158
1922-09-26,148
1922-09-27,148
1922-09-28,148
1922-09-29,148
1922-09-30,148
1922-10-01,150
1922-10-02,147
1922-10-03,145
1922-10-04,145
1922-10-05,145
