"Dates","Flow_cfs"
1952-07-14,784
1952-07-15,695
1952-07-16,902
1952-07-17,705
1952-07-18,613
1952-07-19,585
1952-07-20,573
1952-07-21,564
1952-07-22,576
1952-07-23,561
1952-07-24,535
1952-07-25,527
1952-07-26,516
1952-07-27,535
1952-07-28,530
1952-07-29,519
1952-07-30,498
1952-07-31,490
1952-08-01,511
1952-08-02,585
1952-08-03,663
1952-08-04,687
1952-08-05,730
1952-08-06,740
1952-08-07,730
1952-08-08,730
1952-08-09,778
1952-08-10,812
1952-08-11,818
1952-08-12,854
1952-08-13,884
1952-08-14,908
1952-08-15,884
1952-08-16,896
1952-08-17,902
1952-08-18,926
1952-08-19,974
1952-08-20,998
1952-08-21,998
1952-08-22,1010
1952-08-23,1040
1952-08-24,1070
1952-08-25,1100
1952-08-26,1080
1952-08-27,896
1952-08-28,848
1952-08-29,872
1952-08-30,842
1952-08-31,756
1952-09-01,710
1952-09-02,705
1952-09-03,700
1952-09-04,725
1952-09-05,750
1952-09-06,740
1952-09-07,762
1952-09-08,794
1952-09-09,914
1952-09-10,968
1952-09-11,998
1952-09-12,1040
1952-09-13,1080
1952-09-14,1100
1952-09-15,1070
1952-09-16,1100
1952-09-17,1110
1952-09-18,1090
1952-09-19,1050
1952-09-20,1010
1952-09-21,896
1952-09-22,842
1952-09-23,836
1952-09-24,794
1952-09-25,762
1952-09-26,772
1952-09-27,740
1952-09-28,710
1952-09-29,663
1952-09-30,644
1952-10-01,620
1952-10-02,599
1952-10-03,585
1952-10-04,570
1952-10-05,564
1952-10-06,552
1952-10-07,530
1952-10-08,511
1952-10-09,516
1952-10-10,508
1952-10-11,516
1952-10-12,516
1952-10-13,514
1952-10-14,516
1952-10-15,535
1952-10-16,558
1952-10-17,606
1952-10-18,610
1952-10-19,599
1952-10-20,794
1952-10-21,884
1952-10-22,878
1952-10-23,812
1952-10-24,784
1952-10-25,767
1952-10-26,767
1952-10-27,767
1952-10-28,767
1952-10-29,789
1952-10-30,772
1952-10-31,745
1952-11-01,818
1952-11-02,1080
1952-11-03,830
1952-11-04,794
1952-11-05,818
1952-11-06,1050
1952-11-07,1190
1952-11-08,1190
1952-11-09,1200
1952-11-10,1200
1952-11-11,1200
1952-11-12,1200
1952-11-13,1210
1952-11-14,1220
1952-11-15,1220
1952-11-16,1210
1952-11-17,1180
1952-11-18,1190
1952-11-19,1190
1952-11-20,1180
1952-11-21,1160
1952-11-22,1120
1952-11-23,1120
1952-11-24,1120
1952-11-25,1160
1952-11-26,1160
1952-11-27,1150
1952-11-28,1150
1952-11-29,1150
1952-11-30,1130
1952-12-01,1190
1952-12-02,956
1952-12-03,700
1952-12-04,675
1952-12-05,641
1952-12-06,789
1952-12-07,1250
1952-12-08,1180
1952-12-09,1240
1952-12-10,1270
1952-12-11,1240
1952-12-12,1260
1952-12-13,1200
1952-12-14,1170
1952-12-15,1170
1952-12-16,1200
1952-12-17,1240
1952-12-18,1240
1952-12-19,1220
1952-12-20,1230
1952-12-21,1220
1952-12-22,1220
1952-12-23,1200
1952-12-24,1190
1952-12-25,1180
1952-12-26,1210
1952-12-27,1220
1952-12-28,1220
1952-12-29,1250
1952-12-30,944
1952-12-31,691
1953-01-01,659
1953-01-02,687
1953-01-03,691
1953-01-04,1020
1953-01-05,1090
1953-01-06,1160
1953-01-07,1220
1953-01-08,1260
1953-01-09,1450
1953-01-10,1470
1953-01-11,1440
1953-01-12,1420
1953-01-13,1510
1953-01-14,1490
1953-01-15,1440
1953-01-16,1430
1953-01-17,1470
1953-01-18,1720
1953-01-19,1930
1953-01-20,1780
1953-01-21,1750
1953-01-22,1710
1953-01-23,1660
1953-01-24,1280
1953-01-25,1250
1953-01-26,1220
1953-01-27,1200
1953-01-28,1470
1953-01-29,1510
1953-01-30,1500
1953-01-31,1540
1953-02-01,1570
1953-02-02,1580
1953-02-03,1870
1953-02-04,1900
1953-02-05,1860
1953-02-06,1890
1953-02-07,1940
1953-02-08,1970
1953-02-09,1960
1953-02-10,1950
1953-02-11,1900
1953-02-12,1890
1953-02-13,1870
1953-02-14,1800
1953-02-15,1760
1953-02-16,1710
1953-02-17,1730
1953-02-18,1700
1953-02-19,1610
1953-02-20,1580
1953-02-21,1620
1953-02-22,1740
1953-02-23,1740
1953-02-24,1710
1953-02-25,1710
1953-02-26,1650
1953-02-27,1330
1953-02-28,1300
1953-03-01,1270
1953-03-02,1280
1953-03-03,1440
1953-03-04,1520
1953-03-05,1510
1953-03-06,1510
1953-03-07,1530
1953-03-08,1430
1953-03-09,1530
1953-03-10,1560
1953-03-11,1450
1953-03-12,1400
1953-03-13,1420
1953-03-14,1390
1953-03-15,1380
1953-03-16,1530
1953-03-17,1560
1953-03-18,1570
1953-03-19,1570
1953-03-20,1620
1953-03-21,1610
1953-03-22,1570
1953-03-23,1580
1953-03-24,1580
1953-03-25,1600
1953-03-26,1600
1953-03-27,1590
1953-03-28,1590
1953-03-29,1630
1953-03-30,1780
1953-03-31,1790
1953-04-01,1840
1953-04-02,1440
1953-04-03,1440
1953-04-04,1340
1953-04-05,1360
1953-04-06,1250
1953-04-07,1220
1953-04-08,1190
1953-04-09,1200
1953-04-10,1190
1953-04-11,1130
1953-04-12,1020
1953-04-13,920
1953-04-14,866
1953-04-15,745
1953-04-16,665
1953-04-17,616
1953-04-18,613
1953-04-19,592
1953-04-20,573
1953-04-21,522
1953-04-22,533
1953-04-23,519
1953-04-24,505
1953-04-25,514
1953-04-26,576
1953-04-27,599
1953-04-28,616
1953-04-29,613
1953-04-30,675
1953-05-01,683
1953-05-02,624
1953-05-03,638
1953-05-04,624
1953-05-05,613
1953-05-06,567
1953-05-07,549
1953-05-08,573
1953-05-09,544
1953-05-10,514
1953-05-11,555
1953-05-12,564
1953-05-13,585
1953-05-14,634
1953-05-15,767
1953-05-16,806
1953-05-17,784
1953-05-18,687
1953-05-19,745
1953-05-20,848
1953-05-21,762
1953-05-22,695
1953-05-23,745
1953-05-24,842
1953-05-25,962
1953-05-26,1220
1953-05-27,1310
1953-05-28,1340
1953-05-29,1280
1953-05-30,1130
1953-05-31,1070
1953-06-01,1070
1953-06-02,968
1953-06-03,896
1953-06-04,854
1953-06-05,794
1953-06-06,772
1953-06-07,908
1953-06-08,944
1953-06-09,926
1953-06-10,950
1953-06-11,950
1953-06-12,1060
1953-06-13,1120
1953-06-14,1190
1953-06-15,1230
1953-06-16,1120
1953-06-17,974
1953-06-18,806
1953-06-19,745
1953-06-20,710
1953-06-21,725
1953-06-22,740
1953-06-23,652
1953-06-24,602
1953-06-25,585
1953-06-26,564
1953-06-27,606
1953-06-28,630
1953-06-29,652
1953-06-30,663
1953-07-01,687
1953-07-02,695
1953-07-03,730
1953-07-04,778
1953-07-05,818
1953-07-06,842
1953-07-07,812
1953-07-08,762
1953-07-09,720
1953-07-10,667
1953-07-11,675
1953-07-12,705
1953-07-13,735
1953-07-14,824
1953-07-15,890
1953-07-16,705
1953-07-17,616
1953-07-18,627
1953-07-19,638
1953-07-20,630
1953-07-21,561
1953-07-22,555
1953-07-23,549
1953-07-24,527
1953-07-25,514
1953-07-26,530
1953-07-27,538
1953-07-28,544
1953-07-29,538
1953-07-30,530
1953-07-31,535
1953-08-01,555
1953-08-02,582
1953-08-03,585
1953-08-04,602
1953-08-05,659
1953-08-06,740
1953-08-07,824
1953-08-08,818
1953-08-09,767
1953-08-10,725
1953-08-11,695
1953-08-12,691
1953-08-13,683
1953-08-14,616
1953-08-15,610
1953-08-16,624
1953-08-17,616
1953-08-18,606
1953-08-19,599
1953-08-20,606
1953-08-21,610
1953-08-22,624
1953-08-23,705
1953-08-24,679
1953-08-25,671
1953-08-26,800
1953-08-27,1050
1953-08-28,1070
1953-08-29,1160
1953-08-30,1200
1953-08-31,1190
1953-09-01,1220
1953-09-02,1190
1953-09-03,1070
1953-09-04,950
1953-09-05,890
1953-09-06,872
1953-09-07,854
1953-09-08,830
1953-09-09,789
1953-09-10,740
1953-09-11,627
1953-09-12,613
1953-09-13,675
1953-09-14,683
1953-09-15,683
1953-09-16,679
1953-09-17,667
1953-09-18,667
1953-09-19,659
1953-09-20,627
1953-09-21,616
1953-09-22,652
1953-09-23,812
1953-09-24,740
1953-09-25,750
1953-09-26,762
1953-09-27,778
1953-09-28,767
1953-09-29,778
1953-09-30,812
1953-10-01,872
1953-10-02,902
1953-10-03,794
1953-10-04,767
1953-10-05,778
1953-10-06,778
1953-10-07,750
1953-10-08,730
1953-10-09,691
1953-10-10,687
1953-10-11,695
1953-10-12,695
1953-10-13,824
1953-10-14,908
1953-10-15,740
1953-10-16,691
1953-10-17,695
1953-10-18,842
1953-10-19,812
1953-10-20,789
1953-10-21,750
1953-10-22,740
1953-10-23,745
1953-10-24,750
1953-10-25,735
1953-10-26,687
1953-10-27,675
1953-10-28,683
1953-10-29,679
1953-10-30,671
1953-10-31,644
1953-11-01,781
1953-11-02,1170
1953-11-03,1150
1953-11-04,1100
1953-11-05,1070
1953-11-06,1080
1953-11-07,1100
1953-11-08,1270
1953-11-09,1300
1953-11-10,1300
1953-11-11,1450
1953-11-12,1660
1953-11-13,1680
1953-11-14,1690
1953-11-15,1700
1953-11-16,1710
1953-11-17,1480
1953-11-18,1320
1953-11-19,1290
1953-11-20,1290
1953-11-21,1320
1953-11-22,1480
1953-11-23,2120
1953-11-24,2000
1953-11-25,1850
1953-11-26,1710
1953-11-27,1790
1953-11-28,1970
1953-11-29,1640
1953-11-30,1550
1953-12-01,1450
1953-12-02,1550
1953-12-03,1630
1953-12-04,1740
1953-12-05,1790
1953-12-06,1780
1953-12-07,1720
1953-12-08,1720
1953-12-09,1740
1953-12-10,1780
1953-12-11,1740
1953-12-12,1720
1953-12-13,1790
1953-12-14,1780
1953-12-15,1740
1953-12-16,1660
1953-12-17,1600
1953-12-18,1510
1953-12-19,1630
1953-12-20,1760
1953-12-21,1440
1953-12-22,1370
1953-12-23,1430
1953-12-24,1590
1953-12-25,1930
1953-12-26,1950
1953-12-27,1930
1953-12-28,1890
1953-12-29,1850
1953-12-30,1820
1953-12-31,1800
1954-01-01,1800
1954-01-02,1800
1954-01-03,1750
1954-01-04,1720
1954-01-05,1700
1954-01-06,1730
1954-01-07,1750
1954-01-08,1730
1954-01-09,1780
1954-01-10,1780
1954-01-11,1830
1954-01-12,1830
1954-01-13,1830
1954-01-14,1760
1954-01-15,1790
1954-01-16,1830
1954-01-17,1810
1954-01-18,1850
1954-01-19,1840
1954-01-20,1830
1954-01-21,1860
1954-01-22,1940
1954-01-23,1700
1954-01-24,1550
1954-01-25,1710
1954-01-26,1950
1954-01-27,2050
1954-01-28,1820
1954-01-29,1740
1954-01-30,1660
1954-01-31,1680
1954-02-01,1990
1954-02-02,1990
1954-02-03,2020
1954-02-04,2030
1954-02-05,2040
1954-02-06,2030
1954-02-07,1990
1954-02-08,2010
1954-02-09,2010
1954-02-10,1990
1954-02-11,1870
1954-02-12,1880
1954-02-13,1970
1954-02-14,1950
1954-02-15,1970
1954-02-16,1990
1954-02-17,1980
1954-02-18,1950
1954-02-19,1940
1954-02-20,1930
1954-02-21,1950
1954-02-22,1950
1954-02-23,1950
1954-02-24,1930
1954-02-25,1890
1954-02-26,1930
1954-02-27,1890
1954-02-28,1510
1954-03-01,1500
1954-03-02,1490
1954-03-03,1490
1954-03-04,1750
1954-03-05,1930
1954-03-06,1960
1954-03-07,2000
1954-03-08,2040
1954-03-09,2200
1954-03-10,2250
1954-03-11,2250
1954-03-12,2250
1954-03-13,2240
1954-03-14,2230
1954-03-15,2220
1954-03-16,2200
1954-03-17,2190
1954-03-18,2170
1954-03-19,2190
1954-03-20,2140
1954-03-21,2110
1954-03-22,1970
1954-03-23,1810
1954-03-24,1670
1954-03-25,1640
1954-03-26,1700
1954-03-27,1710
1954-03-28,1720
1954-03-29,1720
1954-03-30,1720
1954-03-31,1910
1954-04-01,1900
1954-04-02,1600
1954-04-03,1490
1954-04-04,1190
1954-04-05,1220
1954-04-06,1290
1954-04-07,1440
1954-04-08,1400
1954-04-09,1330
1954-04-10,1250
1954-04-11,1190
1954-04-12,1120
1954-04-13,1030
1954-04-14,992
1954-04-15,878
1954-04-16,784
1954-04-17,745
1954-04-18,750
1954-04-19,830
1954-04-20,830
1954-04-21,830
1954-04-22,860
1954-04-23,836
1954-04-24,789
1954-04-25,818
1954-04-26,884
1954-04-27,836
1954-04-28,800
1954-04-29,830
1954-04-30,812
1954-05-01,854
1954-05-02,848
1954-05-03,800
1954-05-04,740
1954-05-05,687
1954-05-06,638
1954-05-07,616
1954-05-08,579
1954-05-09,602
1954-05-10,613
1954-05-11,624
1954-05-12,616
1954-05-13,620
1954-05-14,638
1954-05-15,687
1954-05-16,745
1954-05-17,800
1954-05-18,767
1954-05-19,800
1954-05-20,762
1954-05-21,745
1954-05-22,695
1954-05-23,671
1954-05-24,683
1954-05-25,715
1954-05-26,750
1954-05-27,848
1954-05-28,890
1954-05-29,932
1954-05-30,1050
1954-05-31,1060
1954-06-01,938
1954-06-02,902
1954-06-03,854
1954-06-04,830
1954-06-05,800
1954-06-06,824
1954-06-07,872
1954-06-08,848
1954-06-09,968
1954-06-10,1130
1954-06-11,1120
1954-06-12,1140
1954-06-13,1230
1954-06-14,1190
1954-06-15,1220
1954-06-16,1450
1954-06-17,1260
1954-06-18,1120
1954-06-19,932
1954-06-20,950
1954-06-21,968
1954-06-22,720
1954-06-23,710
1954-06-24,667
1954-06-25,630
1954-06-26,627
1954-06-27,627
1954-06-28,599
1954-06-29,541
1954-06-30,527
1954-07-01,638
1954-07-02,745
1954-07-03,806
1954-07-04,848
1954-07-05,872
1954-07-06,860
1954-07-07,756
1954-07-08,710
1954-07-09,695
1954-07-10,794
1954-07-11,896
1954-07-12,830
1954-07-13,794
1954-07-14,720
