"Dates","Flow_cfs"
1921-03-12,400
1921-03-13,300
1921-03-14,320
1921-03-15,1120
1921-03-16,1180
1921-03-17,585
1921-03-18,320
1921-03-19,240
1921-03-20,195
1921-03-21,485
1921-03-22,485
1921-03-23,280
1921-03-24,225
1921-03-25,180
1921-03-26,195
1921-03-27,225
1921-03-28,300
1921-03-29,280
1921-03-30,158
1921-03-31,165
1921-04-01,108
1921-04-02,102
1921-04-03,95
1921-04-04,89
1921-04-05,89
1921-04-06,83
1921-04-07,83
1921-04-08,83
1921-04-09,83
1921-04-10,128
1921-04-11,114
1921-04-12,77
1921-04-13,77
1921-04-14,77
1921-04-15,83
1921-04-16,1150
1921-04-17,2280
1921-04-18,2860
1921-04-19,1760
1921-04-20,1150
1921-04-21,535
1921-04-22,2640
1921-04-23,2780
1921-04-24,1720
1921-04-25,1000
1921-04-26,2120
1921-04-27,4750
1921-04-28,4420
1921-04-29,4270
1921-04-30,2200
1921-05-01,1640
1921-05-02,1330
1921-05-03,1760
1921-05-04,1150
1921-05-05,790
1921-05-06,710
1921-05-07,585
1921-05-08,535
1921-05-09,440
1921-05-10,225
1921-05-11,460
1921-05-12,880
1921-05-13,440
1921-05-14,340
1921-05-15,260
1921-05-16,210
1921-05-17,210
1921-05-18,195
1921-05-19,180
1921-05-20,165
1921-05-21,158
1921-05-22,150
1921-05-23,135
1921-05-24,128
1921-05-25,121
1921-05-26,114
1921-05-27,1760
1921-05-28,1500
1921-05-29,1150
1921-05-30,635
1921-05-31,142
1921-06-01,135
1921-06-02,128
1921-06-03,610
1921-06-04,510
1921-06-05,510
1921-06-06,485
1921-06-07,340
1921-06-08,225
1921-06-09,128
1921-06-10,83
1921-06-11,89
1921-06-12,95
1921-06-13,95
1921-06-14,89
1921-06-15,89
1921-06-16,71
1921-06-17,57
1921-06-18,44
1921-06-19,142
1921-06-20,195
1921-06-21,1210
1921-06-22,790
1921-06-23,735
1921-06-24,685
1921-06-25,820
1921-06-26,1030
1921-06-27,2460
1921-06-28,3090
1921-06-29,1800
1921-06-30,1210
1921-07-01,685
1921-07-02,460
1921-07-03,195
1921-07-04,150
1921-07-05,121
1921-07-06,95
1921-07-07,83
1921-07-08,71
1921-07-09,59
1921-07-10,52
1921-07-11,49
1921-07-12,47
1921-07-13,42
1921-07-14,38
1921-07-15,36
1921-07-16,35
1921-07-17,35
1921-07-18,34
1921-07-19,40
1921-07-20,158
1921-07-21,320
1921-07-22,260
1921-07-23,59
1921-07-24,48
1921-07-25,34
1921-07-26,31
1921-07-27,31
1921-07-28,180
1921-07-29,685
1921-07-30,735
1921-07-31,850
1921-08-01,1540
1921-08-02,3970
1921-08-03,3370
1921-08-04,2200
1921-08-05,1180
1921-08-06,165
1921-08-07,142
1921-08-08,108
1921-08-09,78
1921-08-10,48
1921-08-11,560
1921-08-12,280
1921-08-13,135
1921-08-14,1240
1921-08-15,610
1921-08-16,340
1921-08-17,150
1921-08-18,128
1921-08-19,102
1921-08-20,89
1921-08-21,77
1921-08-22,68
1921-08-23,53
1921-08-24,42
1921-08-25,27
1921-08-26,21
1921-08-27,20
1921-08-28,19
1921-08-29,17
1921-08-30,17
1921-08-31,15
1921-09-01,15
1921-09-02,35
1921-09-03,150
1921-09-04,195
1921-09-05,5890
1921-09-06,5110
1921-09-07,4690
1921-09-08,3770
1921-09-09,400
1921-09-10,400
1921-09-11,710
1921-09-12,1120
1921-09-13,440
1921-09-14,280
1921-09-15,1360
1921-09-16,1800
1921-09-17,2910
1921-09-18,2040
1921-09-19,3000
1921-09-20,940
1921-09-21,710
1921-09-22,1920
1921-09-23,1840
1921-09-24,1430
1921-09-25,880
1921-09-26,440
1921-09-27,300
1921-09-28,300
1921-09-29,225
1921-09-30,210
1921-10-01,195
1921-10-02,210
1921-10-03,210
1921-10-04,195
1921-10-05,172
1921-10-06,158
1921-10-07,142
1921-10-08,142
1921-10-09,1210
1921-10-10,685
1921-10-11,300
1921-10-12,280
1921-10-13,225
1921-10-14,195
1921-10-15,128
1921-10-16,121
1921-10-17,121
1921-10-18,1180
1921-10-19,635
1921-10-20,280
1921-10-21,225
1921-10-22,128
1921-10-23,135
1921-10-24,142
1921-10-25,225
1921-10-26,150
1921-10-27,142
1921-10-28,135
1921-10-29,280
1921-10-30,660
1921-10-31,510
1921-11-01,360
1921-11-02,340
1921-11-03,320
1921-11-04,240
1921-11-05,210
1921-11-06,165
1921-11-07,150
1921-11-08,135
1921-11-09,128
1921-11-10,142
1921-11-11,135
1921-11-12,135
1921-11-13,135
1921-11-14,135
1921-11-15,142
1921-11-16,240
1921-11-17,260
1921-11-18,610
1921-11-19,710
1921-11-20,970
1921-11-21,660
1921-11-22,560
1921-11-23,400
1921-11-24,300
1921-11-25,280
1921-11-26,240
1921-11-27,240
1921-11-28,225
1921-11-29,225
1921-11-30,225
1921-12-01,880
1921-12-02,1460
1921-12-03,2370
1921-12-04,2200
1921-12-05,1500
1921-12-06,710
1921-12-07,585
1921-12-08,510
1921-12-09,420
1921-12-10,400
1921-12-11,380
1921-12-12,340
1921-12-13,320
1921-12-14,320
1921-12-15,300
1921-12-16,340
1921-12-17,340
1921-12-18,360
1921-12-19,380
1921-12-20,340
1921-12-21,320
1921-12-22,320
1921-12-23,320
1921-12-24,300
1921-12-25,300
1921-12-26,280
1921-12-27,280
1921-12-28,240
1921-12-29,220
1921-12-30,220
1921-12-31,220
1922-01-01,300
1922-01-02,590
1922-01-03,880
1922-01-04,1680
1922-01-05,1330
1922-01-06,1330
1922-01-07,1300
1922-01-08,1060
1922-01-09,1060
1922-01-10,1030
1922-01-11,760
1922-01-12,760
1922-01-13,760
1922-01-14,880
1922-01-15,500
1922-01-16,500
1922-01-17,500
1922-01-18,500
1922-01-19,500
1922-01-20,500
1922-01-21,500
1922-01-22,500
1922-01-23,500
1922-01-24,500
1922-01-25,500
1922-01-26,500
1922-01-27,500
1922-01-28,500
1922-01-29,500
1922-01-30,500
1922-01-31,500
1922-02-01,660
1922-02-02,660
1922-02-03,660
1922-02-04,660
1922-02-05,660
1922-02-06,660
1922-02-07,660
1922-02-08,660
1922-02-09,660
1922-02-10,660
1922-02-11,225
1922-02-12,210
1922-02-13,180
1922-02-14,165
1922-02-15,158
1922-02-16,128
1922-02-17,108
1922-02-18,108
1922-02-19,102
1922-02-20,95
1922-02-21,2500
1922-02-22,2960
1922-02-23,3920
1922-02-24,3920
1922-02-25,2960
1922-02-26,1460
1922-02-27,510
1922-02-28,460
1922-03-01,380
1922-03-02,280
1922-03-03,460
1922-03-04,460
1922-03-05,460
1922-03-06,485
1922-03-07,485
1922-03-08,735
1922-03-09,380
1922-03-10,380
1922-03-11,510
1922-03-12,1840
1922-03-13,1120
1922-03-14,5650
1922-03-15,6010
1922-03-16,5170
1922-03-17,3370
1922-03-18,1720
1922-03-19,1570
1922-03-20,1460
1922-03-21,1180
1922-03-22,790
1922-03-23,585
1922-03-24,485
1922-03-25,420
1922-03-26,5350
1922-03-27,4520
1922-03-28,4170
1922-03-29,2780
1922-03-30,5110
1922-03-31,5170
1922-04-01,5230
1922-04-02,3970
1922-04-03,2640
1922-04-04,1330
1922-04-05,4690
1922-04-06,6250
1922-04-07,5770
1922-04-08,5830
1922-04-09,5650
1922-04-10,5110
1922-04-11,6370
1922-04-12,5770
1922-04-13,6010
1922-04-14,4990
1922-04-15,3770
1922-04-16,2120
1922-04-17,3820
1922-04-18,4170
1922-04-19,3180
1922-04-20,1360
1922-04-21,1460
1922-04-22,1270
1922-04-23,1270
1922-04-24,1240
1922-04-25,1180
1922-04-26,1330
1922-04-27,1030
1922-04-28,1090
1922-04-29,970
1922-04-30,710
1922-05-01,610
1922-05-02,510
1922-05-03,440
1922-05-04,400
1922-05-05,820
1922-05-06,400
1922-05-07,210
1922-05-08,240
1922-05-09,260
1922-05-10,195
1922-05-11,225
1922-05-12,260
1922-05-13,320
1922-05-14,225
1922-05-15,240
1922-05-16,380
1922-05-17,535
1922-05-18,560
1922-05-19,440
1922-05-20,385
1922-05-21,385
1922-05-22,325
1922-05-23,305
1922-05-24,325
1922-05-25,600
1922-05-26,1600
1922-05-27,1180
1922-05-28,625
1922-05-29,500
1922-05-30,475
1922-05-31,365
1922-06-01,325
1922-06-02,285
1922-06-03,265
1922-06-04,225
1922-06-05,205
1922-06-06,190
1922-06-07,175
1922-06-08,160
1922-06-09,152
1922-06-10,145
1922-06-11,115
1922-06-12,108
1922-06-13,100
1922-06-14,92
1922-06-15,115
1922-06-16,205
1922-06-17,205
1922-06-18,122
1922-06-19,92
1922-06-20,68
1922-06-21,85
1922-06-22,79
1922-06-23,79
1922-06-24,73
1922-06-25,52
1922-06-26,58
1922-06-27,62
1922-06-28,55
1922-06-29,55
1922-06-30,33
1922-07-01,29
1922-07-02,33
1922-07-03,38
1922-07-04,44
1922-07-05,48
1922-07-06,58
1922-07-07,38
1922-07-08,31
1922-07-09,30
1922-07-10,27
1922-07-11,385
1922-07-12,2460
1922-07-13,3040
1922-07-14,3180
1922-07-15,3420
1922-07-16,3370
1922-07-17,1060
1922-07-18,820
1922-07-19,305
1922-07-20,265
1922-07-21,205
1922-07-22,175
1922-07-23,152
1922-07-24,145
1922-07-25,100
1922-07-26,115
1922-07-27,108
1922-07-28,85
1922-07-29,73
1922-07-30,85
1922-07-31,92
1922-08-01,100
1922-08-02,108
1922-08-03,68
1922-08-04,62
1922-08-05,62
1922-08-06,57
1922-08-07,54
1922-08-08,47
1922-08-09,45
1922-08-10,43
1922-08-11,38
1922-08-12,35
1922-08-13,38
1922-08-14,39
1922-08-15,42
1922-08-16,38
1922-08-17,34
1922-08-18,26
1922-08-19,20
1922-08-20,37
1922-08-21,85
1922-08-22,60
1922-08-23,60
1922-08-24,475
1922-08-25,525
1922-08-26,190
1922-08-27,85
1922-08-28,46
1922-08-29,34
1922-08-30,23
1922-08-31,92
1922-09-01,205
1922-09-02,46
1922-09-03,26
1922-09-04,22
1922-09-05,20
1922-09-06,19
1922-09-07,13
1922-09-08,9
1922-09-09,9
1922-09-10,1500
1922-09-11,1640
1922-09-12,2420
1922-09-13,1720
1922-09-14,285
1922-09-15,130
1922-09-16,92
1922-09-17,68
1922-09-18,40
1922-09-19,56
1922-09-20,44
1922-09-21,190
1922-09-22,100
1922-09-23,58
1922-09-24,58
1922-09-25,40
1922-09-26,26
1922-09-27,20
1922-09-28,13
1922-09-29,23
1922-09-30,26
1922-10-01,23
1922-10-02,21
1922-10-03,22
1922-10-04,23
1922-10-05,23
1922-10-06,23
1922-10-07,51
1922-10-08,225
1922-10-09,245
1922-10-10,79
1922-10-11,56
1922-10-12,35
1922-10-13,35
1922-10-14,35
1922-10-15,29
1922-10-16,20
1922-10-17,17
1922-10-18,14
1922-10-19,10
1922-10-20,14
1922-10-21,23
1922-10-22,30
1922-10-23,23
1922-10-24,19
1922-10-25,17
1922-10-26,14
1922-10-27,16
1922-10-28,20
1922-10-29,22
1922-10-30,23
1922-10-31,26
1922-11-01,60
1922-11-02,68
1922-11-03,85
1922-11-04,79
1922-11-05,73
1922-11-06,58
1922-11-07,54
1922-11-08,51
1922-11-09,47
1922-11-10,39
1922-11-11,34
1922-11-12,700
1922-11-13,1270
1922-11-14,1360
1922-11-15,1270
1922-11-16,760
1922-11-17,285
1922-11-18,245
1922-11-19,205
1922-11-20,190
1922-11-21,175
1922-11-22,168
1922-11-23,160
1922-11-24,92
1922-11-25,100
1922-11-26,92
1922-11-27,92
1922-11-28,92
1922-11-29,85
1922-11-30,85
1922-12-01,79
1922-12-02,79
1922-12-03,73
1922-12-04,68
1922-12-05,60
1922-12-06,58
1922-12-07,57
1922-12-08,57
1922-12-09,56
1922-12-10,56
1922-12-11,56
1922-12-12,55
1922-12-13,54
1922-12-14,45
1922-12-15,45
1922-12-16,45
1922-12-17,45
1922-12-18,45
1922-12-19,45
1922-12-20,45
1922-12-21,45
1922-12-22,45
1922-12-23,45
1922-12-24,45
1922-12-25,45
1922-12-26,45
1922-12-27,45
1922-12-28,45
1922-12-29,45
1922-12-30,45
1922-12-31,45
1923-01-01,45
1923-01-02,45
1923-01-03,45
1923-01-04,45
1923-01-05,45
1923-01-06,45
1923-01-07,45
1923-01-08,45
1923-01-09,45
1923-01-10,45
1923-01-11,45
1923-01-12,45
1923-01-13,53
1923-01-14,55
1923-01-15,58
1923-01-16,108
1923-01-17,205
1923-01-18,145
1923-01-19,108
1923-01-20,92
1923-01-21,51
1923-01-22,47
1923-01-23,46
1923-01-24,40
1923-01-25,38
1923-01-26,36
1923-01-27,79
1923-01-28,100
1923-01-29,108
1923-01-30,168
1923-01-31,168
1923-02-01,168
1923-02-02,152
1923-02-03,138
1923-02-04,75
1923-02-05,75
1923-02-06,75
1923-02-07,75
1923-02-08,75
1923-02-09,75
1923-02-10,75
1923-02-11,75
1923-02-12,75
1923-02-13,75
1923-02-14,75
1923-02-15,75
1923-02-16,75
1923-02-17,75
1923-02-18,75
1923-02-19,75
1923-02-20,75
1923-02-21,75
1923-02-22,75
1923-02-23,75
1923-02-24,75
1923-02-25,75
1923-02-26,75
1923-02-27,75
1923-02-28,75
1923-03-01,85
1923-03-02,79
1923-03-03,79
1923-03-04,85
1923-03-05,115
1923-03-06,122
1923-03-07,138
1923-03-08,145
1923-03-09,152
1923-03-10,152
1923-03-11,152
1923-03-12,4570
1923-03-13,5050
1923-03-14,2860
1923-03-15,2820
1923-03-16,2640
1923-03-17,3090
1923-03-18,3040
1923-03-19,3040
1923-03-20,2780
1923-03-21,2820
1923-03-22,2120
1923-03-23,730
1923-03-24,700
1923-03-25,650
1923-03-26,600
1923-03-27,600
1923-03-28,600
1923-03-29,575
1923-03-30,575
1923-03-31,550
1923-04-01,650
1923-04-02,625
1923-04-03,625
1923-04-04,500
1923-04-05,345
1923-04-06,325
1923-04-07,325
1923-04-08,325
1923-04-09,285
1923-04-10,265
1923-04-11,245
1923-04-12,245
1923-04-13,205
1923-04-14,205
1923-04-15,205
1923-04-16,190
1923-04-17,175
1923-04-18,168
1923-04-19,138
1923-04-20,130
1923-04-21,122
1923-04-22,138
1923-04-23,145
1923-04-24,152
1923-04-25,168
1923-04-26,168
1923-04-27,175
1923-04-28,175
1923-04-29,168
1923-04-30,160
1923-05-01,152
1923-05-02,145
1923-05-03,145
1923-05-04,142
1923-05-05,138
1923-05-06,130
1923-05-07,122
1923-05-08,115
1923-05-09,62
1923-05-10,60
1923-05-11,57
1923-05-12,2730
1923-05-13,2680
1923-05-14,2550
1923-05-15,2120
1923-05-16,1060
1923-05-17,305
1923-05-18,190
1923-05-19,880
1923-05-20,500
1923-05-21,500
1923-05-22,175
1923-05-23,245
1923-05-24,115
1923-05-25,85
1923-05-26,79
1923-05-27,108
1923-05-28,115
1923-05-29,175
1923-05-30,285
1923-05-31,365
1923-06-01,285
1923-06-02,175
1923-06-03,225
1923-06-04,205
1923-06-05,205
1923-06-06,190
1923-06-07,175
1923-06-08,160
1923-06-09,145
1923-06-10,68
1923-06-11,62
1923-06-12,60
1923-06-13,55
1923-06-14,50
1923-06-15,45
1923-06-16,40
1923-06-17,42
1923-06-18,44
1923-06-19,44
1923-06-20,42
1923-06-21,40
1923-06-22,36
1923-06-23,33
1923-06-24,33
1923-06-25,38
1923-06-26,40
1923-06-27,62
1923-06-28,1060
1923-06-29,760
1923-06-30,500
1923-07-01,168
1923-07-02,62
1923-07-03,115
1923-07-04,820
1923-07-05,1720
1923-07-06,1060
1923-07-07,1090
1923-07-08,1030
1923-07-09,880
1923-07-10,760
1923-07-11,475
1923-07-12,225
1923-07-13,190
1923-07-14,175
1923-07-15,168
1923-07-16,175
1923-07-17,79
1923-07-18,43
1923-07-19,43
1923-07-20,46
1923-07-21,44
1923-07-22,35
1923-07-23,22
1923-07-24,23
1923-07-25,29
1923-07-26,37
1923-07-27,39
1923-07-28,42
1923-07-29,47
1923-07-30,50
1923-07-31,52
1923-08-01,45
1923-08-02,38
1923-08-03,23
1923-08-04,11
1923-08-05,19
1923-08-06,115
1923-08-07,730
1923-08-08,790
1923-08-09,2600
1923-08-10,1720
1923-08-11,1330
1923-08-12,450
1923-08-13,55
1923-08-14,115
1923-08-15,115
1923-08-16,122
1923-08-17,130
1923-08-18,138
1923-08-19,100
1923-08-20,73
1923-08-21,68
1923-08-22,60
1923-08-23,56
1923-08-24,32
1923-08-25,12
1923-08-26,115
1923-08-27,122
1923-08-28,122
1923-08-29,138
1923-08-30,145
1923-08-31,152
1923-09-01,152
1923-09-02,160
