"Dates","Flow_cfs"
1939-01-01,5510
1939-01-02,4670
1939-01-03,4240
1939-01-04,4450
1939-01-05,6360
1939-01-06,8810
1939-01-07,8870
1939-01-08,6200
1939-01-09,4320
1939-01-10,3820
1939-01-11,5320
1939-01-12,6360
1939-01-13,6580
1939-01-14,6580
1939-01-15,3900
1939-01-16,3780
1939-01-17,4990
1939-01-18,6000
1939-01-19,6000
1939-01-20,5850
1939-01-21,7300
1939-01-22,6700
1939-01-23,14400
1939-01-24,21300
1939-01-25,18800
1939-01-26,15700
1939-01-27,12400
1939-01-28,8930
1939-01-29,6050
1939-01-30,14200
1939-01-31,84600
1939-02-01,69100
1939-02-02,45200
1939-02-03,57900
1939-02-04,133000
1939-02-05,83200
1939-02-06,46200
1939-02-07,48300
1939-02-08,51500
1939-02-09,46200
1939-02-10,48300
1939-02-11,54800
1939-02-12,62800
1939-02-13,44100
1939-02-14,34300
1939-02-15,29600
1939-02-16,33400
1939-02-17,29600
1939-02-18,25100
1939-02-19,21700
1939-02-20,18000
1939-02-21,19200
1939-02-22,20000
1939-02-23,16800
1939-02-24,14200
1939-02-25,12800
1939-02-26,12400
1939-02-27,23400
1939-02-28,34300
1939-03-01,45200
1939-03-02,35200
1939-03-03,27800
1939-03-04,23800
1939-03-05,19600
1939-03-06,34600
1939-03-07,45200
1939-03-08,32400
1939-03-09,28700
1939-03-10,24200
1939-03-11,20000
1939-03-12,20400
1939-03-13,28100
1939-03-14,46200
1939-03-15,33400
1939-03-16,29600
1939-03-17,26900
1939-03-18,22100
1939-03-19,15700
1939-03-20,12800
1939-03-21,13400
1939-03-22,12000
1939-03-23,10400
1939-03-24,8750
1939-03-25,7300
1939-03-26,5900
1939-03-27,5170
1939-03-28,8260
1939-03-29,12800
1939-03-30,17200
1939-03-31,23800
1939-04-01,25100
1939-04-02,21700
1939-04-03,20000
1939-04-04,18400
1939-04-05,15300
1939-04-06,13800
1939-04-07,23200
1939-04-08,26900
1939-04-09,20400
1939-04-10,14600
1939-04-11,18000
1939-04-12,23000
1939-04-13,28700
1939-04-14,24200
1939-04-15,21700
1939-04-16,37100
1939-04-17,104000
1939-04-18,88000
1939-04-19,59300
1939-04-20,46200
1939-04-21,37200
1939-04-22,31400
1939-04-23,24700
1939-04-24,16800
1939-04-25,13800
1939-04-26,15300
1939-04-27,12400
1939-04-28,12000
1939-04-29,12800
1939-04-30,10400
1939-05-01,8330
1939-05-02,11400
1939-05-03,11000
1939-05-04,10000
1939-05-05,8810
1939-05-06,7460
1939-05-07,5560
1939-05-08,4630
1939-05-09,4540
1939-05-10,5040
1939-05-11,4940
1939-05-12,4670
1939-05-13,4070
1939-05-14,3420
1939-05-15,3390
1939-05-16,3500
1939-05-17,3700
1939-05-18,3700
1939-05-19,3500
1939-05-20,3350
1939-05-21,2690
1939-05-22,2390
1939-05-23,2830
1939-05-24,3540
1939-05-25,4190
1939-05-26,3390
1939-05-27,2900
1939-05-28,2560
1939-05-29,2200
1939-05-30,3050
1939-05-31,2620
1939-06-01,1700
1939-06-02,2560
1939-06-03,4670
1939-06-04,10400
1939-06-05,15300
1939-06-06,11400
1939-06-07,7020
1939-06-08,6100
1939-06-09,6420
1939-06-10,5850
1939-06-11,4900
1939-06-12,3820
1939-06-13,3270
1939-06-14,4110
1939-06-15,4450
1939-06-16,4280
1939-06-17,3700
1939-06-18,2620
1939-06-19,3230
1939-06-20,24900
1939-06-21,23400
1939-06-22,14900
1939-06-23,15800
1939-06-24,24200
1939-06-25,15700
1939-06-26,9120
1939-06-27,7800
1939-06-28,8140
1939-06-29,22000
1939-06-30,26000
1939-07-01,32400
1939-07-02,26000
1939-07-03,14200
1939-07-04,11400
1939-07-05,8030
1939-07-06,17200
1939-07-07,13100
1939-07-08,11000
1939-07-09,19900
1939-07-10,13400
1939-07-11,10400
1939-07-12,7850
1939-07-13,6310
1939-07-14,5510
1939-07-15,5410
1939-07-16,3700
1939-07-17,2900
1939-07-18,3500
1939-07-19,3390
1939-07-20,3230
1939-07-21,3460
1939-07-22,8680
1939-07-23,13100
1939-07-24,9700
1939-07-25,9380
1939-07-26,8690
1939-07-27,9240
1939-07-28,8270
1939-07-29,7240
1939-07-30,9310
1939-07-31,8930
1939-08-01,9570
1939-08-02,9310
1939-08-03,7740
1939-08-04,6700
1939-08-05,5040
1939-08-06,3700
1939-08-07,3160
1939-08-08,4280
1939-08-09,4450
1939-08-10,4030
1939-08-11,3010
1939-08-12,3160
1939-08-13,2450
1939-08-14,2010
1939-08-15,1770
1939-08-16,2130
1939-08-17,2040
1939-08-18,1950
1939-08-19,2290
1939-08-20,2010
1939-08-21,1520
1939-08-22,1800
1939-08-23,1660
1939-08-24,1550
1939-08-25,1740
1939-08-26,1660
1939-08-27,1190
1939-08-28,1210
1939-08-29,1550
1939-08-30,1520
1939-08-31,1290
1939-09-01,1440
1939-09-02,1140
1939-09-03,1210
1939-09-04,1260
1939-09-05,1160
1939-09-06,1140
1939-09-07,1690
1939-09-08,1600
1939-09-09,1520
1939-09-10,1520
1939-09-11,1290
1939-09-12,1260
1939-09-13,1390
1939-09-14,1520
1939-09-15,1770
1939-09-16,1520
1939-09-17,1190
1939-09-18,1440
1939-09-19,1020
1939-09-20,998
1939-09-21,976
1939-09-22,1040
1939-09-23,1340
1939-09-24,1290
1939-09-25,1160
1939-09-26,1040
1939-09-27,998
1939-09-28,932
1939-09-29,1140
1939-09-30,1360
1939-10-01,1460
1939-10-02,1610
1939-10-03,1760
1939-10-04,2350
1939-10-05,2610
1939-10-06,2610
1939-10-07,2450
1939-10-08,1880
1939-10-09,1460
1939-10-10,834
1939-10-11,969
1939-10-12,1290
1939-10-13,926
1939-10-14,735
1939-10-15,816
1939-10-16,898
1939-10-17,1070
1939-10-18,1430
1939-10-19,1460
1939-10-20,1320
1939-10-21,1260
1939-10-22,1120
1939-10-23,1090
1939-10-24,1090
1939-10-25,1460
1939-10-26,1880
1939-10-27,2060
1939-10-28,3150
1939-10-29,11000
1939-10-30,10500
1939-10-31,6420
1939-11-01,4360
1939-11-02,3640
1939-11-03,3750
1939-11-04,3910
1939-11-05,2980
1939-11-06,2480
1939-11-07,2480
1939-11-08,2910
1939-11-09,3080
1939-11-10,3500
1939-11-11,3700
1939-11-12,3000
1939-11-13,2670
1939-11-14,2980
1939-11-15,2400
1939-11-16,2200
1939-11-17,2150
1939-11-18,2000
1939-11-19,1600
1939-11-20,1820
1939-11-21,2350
1939-11-22,2100
1939-11-23,1900
1939-11-24,2100
1939-11-25,1900
1939-11-26,2350
1939-11-27,2160
1939-11-28,2090
1939-11-29,2510
1939-11-30,2320
1939-12-01,1880
1939-12-02,2290
1939-12-03,2220
1939-12-04,1790
1939-12-05,2450
1939-12-06,3150
1939-12-07,3600
1939-12-08,3710
1939-12-09,4920
1939-12-10,6100
1939-12-11,4440
1939-12-12,4660
1939-12-13,5190
1939-12-14,6400
1939-12-15,6950
1939-12-16,6750
1939-12-17,5150
1939-12-18,4970
1939-12-19,6950
1939-12-20,8220
1939-12-21,10500
1939-12-22,14100
1939-12-23,13800
1939-12-24,11100
1939-12-25,7200
1939-12-26,4920
1939-12-27,4530
1939-12-28,5010
1939-12-29,4440
1939-12-30,5330
1939-12-31,4030
1940-01-01,2740
1940-01-02,2350
1940-01-03,2160
1940-01-04,2130
1940-01-05,2220
1940-01-06,2130
1940-01-07,2060
1940-01-08,1910
1940-01-09,1790
1940-01-10,2060
1940-01-11,1970
1940-01-12,2740
1940-01-13,3330
1940-01-14,3190
1940-01-15,10800
1940-01-16,20400
1940-01-17,16400
1940-01-18,11000
1940-01-19,6900
1940-01-20,4360
1940-01-21,3260
1940-01-22,3080
1940-01-23,3370
1940-01-24,2770
1940-01-25,2910
1940-01-26,2910
1940-01-27,2320
1940-01-28,2090
1940-01-29,2380
1940-01-30,2700
1940-01-31,2870
1940-02-01,2640
1940-02-02,2250
1940-02-03,2200
1940-02-04,2150
1940-02-05,2100
1940-02-06,9400
1940-02-07,14800
1940-02-08,14800
1940-02-09,14500
1940-02-10,13800
1940-02-11,29400
1940-02-12,59100
1940-02-13,40400
1940-02-14,38400
1940-02-15,41400
1940-02-16,32500
1940-02-17,27100
1940-02-18,24400
1940-02-19,22000
1940-02-20,36000
1940-02-21,38400
1940-02-22,29800
1940-02-23,22800
1940-02-24,16800
1940-02-25,13800
1940-02-26,11400
1940-02-27,10500
1940-02-28,11100
1940-02-29,15100
1940-03-01,20000
1940-03-02,21200
1940-03-03,29800
1940-03-04,47800
1940-03-05,63300
1940-03-06,46700
1940-03-07,34400
1940-03-08,28000
1940-03-09,22800
1940-03-10,15200
1940-03-11,10500
1940-03-12,8500
1940-03-13,9050
1940-03-14,9320
1940-03-15,12000
1940-03-16,13800
1940-03-17,12400
1940-03-18,13400
1940-03-19,29000
1940-03-20,40400
1940-03-21,34400
1940-03-22,28000
1940-03-23,21200
1940-03-24,14500
1940-03-25,10500
1940-03-26,10500
1940-03-27,9600
1940-03-28,10800
1940-03-29,13000
1940-03-30,20800
1940-03-31,78000
1940-04-01,75300
1940-04-02,45600
1940-04-03,33400
1940-04-04,50600
1940-04-05,41400
1940-04-06,28000
1940-04-07,20400
1940-04-08,15300
1940-04-09,30300
1940-04-10,31600
1940-04-11,25300
1940-04-12,24400
1940-04-13,26200
1940-04-14,22000
1940-04-15,17200
1940-04-16,27700
1940-04-17,54400
1940-04-18,71100
1940-04-19,65600
1940-04-20,105000
1940-04-21,97500
1940-04-22,68000
1940-04-23,45600
1940-04-24,38400
1940-04-25,32500
1940-04-26,26200
1940-04-27,20400
1940-04-28,15600
1940-04-29,10800
1940-04-30,9600
1940-05-01,9050
1940-05-02,9600
1940-05-03,8500
1940-05-04,8220
1940-05-05,7450
1940-05-06,6450
1940-05-07,6650
1940-05-08,7700
1940-05-09,7450
1940-05-10,6850
1940-05-11,6550
1940-05-12,4920
1940-05-13,4230
1940-05-14,5150
1940-05-15,5850
1940-05-16,6700
1940-05-17,7450
1940-05-18,6900
1940-05-19,4690
1940-05-20,4880
1940-05-21,15400
1940-05-22,16800
1940-05-23,13000
1940-05-24,12400
1940-05-25,17200
1940-05-26,30700
1940-05-27,31600
1940-05-28,28000
1940-05-29,23600
1940-05-30,18100
1940-05-31,62600
1940-06-01,73500
1940-06-02,42400
1940-06-03,30700
1940-06-04,23600
1940-06-05,18000
1940-06-06,13400
1940-06-07,12400
1940-06-08,10200
1940-06-09,9050
1940-06-10,10500
1940-06-11,12400
1940-06-12,13800
1940-06-13,18800
1940-06-14,19600
1940-06-15,16000
1940-06-16,13000
1940-06-17,11400
1940-06-18,9600
1940-06-19,20400
1940-06-20,34400
1940-06-21,27100
1940-06-22,20000
1940-06-23,12700
1940-06-24,9320
1940-06-25,9050
1940-06-26,9900
1940-06-27,9600
1940-06-28,8500
1940-06-29,11400
1940-06-30,11100
1940-07-01,21300
1940-07-02,48900
1940-07-03,28000
1940-07-04,20400
1940-07-05,13800
1940-07-06,15200
1940-07-07,12000
1940-07-08,8220
1940-07-09,6700
1940-07-10,6900
1940-07-11,5850
1940-07-12,6450
1940-07-13,6250
1940-07-14,5010
1940-07-15,3870
1940-07-16,3830
1940-07-17,4070
1940-07-18,3990
1940-07-19,3950
1940-07-20,4660
1940-07-21,3750
1940-07-22,3010
1940-07-23,3010
1940-07-24,4420
1940-07-25,9130
1940-07-26,9600
1940-07-27,9600
1940-07-28,6950
1940-07-29,5080
1940-07-30,4150
1940-07-31,3830
1940-08-01,3830
1940-08-02,3990
1940-08-03,3560
1940-08-04,2840
1940-08-05,2030
1940-08-06,1740
1940-08-07,3050
1940-08-08,3190
1940-08-09,2410
1940-08-10,2320
1940-08-11,2000
1940-08-12,1520
1940-08-13,1290
1940-08-14,1520
1940-08-15,1640
1940-08-16,1320
1940-08-17,1290
1940-08-18,1290
1940-08-19,1460
1940-08-20,1400
1940-08-21,2000
1940-08-22,2060
1940-08-23,1850
1940-08-24,1520
1940-08-25,1290
1940-08-26,1730
1940-08-27,6000
1940-08-28,22500
1940-08-29,22000
1940-08-30,14800
1940-08-31,10500
1940-09-01,8500
1940-09-02,7700
1940-09-03,6150
1940-09-04,4790
1940-09-05,3990
1940-09-06,3670
1940-09-07,3230
1940-09-08,3300
1940-09-09,5710
1940-09-10,5950
1940-09-11,6350
1940-09-12,4970
1940-09-13,4110
1940-09-14,3950
1940-09-15,3150
1940-09-16,2380
1940-09-17,2290
1940-09-18,2570
1940-09-19,2510
1940-09-20,2160
1940-09-21,2090
1940-09-22,2060
1940-09-23,1670
1940-09-24,1640
1940-09-25,2580
1940-09-26,12400
1940-09-27,19600
1940-09-28,13000
1940-09-29,8880
1940-09-30,4750
1940-10-01,3870
1940-10-02,3950
1940-10-03,3950
1940-10-04,3560
1940-10-05,3560
1940-10-06,2870
1940-10-07,2340
1940-10-08,2480
1940-10-09,2910
1940-10-10,3260
