"Dates","Flow_cfs"
1954-10-01,13500
1954-10-02,17600
1954-10-03,15400
1954-10-04,7160
1954-10-05,5150
1954-10-06,1240
1954-10-07,2130
1954-10-08,1450
1954-10-09,2700
1954-10-10,2770
1954-10-11,2330
1954-10-12,1340
1954-10-13,1260
1954-10-14,1630
1954-10-15,4760
1954-10-16,2700
1954-10-17,2570
1954-10-18,3690
1954-10-19,3940
1954-10-20,5500
1954-10-21,5300
1954-10-22,9270
1954-10-23,11200
1954-10-24,9890
1954-10-25,8500
1954-10-26,6790
1954-10-27,5280
1954-10-28,3940
1954-10-29,5500
1954-10-30,6080
1954-10-31,9800
1954-11-01,11700
1954-11-02,9420
1954-11-03,9560
1954-11-04,12900
1954-11-05,14000
1954-11-06,13700
1954-11-07,13500
1954-11-08,10800
1954-11-09,11400
1954-11-10,9360
1954-11-11,4790
1954-11-12,5600
1954-11-13,3420
1954-11-14,3030
1954-11-15,2740
1954-11-16,2150
1954-11-17,1540
1954-11-18,1640
1954-11-19,3270
1954-11-20,3270
1954-11-21,2710
1954-11-22,2560
1954-11-23,4010
1954-11-24,4740
1954-11-25,10900
1954-11-26,11200
1954-11-27,16100
1954-11-28,17800
1954-11-29,16500
1954-11-30,14900
1954-12-01,15900
1954-12-02,14500
1954-12-03,15200
1954-12-04,17000
1954-12-05,23200
1954-12-06,35800
1954-12-07,38200
1954-12-08,29300
1954-12-09,22100
1954-12-10,18700
1954-12-11,20000
1954-12-12,24000
1954-12-13,20000
1954-12-14,17200
1954-12-15,14200
1954-12-16,17900
1954-12-17,24400
1954-12-18,24600
1954-12-19,25700
1954-12-20,19200
1954-12-21,11300
1954-12-22,8670
1954-12-23,11000
1954-12-24,9930
1954-12-25,10500
1954-12-26,9180
1954-12-27,4600
1954-12-28,4570
1954-12-29,36700
1954-12-30,66700
1954-12-31,52200
1955-01-01,27800
1955-01-02,24300
1955-01-03,17400
1955-01-04,8700
1955-01-05,6570
1955-01-06,8780
1955-01-07,11300
1955-01-08,11300
1955-01-09,11000
1955-01-10,14900
1955-01-11,15000
1955-01-12,17000
1955-01-13,21000
1955-01-14,30000
1955-01-15,34000
1955-01-16,37000
1955-01-17,35400
1955-01-18,32500
1955-01-19,33000
1955-01-20,34500
1955-01-21,33600
1955-01-22,34900
1955-01-23,46600
1955-01-24,43800
1955-01-25,35300
1955-01-26,35900
1955-01-27,35300
1955-01-28,32100
1955-01-29,30200
1955-01-30,34600
1955-01-31,37400
1955-02-01,37500
1955-02-02,37700
1955-02-03,41300
1955-02-04,39300
1955-02-05,38000
1955-02-06,62600
1955-02-07,91800
1955-02-08,90200
1955-02-09,58400
1955-02-10,34200
1955-02-11,26100
1955-02-12,29300
1955-02-13,31900
1955-02-14,27800
1955-02-15,25700
1955-02-16,28500
1955-02-17,26400
1955-02-18,22800
1955-02-19,22200
1955-02-20,22100
1955-02-21,31800
1955-02-22,79400
1955-02-23,98100
1955-02-24,88700
1955-02-25,58400
1955-02-26,42800
1955-02-27,41900
1955-02-28,39500
1955-03-01,38900
1955-03-02,39100
1955-03-03,35400
1955-03-04,28000
1955-03-05,20000
1955-03-06,39700
1955-03-07,57300
1955-03-08,48800
1955-03-09,43000
1955-03-10,41900
1955-03-11,39900
1955-03-12,33100
1955-03-13,32700
1955-03-14,32000
1955-03-15,21400
1955-03-16,27300
1955-03-17,45500
1955-03-18,67900
1955-03-19,99100
1955-03-20,92300
1955-03-21,118000
1955-03-22,151000
1955-03-23,168000
1955-03-24,164000
1955-03-25,139000
1955-03-26,123000
1955-03-27,1e+05
1955-03-28,90000
1955-03-29,80000
1955-03-30,75100
1955-03-31,71700
1955-04-01,69700
1955-04-02,70700
1955-04-03,70000
1955-04-04,64400
1955-04-05,58800
1955-04-06,69900
1955-04-07,84700
1955-04-08,77200
1955-04-09,68500
1955-04-10,64100
1955-04-11,69800
1955-04-12,66800
1955-04-13,65800
1955-04-14,63100
1955-04-15,63800
1955-04-16,60800
1955-04-17,59400
1955-04-18,56700
1955-04-19,55700
1955-04-20,50200
1955-04-21,47300
1955-04-22,46800
1955-04-23,49700
1955-04-24,61300
1955-04-25,60700
1955-04-26,53600
1955-04-27,47400
1955-04-28,39300
1955-04-29,39400
1955-04-30,44400
1955-05-01,38700
1955-05-02,26000
1955-05-03,18600
1955-05-04,13000
1955-05-05,15400
1955-05-06,11500
1955-05-07,10300
1955-05-08,10300
1955-05-09,9900
1955-05-10,7760
1955-05-11,8260
1955-05-12,12400
1955-05-13,14400
1955-05-14,17200
1955-05-15,12200
1955-05-16,18000
1955-05-17,18100
1955-05-18,16600
1955-05-19,14900
1955-05-20,17800
1955-05-21,19200
1955-05-22,34600
1955-05-23,24000
1955-05-24,17300
1955-05-25,17200
1955-05-26,21500
1955-05-27,30100
1955-05-28,36800
1955-05-29,38000
1955-05-30,42100
1955-05-31,30200
1955-06-01,22200
1955-06-02,23000
1955-06-03,21000
1955-06-04,22800
1955-06-05,24600
1955-06-06,20300
1955-06-07,9800
1955-06-08,10600
1955-06-09,9190
1955-06-10,10200
1955-06-11,23000
1955-06-12,39800
1955-06-13,29100
1955-06-14,16200
1955-06-15,13800
1955-06-16,18500
1955-06-17,17300
1955-06-18,11200
1955-06-19,12200
1955-06-20,18000
1955-06-21,18900
1955-06-22,16600
1955-06-23,15900
1955-06-24,15700
1955-06-25,17100
1955-06-26,13800
1955-06-27,11700
1955-06-28,8640
1955-06-29,6160
1955-06-30,10600
1955-07-01,8370
1955-07-02,6330
1955-07-03,6390
1955-07-04,6460
1955-07-05,8330
1955-07-06,9400
1955-07-07,8460
1955-07-08,8480
1955-07-09,7240
1955-07-10,6300
1955-07-11,5520
1955-07-12,4590
1955-07-13,3440
1955-07-14,3130
1955-07-15,3630
1955-07-16,5170
1955-07-17,6850
1955-07-18,6750
1955-07-19,4330
1955-07-20,3540
1955-07-21,5880
1955-07-22,4930
1955-07-23,4600
1955-07-24,4070
1955-07-25,3120
1955-07-26,2620
1955-07-27,1790
1955-07-28,1880
1955-07-29,6100
1955-07-30,3150
1955-07-31,3050
1955-08-01,2370
1955-08-02,1740
1955-08-03,2150
1955-08-04,3340
1955-08-05,4640
1955-08-06,4940
1955-08-07,4750
1955-08-08,7390
1955-08-09,7980
1955-08-10,3900
1955-08-11,3460
1955-08-12,6150
1955-08-13,6120
1955-08-14,6980
1955-08-15,3160
1955-08-16,3780
1955-08-17,4840
1955-08-18,3960
